"","DOF008","NOM001","DOM016","DLM021","NOM007","NOM026","DLF008","NLM008","NOF007","NOF014","NLF015","NOM012","DLF001","NOM018","DLM022","NOF011","DLM009","NLF005","DLF012","NLM025","NOF013","DLM002","NOM017","DOM026","NLM022","NLF001","NLF002","NOM002","DLM001","DOM024","NOF012","DLF013","DLM014","DLF003","DOM018","NOM009","DOM021","NLF010","NOM008","NLM023","DOF012","NLF013","NOF005","NOM004","DOM010","NLM024","DOM005","NLM028","DOM019","DOF004","NLF008","NOF008","NLM021","NOM015","NOM016","DLM016","DLM024","DOF007","NLM026","DLF009","DLM004","NLM002","NOF002","NOM013","NLM001","NOF006","DOM023","DOF014","DLF007","DLM008","DLM010","DOF003","NLM016","DOM008","NLM032","NLM004","DLM011","DLM019","DLM003","NLM027","NLM031","NOM022","NLM006","NOM029","NOM010","NLM029","NLF009","NOM005","DOM022","NOF010","NOM027","NLM009","DOM015","DLM017","DLF014","NOM028","DLM028","DOF011","NOM019","DOM003"
"COG0001",157,502,124,82,137,220,94,62,54,141,100,194,65,181,203,124,311,95,376,142,83,220,86,205,180,134,124,331,146,106,90,241,89,121,285,158,74,102,83,133,124,121,123,65,155,62,192,90,71,218,151,100,228,111,102,75,153,56,111,212,76,48,164,214,120,132,79,284,123,265,109,78,92,104,270,110,53,198,92,158,293,71,137,152,153,214,110,230,142,51,389,88,281,185,263,149,165,168,384,158
"COG0002",363,454,436,477,325,383,302,408,464,421,385,409,323,454,307,368,487,378,466,448,374,386,458,438,495,411,535,451,465,428,289,423,465,475,520,464,480,466,449,369,342,450,397,333,431,523,295,475,478,491,493,396,417,434,428,461,221,372,448,288,410,250,389,419,449,332,505,468,331,469,416,415,357,440,426,380,465,334,417,318,435,445,451,431,441,372,375,342,382,380,629,521,414,569,514,367,364,478,458,394
"COG0003",19,45,154,38,23,13,203,8,124,33,80,23,186,31,72,122,29,41,10,12,152,56,5,160,45,16,30,56,20,14,122,153,62,10,42,0,218,264,155,57,6,75,101,356,144,34,117,22,149,49,52,99,28,100,47,39,0,69,32,12,42,29,131,91,83,145,24,131,153,8,17,159,3,23,10,14,148,66,42,8,30,32,50,40,114,29,106,4,98,20,14,10,41,2,148,75,22,88,43,1
"COG0004",585,988,396,553,482,472,230,513,423,547,491,654,245,437,417,454,692,573,741,629,523,633,1181,602,585,530,633,685,532,604,324,522,356,631,746,764,311,324,426,324,403,522,557,270,445,912,256,483,566,417,363,352,546,556,561,485,296,210,646,286,249,588,532,512,795,383,671,501,245,497,402,382,707,276,609,766,407,624,274,461,483,600,323,504,492,603,404,539,328,623,647,800,463,748,837,437,521,969,555,729
"COG0005",231,390,246,287,304,163,276,293,228,302,196,330,280,236,256,301,111,309,65,268,276,284,427,221,235,215,220,203,284,243,161,248,327,388,280,238,295,179,268,211,211,275,227,215,196,331,300,198,220,272,282,309,256,258,262,211,240,342,289,177,232,414,226,262,308,231,358,184,251,287,158,292,400,294,227,330,245,199,310,242,286,317,233,176,227,305,221,184,371,325,207,389,303,262,253,219,256,316,348,273
"COG0006",1054,1250,1351,1305,1149,995,1181,1273,1229,970,1348,1063,1288,1291,984,1322,1122,1069,766,1571,1185,1111,1271,1344,1096,1220,1117,1021,1372,1297,1106,1153,1367,1222,1116,1093,1309,1451,1363,1196,1048,1324,1317,1345,1405,1408,1219,1185,1208,1283,1220,1346,1250,1417,1405,1329,905,1223,1088,792,1412,1673,1258,1065,1436,1169,1449,1242,1326,1237,1427,1204,1507,1297,1123,1315,1377,909,1387,1120,1290,1556,1318,1341,1481,1058,1247,996,1348,1278,683,1401,1175,1291,961,1268,1107,1468,1156,1272
"COG0007",139,798,200,40,78,308,151,177,95,66,77,82,64,178,169,69,197,145,453,105,45,177,146,211,237,157,212,471,110,130,71,137,79,60,153,204,77,110,54,126,95,103,123,111,215,86,142,167,93,178,151,86,123,64,79,71,261,35,64,200,51,56,172,160,84,46,95,133,72,110,223,69,11,77,206,132,64,133,66,248,98,111,196,151,86,186,57,285,147,59,510,82,121,143,315,201,149,149,155,145
"COG0008",1502,1754,1212,1418,1519,1114,867,1270,1156,1257,1147,1513,707,1355,1476,1304,1297,1273,1238,1884,1183,1530,1896,1131,1476,1136,1245,1268,1634,1134,1400,1473,1344,1816,1455,1513,1220,878,1209,1024,1306,1457,1214,919,1313,1670,996,1286,1310,1258,1375,1404,1321,1367,1250,1318,954,936,1571,1212,882,1578,1257,1402,1449,1014,1594,1275,776,1255,1200,1312,1647,1066,1454,1483,1230,1730,1131,1121,1326,1384,1319,1222,1327,1407,1161,1209,1412,1454,1626,2022,1331,1591,1403,1098,1382,1333,1663,1563
"COG0009",188,114,201,179,201,178,159,176,204,188,160,153,186,219,172,167,175,170,170,153,178,171,94,207,205,187,210,210,197,185,154,210,212,140,183,177,179,228,169,149,215,173,188,202,154,126,153,223,178,201,546,587,544,564,571,550,376,482,555,438,627,426,448,545,539,521,510,580,623,588,540,485,394,560,552,413,649,562,547,455,577,564,563,529,548,531,570,484,500,463,527,348,642,471,557,526,526,522,590,406
"COG0010",176,69,130,187,109,265,279,78,91,247,274,139,130,64,179,191,105,184,69,176,147,129,108,99,131,255,141,159,188,336,354,144,130,98,175,156,65,123,86,353,134,146,120,170,221,96,252,170,150,152,259,156,193,165,155,185,322,188,240,178,71,55,141,136,86,174,102,150,157,107,190,167,251,295,130,53,122,360,239,204,80,80,144,151,104,144,229,201,121,117,220,41,160,112,74,181,287,96,203,126
