"","NLM023","NLM007","NOM027","NOM013","DLF014","DLM011","NLF013","NLM028","NLM029","DOM021","DLM014","DLM005","DOM013","DLM002","NOM020","NOM019","NOM002","NLF015","DLM003","NOF008","DLM010","NLM016","NOF014","DLM015","DLM028","DOM015","NOF013","DLM021","NLF010","NOM017","DOF007","DLF012","DLM017","DOF012","NOM005","DOM010","NOM004","DLF007","NOM014","NLF002","NOM029","NOF011","DLM020","DOM018","NLM025","DOM024","DLF003","NOM018","DLM027","NOF006","DLF005","NLM006","NLM024","NOM001","NLM008","DLF013","DOF006","DOM003","NLF009","NLF007","DLF001","NLF001","DLM023","NOF009","NOM012","NOM015","DOM005","NOM026","DOM026","NOM022","DOM023","DLM013","DOF011","DLM008","NOM008","NLM026","DLM012","DLM006","NLM017","DOF004","DLF009","DLF010","DOM019","NLM001","NLM002","DOF014","DLM024","NOF005","DOF008","NOF012","DOF009","NOM007","NOF002","NOM009","DLF004","NOF010","DLF006","DLM022","NLM021","NOM016"
"COG0001",147,137,408,188,229,46,132,75,194,88,99,181,268,216,60,408,328,106,66,101,122,72,134,107,171,313,93,94,94,92,31,420,162,131,225,166,60,135,92,138,153,137,62,300,143,95,113,169,102,113,131,114,77,517,52,240,55,148,105,156,69,141,131,83,191,101,186,216,188,58,76,513,148,256,116,110,88,89,49,205,176,259,79,129,60,285,165,129,161,82,112,126,174,146,81,60,233,207,227,92
"COG0002",375,480,616,421,557,498,489,467,392,467,425,404,437,371,532,447,469,382,364,399,402,378,391,426,391,434,360,487,431,442,334,479,517,332,357,400,337,346,489,471,436,375,432,483,423,463,459,426,391,352,435,431,520,490,435,439,337,366,404,484,331,421,478,413,437,435,296,379,388,397,454,491,462,447,444,462,487,385,396,480,324,407,452,462,219,451,245,417,360,277,384,300,428,460,386,444,416,306,415,431
"COG0003",77,45,13,96,140,175,69,23,36,224,62,107,82,51,21,43,60,82,53,88,13,3,35,22,16,33,166,34,263,1,56,10,6,4,11,146,304,152,151,32,19,115,92,57,10,11,12,27,131,146,0,49,38,46,8,150,314,0,94,23,162,23,98,34,20,88,127,2,159,31,20,70,83,10,134,37,19,33,198,47,8,78,157,69,28,136,0,108,15,128,82,18,132,1,25,22,65,63,23,36
"COG0004",344,236,662,486,796,414,536,413,636,298,333,463,389,680,705,583,738,485,289,356,442,748,563,554,554,452,555,554,298,1188,216,729,747,357,499,413,289,236,435,671,471,449,412,724,638,621,654,426,786,413,664,338,931,1061,546,577,267,731,384,724,209,509,601,376,628,611,257,463,603,634,649,381,915,489,430,694,578,542,381,434,278,499,546,781,615,502,313,546,613,327,373,476,537,783,715,587,318,354,543,570
"COG0005",220,195,190,271,233,265,293,206,284,283,310,269,276,301,310,351,224,230,313,275,181,441,275,213,277,271,251,307,188,440,321,83,279,161,210,226,195,219,245,219,175,281,319,266,283,271,364,267,282,259,251,209,357,370,248,287,203,290,249,325,293,221,192,302,312,255,277,160,235,326,338,341,352,296,282,289,88,261,279,254,191,334,200,310,427,200,246,235,196,187,231,307,227,228,313,300,233,237,307,292
"COG0006",1232,1276,729,1038,987,1389,1303,1207,1062,1294,1387,1204,1177,1102,1181,1194,956,1362,1383,1306,1401,1415,982,1234,1059,1204,1219,1280,1508,1256,1289,756,1229,1058,972,1361,1384,1286,1442,1160,1336,1360,1184,1091,1520,1314,1196,1204,1086,1188,1137,1300,1403,1264,1264,1109,1472,1290,1177,1130,1251,1221,1225,1339,1040,1460,1258,1042,1270,1485,1404,1038,1483,1227,1359,1058,902,1306,1070,1298,836,1009,1290,1523,1692,1178,896,1327,1036,1158,1235,1192,1251,1161,1211,1320,1126,1022,1291,1488
"COG0007",126,130,514,162,301,38,98,179,173,75,90,92,115,180,55,176,454,109,81,64,208,18,81,122,128,113,56,60,91,122,52,444,132,104,245,196,113,76,125,197,158,56,56,142,101,112,68,185,137,32,187,217,67,847,185,135,96,149,62,111,52,151,111,84,64,47,143,305,231,103,82,162,157,85,35,69,167,75,76,199,214,97,83,86,63,116,263,140,125,82,56,79,182,197,94,58,119,159,121,82
"COG0008",1012,1322,1637,1475,1390,1215,1381,1287,1433,1170,1353,1412,1498,1550,1704,1770,1236,1061,1168,1376,1184,1741,1248,1278,1387,1319,1192,1477,975,1843,908,1254,1630,1286,1213,1355,908,883,1202,1295,1220,1337,1147,1434,1901,1114,1753,1387,1672,974,1442,1303,1595,1811,1289,1474,1038,1617,1150,1532,754,1098,1573,1051,1597,1356,1012,1118,1101,1338,1536,1449,1345,1285,1238,1615,1362,1271,997,1269,1168,1655,1300,1468,1617,1221,929,1335,1460,1421,1408,1471,1260,1477,1418,1454,1231,1469,1374,1258
"COG0009",178,242,190,176,175,214,187,210,183,201,205,203,237,158,135,220,189,154,195,179,192,139,192,170,173,229,159,219,210,119,159,155,136,192,167,172,204,201,229,189,189,182,169,195,178,189,170,192,183,177,527,561,370,311,571,583,537,395,578,573,483,535,519,575,440,545,421,514,584,579,452,548,516,556,513,540,572,544,493,605,444,642,530,529,442,593,359,587,612,471,593,501,511,514,422,488,561,575,566,560
"COG0010",323,197,167,133,73,118,134,166,165,93,154,165,178,105,134,175,138,258,226,173,177,259,236,192,275,167,152,201,134,118,177,84,111,148,199,214,192,162,116,152,138,178,153,159,176,349,90,69,138,177,148,131,95,73,71,138,208,117,200,151,143,231,257,205,121,173,233,229,115,70,88,244,102,133,86,259,113,92,91,138,175,273,138,84,61,164,340,127,197,371,190,133,156,129,120,108,228,200,217,163
"COG0011",6,6,93,9,128,3,8,7,8,3,5,37,6,2,1,4,12,1,4,6,0,1,3,3,3,49,17,6,1,8,8,4,4,34,6,4,12,15,10,1,16,11,0,12,10,3,3,25,57,3,1,2,1,14,8,29,3,30,1,8,5,9,13,6,1,4,8,13,5,6,2,37,1,15,6,10,204,1,3,10,36,5,2,6,5,26,34,8,63,14,32,7,5,5,6,3,15,3,3,4
"COG0012",421,580,526,484,511,470,593,521,616,562,527,518,646,509,634,617,461,448,439,620,466,526,576,442,451,488,459,535,347,570,373,545,626,598,435,584,422,325,488,484,505,525,468,590,544,447,615,533,642,368,603,459,727,584,530,543,390,477,430,557,336,436,557,414,504,430,446,518,395,411,543,578,413,510,491,600,481,590,436,487,424,691,494,531,719,504,257,476,560,679,529,638,468,572,540,529,447,711,503,512
"COG0013",1065,1199,1236,1082,1171,1094,1168,999,1407,1103,1309,1103,1245,1052,1212,1243,1044,1355,1054,1276,1069,1124,1128,1062,1191,1147,980,1336,976,1098,811,918,1357,1114,925,1364,993,759,1179,1138,932,1180,1022,1268,1113,1144,1269,1099,1380,926,1145,1045,1418,1186,935,1107,1028,1091,1027,1290,731,1059,1197,1011,1073,1354,839,841,1028,969,1221,1239,965,1041,1272,1373,1200,1142,843,1035,967,1312,1344,1225,1475,1094,491,1136,1068,1842,1016,1100,1038,1023,1159,1146,945,1258,1287,1208
"COG0014",498,669,603,432,590,595,538,613,574,574,521,380,420,453,490,555,518,529,367,522,482,528,476,542,466,629,495,621,506,476,372,388,611,415,381,602,429,355,665,555,508,456,539,770,452,528,456,533,561,506,476,521,545,698,466,499,528,494,462,504,373,510,571,586,320,623,420,427,534,547,568,555,614,519,594,529,570,504,422,582,349,453,644,461,488,513,250,518,397,368,423,386,497,498,523,499,425,314,585,617
"COG0015",498,691,710,664,792,575,741,656,695,583,674,763,665,641,670,836,702,445,607,616,622,685,653,502,574,637,507,650,489,885,573,630,680,808,535,629,568,580,604,725,649,636,500,654,763,560,692,646,1008,488,664,735,742,798,707,645,566,660,530,739,462,590,611,614,657,586,503,646,617,599,805,721,665,661,584,649,724,710,571,633,568,680,623,706,837,621,348,604,678,423,764,656,526,803,697,745,636,569,709,608
"COG0016",519,496,580,502,511,469,500,489,559,533,517,484,613,475,385,532,454,446,505,583,429,558,547,494,454,485,423,543,510,452,395,440,472,572,354,571,439,420,534,536,362,542,425,553,506,491,525,521,510,428,531,421,434,449,413,535,472,442,460,519,368,507,424,554,514,562,364,414,408,475,435,585,513,584,506,510,496,529,514,528,356,552,504,555,568,556,213,531,467,655,468,606,513,400,449,455,502,606,514,511
"COG0017",735,694,265,629,406,640,652,761,538,619,715,582,673,570,663,632,554,637,646,618,571,692,623,604,693,619,643,658,568,734,546,749,695,654,585,630,607,532,599,545,669,643,608,680,568,648,627,714,595,536,678,524,649,727,845,605,636,523,733,729,507,670,902,577,609,724,540,580,639,619,579,442,526,682,682,749,294,623,692,546,493,712,691,619,763,556,402,771,770,668,612,794,618,902,616,715,609,783,746,673
"COG0018",738,1078,928,938,867,883,917,947,883,848,866,858,1130,751,787,992,865,781,724,979,783,895,986,774,806,959,765,869,934,843,628,721,932,828,694,879,775,675,875,936,694,777,720,923,946,864,923,910,923,705,962,773,1066,829,769,842,794,870,745,891,652,888,812,859,807,982,584,818,756,927,835,793,900,774,866,917,963,838,635,773,681,992,876,949,880,801,401,893,879,1150,836,883,631,914,855,791,756,1040,899,841
"COG0019",892,902,1373,845,989,841,952,1115,943,902,997,856,948,1112,899,902,1163,668,836,865,907,961,853,1075,863,753,918,919,1058,1620,791,1281,979,807,952,874,819,756,956,1093,774,796,914,1156,1219,1047,1010,940,1019,868,943,1018,904,1049,1077,912,678,927,819,894,770,1021,1054,896,886,933,609,825,936,1071,909,1013,1317,982,820,1002,874,1174,745,1088,719,797,981,1094,1233,916,550,977,986,744,898,1117,882,1169,902,980,728,706,860,1003
"COG0020",270,391,428,460,449,345,409,355,350,323,364,433,448,424,389,404,402,287,334,393,368,505,303,320,294,333,378,298,387,502,309,228,409,471,224,313,335,353,347,312,348,397,320,420,488,354,520,353,420,291,390,358,448,492,428,351,361,427,374,390,289,328,361,387,406,316,313,439,320,461,421,406,488,392,304,366,503,409,257,323,240,479,315,448,440,357,130,374,397,417,388,438,317,369,416,361,368,374,334,350
"COG0021",371,456,1195,653,620,549,486,412,603,587,601,614,439,527,919,566,536,480,476,414,542,706,314,457,521,450,381,421,574,637,542,239,663,388,564,407,520,392,586,626,558,421,497,381,652,433,477,522,641,397,434,700,1001,695,304,345,512,738,374,460,463,408,320,487,443,463,427,436,325,631,819,300,989,310,450,309,650,608,351,654,656,301,431,641,1026,391,630,406,302,560,540,549,331,369,641,629,462,411,475,442
"COG0022",338,53,25,44,61,45,30,134,77,55,126,109,46,100,41,74,28,374,242,115,47,7,69,278,221,175,240,197,169,18,214,13,65,135,62,61,219,242,48,228,187,257,412,118,18,190,25,17,67,342,12,35,16,5,10,49,43,3,57,19,83,98,19,61,19,58,149,20,10,10,15,51,4,79,36,21,21,35,46,50,44,38,28,8,6,16,8,41,10,27,34,8,101,4,29,42,44,66,35,79
"COG0023",121,87,7,70,16,142,88,77,52,144,125,113,106,59,57,52,20,112,133,104,117,16,62,123,65,70,89,138,161,8,121,10,70,32,66,134,134,161,154,101,158,119,130,83,16,109,18,99,12,171,71,113,43,12,56,86,144,22,105,42,178,118,53,138,31,114,155,61,102,74,86,52,40,98,149,75,17,45,121,99,94,42,95,51,33,116,53,97,22,73,119,65,126,21,42,102,108,48,71,98
"COG0024",659,713,582,721,621,730,782,680,799,685,638,623,742,633,599,591,782,636,643,671,666,801,691,664,605,586,602,692,702,560,544,514,634,503,541,681,653,579,865,773,728,633,573,707,726,662,904,792,626,618,707,553,539,538,762,720,647,570,660,654,629,656,580,693,547,661,603,694,712,860,661,628,847,704,682,628,509,817,518,523,435,696,683,853,945,676,302,708,600,800,715,859,589,665,514,546,639,639,667,646
"COG0025",26,28,141,30,157,43,93,39,55,23,34,51,39,29,31,31,63,21,38,29,125,3,35,30,38,11,12,11,19,22,20,29,26,176,99,77,47,24,30,32,67,13,17,23,22,21,58,81,139,9,216,204,68,69,103,116,127,341,95,125,46,58,52,97,95,44,96,384,38,71,106,120,33,98,96,167,956,62,91,200,336,99,111,198,111,232,384,85,451,40,299,131,89,276,86,77,107,135,93,121
"COG0026",38,19,203,39,211,15,16,7,12,33,38,73,25,15,31,55,47,6,29,41,64,2,7,10,82,12,1,32,9,10,16,33,20,196,113,45,25,14,21,16,28,24,11,33,11,9,8,30,223,13,6,26,29,12,5,48,23,119,26,11,4,25,26,14,14,33,24,80,4,14,20,30,5,17,8,18,386,4,7,42,216,34,12,18,41,38,200,10,153,35,71,10,11,16,5,37,71,36,40,14
"COG0027",204,236,179,204,176,343,248,181,89,312,345,201,212,187,408,195,90,290,283,201,307,341,108,229,180,245,161,309,300,347,305,50,278,176,130,271,319,241,298,175,255,257,272,225,324,241,192,231,179,285,207,327,461,279,112,233,278,358,179,220,301,189,135,339,210,233,204,134,180,346,382,147,299,191,295,151,412,300,153,226,214,114,236,257,640,261,179,159,121,128,285,231,182,120,281,332,167,61,221,246
"COG0028",1027,1137,1453,1019,1527,827,1223,1696,1030,944,1005,925,860,1053,1303,878,1388,1108,1001,956,1196,851,1197,1077,1259,1469,1138,1191,888,1014,1114,1534,1089,1605,1632,1089,1014,1025,941,1251,1289,1126,1147,1208,1245,1191,929,1398,1454,1093,896,873,964,1102,1258,1115,1155,1194,992,1229,1032,1041,1278,994,981,1131,1064,1256,1181,941,1379,1029,846,1030,1081,901,1849,1145,1704,1140,1601,767,1329,934,964,939,2058,1177,1619,636,933,878,1449,1450,1053,1087,991,889,1120,1059
"COG0029",507,587,498,437,540,629,489,610,469,655,633,491,490,472,685,464,561,628,474,507,549,664,411,578,407,627,489,599,613,394,475,536,577,324,430,593,638,469,640,526,732,483,523,587,570,596,474,664,398,513,187,222,274,182,172,208,234,163,168,172,147,175,116,216,133,238,169,116,210,216,202,171,201,153,240,151,113,189,135,184,136,96,211,177,294,184,120,167,136,115,176,185,182,162,185,170,135,126,213,209
"COG0030",594,543,641,1095,972,535,550,589,789,773,456,1158,829,675,531,630,655,334,658,765,473,504,651,512,700,692,592,518,819,717,323,741,691,1595,580,496,456,833,482,617,615,622,529,478,852,541,637,694,507,411,891,1041,683,587,728,791,492,493,761,718,313,642,716,450,905,493,285,571,736,510,472,629,580,687,453,750,1009,721,506,795,650,805,450,604,548,630,485,648,964,923,475,760,516,637,445,452,715,699,591,705
"COG0031",508,631,638,499,642,545,639,678,661,530,539,555,614,598,481,632,466,665,481,688,588,348,561,624,622,672,621,566,607,431,471,454,597,453,570,513,461,432,590,576,542,630,561,628,598,623,648,595,499,517,610,509,492,554,706,552,553,388,591,621,381,682,635,497,550,667,496,599,587,521,444,573,567,638,620,651,606,525,432,671,541,701,612,565,453,620,469,587,664,481,601,356,662,550,543,539,517,598,599,617
"COG0033",15,6,247,0,400,14,1,8,3,8,9,91,32,2,92,23,19,6,2,0,28,6,1,4,54,6,2,9,2,0,17,62,3,123,125,3,10,4,14,2,33,9,13,19,136,6,4,11,132,12,2,4,6,1,1,9,5,57,0,7,2,0,1,4,5,4,16,4,0,1,0,8,0,2,2,1,148,0,0,10,73,4,0,6,12,17,73,0,43,0,21,1,16,0,1,7,14,8,1,0
"COG0034",865,878,669,924,763,997,954,930,906,1009,1180,974,859,975,1270,946,782,1061,1008,968,813,1433,936,1034,816,985,780,1020,970,1345,757,1177,1199,659,673,1102,898,785,1000,889,819,856,964,989,1206,958,1212,930,1067,875,903,953,1510,1365,743,1156,923,1180,903,1143,746,842,898,1009,1072,1050,674,664,1058,1090,1417,952,995,1002,968,1113,808,1144,1021,961,592,827,1014,1028,1488,912,389,936,770,612,869,1103,682,955,1154,1200,809,817,1132,1027
"COG0035",375,429,438,407,375,426,406,376,344,353,360,398,340,457,439,439,329,391,317,401,361,482,426,343,347,400,346,407,506,506,291,356,489,405,389,408,374,319,420,356,320,369,306,450,443,402,467,394,459,344,330,432,469,541,382,394,353,424,384,373,328,419,436,405,423,464,262,439,341,356,399,351,393,469,423,434,422,427,385,395,259,381,344,413,468,409,214,435,411,280,482,470,408,418,437,385,413,311,413,383
"COG0036",306,307,713,443,635,293,407,372,466,318,297,342,534,453,367,408,514,260,294,394,410,495,496,304,379,306,329,256,423,406,318,580,451,550,442,269,376,370,268,525,369,299,256,389,419,330,540,435,358,229,555,482,431,478,389,366,228,560,325,429,269,374,354,280,513,324,222,501,498,353,441,483,753,350,292,469,407,343,475,320,443,617,265,485,468,473,499,377,497,449,337,376,336,470,374,337,403,473,363,303
"COG0037",290,330,296,335,238,320,362,421,375,361,313,307,422,343,258,335,411,271,333,370,238,266,382,316,289,337,335,400,250,306,249,331,356,276,302,329,246,255,325,361,307,315,248,379,290,358,401,372,372,312,1141,787,743,989,1136,1049,717,712,974,966,754,905,989,905,1038,977,768,1023,999,995,887,1004,692,1186,820,1148,897,1007,829,1094,716,1168,997,936,772,1059,642,1091,1187,1188,829,1237,949,1299,824,913,913,1122,1012,1018
"COG0038",825,870,741,640,1210,947,634,857,713,998,987,766,643,651,712,716,791,920,832,806,919,783,534,965,729,1028,877,916,877,720,895,553,775,1165,754,880,818,805,883,749,978,798,908,996,600,961,678,779,1129,920,664,779,831,680,613,952,918,814,777,741,877,767,819,997,586,967,848,869,868,772,920,677,690,811,790,644,1437,743,634,991,910,479,827,650,1020,836,550,815,969,601,961,815,861,722,734,832,716,556,850,969
"COG0039",636,658,1575,697,865,667,595,631,596,858,689,630,582,682,654,677,772,728,587,693,530,519,695,755,590,737,591,737,920,651,589,686,632,1113,461,723,628,605,802,959,597,637,704,687,609,732,512,671,912,747,556,722,724,754,606,681,693,731,622,633,573,835,646,743,520,672,506,592,666,681,694,569,957,706,702,588,1062,623,683,663,630,527,728,570,588,660,389,622,781,657,534,657,619,589,590,670,650,461,699,603
"COG0040",268,297,356,369,367,407,331,311,298,345,345,324,317,298,408,415,287,287,338,309,362,412,270,293,302,404,320,384,399,438,332,263,431,321,253,304,326,353,388,312,400,337,345,350,455,382,362,344,323,335,300,344,426,430,351,374,303,416,334,285,399,345,455,389,321,355,278,240,379,311,453,320,466,388,356,257,420,328,226,354,316,275,307,272,364,405,176,318,273,250,371,278,306,339,372,369,321,207,322,343
"COG0041",212,280,229,248,291,318,282,294,278,266,266,275,232,205,297,311,260,205,228,251,255,255,205,215,234,281,199,251,278,257,194,190,298,314,222,254,274,256,314,302,258,220,210,302,254,305,304,292,317,193,295,269,288,233,284,272,271,261,246,269,174,243,242,237,199,314,148,284,306,287,279,259,258,300,282,285,308,290,211,276,231,250,265,255,352,272,137,260,255,199,302,282,225,291,222,241,260,222,280,274
"COG0042",722,878,594,673,759,788,862,912,787,743,727,591,829,646,760,734,790,775,756,737,770,443,774,798,800,802,766,822,759,546,635,630,815,820,930,714,752,621,815,866,912,684,782,911,726,843,683,933,740,733,745,697,583,460,726,659,792,600,757,809,598,827,847,827,636,812,615,931,769,667,592,791,626,840,659,784,763,743,696,846,816,775,732,742,818,669,837,803,902,806,727,797,667,836,604,638,650,756,781,832
"COG0043",61,35,334,140,91,80,29,63,128,111,74,101,114,102,49,60,81,77,102,114,217,18,18,66,135,53,49,101,71,72,74,48,61,205,200,125,58,36,85,76,63,62,88,63,26,66,24,29,88,69,83,105,75,61,17,98,48,146,57,39,57,108,101,78,87,56,129,149,25,35,62,139,95,45,63,35,89,41,57,137,247,103,53,49,90,22,488,75,144,49,56,30,78,45,49,64,171,120,63,56
