"","NLF009","NOM016","DLM015","DLM009","DLM021","DLF004","DLM005","NOF002","DLM017","NOF012","DLM019","DLF008","DLF001","NOF008","DLF013","DLM002","DOF012","NOF011","NLM026","DOF008","DOM013","NLM004","DLM011","NLM027","DOF014","DLM028","DLF003","NOF014","DOM005","NLF013","DLF006","NLM016","NLM017","NLF007","DOF003","NOM029","DOM010","NOM025","DLF010","DOM003","NOF010","DOF007","DOF004","NOM008","DLM018","DLM014","NOM020","NOM002","NLM010","DLM008","NLF005","NLM006","NOM014","DOF011","NOM028","DLM016","DLM004","NLF015","NLF010","DOM018","NLF012","NLM029","NOF007","DOM008","NOM027","NOM017","DOM015","NOF005","NOF006","DLF005","DLM024","DLM001","DLF009","DLM012","NLM021","DLM013","NLM028","NLM001","NOM019","NLF002","DOM023","DOM016","NLM024","NOM026","NLF001","NOM007","DOF009","NOM012","NOM010","DLM027","NOM009","NOM015","NLM023","NLM032","DLF007","NOM022","DLM010","DLM006","NLM031","DOM026"
"COG0001",116,98,122,311,76,98,184,201,171,113,195,117,69,110,279,235,121,119,121,146,233,112,41,168,293,165,110,146,186,122,270,84,42,145,98,172,149,85,254,142,44,34,227,97,134,102,57,348,200,252,93,121,80,152,164,74,75,103,98,317,157,193,52,80,420,111,279,121,116,146,169,158,177,80,216,464,80,134,401,152,87,119,60,191,154,127,108,185,140,95,140,104,123,227,131,70,98,83,295,202
"COG0002",421,448,393,505,508,377,431,407,541,263,338,287,326,381,427,384,341,396,426,382,420,413,493,324,462,377,444,418,272,442,455,376,384,527,379,420,443,423,404,407,420,349,465,439,544,437,471,440,414,468,370,436,465,465,387,407,434,374,450,518,481,395,484,434,617,476,465,412,350,420,255,413,319,451,425,454,503,418,504,483,482,422,506,385,467,338,397,398,440,393,444,441,349,414,333,431,427,344,430,413
"COG0003",111,53,20,13,24,18,104,135,6,118,76,207,171,83,163,55,7,106,25,19,91,9,134,4,112,16,11,26,133,66,75,3,183,30,172,23,129,300,67,0,14,54,76,116,98,54,20,63,121,14,36,49,136,72,71,42,43,100,270,41,124,30,124,25,9,3,25,99,137,0,0,23,12,16,23,55,19,72,44,45,18,162,44,6,19,15,91,17,94,127,0,109,69,12,153,34,11,29,29,143
"COG0004",385,547,537,714,546,688,482,532,765,282,575,274,206,367,543,657,341,457,638,579,418,816,400,470,490,522,614,577,248,503,341,728,385,791,376,516,410,532,477,766,645,228,409,478,584,352,666,694,584,546,580,344,430,1028,417,470,238,476,350,735,557,622,397,245,682,1163,436,533,380,608,289,546,294,601,552,425,437,747,595,604,666,378,963,489,521,472,397,613,577,849,803,574,352,613,231,650,393,500,473,603
"COG0005",244,298,200,126,302,317,261,272,253,170,209,284,284,289,285,306,163,305,290,205,288,342,267,252,214,253,370,328,312,232,234,386,288,326,272,174,228,238,343,276,329,330,247,283,257,327,324,218,200,311,308,230,203,365,226,251,213,244,155,277,289,284,225,307,242,393,340,218,265,250,236,302,171,91,269,345,218,336,340,232,347,243,320,144,202,306,259,303,226,256,211,259,191,196,222,314,198,247,287,218
"COG0006",1192,1401,1291,1170,1246,1165,1141,1265,1279,1136,901,1201,1253,1265,1103,1126,1089,1335,1068,1037,1253,1331,1344,1097,1170,1089,1174,940,1224,1279,1099,1345,1054,1151,1191,1344,1354,1328,1042,1219,1355,1209,1234,1404,1270,1311,1259,1057,1074,1262,1127,1282,1398,1410,1329,1344,1442,1388,1459,1071,1295,1094,1273,1410,732,1262,1237,1367,1225,1170,926,1376,787,910,1275,1088,1188,1447,1170,1172,1452,1356,1385,1025,1176,1139,1310,1084,1418,1109,1128,1351,1247,1201,1283,1511,1389,1277,1346,1235
"COG0007",73,79,127,186,61,105,112,180,149,94,123,156,67,69,141,168,104,64,62,117,111,122,39,222,138,139,62,76,157,93,110,12,63,103,65,151,186,75,113,152,71,48,193,44,182,78,76,451,183,110,121,193,122,158,196,74,61,99,104,162,127,199,103,74,480,129,131,138,44,181,268,97,238,160,126,173,165,87,183,196,85,228,70,327,168,74,56,65,79,154,223,47,112,203,64,94,232,88,93,230
"COG0008",1164,1207,1240,1305,1387,1348,1448,1178,1654,1357,1646,859,732,1394,1477,1476,1250,1307,1509,1475,1432,1455,1186,1038,1270,1368,1774,1263,987,1435,1274,1713,959,1524,1202,1232,1306,1312,1647,1603,1408,906,1261,1142,1670,1324,1609,1331,1153,1286,1305,1312,1166,1333,1107,1333,911,1165,949,1476,1229,1429,1191,1027,1613,1806,1315,1296,1017,1427,950,1578,1179,1332,1389,1578,1303,1526,1688,1277,1623,1259,1638,1153,1143,1523,1384,1556,1338,1609,1541,1287,1015,1497,835,1377,1132,1323,1354,1112
"COG0009",205,154,209,141,179,136,201,150,151,151,166,140,192,203,197,151,211,176,167,181,217,135,209,152,177,172,142,211,145,178,147,117,184,186,174,180,169,175,198,122,154,163,214,171,190,205,148,176,192,212,551,578,641,493,531,552,625,400,700,568,566,542,607,557,572,330,614,582,514,521,344,525,476,534,534,555,598,511,636,568,467,587,363,534,550,515,542,418,594,514,519,564,431,578,635,568,525,513,532,620
"COG0010",240,170,194,106,197,119,159,135,100,347,331,308,162,176,149,119,144,171,245,202,171,49,127,202,160,265,94,230,220,134,221,233,81,140,207,153,212,140,267,119,119,177,189,86,108,153,135,145,233,114,201,147,121,95,181,172,64,271,111,186,179,139,85,276,198,106,173,128,177,156,303,221,200,109,216,239,159,85,204,153,86,145,81,220,237,116,198,143,107,150,110,171,337,111,156,75,180,108,88,100
