"","DOM021","DOF007","DLM009","NLF013","DLM012","DOM005","NLF005","NOF011","NOM025","DOM003","DOM019","DLM001","NOM017","DLM003","DLM016","NLM029","DOF011","DLM018","NLM007","DOF012","NLF002","DLM022","NLF008","NOM028","NLF001","NOM013","NOF005","NOM002","NLF012","DLF003","NOM012","DOM015","DLF012","DLF006","NOF013","DLM017","NOM014","DLM021","NLM021","NOF009","NOM019","NOM026","DLM014","NLM024","NOM009","DLM004","DLM013","DOF014","NOM027","NOM007","NLM028","DLM015","DOM024","NOM010","DLM024","NLF009","DLF010","NOF007","NOF010","DOM016","NOF002","DOF009","DLM011","DLM028","NLF007","NLM026","NLM022","DLM002","NLM016","DLM020","NOM022","DOF004","DLM008","DOM001","NLM017","DLF013","NLM032","DLF014","DOM023","DOM018","NLM031","DLM006","DLF005","DOF003","NOM001","DLF009","NLF010","NOM015","NLM027","NOM016","DOF006","NLF015","NOM005","DOM013","NOM004","DLM019","DOM008","NLM004","NLM002","NOM008"
"COG0001",106,39,299,94,77,191,102,128,86,165,78,157,86,51,67,208,158,150,122,122,122,205,159,131,142,199,126,323,176,99,176,287,379,226,82,173,78,75,229,97,430,233,76,61,152,70,512,279,391,139,82,116,101,131,191,114,258,54,64,123,175,119,50,168,143,95,171,201,100,69,49,215,243,149,43,262,229,227,85,305,282,88,160,88,501,203,97,108,157,97,53,113,199,283,53,205,103,110,63,88
"COG0002",462,392,499,445,469,276,420,391,399,392,434,476,446,423,437,404,467,534,499,343,492,278,467,405,422,444,408,488,447,430,435,424,492,404,388,534,475,490,426,431,497,413,434,501,437,416,442,456,584,314,459,420,466,423,239,415,409,511,441,408,395,374,521,353,485,440,494,388,405,391,403,456,451,373,356,442,425,532,482,523,406,406,443,389,480,328,456,445,322,459,342,411,352,452,371,358,444,351,242,448
"COG0003",217,58,29,79,32,134,37,104,315,1,149,23,3,41,46,24,82,102,34,5,40,66,36,63,23,94,116,53,88,10,14,33,8,70,188,10,150,33,20,28,45,7,57,36,0,51,59,129,5,27,37,24,7,91,1,110,69,118,19,160,152,87,160,16,23,27,47,57,7,96,38,80,16,87,204,153,11,147,19,41,27,33,1,131,47,11,253,97,3,50,350,80,14,89,337,78,21,11,25,139
"COG0004",296,217,775,492,558,234,610,445,533,759,550,555,1198,296,450,625,945,642,207,388,600,317,409,455,492,507,548,690,518,657,596,421,738,339,511,733,459,586,538,385,646,479,355,952,789,234,410,524,697,465,424,490,615,544,334,394,459,428,647,403,529,388,420,545,709,593,556,621,713,382,610,464,527,497,410,496,653,794,703,696,480,475,625,366,1005,271,274,602,491,522,304,478,505,409,250,570,272,757,617,426
"COG0005",333,328,117,267,83,335,312,299,234,272,225,288,425,328,232,313,355,216,222,189,221,237,290,227,202,282,234,225,287,379,294,304,89,255,286,279,199,291,262,298,345,174,269,334,211,227,343,201,218,280,208,189,277,246,247,242,342,228,296,248,255,272,288,272,309,252,229,321,406,326,289,252,332,308,286,264,218,240,354,256,253,255,250,282,397,185,189,249,285,274,223,203,170,253,194,201,327,356,407,293
"COG0006",1309,1224,1116,1247,881,1265,1118,1306,1397,1224,1290,1396,1285,1408,1388,1096,1444,1211,1346,1053,1146,972,1227,1237,1209,1094,1279,1055,1268,1104,1077,1190,736,1090,1192,1260,1355,1263,1232,1351,1139,1061,1331,1430,1149,1477,1107,1198,701,1158,1174,1266,1308,1422,920,1128,1090,1256,1315,1329,1180,1323,1338,1117,1132,1089,1126,1000,1478,1203,1552,1272,1238,1218,1109,1123,1134,940,1465,1082,1395,1340,1149,1215,1309,797,1461,1409,1068,1466,1501,1331,975,1188,1366,903,1403,1238,1711,1400
"COG0007",75,61,213,105,132,143,132,61,82,162,106,107,128,70,77,172,152,176,144,93,199,188,156,210,164,182,134,481,113,62,67,121,454,128,63,161,101,51,117,89,162,306,77,82,202,77,149,141,508,75,172,97,110,96,249,64,121,96,64,212,154,58,55,148,92,57,246,174,16,59,109,185,116,125,72,144,196,294,98,141,87,78,189,91,807,244,87,52,207,86,81,107,265,129,119,104,79,116,70,40
"COG0008",1199,968,1278,1387,1377,951,1315,1273,1191,1632,1297,1602,1856,1150,1300,1477,1354,1633,1321,1252,1301,1537,1463,1133,1140,1465,1316,1294,1294,1831,1576,1393,1212,1208,1153,1684,1204,1417,1365,1098,1773,1120,1388,1662,1437,905,1490,1314,1550,1430,1309,1256,1167,1349,907,1153,1598,1147,1453,1196,1269,1327,1233,1393,1466,1546,1446,1485,1750,1096,1330,1252,1353,1483,941,1483,1454,1396,1588,1451,1349,1231,1427,1238,1792,1233,1000,1375,1125,1314,975,1127,1236,1372,861,1692,1056,1467,1626,1191
"COG0009",603,485,580,577,536,420,567,539,521,406,534,575,339,574,492,563,541,566,677,602,573,536,535,503,543,541,592,534,495,451,424,635,518,514,487,402,651,584,549,592,622,567,624,374,511,607,537,586,521,491,631,564,598,593,356,574,606,618,490,628,455,598,634,506,551,546,583,471,358,523,559,623,569,510,479,579,573,498,520,588,599,520,489,524,294,433,666,598,425,558,570,417,468,664,595,525,557,397,429,485
"COG0010",92,172,122,130,101,230,182,190,158,104,134,177,105,224,204,136,79,117,215,151,150,192,248,185,247,134,123,148,193,93,144,161,84,226,169,108,121,198,211,230,206,258,142,83,132,74,263,151,200,106,162,175,321,102,348,241,283,101,113,142,140,205,111,284,115,269,132,107,242,168,83,143,135,215,71,131,149,87,90,166,107,105,139,176,72,177,112,167,192,134,199,255,183,187,187,332,282,47,50,92
"COG0011",3,5,2,0,228,7,7,6,3,34,6,12,7,3,6,15,5,39,6,37,1,9,2,13,5,7,13,16,3,3,3,44,5,6,19,3,5,3,2,1,3,10,6,0,3,3,36,28,80,4,9,1,5,8,35,1,7,4,1,1,8,31,5,6,6,7,7,3,1,1,3,11,18,4,3,29,2,151,1,8,3,2,4,6,7,38,1,2,21,2,3,1,4,4,6,10,20,9,1,8
"COG0012",523,384,574,539,496,445,638,517,460,445,525,571,507,450,534,581,383,580,591,600,473,674,507,454,442,544,520,477,505,629,489,491,526,464,452,626,499,517,534,468,612,532,576,645,561,395,582,503,558,635,526,417,470,498,292,410,662,475,495,508,490,500,539,466,550,613,581,497,556,464,452,483,533,483,389,537,501,501,542,550,503,582,572,444,553,427,371,484,673,547,417,416,467,638,379,605,396,662,687,507
"COG0013",1125,869,1054,1284,1191,831,1217,1189,1082,1041,1314,1252,1169,1025,1233,1438,1028,1272,1220,1139,1097,1342,1218,982,1056,1119,1204,975,1214,1328,1127,1153,885,965,983,1313,1193,1282,1226,1067,1276,795,1210,1490,1018,998,1288,1078,1228,1094,967,1154,1110,1207,544,970,1201,958,1135,1153,1090,1032,1020,1164,1291,1296,1053,1058,1203,988,972,1102,1126,998,918,1172,1168,1169,1179,1246,1204,1178,1205,1054,1247,941,987,1341,1021,1207,1043,1253,852,1325,973,1369,1019,1099,1407,1216
"COG0014",648,397,516,530,565,369,402,501,526,478,629,658,439,351,578,521,645,484,613,449,509,283,543,492,517,439,484,505,600,479,340,624,424,447,498,598,585,581,613,605,550,476,532,532,485,531,633,556,593,351,570,553,543,599,263,433,474,531,540,598,497,411,599,472,508,512,513,433,524,544,554,556,564,479,432,460,477,546,610,754,559,452,477,446,685,376,493,606,557,561,552,563,386,453,489,572,536,563,481,562
"COG0015",595,580,641,747,768,527,688,601,608,648,628,708,884,613,543,683,645,778,693,775,692,585,622,525,603,690,604,679,658,711,618,688,552,592,556,707,604,617,705,580,785,600,654,719,769,537,733,671,756,658,688,537,544,620,338,583,678,640,700,694,574,694,610,553,704,681,672,655,687,468,614,656,641,641,551,696,693,800,740,671,596,701,633,558,773,611,490,592,632,610,600,465,519,645,579,677,528,655,843,493
"COG0016",565,411,559,580,536,365,550,528,446,437,525,508,387,494,544,564,550,506,528,546,547,611,542,387,533,463,457,442,520,533,489,477,422,498,344,492,505,503,477,569,511,424,521,419,421,476,538,536,525,625,500,512,510,530,203,444,551,536,419,523,499,459,448,453,534,551,469,521,528,453,458,508,574,475,538,503,467,483,464,525,520,544,606,501,403,360,501,509,428,502,452,499,344,601,464,575,436,410,552,532
"COG0017",579,494,451,600,327,534,674,687,700,547,738,656,666,678,701,557,545,576,692,625,537,771,564,718,693,595,793,554,628,613,621,552,657,594,616,702,654,701,714,636,644,591,688,706,923,577,471,545,256,745,712,603,623,579,432,705,703,763,738,645,631,607,672,634,719,741,661,587,696,588,636,589,660,604,701,593,835,422,605,641,725,606,622,653,740,484,578,715,682,675,632,676,572,663,634,695,511,654,789,734
"COG0018",904,658,802,907,948,599,937,741,906,813,817,900,831,716,830,895,901,893,1071,874,902,1081,835,758,882,875,922,868,894,863,829,949,728,797,674,935,882,898,958,905,973,803,874,1024,949,746,778,806,981,894,320,257,274,261,128,254,309,300,275,311,207,299,283,265,280,297,275,254,339,225,277,256,287,271,191,287,321,324,270,282,252,277,308,260,292,245,314,341,314,261,285,275,227,374,231,341,256,284,304,300
"COG0019",878,733,943,1004,932,646,1076,809,919,901,1002,985,1520,774,822,914,1325,1227,955,802,1135,673,1076,921,1045,880,945,1138,1044,976,926,770,1222,770,882,943,924,877,855,923,906,866,1023,895,1167,754,920,921,1379,1123,1031,1008,1068,875,548,843,785,796,964,1029,844,907,795,869,951,919,912,1033,1031,907,1048,1108,951,925,743,943,989,1024,926,1149,979,1150,958,831,1101,694,1052,841,1029,1048,725,673,954,854,869,794,1025,1010,1178,748
"COG0020",326,315,409,394,479,304,348,381,279,450,311,363,501,343,311,374,510,397,379,455,347,421,312,311,306,401,337,417,336,511,402,370,250,342,361,379,385,351,344,343,434,428,367,466,350,342,451,335,413,435,323,323,358,381,169,319,493,341,365,353,342,367,339,316,368,369,345,448,520,329,448,361,385,362,259,345,416,447,406,366,329,360,419,277,479,224,374,313,409,310,358,261,238,431,346,383,325,453,437,303
"COG0021",590,537,613,466,610,386,492,438,514,748,440,534,685,501,393,548,885,703,436,358,602,417,741,401,443,645,359,529,429,481,454,487,231,457,371,625,535,456,483,516,546,410,632,992,383,488,337,424,1239,564,479,499,362,532,654,393,318,280,626,667,341,561,524,477,453,287,555,538,673,443,630,614,281,615,317,311,266,690,865,377,439,568,464,458,692,671,558,450,548,492,511,448,616,462,536,267,493,451,1008,436
