"","NOM009","DOM026","NLF010","DLM015","DOF009","DOM024","NLF008","NOF014","NLF009","NOF008","NOM012","DLM014","NOF011","NOM007","DLF003","NLF012","DOM023","DOF006","DOM003","NOF002","NOM008","DLM006","NLF005","NLM009","DLM020","DOM008","NOM026","DLM012","DLM008","DLM022","NLM025","DLM005","NLM022","DLM028","NOM013","DLM018","DOM018","NOF006","NLM023","DOM001","NOM027","DLM016","NOM002","NOM020","DOM005","DLM011","DLF009","NLF015","DOM010","DLF006","NOM004","DLM027","DLM003","NLM016","NOM005","DOF012","DOF003","NLM006","NOM017","NOF007","NOM016","NOF012","DLM023","NOM028","DLM002","DLM001","DLM017","NLM007","NLM031","NOM018","DLF008","NOM019","DLF013","NOM022","DLM010","DOM013","NOM015","DOM022","DLM024","NOM010","DLF014","NLM026","NLM021","DOF004","NLM008","DLF005","NOF010","NOM029","DOM021","DLM009","DOM019","DOF014","NLF001","DOF007","NLF013","DOF008","NLM027","NOF013","NLM002","NLM017"
"COG0001",145,198,96,89,114,117,160,135,109,134,199,110,135,150,98,166,67,47,142,168,89,98,96,67,82,100,222,86,241,205,132,179,175,178,200,149,289,109,139,151,386,65,356,70,194,42,193,113,163,238,27,32,29,24,66,42,37,40,40,14,23,35,41,57,74,55,68,37,107,54,40,141,105,21,30,73,41,48,58,45,77,30,53,70,23,41,18,52,32,104,22,111,35,6,35,59,54,37,20,10
"COG0002",447,376,414,430,404,434,461,392,418,400,442,464,382,315,419,481,473,355,357,391,422,398,425,544,419,459,434,478,446,309,474,397,514,369,441,532,499,342,385,408,611,423,500,479,310,451,300,379,433,399,375,379,423,392,371,352,381,462,459,450,440,310,442,400,405,440,528,460,473,479,293,494,472,459,394,441,431,353,236,453,528,432,436,466,437,421,445,441,484,496,481,464,429,363,469,389,343,394,248,361
"COG0003",1,143,258,15,80,15,30,31,116,70,18,47,103,24,11,83,16,368,0,126,139,32,36,10,106,19,9,17,9,67,12,84,44,19,99,100,40,150,89,82,5,53,56,36,101,130,10,86,150,62,322,139,38,3,7,5,136,37,3,104,48,119,98,79,58,22,3,31,28,28,218,38,135,46,13,86,105,94,1,109,129,24,27,67,9,3,23,29,229,27,155,123,23,50,90,13,9,181,31,187
"COG0004",790,615,326,558,401,658,381,542,401,367,615,384,460,483,651,538,707,298,764,524,433,545,532,833,382,277,516,571,518,377,642,478,569,520,480,612,760,386,324,504,659,492,682,653,250,423,275,476,402,354,283,826,293,716,509,344,365,362,1093,439,500,307,635,460,634,519,756,213,513,426,260,562,547,664,404,397,608,343,318,539,815,657,529,417,481,646,634,500,292,762,529,500,517,234,532,593,461,536,566,410
"COG0005",217,226,166,216,239,235,262,309,250,292,294,300,252,306,379,278,322,184,264,238,278,248,287,419,288,298,159,87,303,239,275,266,269,257,294,227,259,236,207,290,222,251,211,365,279,246,182,216,214,236,185,268,329,363,182,174,246,231,429,217,310,192,205,224,293,279,282,202,284,246,290,394,287,329,169,281,246,326,241,262,237,276,286,239,253,232,293,161,327,99,225,202,189,309,270,219,270,282,412,278
"COG0006",1192,1287,1440,1274,1320,1282,1175,972,1201,1331,1052,1344,1249,1146,1207,1242,1430,1440,1310,1198,1420,1265,1100,1443,1201,1337,995,925,1260,1031,1526,1197,1117,1038,1089,1217,1106,1192,1226,1226,742,1383,1019,1238,1236,1362,817,1332,1309,1081,1458,1090,1399,1451,1045,1075,1237,1381,1288,1220,1399,1103,1126,1214,1045,1345,1323,1281,1322,1297,1150,1162,1120,1558,1373,1221,1401,1358,957,1444,991,1081,1286,1310,1205,1153,1271,1349,1317,1149,1281,1231,1165,1246,1254,1029,1084,1170,1694,1037
"COG0007",204,218,126,132,57,115,140,75,61,65,64,82,70,79,46,120,77,97,184,209,55,82,129,96,51,63,303,155,113,177,101,92,227,146,176,176,151,44,110,132,480,81,422,74,148,50,226,98,222,106,117,155,60,13,274,92,90,181,141,103,97,99,99,197,190,118,119,139,97,203,149,159,145,88,199,125,56,108,254,100,324,45,139,184,192,165,66,161,64,185,95,121,170,50,122,135,229,53,58,59
"COG0008",1503,1058,959,1280,1344,1190,1371,1233,1098,1412,1531,1331,1284,1449,1761,1224,1631,1035,1569,1271,1225,1266,1348,2106,1135,1049,1133,1307,1202,1523,1896,1476,1479,1343,1364,1523,1512,995,1071,1469,1548,1352,1354,1659,999,1267,1210,1143,1391,1227,886,1688,1161,1727,1181,1233,1181,1286,1874,1139,1223,1392,1592,1122,1472,1635,1628,1362,1355,1356,858,1729,1483,1329,1195,1452,1317,1382,1019,1347,1388,1587,1351,1288,1259,1387,1412,1272,1261,1291,1194,1282,1077,973,1340,1447,1111,1254,1623,1000
"COG0009",534,601,663,552,600,595,559,582,611,596,408,597,529,491,460,596,516,576,415,460,539,569,524,330,513,581,572,559,541,545,478,593,559,515,522,556,592,513,491,517,525,541,549,392,428,657,455,462,550,527,587,517,570,377,475,624,481,602,332,592,571,534,510,518,468,523,457,675,583,616,470,601,568,586,487,676,560,485,359,546,496,534,523,609,497,493,503,556,614,562,523,567,546,467,519,615,413,531,407,543
"COG0010",130,98,133,182,214,312,275,230,233,154,137,147,174,115,90,175,83,212,113,158,78,88,216,45,164,307,233,104,135,171,155,170,114,274,148,86,158,159,311,210,181,198,137,139,245,125,154,262,234,206,203,144,239,250,226,124,172,148,96,80,174,331,277,184,131,173,124,227,106,57,262,187,118,87,194,171,185,131,322,97,86,227,212,167,84,147,106,149,101,109,162,132,258,159,109,180,183,159,58,73
