"","NLM028","NOM027","DOM024","DOF007","DOM022","DLM005","NOM004","NOF009","DOM001","NOM008","DOM021","NOF005","NLF012","NLF001","NLM016","NLF013","DOF008","NOF012","DOF006","NOM028","DLF001","DLM018","DLM015","DLF005","DLM002","DLF003","DOM019","DOF012","NLM004","NOF007","DLF012","NOF014","NLM023","DLM010","NLM010","NLF010","NOM012","NLM017","DLM021","NLM007","DOF014","DLF009","DLM011","DLM019","NLM006","NLM001","DLM006","DLM020","DLM022","NLM008","NOM022","NLM029","DLM012","DOF009","DOM023","DLM014","NOM001","DOM005","DLM016","NOM026","NOM016","NOF011","DLM003","DOM003","DLM023","NOM009","DLM001","NLM027","DOF011","NOM020","DLF007","DOM016","DLM017","NLM026","NLM002","DLF010","NOM002","NOF013","DOM013","NLM032","NLM031","NLF007","DLM024","NOF002","DOM026","DOF003","DLM028","NLM022","NOM010","DLF004","NLF005","NOM029","NLF008","NOF006","NLM009","NOF008","DLM004","DLF008","NLF009","NOM025"
"COG0001",81,366,127,49,170,173,53,101,165,78,75,129,168,148,76,129,156,92,49,126,88,153,131,137,244,117,67,123,124,51,395,161,121,105,199,106,174,42,78,140,314,181,50,209,144,137,114,71,210,52,62,219,83,126,74,87,494,179,70,219,93,118,76,166,146,131,168,168,159,72,136,136,182,111,45,257,338,82,251,230,266,169,176,173,214,88,164,169,144,84,104,163,148,118,58,118,55,97,100,73
"COG0002",435,607,441,362,332,372,334,410,408,443,509,426,466,414,389,482,360,302,344,369,338,540,431,437,435,469,467,364,387,514,475,400,394,417,437,419,451,376,488,495,482,310,485,346,451,405,374,400,316,464,407,411,446,392,495,446,457,279,431,410,461,384,387,381,505,456,444,342,481,480,335,421,531,467,250,386,462,425,454,378,392,488,230,424,402,364,334,459,433,422,369,441,482,379,484,411,426,265,413,406
"COG0003",34,9,14,58,87,100,322,37,79,130,215,101,83,14,5,76,19,133,374,54,186,92,20,1,51,11,177,7,14,125,10,31,75,18,125,253,20,208,26,45,137,11,147,72,41,71,38,99,77,13,39,35,22,87,22,55,46,111,58,7,46,121,35,0,90,1,24,11,97,25,187,147,9,23,21,71,76,163,103,10,26,34,0,141,137,139,16,49,115,20,37,26,44,142,18,79,41,198,98,281
"COG0004",455,676,560,225,351,461,286,381,493,402,306,505,556,518,719,534,596,302,309,470,213,621,521,608,684,688,543,350,758,479,763,535,332,396,603,321,597,372,571,242,497,275,416,567,346,795,522,396,357,513,591,570,600,394,687,378,1029,271,478,490,551,423,268,802,624,748,512,527,911,654,243,380,735,602,561,442,682,506,385,610,503,680,296,539,617,358,554,570,490,727,545,508,425,392,861,374,236,270,428,472
"COG0005",194,224,280,318,362,273,191,282,305,272,301,250,288,209,402,288,219,160,227,227,295,209,213,237,271,370,219,194,322,271,88,294,183,190,253,158,319,269,286,202,198,200,276,229,257,314,271,265,230,270,317,288,106,259,314,297,400,296,242,181,302,296,305,277,188,210,278,234,333,329,231,253,261,301,376,323,220,292,272,227,261,292,243,261,222,269,234,254,249,309,320,188,288,251,389,258,227,280,227,237
"COG0006",1260,668,1324,1262,1313,1208,1388,1378,1155,1472,1306,1283,1329,1205,1465,1237,988,1095,1512,1250,1268,1225,1214,1177,1087,1191,1232,1048,1324,1185,723,913,1210,1416,1088,1448,1070,1018,1311,1278,1196,801,1328,908,1266,1445,1304,1186,999,1247,1504,1062,843,1247,1423,1312,1273,1247,1368,1111,1390,1287,1380,1232,1232,1106,1416,1045,1426,1211,1286,1373,1304,1140,1663,1046,1031,1194,1194,1174,1310,1113,958,1220,1333,1235,1042,1114,1383,1184,1054,1350,1193,1198,1367,1271,1414,1190,1174,1326
"COG0007",174,538,97,42,133,115,128,84,152,44,84,140,113,167,16,104,127,83,83,190,54,195,136,194,194,62,88,110,169,108,487,74,123,220,192,93,74,68,65,142,112,236,51,143,215,86,70,53,167,162,97,184,169,56,73,83,859,146,56,317,92,72,80,148,119,195,115,228,159,74,77,191,137,75,64,96,449,57,124,198,95,123,250,197,238,94,179,221,91,108,121,161,140,46,113,72,58,163,67,77
"COG0008",1346,1613,1152,923,1296,1490,870,1089,1467,1256,1214,1284,1237,1108,1779,1390,1496,1454,1029,1172,776,1589,1239,1438,1449,1858,1306,1238,1516,1164,1262,1292,1037,1118,1195,897,1609,1024,1374,1342,1264,1162,1245,1602,1321,1507,1258,1155,1490,1338,1358,1383,1342,1412,1581,1302,1856,939,1287,1186,1228,1292,1135,1544,1606,1462,1564,1107,1421,1694,839,1257,1640,1631,1590,1607,1333,1170,1430,1494,1358,1520,914,1249,1149,1240,1434,1463,1363,1330,1328,1258,1444,1003,2028,1422,950,818,1211,1296
"COG0009",217,185,177,161,163,187,185,192,157,169,197,227,200,175,109,192,208,181,168,170,179,204,165,170,155,151,176,211,142,201,150,186,157,175,224,229,138,162,198,194,195,136,220,172,190,167,168,168,212,212,526,580,560,580,499,591,315,422,544,543,567,537,550,384,548,528,542,422,530,426,583,556,445,533,422,611,544,514,666,530,590,517,357,479,622,531,520,602,546,402,519,579,548,495,304,586,667,461,581,518
"COG0010",168,221,323,162,137,168,171,208,215,75,77,138,173,254,279,112,202,343,210,150,142,116,176,137,145,99,158,143,55,78,88,228,348,200,244,123,143,66,173,213,131,184,117,344,154,74,103,164,185,74,73,135,108,188,98,140,76,239,179,237,192,174,270,113,273,127,176,220,70,134,160,149,104,269,52,270,155,174,210,124,89,155,312,152,117,205,292,143,103,122,178,158,286,164,40,160,77,274,220,162
"COG0011",7,79,5,10,12,31,11,5,9,5,1,9,1,4,0,3,64,8,3,10,5,36,5,1,2,5,1,41,6,3,5,2,7,9,4,2,5,2,4,4,20,30,4,18,4,3,0,1,14,3,3,5,64,14,0,1,2,3,0,8,3,2,3,10,8,2,5,7,0,0,5,2,0,5,1,0,5,4,3,1,1,5,14,0,1,0,2,1,4,3,4,6,0,2,1,3,0,9,1,2
"COG0012",527,577,488,393,580,471,391,440,462,538,534,499,548,432,559,523,565,669,372,413,336,591,442,575,534,628,496,565,624,469,524,594,499,429,470,369,516,459,526,592,513,432,467,629,522,471,621,478,704,496,413,658,472,541,531,525,598,446,570,486,548,528,430,469,515,553,526,630,418,619,313,533,704,624,730,690,443,422,661,562,476,573,268,508,388,442,485,523,487,532,641,556,568,402,520,563,369,329,460,457
"COG0013",979,1212,1100,845,1278,1075,979,1044,969,1263,1135,1137,1190,1023,1211,1221,1112,1778,1021,1007,752,1301,1127,1204,1050,1298,1278,1124,1083,951,935,1110,951,1093,1052,976,1121,887,1294,1209,1128,953,1069,1405,1058,1225,1130,1032,1259,954,1007,1428,1176,1124,1257,1250,1254,792,1224,821,1223,1235,1090,1083,1181,990,1238,1063,989,1208,800,1139,1331,1323,1429,1269,1059,975,1246,1135,1223,1265,513,1075,1003,1074,1168,1110,1221,1187,1227,946,1233,936,1140,1284,989,803,945,1021
"COG0014",574,595,527,341,482,404,411,564,451,565,618,518,573,512,575,545,411,327,503,469,355,501,519,463,479,464,607,435,566,599,433,456,475,479,518,497,382,459,614,573,559,384,612,523,489,476,486,485,299,493,514,512,598,422,602,499,695,422,572,424,587,534,389,488,582,503,602,479,580,462,383,621,620,479,463,475,518,481,444,519,590,541,251,518,557,476,490,553,588,549,468,555,536,487,341,513,513,394,452,529
"COG0015",680,737,552,581,650,701,599,542,706,559,626,595,627,606,681,789,738,411,573,548,411,790,552,630,635,710,659,790,659,663,543,660,528,580,570,487,693,566,591,669,610,558,622,644,738,704,719,468,572,673,659,645,750,710,773,679,828,534,594,636,601,601,612,644,696,777,701,675,642,638,512,685,727,640,874,702,678,586,638,629,601,735,324,576,572,553,576,672,628,644,658,648,637,467,859,615,576,513,552,591
"COG0016",478,510,481,389,476,463,439,560,502,566,554,475,548,525,526,569,460,633,478,407,359,510,560,577,528,546,558,597,422,488,441,541,494,422,426,500,495,505,518,525,583,379,425,634,461,571,532,474,602,435,484,553,519,478,456,509,378,395,523,424,502,489,483,500,427,432,506,437,561,396,410,533,492,528,588,599,443,397,637,448,511,482,198,447,376,468,461,464,520,418,568,436,528,417,406,606,454,324,480,471
"COG0017",756,283,570,519,605,591,599,579,621,706,596,720,659,673,681,651,764,591,632,730,488,607,626,644,559,593,718,583,642,744,686,568,701,507,573,539,589,656,684,724,559,468,634,775,548,638,613,592,765,821,609,549,320,635,634,680,740,517,710,542,697,637,666,534,887,836,668,686,577,662,536,613,737,693,763,627,519,588,700,855,710,700,424,611,585,652,596,673,564,619,707,631,523,541,658,677,580,491,747,728
"COG0018",960,1041,803,652,833,855,778,886,883,858,887,920,870,871,963,914,898,1123,810,780,632,916,825,877,776,931,814,856,857,812,687,980,707,869,767,888,811,609,930,1036,842,643,879,915,757,985,838,725,970,727,855,907,915,817,820,882,810,583,867,772,860,736,760,830,828,931,871,947,890,733,598,821,977,887,893,919,900,700,1075,898,733,887,413,721,801,792,814,776,871,804,918,687,755,687,764,897,788,610,744,903
"COG0019",1125,1340,1021,738,974,819,834,868,892,764,948,969,1001,973,1058,988,948,702,655,860,715,1202,1026,968,1164,957,1097,793,877,833,1188,886,888,919,1016,1040,917,747,883,963,941,709,839,847,1036,1070,1184,844,676,1036,1098,952,880,850,893,1007,1038,638,885,824,1035,811,782,948,1079,1184,1019,967,1263,946,765,1086,931,965,1199,724,1165,904,942,1038,884,978,500,841,987,773,877,939,933,921,1044,892,1070,908,1164,831,789,721,828,950
"COG0020",347,391,379,332,365,389,335,325,391,304,328,327,352,342,513,375,429,394,347,335,308,424,317,429,428,514,326,432,467,360,243,352,265,347,346,375,422,263,304,356,368,214,353,369,347,431,382,335,418,414,509,388,451,364,441,351,458,296,321,406,355,389,358,406,318,342,390,403,490,382,363,373,404,394,429,477,390,314,438,400,388,397,158,292,348,332,309,338,368,385,339,350,306,297,532,380,331,282,315,291
"COG0021",424,1240,399,549,708,621,530,485,596,501,561,383,420,441,657,501,281,570,544,417,442,679,460,491,540,481,478,367,460,280,223,292,342,544,536,543,452,314,452,431,380,672,473,305,680,674,633,488,452,304,603,541,591,525,836,669,706,391,450,439,496,463,510,729,330,369,582,569,917,953,415,671,655,300,1038,335,564,369,425,259,418,458,584,369,358,482,488,524,519,623,464,549,791,365,697,418,489,356,370,496
