"","NLM029","DLF014","NLM001","NLM017","DLM022","DLF007","DOM024","DLM015","DLF004","NOM004","NOM020","NLF012","DLM021","NOM025","DOF012","NLF005","NLF010","DLM014","NOF006","DOM019","NOF008","DLM027","DOM018","NOM029","NOM026","NLM031","NLM027","DLM003","DOM001","NOF011","DLM009","DLF006","NLF002","NLM028","NOM008","NOF005","DOF011","DLM028","DLM004","NOM022","DOM021","DLF009","NOM009","NOM027","DOM003","DLM011","NLM004","NLM021","DLM005","NOF013","NOM001","NLM024","DLM018","NOF007","DLM010","DOM022","DLM020","DLF012","DOF007","NOM012","DOM016","DLF003","DLM016","DLF005","NOM015","DLM024","DOF004","DOF003","DLM002","NOM016","NOM017","NLM022","NOM005","NLF007","DLM017","DOM010","NLM007","DOF008","DOM013","NLM025","NLM026","NOM013","NOM019","NLM002","NLF008","NLM016","DOF006","NLF009","DLF001","DLM013","DLM001","NLF001","DOF014","NLM010","NOF012","DOM023","DLF013","DLM023","NOM014","NLF015"
"COG0001",191,202,130,56,200,129,106,117,75,62,75,142,78,78,122,106,90,102,127,92,105,106,301,169,220,275,179,74,153,129,304,261,121,70,91,134,160,156,72,62,76,184,141,361,155,53,108,214,168,78,447,63,166,48,112,160,72,431,42,189,139,112,64,148,117,172,227,99,251,92,94,162,234,158,170,164,125,152,232,144,92,199,398,59,156,86,57,104,75,480,174,148,322,209,99,90,259,116,87,102
"COG0002",402,525,401,365,322,334,427,394,377,362,489,455,466,402,341,392,399,457,360,478,366,370,527,466,386,440,341,392,385,402,497,412,472,466,454,419,499,358,464,416,494,307,462,629,391,460,401,447,366,361,453,496,485,477,398,367,401,468,367,429,437,463,468,402,438,216,504,406,419,451,425,461,388,538,523,424,488,374,416,434,445,409,486,213,474,409,347,401,322,491,424,437,451,458,291,479,459,464,487,398
"COG0003",32,159,62,190,68,145,12,18,17,296,21,104,22,289,8,42,267,43,136,153,98,122,39,26,6,23,7,47,66,109,26,85,44,32,142,118,77,17,44,37,242,11,0,12,0,162,14,37,115,165,45,37,100,117,8,75,100,8,66,25,151,12,49,0,81,1,62,134,61,35,2,36,14,29,7,152,37,23,81,11,31,81,48,27,27,3,335,96,197,58,19,22,118,126,133,25,153,98,150,95
"COG0004",634,775,795,403,336,230,625,532,698,272,672,534,613,499,337,560,284,408,404,535,352,793,735,479,482,545,482,281,469,423,760,381,594,449,415,532,947,501,226,568,310,272,757,676,739,418,731,532,471,530,1010,915,566,458,409,358,403,711,213,628,401,701,492,619,619,289,401,383,645,532,1136,634,493,726,753,390,235,584,369,597,617,496,569,630,400,715,317,401,223,402,514,527,489,638,341,724,513,603,445,470
"COG0005",267,244,316,321,249,261,278,224,317,198,325,300,303,201,167,316,173,308,261,238,323,268,260,185,169,286,232,356,286,306,111,229,198,182,287,206,334,245,232,326,313,182,235,206,293,260,359,308,270,284,378,328,223,207,202,321,277,91,331,310,247,383,233,250,257,246,250,253,303,298,413,217,153,321,260,217,193,209,280,281,273,231,364,397,250,359,244,225,315,308,282,190,223,241,193,346,281,190,226,221
"COG0006",1067,952,1467,1037,1023,1265,1355,1260,1151,1309,1258,1322,1265,1401,1087,1030,1462,1360,1172,1271,1394,1065,1121,1409,1018,1312,1031,1413,1210,1250,1079,1134,1160,1171,1464,1330,1488,1080,1438,1578,1330,781,1179,740,1188,1335,1282,1269,1180,1210,1312,1363,1281,1183,1337,1329,1174,714,1216,1045,1348,1105,1312,1154,1399,865,1287,1231,1063,1473,1275,1110,1025,1070,1351,1400,1281,1078,1183,1464,1123,1071,1208,1656,1161,1408,1502,1199,1328,1067,1314,1250,1180,1052,1053,1509,1153,1228,1447,1350
"COG0007",202,294,78,80,149,74,112,125,106,117,72,100,66,76,107,147,91,88,44,91,79,152,160,176,346,86,262,72,132,71,191,113,190,187,42,133,150,152,61,99,52,204,212,516,185,66,122,126,121,64,803,56,168,103,202,139,59,453,52,59,212,47,55,181,63,257,195,99,192,85,151,237,285,118,150,206,134,118,126,91,46,179,176,59,128,10,78,65,69,137,118,164,135,182,78,81,125,116,98,97
"COG0008",1418,1345,1451,893,1503,859,1164,1175,1445,855,1784,1279,1399,1293,1317,1267,911,1409,997,1280,1373,1648,1495,1251,1154,1327,1066,1166,1386,1286,1302,1187,1316,1253,1259,1228,1309,1391,913,1358,1215,1225,1475,1617,1577,1269,1445,1353,1475,1208,1776,1720,1646,1203,1219,1388,1145,1307,950,1577,1230,1795,1348,1405,1329,939,1304,1260,1484,1214,1884,1441,1281,1541,1668,1335,1381,1440,1479,1826,1467,1395,1724,1606,1330,1732,974,1165,712,1522,1568,1133,1260,1150,1411,1584,1498,1585,1163,1095
"COG0009",593,535,555,508,573,619,619,542,416,564,379,549,556,536,586,559,705,616,545,543,549,583,572,515,568,576,435,541,523,498,598,536,556,629,502,582,521,518,666,524,574,430,534,519,403,643,397,521,560,539,299,383,523,612,528,510,515,464,512,437,596,442,548,551,601,394,590,526,521,577,306,616,478,587,442,529,663,595,653,480,516,497,604,389,511,380,522,567,512,568,551,567,563,530,492,496,578,504,661,461
"COG0010",141,75,82,78,160,162,342,199,138,213,117,167,182,148,129,188,113,132,165,168,165,151,192,162,224,84,208,234,249,187,84,225,126,160,66,128,90,268,69,79,85,191,142,194,108,118,51,186,158,178,67,83,109,100,203,151,159,66,183,134,120,96,175,155,189,325,162,193,137,176,107,152,238,152,113,221,206,196,188,150,255,157,181,62,229,235,196,222,148,240,192,271,155,221,349,80,133,284,104,264
