"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-3
"COG0020",-3,NA
"COG0033",-3,NA
"COG0045",-3,NA
"COG0063",NA,-3
"COG0070",-3,NA
"COG0071",-3,NA
"COG0073",-3,NA
"COG0086",NA,-3
"COG0100",-3,NA
"COG0111",-3,NA
"COG0113",NA,-3
"COG0123",NA,-3
"COG0130",-3,NA
"COG0153",NA,-3
"COG0156",-3,NA
"COG0158",-3,NA
"COG0166",NA,-3
"COG0179",-3,NA
"COG0185",NA,-3
"COG0203",NA,-3
"COG0213",-3,NA
"COG0254",-3,NA
"COG0255",-3,NA
"COG0258",NA,-3
"COG0266",-3,NA
"COG0278",-3,NA
"COG0305",-3,NA
"COG0317",-3,NA
"COG0333",-3,NA
"COG0337",NA,-3
"COG0346",NA,-3
"COG0349",NA,-3
"COG0351",NA,-3
"COG0357",-3,NA
"COG0369",NA,-3
"COG0370",-3,NA
"COG0371",-3,NA
"COG0380",NA,-3
"COG0383",-3,NA
"COG0393",NA,-3
"COG0398",NA,-3
"COG0405",NA,-3
"COG0413",NA,-3
"COG0416",-3,NA
"COG0428",-3,NA
"COG0449",NA,-3
"COG0451",-3,NA
"COG0466",-3,NA
"COG0475",-3,NA
"COG0476",NA,-3
"COG0479",-3,NA
"COG0490",NA,-3
"COG0504",-3,NA
"COG0527",NA,-3
"COG0529",-3,NA
"COG0534",NA,-3
"COG0562",NA,-3
"COG0563",NA,-3
"COG0586",-3,NA
"COG0591",-3,NA
"COG0598",-3,NA
"COG0644",-3,NA
"COG0645",NA,-3
"COG0649",NA,-3
"COG0653",-3,NA
"COG0690",-3,NA
"COG0718",-3,NA
"COG0720",-3,NA
"COG0744",NA,-3
"COG0745",NA,-3
"COG0747",-3,NA
"COG0756",NA,-3
"COG0780",NA,-3
"COG0785",NA,-3
"COG0792",NA,-3
"COG0819",-3,NA
"COG0820",-3,NA
"COG0829",-3,NA
"COG0861",NA,-3
"COG1032",NA,-3
"COG1047",-3,NA
"COG1052",NA,-3
"COG1053",NA,-3
"COG1057",-3,NA
"COG1072",NA,-3
"COG1078",NA,-3
"COG1079",NA,-3
"COG1087",-3,NA
"COG1102",NA,-3
"COG1117",-3,NA
"COG1119",NA,-3
"COG1127",NA,-3
"COG1135",-3,NA
"COG1142",-3,NA
"COG1150",NA,-3
"COG1161",-3,NA
"COG1167",-3,NA
"COG1180",-3,NA
"COG1181",NA,-3
"COG1182",-3,NA
"COG1183",-3,NA
"COG1204",NA,-3
"COG1211",NA,-3
"COG1212",-3,NA
"COG1220",NA,-3
"COG1232",NA,-3
"COG1247",-3,NA
"COG1251",-3,NA
"COG1275",NA,-3
"COG1281",NA,-3
"COG1289",-3,NA
"COG1344",-3,NA
"COG1358",-3,NA
"COG1372",-3,NA
"COG1393",-3,NA
"COG1415",-3,NA
"COG1431",NA,-3
"COG1441",-3,NA
"COG1448",-3,NA
"COG1449",-3,NA
"COG1456",-3,NA
"COG1484",NA,-3
"COG1493",NA,-3
"COG1506",-3,NA
"COG1511",NA,-3
"COG1536",NA,-3
"COG1543",-3,NA
"COG1561",-3,NA
"COG1565",NA,-3
"COG1566",NA,-3
"COG1578",-3,NA
"COG1589",-3,NA
"COG1620",-3,NA
"COG1629",NA,-3
"COG1648",NA,-3
"COG1651",-3,NA
"COG1672",NA,-3
"COG1674",NA,-3
"COG1740",NA,-3
"COG1749",-3,NA
"COG1786",-3,NA
"COG1802",NA,-3
"COG1857",NA,-3
"COG1866",NA,-3
"COG1873",NA,-3
"COG1900",NA,-3
"COG1906",NA,-3
"COG1939",-3,NA
"COG1940",-3,NA
"COG1952",NA,-3
"COG1970",-3,NA
"COG1974",-3,NA
"COG1989",NA,-3
"COG1992",NA,-3
"COG2015",NA,-3
"COG2017",NA,-3
"COG2027",NA,-3
"COG2033",NA,-3
"COG2035",-3,NA
"COG2049",-3,NA
"COG2052",NA,-3
"COG2065",-3,NA
"COG2071",NA,-3
"COG2076",-3,NA
"COG2084",-3,NA
"COG2095",-3,NA
"COG2113",NA,-3
"COG2120",-3,NA
"COG2143",NA,-3
"COG2166",NA,-3
"COG2171",-3,NA
"COG2173",NA,-3
"COG2202",NA,-3
"COG2204",-3,NA
"COG2205",-3,NA
"COG2231",-3,NA
"COG2240",NA,-3
"COG2252",NA,-3
"COG2273",NA,-3
"COG2313",NA,-3
"COG2319",NA,-3
"COG2321",-3,NA
"COG2326",-3,NA
"COG2332",NA,-3
"COG2353",NA,-3
"COG2355",NA,-3
"COG2357",NA,-3
"COG2359",-3,NA
"COG2361",NA,-3
"COG2388",-3,NA
"COG2407",NA,-3
"COG2454",-3,NA
"COG2516",NA,-3
"COG2518",-3,NA
"COG2715",-3,NA
"COG2720",-3,NA
"COG2721",NA,-3
"COG2761",NA,-3
"COG2770",NA,-3
"COG2807",NA,-3
"COG2812",NA,-3
"COG2816",-3,NA
"COG2820",-3,NA
"COG2827",NA,-3
"COG2844",-3,NA
"COG2853",-3,NA
"COG2855",-3,NA
"COG2873",-3,NA
"COG2877",NA,-3
"COG2943",NA,-3
"COG2959",-3,NA
"COG2961",-3,NA
"COG2983",NA,-3
"COG2986",-3,NA
"COG3051",-3,NA
"COG3062",-3,NA
"COG3063",-3,NA
"COG3074",NA,-3
"COG3085",NA,-3
"COG3087",NA,-3
"COG3108",-3,NA
"COG3124",NA,-3
"COG3125",-3,NA
"COG3127",NA,-3
"COG3134",-3,NA
"COG3144",-3,NA
"COG3148",NA,-3
"COG3153",NA,-3
"COG3164",-3,NA
"COG3176",NA,-3
"COG3183",NA,-3
