"","NLM028","DOM010","NOF013","NLM026","NLM010","NLF012","NLM009","NLF005","DOM013","NOM026","DLM023","NOM017","DLM013","DOM021","NLM025","NOF005","DLM011","DLF004","NOM019","NOM005","DLM015","NLF009","NOM012","DLM008","DLM016","DLM009","NLM021","NLF010","NOM007","DLM021","NOF006","DLM020","NOM010","DOM022","DOF011","NOM015","NOF012","DLM018","NOM022","DOF004","NLM023","DLM004","DLF010","NOM008","DLM017","NLM001","DOM015","NLM008","DOF008","NOF007","NOF008","DLM019","NOM009","DLM010","DLF013","DLF007","DOM016","DLF012","DLM028","DOM024","NLF001","NLM004","NLM031","NLM016","NOF010","NOM018","DLM022","DOM005","NOM001","NOF002","NOM020","DOF007","DLM012","NOM027","NOM025","DOM019","NLF007","NLF008","DLF003","DLF014","DOM001","NOM013","DOF003","DOF012","NOF014","NOF011","NLF013","NLF015","DOM008","DLF008","DLF001","NLM029","NOM014","DOM026","NOM028","NOM029","NLM032","DLM006","DLM002","DLM027"
"COG0001",33,64,33,32,58,60,21,32,67,75,41,32,170,22,38,43,18,22,141,76,32,32,57,67,23,110,79,23,50,32,45,23,48,58,52,34,36,56,21,73,50,23,90,35,53,47,101,18,42,18,117,205,138,103,258,133,129,385,178,106,153,112,262,81,50,139,213,204,454,167,48,47,78,390,77,92,134,146,105,222,135,217,95,147,164,136,100,104,110,85,79,204,78,208,134,153,253,91,225,104
"COG0002",435,420,384,387,432,488,450,365,475,373,495,452,451,503,439,394,467,415,483,357,423,428,437,491,471,484,432,463,326,476,389,375,472,350,492,458,291,505,366,483,371,378,367,467,522,427,462,463,383,474,386,375,452,419,438,336,428,486,322,435,428,377,429,390,400,453,319,263,448,402,498,348,468,648,365,481,509,468,476,521,437,413,403,348,407,395,497,405,396,277,310,390,484,426,351,462,412,379,404,409
"COG0003",26,148,149,35,121,98,12,35,106,7,91,2,63,198,8,96,152,22,55,16,18,105,15,14,43,20,27,267,14,24,142,100,94,98,74,91,126,102,39,66,66,43,63,143,6,78,31,11,16,119,95,79,1,12,164,175,149,5,16,17,16,14,21,3,18,25,67,114,46,118,22,62,22,3,297,183,30,39,11,134,70,83,133,11,32,112,83,77,24,203,198,28,145,138,86,30,12,30,47,108
"COG0004",417,422,554,698,651,540,845,585,366,497,619,1192,380,322,622,493,422,729,591,503,528,378,629,517,435,746,558,295,439,537,404,397,501,312,975,618,317,619,644,407,347,225,469,414,739,776,440,515,602,440,326,557,744,393,488,255,369,754,521,650,497,738,502,778,600,441,333,266,1064,565,633,213,563,717,491,553,726,426,698,807,489,514,343,359,560,456,516,483,286,250,191,595,412,598,450,506,637,511,670,802
"COG0005",205,207,319,283,218,310,430,306,295,154,189,433,320,333,277,242,247,305,353,173,202,250,262,328,270,107,276,183,345,279,280,292,236,332,371,242,163,198,312,256,214,245,394,293,292,310,264,275,237,231,86,70,80,56,76,83,80,29,98,97,78,105,91,127,118,93,70,93,143,90,100,101,24,65,67,60,97,88,109,78,110,81,96,64,110,96,87,65,88,99,115,91,60,89,70,63,63,101,104,96
"COG0006",1229,1370,1220,1118,1070,1205,1426,1102,1122,1041,1156,1240,1073,1342,1556,1322,1309,1173,1179,970,1319,1216,1051,1259,1319,1090,1303,1509,1135,1243,1205,1243,1474,1287,1508,1445,1085,1257,1469,1276,1217,1432,1060,1414,1336,1373,1282,1176,1051,1243,1351,923,1145,1407,1151,1323,1338,736,1133,1259,1218,1333,1298,1463,1391,1227,1057,1169,1278,1261,1188,1286,916,682,1307,1240,1159,1191,1187,936,1167,1098,1197,1063,937,1279,1316,1309,1344,1226,1234,1124,1432,1329,1267,1397,1169,1330,1023,1084
"COG0007",178,224,61,62,175,119,85,132,120,307,118,145,157,60,104,147,57,87,177,270,118,53,61,98,55,188,141,99,83,57,48,54,110,137,137,50,77,188,100,189,117,55,119,43,146,92,110,189,157,95,80,107,210,196,146,70,220,455,172,118,171,119,83,11,64,152,167,136,804,184,65,45,146,538,90,102,105,149,64,274,118,203,101,95,69,51,123,100,80,165,67,202,136,234,200,141,182,74,185,149
"COG0008",1336,1365,1111,1532,1204,1292,2071,1302,1378,1175,1545,1888,1470,1212,1892,1232,1202,1353,1711,1314,1276,1235,1573,1286,1250,1310,1385,943,1406,1406,1050,1205,1281,1370,1394,1265,1468,1652,1381,1306,1082,892,1605,1222,1663,1502,1354,1252,1399,1169,487,524,498,426,466,266,392,432,454,402,389,482,490,590,512,452,519,359,615,395,543,319,488,538,421,420,491,473,616,476,467,481,422,430,429,444,461,375,379,328,240,469,414,372,394,408,502,461,523,551
"COG0009",568,487,486,560,580,550,299,563,649,547,539,299,503,599,463,611,669,433,645,464,510,592,434,562,540,572,554,665,509,549,514,532,572,490,539,593,496,531,538,563,487,660,622,533,441,490,639,609,609,614,560,531,495,516,575,637,591,486,459,610,543,414,585,376,475,655,565,417,340,458,398,506,546,492,527,521,558,498,477,497,519,557,513,593,615,495,566,448,598,446,485,535,675,598,525,578,554,532,480,540
"COG0010",174,218,138,268,236,170,37,212,190,217,257,85,257,84,148,128,141,139,194,193,196,229,121,116,184,125,181,116,112,204,161,166,109,128,92,178,365,122,67,152,330,73,258,97,99,82,150,75,179,104,198,341,130,190,155,173,151,86,244,329,259,58,92,247,144,48,177,271,76,145,114,174,92,209,182,159,132,243,95,85,208,152,184,138,233,180,122,242,272,269,139,141,106,96,187,161,144,80,124,120
