"","DLM020","DLM001","NOF011","NOF005","NLM026","NOM013","DLF013","DOF009","NLF012","DLM022","DLF006","DLM023","DLF008","DOM023","DLM012","DOM021","NOF009","NOM022","DOM013","DOM022","DOM024","NOM014","NLF002","NOM012","NLM001","NLM021","NLF010","DOF003","NOF006","NOM018","DOF012","DLM021","NLM031","NOM010","NOM009","NOF002","NLM023","NOM015","NOF008","NOM004","NLF009","DOM019","DLF007","DOF006","NLF001","NLM008","NOM027","NOM020","NOM002","DLM003","DLM008","NLM006","NLM007","NLM027","DOF014","DLF003","NLM024","NOM029","NLF008","DLM016","DLF004","NLM025","DOF007","NLM016","NOM005","DLF005","DLM009","NLM028","NOM026","DLF012","NOM019","NLM032","DLF014","NLF007","DOM026","NLM029","DLM027","DLM013","NLF013","NOF014","DOM001","DLF009","DOM003","DOM005","NLM009","DOF008","DLF010","NLM010","DLM014","DOM015","DLM018","DLM006","NOM017","NLM004","NOM001","NOM008","NOF013","NOM025","DOF004","DLM005"
"COG0001",75,186,129,115,113,205,283,106,165,204,244,136,110,73,90,84,82,52,243,158,117,81,137,171,135,228,104,96,106,182,127,88,266,142,152,183,144,103,122,53,123,91,129,56,147,70,348,61,333,76,240,115,113,194,283,125,61,171,150,72,101,139,41,80,218,162,302,72,216,400,398,255,255,152,201,212,107,494,136,163,157,186,158,167,72,169,255,200,110,308,140,104,92,93,488,96,81,93,210,196
"COG0002",386,460,372,439,409,457,431,427,452,281,407,494,290,511,436,451,424,424,413,328,434,444,479,479,419,434,413,364,325,424,319,478,402,444,436,397,342,467,412,321,382,448,349,326,401,414,653,534,466,402,476,474,528,339,429,460,523,441,488,434,386,428,367,421,364,450,515,451,401,429,507,428,539,506,401,420,399,453,461,376,416,298,391,303,462,373,394,413,439,426,487,368,452,383,475,448,417,406,476,379
"COG0003",92,21,121,96,38,87,161,83,108,79,89,95,175,18,20,217,44,38,93,92,15,165,34,12,62,33,274,157,146,36,6,32,31,103,0,148,95,99,95,336,113,168,161,325,17,14,9,29,67,36,11,39,54,8,112,16,30,36,42,43,22,11,65,0,8,0,20,25,10,9,47,7,136,24,158,30,127,40,65,29,79,7,0,127,12,19,87,115,48,37,104,42,3,16,53,143,178,291,58,99
"COG0004",382,500,463,528,662,507,548,387,557,337,308,597,271,645,538,294,373,629,386,366,634,428,586,612,769,548,307,374,405,416,384,529,529,533,768,525,328,619,354,277,385,555,263,262,492,515,683,638,730,294,538,373,223,447,498,651,963,500,391,498,716,652,225,722,509,615,756,432,500,722,591,630,817,665,596,595,789,390,535,521,461,270,768,251,831,589,466,611,381,410,609,520,1107,742,986,449,540,533,443,497
"COG0005",305,315,275,256,280,291,263,275,306,242,236,170,260,328,106,334,283,295,266,333,257,230,201,304,310,265,178,276,257,247,181,252,242,235,226,253,219,262,305,207,224,207,245,206,219,254,220,340,199,321,298,211,211,250,195,379,315,167,263,229,337,274,349,403,187,251,119,200,168,96,342,209,249,303,211,256,266,324,291,305,314,187,278,298,402,199,320,239,311,265,223,280,432,324,379,277,290,212,268,274
"COG0006",1205,1372,1304,1366,1119,1084,1132,1226,1297,1046,1128,1246,1241,1432,871,1276,1310,1512,1169,1361,1344,1382,1159,1012,1441,1328,1461,1151,1201,1315,1096,1328,1315,1429,1133,1249,1224,1452,1310,1357,1206,1279,1299,1484,1245,1234,694,1236,1013,1440,1218,1325,1274,1068,1207,1126,1402,1323,1173,1479,1145,1526,1245,1450,999,1265,1097,1182,1033,738,1179,1197,934,1150,1210,1046,1133,1091,1268,975,1158,830,1264,1246,1427,1030,1060,1068,1341,1172,1233,1321,1279,1282,1280,1462,1182,1362,1312,1133
"COG0007",59,86,61,124,54,186,135,56,114,163,137,129,155,100,144,70,87,103,118,126,101,111,219,73,84,145,116,83,51,169,102,70,78,105,220,168,107,61,64,120,72,82,63,78,168,206,505,62,476,47,110,203,129,227,133,64,64,158,133,65,99,89,47,12,290,181,184,171,309,450,177,204,313,102,233,197,142,166,92,65,124,232,163,120,100,141,121,167,79,112,188,89,147,130,829,40,69,83,179,91
"COG0008",1140,1574,1339,1288,1564,1449,1422,1324,1257,1584,1259,1542,812,1571,1341,1174,1113,1396,1459,1348,1162,1178,1280,1565,1503,1337,934,1231,1014,1343,1197,1413,1288,1301,1491,1237,1058,1323,1386,850,1138,1354,811,977,1108,1333,1569,1719,1324,1118,1280,1296,1334,1145,1293,1756,1651,1196,1400,1278,1370,1835,948,1737,1346,1395,1307,1285,1116,1250,1742,1531,1392,1504,1126,1442,1634,1439,1398,1288,1405,1176,1634,1013,1994,1439,1584,1154,1295,1327,1621,1250,1928,1385,1779,1213,1166,1231,1293,1403
"COG0009",524,529,544,584,538,553,601,573,592,564,487,535,459,507,497,578,655,556,656,464,628,673,543,405,519,563,693,518,506,582,595,603,565,566,499,457,528,597,623,571,577,498,598,547,559,567,543,368,538,566,564,557,613,422,559,482,323,590,542,551,417,470,501,377,502,470,559,639,526,467,605,526,533,539,606,568,534,526,563,601,492,470,389,436,312,634,598,589,596,670,550,511,323,395,302,517,497,541,603,571
"COG0010",166,211,167,117,253,112,141,212,158,165,218,278,250,86,102,96,205,84,173,127,312,113,144,106,94,227,126,218,163,44,141,197,91,100,131,125,352,189,167,174,231,147,164,197,251,77,227,114,122,226,115,142,210,203,168,109,93,154,272,168,133,141,165,250,218,154,99,159,246,76,192,112,73,132,102,142,155,242,130,248,213,180,90,229,41,173,289,255,130,163,81,107,103,61,67,82,153,150,166,165
