"","DOF008","DOM008","NOM025","NOM007","NOM026","NLF007","NOM019","NLM002","NLF012","NLM004","NOM016","DLF003","DLM004","NLM024","DLF006","NOM027","DOM026","NLM029","DLM028","NOM009","NOM013","NOF009","DLM013","NLM028","DOM016","NOM012","DLF009","DOF007","NOM018","NLM016","DLM021","NOM014","DLM020","DOM021","NOM005","NOM010","NLF013","NOF011","DLM006","NOM017","NLM023","NOM022","DLM017","DLF013","NLF008","DLM011","DLM001","DLM024","NOF010","NLF001","DLM009","DOF012","NOM020","NOF002","NLM006","DOF009","DLM010","DOF014","DOM003","DOF006","NLM001","DLM027","NOM002","DOM022","DLM003","DLF007","NLF010","NOF012","NOF014","NLF015","NLM025","DOM015","NOF006","DLF004","NLM010","DLM023","NLF002","DLM005","NOF005","NLM009","NOF013","DLM014","DLF010","DLM019","DOM005","NOF008","DLM012","DOF003","NLM021","NLM017","NOM001","DLM022","DOM024","NLM031","DLM018","DLF008","NLM026","NOM028","DLF001","DOF011"
"COG0001",150,93,79,119,232,133,407,50,179,110,86,103,71,59,251,404,225,212,189,165,197,73,469,83,136,175,200,44,167,78,76,73,45,79,219,146,128,111,95,106,114,60,180,264,158,57,184,164,62,139,289,111,81,189,123,106,105,297,157,65,124,100,358,146,79,134,110,91,150,99,133,307,130,80,187,119,127,161,127,73,72,105,247,223,184,113,76,85,219,40,469,212,86,272,127,95,120,142,53,150
"COG0002",360,460,395,303,384,530,502,254,466,407,420,478,431,527,407,616,403,420,368,465,442,420,466,469,411,417,298,338,496,403,520,480,413,464,368,437,441,397,428,453,377,437,544,443,446,499,440,258,418,391,501,347,523,366,447,374,434,442,395,380,426,369,448,348,408,326,425,291,472,418,440,459,373,411,470,450,519,410,415,505,343,455,400,359,292,402,460,381,470,403,466,314,446,401,506,292,417,383,356,457
"COG0003",17,26,344,19,7,25,43,27,98,14,44,9,38,40,75,12,129,31,18,1,86,40,55,38,149,18,14,54,40,2,22,141,84,242,15,90,75,112,27,7,92,28,8,151,43,146,26,1,21,17,26,7,24,133,40,78,14,125,0,317,68,134,72,86,43,161,255,135,31,89,11,39,130,17,123,96,46,102,98,15,189,55,82,81,111,85,24,151,30,181,54,73,18,22,93,225,30,76,177,92
"COG0004",550,258,498,443,484,701,580,578,536,782,536,654,229,958,330,709,646,597,551,749,514,388,379,412,408,636,267,224,464,764,578,427,411,320,491,542,458,450,565,1139,354,607,769,490,406,390,499,297,598,536,768,425,626,554,346,405,411,490,749,264,736,830,709,361,299,243,304,300,570,457,596,424,420,695,595,593,634,474,531,864,531,385,436,595,265,335,569,335,499,382,993,335,582,475,593,227,652,455,198,956
"COG0005",201,305,230,294,149,307,315,393,290,343,275,382,225,362,257,213,213,255,275,209,281,252,315,185,220,308,194,333,232,400,303,232,260,324,200,240,292,280,264,377,194,296,273,286,244,271,309,250,321,214,98,194,318,280,198,276,187,196,281,245,334,315,221,375,342,242,165,159,303,220,276,309,278,313,243,187,206,254,269,415,301,298,350,220,294,280,92,269,279,268,371,249,269,291,218,296,275,234,287,360
"COG0006",991,1363,1334,1136,1074,1204,1177,1662,1220,1344,1390,1150,1412,1364,1093,655,1249,1030,1072,1140,988,1374,1113,1170,1346,1107,838,1210,1318,1465,1279,1440,1256,1330,999,1420,1211,1277,1308,1276,1205,1539,1273,1106,1172,1329,1364,952,1356,1176,1158,1060,1223,1225,1316,1314,1403,1183,1210,1466,1454,1105,989,1312,1357,1272,1451,1119,973,1286,1578,1200,1224,1162,1065,1146,1137,1234,1293,1434,1210,1363,1067,916,1311,1258,823,1253,1325,1085,1285,963,1236,1322,1235,1151,1128,1297,1243,1453
"COG0007",127,67,85,89,314,129,146,66,117,121,82,61,59,72,129,524,219,185,152,221,172,86,167,184,211,56,242,49,165,17,64,115,65,68,272,90,84,57,76,144,126,98,138,156,142,55,111,267,61,164,195,101,58,207,199,75,248,117,152,93,81,146,456,122,72,83,99,95,71,92,100,129,57,120,193,125,225,104,127,96,64,96,106,118,142,58,147,78,142,62,797,164,123,80,172,153,62,206,52,132
"COG0008",1428,1042,1213,1427,1143,1517,1763,1639,1263,1477,1242,1794,920,1660,1220,1630,1076,1459,1359,1448,1427,1148,1514,1317,1178,1502,1167,992,1394,1672,1431,1139,1136,1159,1251,1330,1390,1341,1245,1861,1057,1389,1590,1527,1445,1260,1584,969,1367,1136,1323,1234,1664,1211,1341,1391,1139,1290,1534,991,1472,1615,1224,1341,1150,823,925,1460,1313,1158,1895,1326,930,1382,1194,1588,1274,1438,1261,2001,1186,1344,1574,1642,935,1417,1356,1219,1378,944,1692,1517,1132,1346,1637,846,1538,1142,785,1439
"COG0009",603,529,537,525,555,532,605,413,577,409,578,479,653,348,544,501,637,543,538,501,518,609,578,659,601,401,462,505,585,353,602,710,495,588,479,561,583,481,527,327,484,552,447,597,512,648,513,371,495,590,545,586,407,464,568,576,506,551,445,522,508,504,565,493,530,607,690,487,574,479,505,640,546,396,563,528,567,617,623,295,496,628,635,516,449,578,544,498,589,537,341,555,613,568,550,484,499,492,562,556
"COG0010",68,97,54,33,79,48,56,25,46,16,58,39,32,33,66,73,29,56,65,34,52,82,86,55,59,31,61,61,17,98,70,33,51,19,79,40,36,55,24,32,102,16,45,63,101,35,59,103,38,76,116,164,139,130,151,206,176,165,95,181,84,154,150,124,239,161,131,341,234,268,158,137,179,135,244,254,151,170,128,37,151,155,307,377,243,178,87,175,206,72,70,177,324,81,107,300,248,175,136,79
"COG0011",50,19,1,2,16,10,3,5,4,3,1,1,4,0,8,96,6,11,4,8,7,3,28,6,4,3,36,5,24,0,2,4,0,3,10,13,3,6,0,5,5,8,4,23,0,4,12,28,2,4,0,36,3,7,1,22,4,29,37,6,5,47,17,5,3,10,2,14,4,1,8,58,3,3,7,17,3,45,12,1,5,4,1,17,9,10,230,0,3,4,11,13,6,4,40,28,7,17,2,1
"COG0012",585,402,430,623,514,565,586,700,528,584,471,650,395,693,440,529,393,631,481,610,494,439,579,499,547,512,422,358,529,540,546,522,472,507,467,438,542,494,614,515,485,442,665,571,510,489,523,271,531,434,199,192,217,158,172,169,152,171,143,126,177,225,158,217,140,107,105,222,196,131,178,160,132,166,162,187,172,175,160,207,162,166,214,222,155,176,182,136,179,162,197,217,147,157,197,103,209,150,96,162
"COG0013",1099,1053,1136,1118,776,1280,1195,1488,1170,1073,1197,1216,943,1375,961,1201,1047,1348,1159,947,1089,1032,1253,999,1198,1121,902,851,1181,1191,1259,1114,1056,1128,876,1200,1188,1218,1140,1076,993,1001,1341,1170,1240,1035,1195,496,1173,1074,1075,1112,1210,1094,1115,1102,1025,1101,1093,1084,1232,1360,1037,1318,1050,794,986,1858,1120,1294,1162,1207,903,1201,1116,1227,1099,1083,1157,1150,942,1280,1232,1402,846,1299,1233,1086,1281,916,1259,1315,1134,1227,1295,767,1342,1014,763,1000
"COG0014",417,527,520,341,455,519,588,510,626,592,584,456,520,530,456,602,501,516,483,456,478,582,591,552,581,366,350,362,533,519,627,661,540,585,406,573,585,506,495,448,466,544,661,532,529,592,582,261,529,550,550,412,493,537,498,433,481,557,463,511,474,537,544,484,361,361,536,335,461,542,443,603,516,528,508,556,565,388,509,364,469,515,432,516,410,534,590,438,557,443,705,326,524,554,521,352,440,470,362,655
"COG0015",713,495,576,634,574,726,855,817,620,656,603,715,545,701,622,734,565,650,562,716,677,588,744,701,700,660,544,566,748,672,659,656,462,640,526,660,729,571,715,907,548,593,735,648,647,584,706,316,673,615,673,833,702,575,691,752,611,668,603,570,713,961,657,614,631,520,522,444,646,457,749,612,501,685,590,685,711,715,586,919,558,672,669,696,494,589,800,585,677,547,843,554,562,610,761,527,719,567,439,632
"COG0016",470,458,447,622,420,528,546,575,548,409,465,572,440,434,489,548,397,498,415,427,503,546,597,488,540,519,409,401,496,519,532,504,397,552,343,504,499,490,531,396,503,497,476,536,512,450,504,180,482,511,543,550,409,508,437,437,420,529,449,455,550,558,499,515,484,439,504,652,574,504,480,469,399,464,453,430,551,446,504,388,396,507,589,569,401,567,531,474,512,518,446,636,461,512,493,342,517,400,345,517
"COG0017",771,495,690,739,555,685,658,791,655,623,725,558,602,652,629,246,578,549,648,882,648,596,450,703,629,594,486,550,727,737,641,657,621,558,608,604,621,710,608,653,678,639,692,580,583,671,666,451,707,675,492,569,706,636,527,634,534,512,569,626,658,632,520,550,659,533,590,638,642,651,637,552,524,630,624,919,534,607,741,655,597,687,689,728,547,665,305,675,732,670,746,783,639,709,575,485,755,741,492,541
"COG0018",911,715,930,889,813,825,1011,885,842,845,819,875,849,1022,804,989,768,868,791,903,913,855,800,922,884,779,636,652,803,1040,920,850,758,870,710,885,896,773,867,807,741,873,896,862,842,863,917,416,718,874,767,854,771,678,791,812,817,789,820,858,935,1004,804,830,757,644,912,1109,1022,806,933,963,717,832,758,843,881,865,922,740,698,824,975,942,554,932,948,729,971,605,776,965,831,764,931,607,915,796,655,973
"COG0019",1009,1017,868,1155,793,937,862,1193,1017,960,1010,985,762,943,735,1341,1033,944,834,1153,894,860,962,1105,1088,912,712,730,975,978,957,936,842,888,957,907,1013,759,1197,1593,862,1067,920,919,1094,825,991,561,959,1052,962,838,916,836,965,899,925,941,879,675,1059,1071,1101,977,817,765,1058,719,931,664,1248,767,894,882,994,1033,1078,875,983,1197,885,1050,755,798,634,833,918,816,849,751,1060,685,1039,938,1199,684,945,912,708,1275
"COG0020",410,339,259,405,449,388,422,440,334,462,380,485,334,420,355,407,357,377,329,317,431,316,407,333,393,408,229,364,378,499,301,393,300,324,228,369,411,333,387,492,304,500,404,327,313,337,376,141,302,303,420,478,393,340,367,384,342,383,472,328,444,417,408,337,340,351,359,383,342,257,513,375,283,400,365,323,376,414,340,584,356,385,507,356,304,408,486,304,333,295,456,397,339,350,419,310,369,312,311,508
