"","DOM003","DLM014","NLM007","DLM019","DOM023","NOM010","DLF013","DOM005","NOM007","NLF008","NOF008","NLM024","NLM029","DLM018","DOF004","DOM008","NOM025","NLM032","NOM017","DLM013","DLM006","DOM016","DOF007","DLM005","DLM022","NOF010","NLM016","NLF013","NOM018","DLM001","DLF007","DLF010","NLF012","DLF004","DLM004","DLM009","NLM021","NOM015","NOM028","NOF002","NLM028","DOM018","DLM016","NOF014","NLF001","DLF012","DLM024","NLM004","DOM001","NLM026","DOF014","DLM020","NLM001","NOM009","DLM015","DLF001","DOM015","DLF005","DOM013","NLM022","NOM016","DLM012","NOM002","NLM010","DLM008","DLM028","DLF008","DLF003","DOF011","NOM008","NOF011","NLM027","DOM021","DOM019","DLM027","NOM004","NLF002","NLF010","DLF014","NLM006","NLM023","DLM023","NOM019","NOM027","NOF009","NOM001","NLM025","DOF003","NOM022","NLF005","DOF012","NOM012","NOF006","DLM003","DLM021","NLM031","NOF007","NOF013","NLM008","NOM005"
"COG0001",166,93,133,212,89,148,277,183,141,150,113,69,210,150,216,104,67,232,110,470,85,138,42,185,210,65,74,126,176,143,123,255,173,84,72,320,229,99,133,203,82,287,68,139,126,396,181,120,122,99,84,16,44,46,56,28,86,49,79,60,35,27,98,69,74,58,30,35,57,31,38,72,31,33,34,21,44,36,69,42,35,46,123,121,32,164,41,42,15,26,35,81,42,25,34,99,18,28,24,80
"COG0002",369,453,477,343,473,441,405,291,333,484,385,488,422,485,430,421,414,406,468,458,388,444,360,402,299,456,379,502,452,421,334,389,487,408,421,505,428,424,372,423,449,533,411,415,406,468,244,408,415,419,456,434,442,470,435,337,455,387,462,455,384,482,425,425,463,377,285,409,488,468,377,327,497,455,374,322,514,444,509,426,378,472,531,628,438,430,455,390,413,416,333,411,388,439,473,433,458,407,437,353
"COG0003",0,38,42,86,25,101,170,124,17,40,96,32,29,85,48,24,333,11,2,64,30,171,65,100,70,19,8,74,21,18,175,70,80,18,56,31,39,114,74,137,34,46,40,37,17,13,0,9,89,18,121,105,79,1,20,183,41,1,93,37,62,22,76,122,19,17,213,9,77,151,125,2,217,152,131,312,46,262,130,56,85,91,43,6,41,47,9,160,42,36,6,18,140,47,41,30,109,162,8,13
"COG0004",791,388,210,557,734,520,520,243,500,381,379,1007,580,597,428,258,515,609,1164,387,530,369,237,483,357,608,751,539,413,492,241,445,568,715,242,770,543,586,465,524,430,721,495,539,482,734,332,768,495,663,146,132,249,285,156,53,154,192,141,218,181,200,231,207,171,169,80,219,307,156,133,179,84,201,276,91,186,101,246,95,130,201,184,238,134,323,212,112,213,227,129,234,125,110,200,170,147,180,189,159
"COG0005",263,287,187,179,363,230,275,293,303,277,265,336,266,225,240,300,224,216,406,351,245,222,335,280,235,316,395,253,249,274,239,344,303,316,252,109,267,244,221,256,191,298,248,305,216,82,250,313,287,294,65,104,106,57,71,95,99,75,96,73,88,23,70,74,105,84,76,136,111,76,85,84,110,69,95,71,66,57,81,78,64,71,109,80,101,108,91,88,113,91,59,87,102,102,104,93,75,88,77,60
"COG0006",1227,1319,1291,942,1451,1459,1187,1229,1166,1229,1303,1437,1027,1282,1241,1341,1334,1115,1259,1105,1300,1419,1211,1106,1015,1354,1475,1266,1264,1326,1255,1081,1233,1100,1467,1096,1207,1399,1265,1236,1257,1125,1319,960,1203,781,911,1313,1212,1128,1162,1194,1373,1114,1272,1277,1253,1145,1265,1109,1423,920,1038,1037,1229,1101,1213,1195,1443,1444,1289,1076,1236,1250,1104,1320,1115,1472,1002,1320,1181,1203,1174,672,1382,1327,1495,1244,1537,1127,1049,1053,1196,1425,1355,1279,1198,1114,1165,990
"COG0007",153,88,137,125,91,118,138,131,73,128,77,75,201,166,209,85,84,222,143,160,72,205,65,117,166,62,11,119,164,109,70,101,101,108,61,198,145,56,216,170,182,157,64,74,163,427,270,142,116,54,144,57,71,203,122,72,111,197,132,226,85,162,476,170,109,173,178,59,171,47,59,225,75,91,152,118,211,97,311,189,124,132,174,557,65,833,113,77,110,128,94,67,43,91,60,96,103,48,177,228
"COG0008",1563,1392,1366,1663,1591,1321,1430,945,1446,1397,1522,1707,1414,1594,1291,1032,1252,1457,1864,1494,1338,1204,986,1433,1532,1405,1697,1427,1383,1648,806,1622,1235,1364,939,1293,1404,1352,1085,1198,1241,1499,1308,1269,1129,1240,966,1446,1480,1564,1192,1139,1518,1510,1214,771,1347,1445,1488,1439,1215,1321,1244,1087,1300,1350,856,1757,1349,1236,1319,1071,1220,1246,1662,936,1296,951,1377,1394,1038,1512,1751,1621,1127,1806,1909,1289,1328,1322,1258,1568,1019,1225,1360,1349,1159,1195,1308,1286
"COG0009",411,608,650,547,539,525,605,389,532,540,570,374,528,531,564,594,534,535,302,551,533,601,504,582,545,431,383,549,652,529,623,606,563,420,666,567,511,578,540,444,620,583,539,590,545,467,368,392,527,494,575,514,498,563,508,507,647,523,708,637,554,564,563,565,574,509,424,443,548,494,514,455,553,521,530,581,562,662,481,611,483,540,612,527,597,310,478,480,557,518,623,436,544,531,596,540,609,512,569,516
"COG0010",126,146,216,354,82,111,142,248,96,286,180,83,147,96,153,318,175,131,110,241,94,151,150,144,162,133,259,119,58,174,163,293,164,121,73,97,183,199,202,133,188,179,194,200,239,84,343,47,224,270,142,160,77,115,180,146,136,146,170,145,153,99,161,259,136,278,293,99,87,72,180,169,97,124,163,203,150,149,75,148,339,271,173,216,240,67,160,197,76,206,158,129,154,249,183,87,98,146,66,203
