"","NOM005","DLM004","DLM024","NLM017","NOM025","DLM028","NLM009","NOM010","NOM014","DOM013","NOM016","DOF003","NLM028","DLM020","NOF010","NOM002","DLM005","DLF003","NOF008","DOM024","DLM006","DLM012","DLM027","DLM022","DLF008","DLF010","NOF009","NLM031","NLM029","NLM002","NOF006","NOM013","DLM016","NLF005","NOM028","NOF005","NLM022","DLF005","NOM008","DLM011","DLM010","DOM022","NOM026","DLM018","DLF013","DOM008","DOM026","DLM003","NOF002","NOF012","DOF008","DOM015","DOF006","DLF012","NLM026","NOF011","DLF007","DOM003","NLM008","NLF008","NLF007","NOM017","NLF012","NOM009","DLF009","NLM027","NOM022","NLM007","DOM005","NOM018","NOF013","DOM023","NLF013","DOM016","NOM027","DOF007","NOM029","DLF004","NLF015","NOM001","DLM019","DLM001","DOM018","DLM002","DLM015","DOF014","DOF012","NOM004","NOM019","DOF009","DLF014","DLM014","DLF001","DLM013","DOM001","NLF002","DLM009","NLM023","NLM021","NLM016"
"COG0001",228,86,136,47,92,171,68,152,73,232,101,103,76,75,50,339,182,114,100,106,106,83,98,236,114,260,75,282,233,53,132,207,78,91,134,122,169,133,101,58,97,147,198,142,265,82,213,62,185,95,163,292,53,396,93,145,141,131,75,172,140,96,179,148,227,165,69,114,201,170,90,86,115,119,412,43,170,76,111,474,196,157,305,197,108,295,125,69,424,103,241,90,92,504,174,129,274,129,221,77
"COG0002",340,445,248,381,383,350,495,400,462,410,428,357,457,415,399,429,394,455,395,425,382,477,362,317,283,392,414,412,413,259,377,426,464,417,346,390,454,421,481,457,430,331,377,508,438,423,440,365,406,318,367,431,334,492,443,368,362,382,441,487,490,468,455,467,319,315,416,482,294,469,361,468,477,410,611,344,456,399,395,459,337,450,521,402,420,424,333,351,459,407,550,465,348,437,370,479,495,403,473,389
"COG0003",3,12,0,67,90,11,6,30,50,28,12,63,9,41,7,21,28,5,22,8,7,11,38,21,61,24,15,11,13,8,42,27,16,8,32,38,15,0,49,51,4,21,7,22,61,8,50,9,51,39,19,31,323,13,29,140,182,0,11,47,19,1,91,0,9,8,31,52,134,36,170,21,66,165,6,70,34,14,98,43,82,30,44,65,19,123,9,326,53,77,132,51,180,52,78,51,23,62,29,2
"COG0004",513,213,298,403,500,545,814,537,414,385,554,352,411,382,586,666,464,742,348,626,509,576,838,329,270,488,357,508,621,612,436,493,460,617,455,552,555,658,441,403,421,342,480,563,516,257,582,280,527,286,582,472,265,683,653,478,254,791,541,392,738,1151,539,778,245,463,652,239,237,442,550,681,470,391,698,219,523,691,473,975,554,531,728,658,517,486,324,269,580,405,796,372,192,372,470,639,783,328,494,747
"COG0005",180,231,260,296,231,252,382,245,223,285,286,266,209,299,334,213,266,369,284,260,241,85,256,249,264,344,298,271,255,409,268,266,219,317,223,249,223,229,302,254,186,351,159,230,276,270,221,309,268,167,82,91,92,31,95,92,74,100,104,98,93,154,94,66,72,90,98,60,89,85,93,115,103,90,58,106,67,124,83,133,65,109,86,94,81,70,63,61,132,67,70,94,85,117,114,86,39,73,83,139
"COG0006",1069,1394,866,1082,1445,1144,1429,1419,1456,1119,1455,1162,1196,1207,1311,1002,1202,1129,1356,1265,1277,861,1191,1052,1231,1071,1352,1397,1106,1735,1185,1034,1376,1116,1267,1329,1055,1115,1352,1396,1357,1375,1069,1253,1174,1359,1302,1426,1191,1092,1043,1204,1467,725,1084,1233,1312,1238,1210,1188,1179,1273,1290,1095,832,1068,1592,1295,1192,1266,1238,1546,1231,1378,725,1275,1358,1169,1332,1299,958,1385,1091,1049,1268,1184,1079,1356,1213,1290,955,1355,1225,1098,1168,1138,1187,1241,1249,1441
"COG0007",259,56,257,68,75,159,86,95,109,115,89,87,164,68,65,448,101,54,66,122,91,164,170,140,168,107,84,95,203,71,55,168,74,123,200,157,227,181,43,61,241,125,320,173,135,78,223,65,182,74,137,135,102,463,63,70,59,153,175,132,92,139,124,219,241,229,104,157,140,164,63,97,132,205,497,58,169,89,92,837,106,103,168,197,108,131,120,123,145,66,322,84,47,160,113,185,194,91,153,10
"COG0008",1263,886,925,931,1198,1324,2080,1348,1149,1391,1233,1257,1293,1163,1450,1325,1404,1859,1424,1157,1292,1380,1614,1520,875,1625,1087,1318,1420,1570,934,1397,1349,1289,1116,1228,1452,1368,1199,1263,1232,1372,1152,1641,1560,992,1037,1090,1302,1430,1489,1244,996,1228,1556,1275,901,1551,1316,1340,1506,1914,1237,1501,1160,1082,1424,1374,996,1431,1127,1570,1467,1203,1615,941,1225,1425,1124,1826,1710,1567,1495,1452,1263,1185,1191,857,1711,1380,1392,1319,788,1559,1454,1305,1359,1005,1399,1710
"COG0009",484,660,351,534,516,486,313,608,704,628,542,524,633,456,472,563,548,483,575,606,536,528,528,516,422,600,586,568,600,434,520,521,530,546,523,619,582,480,542,658,497,526,542,576,580,582,592,552,488,523,607,674,551,462,471,489,625,441,554,523,581,347,539,544,437,442,495,652,440,640,500,488,551,612,512,489,561,413,474,323,514,550,585,449,497,557,607,560,640,594,489,646,490,566,503,573,563,503,582,384
"COG0010",193,79,335,82,148,279,50,113,121,171,160,189,174,148,129,157,155,102,175,324,95,90,148,163,290,281,230,102,138,56,183,125,207,174,175,132,140,171,72,116,195,148,238,107,131,272,121,230,151,364,175,173,178,72,245,186,166,93,92,267,125,103,167,166,167,231,70,165,257,64,172,98,109,156,195,161,175,108,277,66,381,181,194,126,194,131,131,188,187,191,72,145,130,239,218,137,126,290,224,256
"COG0011",10,1,30,5,1,7,3,10,7,13,2,6,10,0,0,20,35,6,4,3,0,183,49,8,16,10,1,2,11,6,4,5,2,2,24,9,3,4,6,7,2,10,13,42,25,13,2,8,2,17,51,58,4,7,11,6,11,37,1,0,6,8,2,5,36,27,3,6,6,16,12,0,3,4,88,4,10,3,2,8,12,15,8,3,2,30,40,11,6,23,133,7,3,42,6,1,2,7,2,0
"COG0012",472,421,276,395,444,431,563,462,515,671,537,468,539,501,506,459,535,564,588,435,598,473,654,700,315,639,451,548,592,724,368,544,590,597,455,440,563,585,500,467,451,620,503,604,550,400,396,398,468,673,591,480,385,559,591,512,330,452,485,549,577,580,515,573,435,639,420,585,461,504,464,612,561,532,525,355,513,565,447,612,610,565,544,516,426,513,634,431,603,526,520,558,355,603,490,494,635,439,549,583
"COG0013",860,960,521,897,1147,1212,1127,1283,1185,1198,1223,1038,968,1062,1157,1101,1094,1232,1318,1074,1176,1196,1326,1316,784,1306,1061,1177,1329,1438,957,1086,1211,1142,985,1147,1048,1178,1273,1029,1050,1275,825,1302,1160,1000,1036,1029,1097,1845,1112,1181,1064,939,1315,1194,779,1079,962,1236,1302,1100,1222,1003,931,1038,1045,1131,819,1156,969,1195,1256,1181,1218,844,932,1218,1259,1293,1393,1241,1312,1071,1117,1147,1175,996,1239,1113,1144,1331,765,1233,1052,1153,1057,918,1247,1189
"COG0014",384,513,288,434,537,464,346,572,627,409,596,444,548,551,549,555,403,455,532,499,491,645,562,312,389,487,580,604,496,434,503,441,565,447,460,535,544,479,591,561,476,450,430,515,513,475,518,369,531,353,380,609,518,444,516,479,379,522,496,550,525,459,607,497,373,507,558,626,392,554,505,607,561,578,577,389,558,554,580,706,559,659,767,448,557,539,411,443,587,446,612,561,398,624,459,561,500,482,579,529
"COG0015",172,186,123,192,182,178,273,200,200,214,189,180,230,147,232,223,215,234,190,178,246,263,338,199,187,238,213,220,221,274,168,204,188,207,186,184,215,239,166,223,212,215,178,251,240,164,206,190,182,158,728,656,576,612,741,639,521,666,700,663,714,909,661,758,537,712,623,702,530,734,507,791,745,606,768,562,593,647,431,809,638,692,654,634,519,661,807,550,772,740,805,673,466,700,714,701,624,517,705,714
"COG0016",330,484,232,456,459,468,395,515,507,627,463,472,475,439,460,411,526,522,581,513,564,556,550,583,377,612,527,534,540,563,435,470,495,607,429,500,404,544,550,440,420,521,442,533,522,464,414,502,507,583,453,450,479,358,595,494,445,468,472,525,531,411,516,376,388,442,474,556,414,467,398,432,495,495,537,406,443,461,488,451,618,522,513,493,517,520,546,481,499,463,496,509,383,575,501,511,578,505,515,525
"COG0017",573,599,435,658,699,698,721,622,630,709,687,664,772,606,686,572,596,578,696,592,613,312,619,757,509,689,594,698,520,760,566,625,674,672,716,757,698,654,683,615,533,616,551,579,602,538,639,634,636,604,773,524,691,686,757,672,543,524,868,574,703,701,644,879,484,657,610,680,511,708,648,669,650,659,255,591,629,651,658,741,730,624,671,597,610,517,606,606,621,625,396,708,511,469,590,508,477,692,719,736
"COG0018",715,820,433,583,914,788,769,860,905,1079,813,718,960,726,819,823,830,944,926,819,859,955,938,1017,632,981,829,758,891,901,654,943,841,969,792,872,838,939,911,815,827,788,792,901,854,719,781,809,718,1083,910,976,853,717,967,750,588,880,785,824,863,805,876,963,651,912,897,1021,591,895,730,799,954,875,977,675,705,840,814,821,954,898,884,747,746,819,841,795,942,786,969,853,659,768,814,896,813,707,932,964
"COG0019",907,786,465,741,937,847,1214,980,930,971,1019,816,1042,857,957,1066,838,974,841,1045,1155,921,1061,678,685,759,846,923,988,1223,892,916,881,1050,900,995,974,1000,755,823,906,1049,829,1217,916,1009,938,807,863,731,334,288,233,447,281,270,214,299,340,356,301,504,332,371,223,301,338,294,190,340,292,332,318,355,450,226,269,276,222,379,252,312,357,383,370,310,300,278,310,297,331,348,232,308,308,351,307,282,284,337
"COG0020",228,328,155,242,292,310,559,327,343,472,358,311,344,322,344,432,386,496,399,344,370,482,425,422,301,442,357,359,370,440,285,432,287,358,308,335,338,392,320,321,397,370,451,395,327,319,364,358,337,408,397,375,325,253,395,366,387,406,384,327,346,501,355,330,227,444,464,371,319,370,347,436,406,376,397,330,323,398,247,484,376,367,343,459,307,377,444,354,422,345,434,362,290,381,403,345,422,282,354,517
"COG0021",549,521,599,326,514,519,743,505,581,436,472,468,418,488,632,510,575,482,453,419,630,643,610,405,368,348,499,429,554,1091,395,658,459,465,376,379,533,465,481,499,527,708,430,696,341,503,348,492,323,577,277,466,512,248,306,429,407,758,302,771,496,696,480,358,702,593,607,407,428,557,378,813,478,665,1247,538,540,633,470,659,307,588,381,507,468,391,350,551,581,501,702,665,451,335,584,616,593,359,455,626
"COG0022",86,189,42,144,91,222,8,142,66,42,252,197,131,397,107,19,110,33,112,191,112,38,79,178,212,150,186,133,66,20,317,49,123,47,178,130,58,24,111,51,43,127,82,39,170,333,40,259,257,96,15,172,191,16,60,278,263,3,22,327,70,18,134,20,112,240,39,62,427,15,254,43,35,199,22,174,181,67,372,18,125,281,117,109,285,51,119,196,70,74,67,140,298,157,134,203,8,318,109,6
"COG0023",64,178,62,140,93,67,22,101,147,110,106,98,62,97,95,31,91,20,133,110,56,20,9,44,108,45,129,110,60,21,165,91,115,66,80,96,66,61,132,152,122,79,73,69,92,146,102,145,133,84,15,101,102,15,62,131,134,24,76,101,48,6,92,17,97,6,79,91,151,79,91,76,99,104,5,141,138,51,102,10,35,84,83,48,118,120,23,139,58,135,17,134,139,63,98,101,30,130,72,19
"COG0024",479,624,340,529,648,570,639,682,848,702,582,625,626,600,548,771,592,874,711,669,829,485,632,639,451,712,687,581,746,943,605,701,691,795,509,723,740,727,695,730,668,664,706,843,713,536,663,679,571,781,593,628,659,536,661,623,616,643,723,614,688,599,747,719,448,503,831,767,609,826,599,685,701,720,545,580,700,534,602,520,603,640,683,642,643,738,573,664,633,704,641,656,602,687,591,760,579,632,681,804
"COG0025",255,37,373,78,123,150,24,79,71,112,137,76,148,31,91,196,135,152,97,63,71,973,431,115,129,92,83,120,202,101,41,83,130,223,161,78,196,237,88,102,368,53,369,202,99,95,43,84,92,40,425,29,129,112,146,52,70,278,99,30,143,55,76,298,366,589,57,89,88,269,34,119,337,136,435,51,224,104,70,70,92,97,93,112,84,221,480,144,97,330,466,100,42,122,77,115,130,87,77,20
