"","DLM013","NOM013","NLM002","NOM022","DLF010","DLM016","DOM018","NOM025","DOM016","NOM020","DOM026","NLM009","NLM027","DOM005","NOF014","NLM007","NOM009","NOF012","DOM023","NOM019","NLF002","NLF001","DLF006","NOM010","NOM004","DOF011","NOM027","NOM008","DOM021","NOF013","NOF008","DLM014","NLM031","NLM001","DLM028","DLF004","DLM024","NOM001","DLM002","NLM024","DLF001","NOM015","DLM012","NLF015","NOF011","DOF009","DLM005","NLF008","NLM010","DLM010","NOM029","NLM008","DOM013","DLM008","DOM015","NOM007","DOF014","NOM005","DOM001","NOM002","DLF009","DOF006","NOM012","DOM003","NLF010","DOM010","NLM022","NOM014","DLM018","NLF005","DLM021","DLF005","NLM028","NOM018","NOF010","DOF007","DLM009","NLM021","DOF012","DOM019","NOF002","NLF009","NLM025","NLM004","DLF012","DLF014","DLM020","DOF004","DLM006","NLM016","NLM032","NLM017","NLF012","NOM016","NOM028","NOF006","DLM027","DOF008","NOF009","NOM026"
"COG0001",474,215,69,74,289,72,302,93,112,58,209,64,165,175,130,134,142,90,85,426,125,138,254,151,73,150,459,110,100,80,102,100,286,120,155,85,163,472,202,75,60,112,85,122,148,95,182,163,208,116,197,66,251,222,268,129,292,226,165,338,197,62,181,133,82,143,170,62,149,105,100,157,74,174,52,46,319,226,141,84,175,98,126,118,415,210,73,184,102,97,242,40,161,98,140,123,103,143,84,229
"COG0002",490,423,244,426,382,462,519,416,416,509,414,502,343,274,405,495,446,291,492,508,484,447,436,437,352,450,601,420,482,379,375,402,399,433,352,439,250,454,377,500,309,440,466,412,397,370,425,496,435,389,409,463,416,448,451,290,439,383,420,470,272,365,409,365,415,421,485,487,512,404,467,443,469,494,434,376,514,421,370,476,403,409,431,390,480,534,423,477,373,380,436,401,473,437,358,363,361,383,420,386
"COG0003",50,89,32,38,58,45,50,295,156,35,151,15,6,119,30,47,2,119,13,41,32,21,80,113,296,70,8,107,209,168,84,48,28,69,20,23,0,41,63,33,160,118,17,88,122,75,112,48,116,20,30,7,85,8,39,25,124,8,76,64,12,335,13,0,250,138,31,131,107,40,26,1,23,19,23,63,26,36,7,160,148,108,7,17,2,143,90,66,40,4,7,191,92,53,71,157,141,19,42,10
"COG0004",394,537,598,625,472,510,739,525,391,664,603,843,489,238,577,245,784,318,698,582,596,491,356,533,295,945,698,460,313,530,366,386,510,776,531,720,284,1024,660,897,211,603,600,489,458,399,504,443,642,386,489,497,394,526,416,458,506,522,464,684,266,274,627,791,306,418,570,422,593,608,562,651,440,401,605,223,788,529,378,549,543,376,604,754,681,822,375,418,467,715,651,376,565,553,468,421,760,585,368,507
"COG0005",305,274,419,298,373,237,266,211,243,337,221,433,253,265,300,221,190,189,328,337,206,206,248,227,176,359,201,271,306,250,266,305,291,318,221,314,236,354,318,365,276,257,75,200,299,249,252,275,240,167,162,260,258,304,286,314,213,163,275,186,176,232,305,244,168,216,227,213,221,301,282,223,194,252,347,364,106,257,153,200,275,223,306,344,77,240,271,262,214,396,229,251,287,278,235,254,287,214,295,175
"COG0006",1079,1068,1740,1549,1119,1364,1070,1328,1392,1235,1240,1441,1086,1228,957,1244,1172,1075,1455,1211,1138,1210,1151,1397,1412,1521,683,1411,1267,1183,1290,1383,1295,1370,1047,1181,899,1293,1064,1381,1315,1460,850,1333,1320,1282,1180,1160,1097,1402,1345,1241,1141,1177,1284,1154,1210,977,1190,1011,817,1468,1056,1310,1458,1417,1079,1423,1240,1082,1203,1192,1176,1256,1342,1261,1132,1332,1051,1248,1213,1169,1445,1258,742,938,1202,1280,1288,1427,1159,1076,1256,1458,1265,1242,1092,1042,1332,1008
"COG0007",158,164,55,104,107,88,170,84,207,74,243,96,253,135,57,142,188,84,92,160,188,176,133,96,119,158,501,47,58,55,73,86,88,81,159,111,261,811,165,82,65,61,145,110,48,57,105,128,165,222,135,192,132,106,121,75,123,287,152,463,231,96,84,181,106,192,216,104,177,125,69,185,181,170,71,39,195,144,98,82,207,63,99,124,456,292,65,179,75,16,224,47,106,88,191,44,156,136,76,311
"COG0008",1503,1384,1521,1377,1589,1295,1458,1277,1245,1749,1146,2045,1095,960,1276,1396,1496,1362,1522,1707,1327,1137,1209,1321,965,1407,1568,1306,1258,1219,1391,1333,1373,1467,1322,1397,978,1767,1521,1716,740,1328,1461,1152,1340,1399,1355,1458,1183,1223,1288,1258,1451,1239,1306,1472,1251,1334,1464,1279,1178,1037,1619,1564,938,1299,1400,1178,1592,1321,1421,1392,1232,1376,1443,997,1310,1397,1206,1263,1183,1077,1860,1464,1246,1398,1140,1303,1275,1782,1409,927,1271,1259,1124,997,1625,1449,1065,1163
"COG0009",526,524,453,538,627,555,619,541,595,408,628,286,471,433,582,626,509,528,496,591,606,531,531,522,569,527,491,508,623,473,576,611,570,524,542,399,372,337,512,372,479,576,572,457,519,563,555,512,571,512,576,530,651,545,664,490,557,501,556,552,469,551,434,400,642,536,553,683,562,529,580,486,636,628,523,477,569,579,584,490,430,557,508,405,467,495,513,592,566,379,561,515,546,585,550,492,532,577,633,586
"COG0010",251,151,64,76,275,194,185,164,170,122,103,41,198,234,235,204,135,338,107,182,154,247,205,103,209,78,207,77,94,142,179,140,105,82,266,124,334,73,121,75,135,173,92,261,175,174,165,258,244,178,124,68,184,111,147,107,158,192,205,163,195,211,128,107,116,226,133,113,105,201,187,143,153,75,108,177,100,194,163,169,141,226,136,60,58,77,142,152,95,267,141,84,156,147,179,165,136,175,234,229
