"","NLM031","DLM022","DLM019","DOF003","DLM009","DLM010","DLM013","NOF009","NLF015","DOM022","NOM005","DLM005","NLM001","NLM008","NOM018","NOM008","DOM023","NOM029","NLM006","DLF012","NLM026","NOF011","NOM012","NLM025","DLF014","DLF013","NOM027","NOF006","DOF012","DLM006","NLF012","NLM007","DLM003","DOM021","NLM024","NLM017","DOM013","DOM016","NLF001","DOM024","NOM019","DLF008","DLM004","DOF007","NOM001","NLF013","DOM019","DLF009","NLF010","DLM024","DOF004","NOM028","DLF006","NOM009","NLM028","NLM023","DOF014","NLM009","NLM022","NOM014","DLF005","DLM023","DOF006","NOF008","NLM021","DLM001","NOM013","NLF007","NLM027","NLM016","DLM018","DOM015","DLF003","NLM029","DOM005","DLM028","DOM001","DLM027","NOF012","DOF011","DLM015","DLM016","NLM010","NLF009","DLF001","NLF005","NOM010","NOM015","DLM011","NLM004","NOM020","NLF002","DLM021","DLM008","DLF010","DOM003","NOM004","NOM002","DOM018","NLM032"
"COG0001",264,193,210,96,277,100,503,92,105,156,224,184,130,74,188,101,68,147,122,416,84,127,171,133,214,251,386,129,132,95,167,130,81,76,71,36,233,102,138,110,399,99,73,32,513,103,86,198,98,162,197,149,260,126,90,134,316,61,176,73,131,134,60,95,204,165,184,140,196,74,152,309,122,186,194,160,155,104,81,139,121,71,211,118,66,104,143,111,56,115,62,136,81,238,273,153,61,348,288,230
"COG0002",402,299,333,388,531,421,464,413,412,352,377,417,443,397,506,443,487,431,427,476,417,387,434,433,547,435,617,351,369,386,475,522,402,513,525,384,466,400,456,431,466,291,399,347,449,508,460,287,442,221,471,350,411,424,438,378,467,479,467,471,434,493,386,426,416,443,397,450,330,379,501,461,446,389,287,377,459,392,281,488,414,460,449,393,351,376,425,464,490,362,485,498,506,447,365,360,349,470,493,433
"COG0003",20,72,73,152,28,11,59,45,98,96,18,94,73,7,32,128,21,37,42,5,30,116,26,14,140,144,6,150,9,31,94,39,40,222,42,176,101,142,14,11,47,206,50,69,47,68,151,9,266,1,63,75,77,0,31,77,115,15,44,153,2,81,326,86,35,26,100,21,9,5,96,27,12,36,129,17,74,117,127,85,23,36,123,95,201,31,100,112,164,18,24,34,30,11,59,1,326,68,40,10
"COG0004",517,352,534,367,759,438,371,351,520,361,512,449,711,532,403,464,685,495,379,693,645,495,595,613,826,539,667,397,368,544,557,232,278,294,935,414,375,374,510,655,581,259,260,205,1028,525,537,291,316,303,436,463,346,759,427,338,530,842,565,422,619,598,284,384,579,517,485,765,477,721,611,459,664,576,264,520,463,840,312,973,516,481,588,413,231,581,517,554,423,774,611,611,575,503,480,765,279,746,703,696
"COG0005",279,248,218,278,97,191,323,272,229,324,189,254,306,285,266,262,345,182,233,103,281,303,298,264,220,283,197,251,211,230,311,210,338,297,384,299,294,231,213,261,351,272,268,330,389,302,222,183,162,245,263,229,252,213,194,195,208,404,218,207,258,207,211,295,293,282,295,298,236,421,218,305,387,292,258,243,273,248,181,341,198,248,242,225,261,289,229,254,288,350,290,241,264,281,359,276,221,191,271,205
"COG0006",1309,1028,926,1241,1130,1328,1079,1327,1330,1295,932,1177,1460,1206,1252,1439,1427,1291,1295,733,1087,1264,1078,1483,978,1126,676,1197,1064,1287,1262,1342,1432,1284,1440,1075,1238,1364,1212,1307,1226,1190,1461,1267,1245,1292,1265,837,1506,899,1270,1284,1140,1184,1254,1216,1217,1364,1036,1406,1181,1166,1438,1377,1278,1373,1018,1149,1095,1545,1263,1246,1208,1044,1213,1071,1167,1134,1040,1498,1310,1347,1065,1107,1287,1096,1463,1381,1370,1245,1221,1130,1304,1256,1019,1231,1357,995,1116,1109
"COG0007",82,174,123,83,175,202,184,69,102,123,260,98,80,180,174,37,84,156,212,437,69,63,69,88,292,146,502,49,100,71,116,143,84,61,76,52,112,195,163,102,173,146,59,46,858,98,85,232,100,276,179,221,120,209,163,129,144,84,236,109,182,131,77,79,144,98,185,125,235,15,180,112,56,183,162,154,142,170,66,153,102,72,181,67,64,125,96,52,55,133,71,186,52,109,119,180,132,447,154,221
"COG0008",1409,1476,1652,1209,1325,1211,1491,1094,1105,1473,1255,1518,1481,1336,1333,1209,1610,1256,1309,1278,1537,1341,1580,1887,1370,1482,1626,983,1231,1263,1275,1334,1150,1187,1734,958,1458,1241,1045,1129,1750,860,911,960,1800,1384,1282,1236,944,957,1283,1149,1230,1512,1275,1043,1285,2076,1433,1126,1461,1536,990,1426,1441,1620,1459,1480,1137,1729,1655,1336,1762,1414,1015,1371,1448,1594,1453,1367,1234,1280,1168,1110,705,1323,1354,1287,1218,1536,1708,1247,1386,1249,1664,1634,892,1229,1537,1484
"COG0009",597,589,519,532,585,504,538,614,461,477,490,566,550,548,617,527,505,559,584,457,504,483,396,474,505,582,538,573,605,541,579,655,551,585,366,541,636,590,584,602,625,456,635,500,308,570,501,452,679,364,561,515,486,511,608,477,603,313,630,680,473,509,523,590,575,553,537,544,408,363,542,672,479,599,416,508,487,533,522,520,556,525,545,562,489,560,543,556,655,441,417,617,567,560,596,390,600,582,591,573
"COG0010",95,180,368,184,100,184,231,217,262,130,214,158,70,77,66,75,86,163,132,84,258,180,129,152,59,118,181,176,141,95,148,190,220,95,97,91,157,132,259,329,197,297,70,163,61,143,170,170,104,310,144,171,216,135,177,337,130,44,139,103,136,278,188,159,197,175,130,113,207,264,99,152,82,128,259,277,218,129,337,65,191,196,241,228,126,204,116,179,136,45,138,140,197,121,313,108,174,157,175,113
"COG0011",2,8,12,5,2,5,40,2,2,12,3,38,7,5,16,10,1,12,1,11,5,7,5,12,134,20,100,5,41,0,2,4,9,2,1,6,10,5,6,6,4,17,2,7,6,2,4,31,3,30,9,9,10,3,6,6,25,3,4,5,1,13,1,2,3,16,11,7,23,1,42,40,3,13,9,4,2,55,9,4,4,4,5,1,0,7,13,4,8,9,2,2,3,25,7,27,9,21,5,5
"COG0012",490,665,551,443,600,457,602,454,411,686,439,535,517,514,511,532,561,524,474,543,612,514,506,557,544,563,540,360,620,632,489,608,484,532,662,431,623,554,393,439,625,342,419,372,607,561,475,404,360,259,447,435,461,610,561,470,478,581,552,514,598,547,402,545,503,568,510,572,623,576,610,479,638,638,419,484,446,663,655,412,447,557,443,438,310,642,435,458,511,605,590,513,571,497,699,489,417,451,558,555
"COG0013",1207,1313,1449,1091,1060,1084,1265,1052,1261,1234,897,1081,1214,956,1129,1291,1178,902,1069,880,1302,1149,1155,1133,1154,1212,1247,982,1119,1135,1163,1198,1018,1108,1423,941,1233,1201,1097,1080,1277,740,955,840,1179,1273,1342,930,1021,510,1149,946,978,974,1022,1026,1057,1153,1048,1094,1194,1239,971,1270,1330,1250,1045,1306,1012,1132,1280,1167,1253,1415,777,1146,1050,1415,1845,1014,1085,1191,1142,986,738,1167,1202,1345,1072,1065,1262,1171,1313,1122,1253,984,981,1040,1222,1087
"COG0014",586,304,518,476,484,499,612,581,557,474,393,386,501,459,558,510,617,555,517,399,462,548,342,414,556,484,610,501,401,460,603,597,392,657,538,442,419,575,490,528,585,351,501,369,670,522,623,363,469,281,537,459,435,481,591,461,563,318,525,628,479,594,517,505,546,590,419,552,496,543,505,642,459,524,395,502,481,520,331,627,546,557,510,465,366,472,597,629,615,567,456,559,637,497,474,509,494,525,759,513
"COG0015",583,532,660,546,655,618,778,570,456,642,505,736,719,744,747,547,785,655,693,605,674,627,672,809,804,694,722,484,816,704,587,665,642,654,763,606,641,656,568,585,788,507,575,544,847,758,624,585,544,327,613,536,621,728,657,526,637,877,694,594,629,671,573,608,678,691,685,717,696,697,793,612,690,753,539,562,650,949,438,647,520,626,606,570,453,734,637,622,657,663,664,671,612,631,675,600,568,663,602,643
"COG0016",575,630,563,493,570,415,599,555,450,530,341,490,573,437,475,527,447,420,450,460,562,509,501,505,487,499,555,476,525,542,492,495,476,530,426,491,598,505,496,535,532,352,483,413,380,490,549,370,463,204,528,398,473,416,465,506,518,389,458,544,554,491,455,522,507,537,489,439,417,483,486,442,515,520,365,453,495,546,647,506,486,516,421,444,342,558,496,539,476,369,459,548,536,590,572,432,432,426,511,493
"COG0017",729,841,722,648,480,538,444,605,687,585,635,582,647,838,721,709,576,640,562,687,744,686,587,647,420,645,268,561,627,618,697,743,646,638,645,692,716,637,660,609,653,474,585,558,729,656,677,495,593,447,518,728,603,870,753,698,583,679,692,660,629,900,632,682,748,686,610,722,679,674,586,551,575,556,557,659,624,581,665,560,571,702,535,753,477,668,579,730,693,618,671,538,688,662,727,509,617,499,648,788
"COG0018",779,949,909,733,800,842,786,841,818,826,646,887,918,736,882,839,805,727,808,709,905,746,798,928,916,838,1026,678,807,821,901,1020,753,849,1045,646,1054,917,858,815,1011,586,834,645,895,972,818,669,885,429,835,739,757,920,961,710,784,720,850,847,878,900,836,929,1006,892,918,882,928,977,942,988,890,876,579,789,824,972,1106,893,837,882,746,836,610,905,831,915,846,848,778,912,918,770,964,865,801,811,920,941
"COG0019",921,677,839,829,939,879,938,834,729,1001,934,864,1082,980,936,780,930,871,1017,1315,1000,780,938,1192,1036,942,1417,911,803,1164,1040,956,788,890,890,765,899,1010,1003,1016,928,717,767,753,1130,975,1015,705,1042,554,1092,827,726,1109,1065,825,931,1212,944,943,979,1026,643,830,869,956,859,892,992,993,1191,795,989,936,630,885,934,1001,736,1320,984,867,991,835,753,1036,940,890,784,941,927,1086,888,945,749,880,845,1111,1171,965
