"","NLM031","NLF005","NLM016","DLF012","DLM008","DOF011","NLM009","NLM006","DLM002","DOM024","NLM024","DLM027","DOM021","NLM001","NLM023","NLM004","DLM010","NOM005","NOM025","NOF006","NLF013","DOM026","DLM016","NOM022","NLM032","NOF014","DOM015","NOM018","DLM001","DLM018","DOF006","NOF008","DLF007","NOM002","DOF012","NLM008","DOM022","DOM019","DLM028","NOF002","NOF005","DLM023","DLM019","DLF004","DOM013","DLM015","NLF010","NOM028","NOM010","NOM026","NOM009","DOF004","DLM021","DOM008","DLM017","DOM005","DLF010","DLF006","DLM020","NOM016","NOM017","NOF011","NLF002","NOM020","NOM019","NLM025","NLF008","DOF014","DLM005","NOF013","NLF012","DOF008","DLF001","NOM007","NOF009","NLM021","DLM013","NLM022","NLM028","NLM010","NOM013","DLM022","DOM001","DLM009","DLF005","NLF001","NLF015","DOM016","NLM027","NOF007","DLF014","DOF003","NLM007","DOM010","DOM023","NOM014","NLM017","NOM012","DLF013","DLM006"
"COG0001",282,86,82,390,252,152,84,126,210,97,75,117,87,118,142,118,109,228,79,143,132,206,88,56,241,128,283,183,165,143,60,110,135,327,126,67,161,79,155,163,127,130,221,98,245,108,85,143,142,204,128,249,83,87,151,191,243,249,57,109,92,133,121,73,413,139,166,290,172,74,163,147,69,137,69,223,498,185,73,191,179,203,137,285,143,127,112,132,178,46,258,94,134,169,74,76,37,180,256,85
"COG0002",397,379,390,488,453,485,476,453,426,458,542,356,523,455,358,433,432,403,430,370,448,405,478,421,428,418,461,452,440,508,355,436,348,426,347,451,358,467,382,400,452,512,332,415,424,415,436,389,425,397,425,485,521,459,501,282,360,389,388,416,444,386,492,525,466,442,499,465,396,386,468,362,344,315,389,409,471,515,453,441,455,301,369,516,445,439,393,425,339,471,519,366,482,424,493,509,399,470,440,358
"COG0003",33,29,2,8,7,75,15,43,61,13,37,143,223,82,68,15,15,20,302,143,69,143,41,44,10,29,34,34,27,90,348,92,159,52,3,10,103,166,18,139,107,96,82,19,94,24,262,70,103,9,0,68,34,22,9,124,69,83,100,48,2,115,39,25,46,13,33,143,106,175,95,18,204,22,39,24,58,36,27,122,91,62,72,28,0,20,81,139,5,111,160,139,45,142,20,148,179,19,151,22
"COG0004",498,600,744,733,514,930,849,342,597,601,956,767,336,785,311,772,372,488,520,423,521,589,447,614,620,558,423,425,520,638,305,396,257,659,356,495,371,553,551,519,543,619,540,684,389,545,316,427,547,531,778,452,550,303,766,231,473,342,403,490,1167,426,630,616,559,595,410,489,452,525,590,604,208,456,378,540,413,582,445,615,491,343,475,785,641,482,430,367,472,436,821,362,205,405,659,420,400,658,559,507
"COG0005",265,324,411,92,284,367,412,220,286,263,348,278,336,326,200,345,168,185,236,257,270,216,228,331,205,303,291,264,315,212,203,291,232,187,185,266,339,230,249,276,231,189,206,305,238,218,164,221,230,157,231,254,302,272,246,277,343,224,311,252,403,297,215,291,333,249,276,189,254,291,282,209,306,280,301,286,323,235,206,221,285,255,272,110,226,200,212,241,254,212,224,279,197,225,332,227,274,315,294,260
"COG0006",1308,1119,1437,770,1242,1503,1389,1349,1082,1312,1425,1097,1243,1334,1278,1243,1357,1014,1455,1171,1282,1284,1333,1457,1140,932,1212,1224,1366,1230,1469,1298,1334,986,1019,1224,1291,1247,1046,1253,1308,1234,971,1128,1194,1275,1431,1280,1475,1073,1217,1327,1304,1385,1320,1284,1062,1145,1209,1373,1223,1265,1166,1267,1163,1503,1206,1241,1130,1137,1329,1067,1264,1194,1324,1283,1127,1117,1182,1114,1119,920,1192,1210,1170,1212,1303,1420,1067,1277,970,1209,1232,1361,1465,1422,1020,1112,1113,1284
"COG0007",72,129,15,438,119,156,87,207,179,126,87,149,71,79,115,127,204,261,87,52,99,231,49,90,216,65,100,176,98,160,91,72,72,471,109,194,126,100,157,208,131,113,116,110,121,149,101,216,100,340,216,174,61,71,144,120,93,149,66,86,141,57,204,58,177,103,155,152,98,54,131,146,71,77,77,137,172,242,184,160,176,175,136,213,175,163,97,207,210,97,314,95,120,234,80,110,75,67,145,81
"COG0008",1297,1290,1705,1280,1235,1351,2041,1327,1465,1178,1671,1589,1175,1530,1031,1450,1177,1255,1252,1007,1354,1112,1293,1392,1480,1276,1375,1356,1607,1631,984,1419,817,1291,1260,1277,1347,1352,1341,1200,1231,1554,1596,1432,1477,1293,933,1101,1293,1175,1523,1224,1457,1102,1585,963,1587,1259,1189,1214,1902,1351,1302,1630,1757,1939,1406,1319,1405,1163,1220,1405,791,1454,1039,1453,1513,1508,1329,1227,1446,1568,1412,1335,1450,1115,1188,1245,1087,1100,1387,1225,1296,1365,1572,1175,947,1576,1508,1327
"COG0009",574,527,370,428,592,524,309,534,500,591,369,567,587,535,505,435,533,494,534,511,538,622,561,544,553,619,677,610,583,565,514,602,598,553,608,531,469,497,523,466,612,557,484,403,676,555,709,509,594,528,508,629,579,570,466,423,640,444,527,548,347,484,572,394,557,483,508,559,577,531,568,593,499,463,608,529,519,607,604,569,532,568,530,556,519,540,467,606,415,639,482,533,641,551,524,688,504,464,640,514
"COG0010",75,196,261,73,128,94,35,158,146,336,84,156,75,75,324,60,195,210,161,180,127,96,180,74,111,247,165,46,188,99,195,179,170,150,155,73,130,136,259,131,123,277,363,123,170,189,137,163,111,253,137,128,207,302,115,254,289,228,137,166,92,184,123,137,186,155,259,156,155,151,173,201,148,128,224,183,248,143,152,260,131,183,214,100,148,224,232,139,205,99,62,187,196,223,106,95,73,146,123,98
"COG0011",3,6,1,8,16,1,0,4,8,3,1,49,2,1,5,11,3,5,6,2,2,6,5,4,4,2,44,21,13,40,5,9,12,14,36,3,5,4,6,3,13,16,11,8,7,2,2,16,16,9,10,6,6,15,2,7,7,15,3,3,8,5,4,2,9,5,0,25,43,17,6,62,3,5,6,3,47,3,10,6,5,8,9,1,6,2,2,0,20,8,128,2,5,1,1,5,2,0,26,1
