"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-3
"COG0011",NA,-3
"COG0016",-3,NA
"COG0025",-3,NA
"COG0035",-3,NA
"COG0060",NA,-3
"COG0081",-3,NA
"COG0082",-3,NA
"COG0091",-3,NA
"COG0092",NA,-3
"COG0116",-3,NA
"COG0146",-3,NA
"COG0148",NA,-3
"COG0149",-3,NA
"COG0153",NA,-3
"COG0155",-3,NA
"COG0163",NA,-3
"COG0173",-3,NA
"COG0188",-3,NA
"COG0198",-3,NA
"COG0200",NA,-3
"COG0212",NA,-3
"COG0213",NA,-3
"COG0223",-3,NA
"COG0233",NA,-3
"COG0241",NA,-3
"COG0243",NA,-3
"COG0260",NA,-3
"COG0261",NA,-3
"COG0266",-3,NA
"COG0280",NA,-3
"COG0289",-3,NA
"COG0292",-3,NA
"COG0294",NA,-3
"COG0307",-3,NA
"COG0309",-3,NA
"COG0310",NA,-3
"COG0315",NA,-3
"COG0332",NA,-3
"COG0337",-3,NA
"COG0345",NA,-3
"COG0348",-3,NA
"COG0360",NA,-3
"COG0385",-3,NA
"COG0400",-3,NA
"COG0404",NA,-3
"COG0408",-3,NA
"COG0417",NA,-3
"COG0431",-3,NA
"COG0442",-3,NA
"COG0443",-3,NA
"COG0444",-3,NA
"COG0455",NA,-3
"COG0458",NA,-3
"COG0459",NA,-3
"COG0460",NA,-3
"COG0469",NA,-3
"COG0484",NA,-3
"COG0491",-3,NA
"COG0507",-3,NA
"COG0508",-3,NA
"COG0512",NA,-3
"COG0515",NA,-3
"COG0534",NA,-3
"COG0535",NA,-3
"COG0577",NA,-3
"COG0578",-3,NA
"COG0600",NA,-3
"COG0635",NA,-3
"COG0652",NA,-3
"COG0655",NA,-3
"COG0656",-3,NA
"COG0666",-3,NA
"COG0669",-3,NA
"COG0683",-3,NA
"COG0685",NA,-3
"COG0694",NA,-3
"COG0706",NA,-3
"COG0710",-3,NA
"COG0713",-3,NA
"COG0726",-3,NA
"COG0733",-3,NA
"COG0736",-3,NA
"COG0750",NA,-3
"COG0768",NA,-3
"COG0782",NA,-3
"COG0784",-3,NA
"COG0787",-3,NA
"COG0795",NA,-3
"COG0798",NA,-3
