"","NLM017","DLM024","NOM018","DLF012","NLM007","NOM016","NOF005","DOF012","NOM001","NLF002","DOF007","DLM006","NLF012","DLM001","DOM026","NLM026","DLF008","DLF007","DOM018","DLM022","NLM024","NLM023","DOM021","DOF008","DOM019","NLF005","DOF003","DLM018","NLM016","NOF007","DOM001","NLM021","NLF007","NOM014","DLF009","DOM013","NOF009","DLM012","DLM027","NOF011","DOF004","DOM008","NLM006","NOF014","NOM013","NOM002","NLM029","DOM010","NLM022","DOM016","NOF010","DLM019","NLF010","NOM007","NOM022","NOM009","DLM017","NOM027","DLM003","NLM028","DLF006","DOM015","NOF013","NLM025","NOM005","NLM010","DOM005","DLM011","DLF004","NLM032","NOM020","DOM024","DOF009","DLM020","DLM028","DLF013","NOM029","DLM021","DOM022","DLM002","NOF008","DLM013","NOM015","DLF010","NLM001","DLF003","DLF005","DLM015","NLF001","DOM003","NOF006","NOM019","NOF002","DLM016","DLF014","DOF006","DLM008","DLM004","NLM009","DLF001"
"COG0001",36,173,165,375,126,99,116,132,472,139,39,98,151,160,180,103,101,129,318,215,69,125,81,170,88,86,105,152,83,45,156,195,131,80,208,273,92,88,101,122,216,99,106,128,176,302,200,159,177,122,54,215,92,136,71,158,167,379,76,65,223,282,78,137,215,184,175,51,83,233,68,119,105,69,165,235,159,91,171,226,110,496,106,230,147,114,133,120,141,172,140,376,164,54,214,57,248,79,66,72
"COG0002",388,266,426,489,534,428,411,349,463,476,367,377,479,453,407,431,295,350,536,321,527,387,497,393,456,391,367,534,397,470,381,465,526,479,327,484,386,423,370,382,483,414,416,417,414,466,385,438,456,402,450,369,447,308,409,461,496,654,373,464,395,457,383,462,366,446,283,487,413,440,522,407,393,400,361,447,460,507,351,394,402,458,441,383,420,467,421,403,391,371,377,471,414,461,496,342,440,414,495,316
"COG0003",170,1,39,12,46,57,105,9,55,43,50,28,96,32,141,31,208,159,43,69,47,77,224,21,147,43,153,102,4,129,81,27,22,165,5,83,43,22,145,100,63,25,45,33,118,72,37,136,41,167,28,65,269,19,37,1,7,8,41,25,73,36,158,15,15,109,130,141,18,8,31,18,86,87,13,153,25,32,86,67,104,63,99,72,68,14,0,27,16,0,163,43,119,42,136,336,8,38,18,195
"COG0004",388,299,447,728,204,538,523,370,1041,608,232,511,532,506,604,651,217,230,761,347,949,334,300,561,582,585,359,601,748,441,502,538,694,413,259,414,364,608,837,448,427,294,341,548,514,698,630,429,565,378,628,548,331,446,617,773,790,646,297,411,312,434,527,590,497,633,246,424,696,646,647,631,354,388,568,536,528,571,341,675,368,419,602,477,744,629,620,516,535,731,376,581,558,470,753,301,495,247,779,217
"COG0005",269,271,258,91,217,267,234,186,345,227,362,244,298,312,251,255,255,242,255,273,337,193,337,227,187,331,289,221,416,227,311,304,306,187,156,262,272,86,268,303,240,272,216,334,246,210,290,218,224,221,317,230,163,302,318,212,244,210,300,201,234,300,286,319,201,237,308,267,315,246,327,248,255,296,248,273,155,283,350,314,262,323,272,347,336,399,253,218,207,276,279,368,246,245,248,251,299,243,394,270
"COG0006",1107,891,1231,723,1267,1396,1362,1039,1308,1137,1310,1277,1284,1383,1285,1085,1182,1292,1141,974,1363,1242,1355,1021,1285,1054,1217,1244,1489,1238,1185,1308,1136,1409,794,1158,1375,892,1082,1311,1262,1293,1321,945,1020,996,1074,1378,1066,1359,1348,933,1493,1122,1528,1135,1230,696,1394,1189,1118,1234,1245,1490,997,1091,1217,1386,1139,1124,1192,1300,1237,1213,1072,1125,1336,1318,1271,1034,1317,1069,1407,1054,1461,1168,1149,1284,1192,1234,1174,1170,1189,1345,950,1516,1211,1414,1381,1311
"COG0007",12,89,67,166,50,31,45,42,271,78,15,28,35,33,88,26,47,17,47,62,22,40,26,45,23,37,24,58,6,46,50,51,29,38,75,43,31,44,36,19,55,30,70,20,63,135,67,69,73,72,73,107,108,73,98,215,130,479,76,197,144,109,61,80,269,168,144,49,107,211,70,92,59,42,177,131,155,57,127,184,70,162,56,102,83,51,200,110,157,163,52,160,176,67,292,95,95,46,76,60
"COG0008",949,929,1384,1272,1310,1234,1263,1313,1825,1219,949,1272,1207,1570,1096,1589,852,817,1516,1539,1645,1061,1204,1447,1340,1277,1191,1637,1648,1163,1422,1366,1458,1176,1133,1419,1060,1364,1602,1302,1266,1079,1295,1259,1462,1323,1462,1316,1498,1210,1344,1611,977,1452,1373,1577,1561,1631,1170,1286,1204,1339,1134,1932,1323,1180,948,1250,1402,1377,1638,1088,1342,1151,1340,1497,1270,1441,1315,1482,1374,1551,1347,1575,1446,1757,1424,1256,1075,1604,1002,1765,1245,1358,1417,1022,1261,922,1984,752
"COG0009",502,361,628,453,662,541,610,591,296,574,501,549,560,529,632,513,421,607,534,513,348,456,579,596,528,499,518,559,362,609,538,556,531,690,452,682,616,509,569,478,574,595,560,560,527,553,565,524,571,609,486,515,676,531,556,515,428,498,529,658,513,667,480,493,490,569,431,648,415,557,414,591,529,477,511,601,568,582,461,531,604,533,602,605,486,491,495,514,517,433,516,581,447,571,503,518,615,622,312,517
"COG0010",86,315,60,82,202,166,108,138,66,141,188,109,135,164,106,257,310,138,180,171,78,318,95,180,139,203,187,88,264,104,218,212,144,104,188,178,222,92,140,176,155,273,146,221,129,153,138,241,133,152,125,348,121,134,86,140,99,207,233,168,209,167,158,177,191,264,252,120,125,136,133,343,193,176,270,147,130,193,113,116,167,253,187,276,96,104,145,211,249,106,172,201,151,188,76,197,135,74,41,136
