"","NLM023","DLM027","NOF006","DOM001","DOM015","DLM021","DLM008","NLF010","NOM012","DOF014","NOM022","DLF009","DLM011","DLM019","NLM010","NOM019","NLF007","DLM001","NOM027","DLF001","NOM007","DOM005","DLM006","DLM024","DLM005","NOM020","DLF004","NLF005","DLF007","DLF003","NLF002","NLM008","DOM024","DLM003","DOM016","DLM028","DOM022","DOM026","DLM002","NOM029","DLM018","NOF012","NOF010","DLF013","DLM023","NLM006","NOF002","DLF010","NLF012","NLM004","NOM009","NOF013","NOM026","DLF014","NOM001","NOM004","NLF009","DLM020","NLM027","DLM009","DLM017","NLM028","NOM010","NLM017","NOM017","DOF006","NLM025","NOM013","NOM018","NLM029","NLM024","NLM002","NOM025","DLM016","NOM016","NLM031","NLM032","NLF008","DLF005","NOF009","DOF007","NOM028","NOF007","DLM015","DLF008","DOF003","DOF008","DLF006","NLM001","DLM010","DOM019","NOM008","NOF011","DLM012","DOM018","DOF012","DOM013","NLF013","NLM022","DOM008"
"COG0001",127,110,130,145,281,88,253,92,208,285,75,204,47,217,180,385,125,163,388,80,128,202,79,177,170,66,80,85,133,113,124,56,127,80,138,154,161,202,232,160,136,88,53,255,111,140,175,241,165,108,139,84,198,237,505,69,112,75,164,284,200,68,142,36,108,54,126,180,168,197,66,57,96,65,105,268,274,156,148,97,45,149,52,119,113,83,157,263,126,108,98,98,127,65,304,121,214,144,174,87
"COG0002",352,375,359,426,443,510,475,445,405,462,446,298,477,343,428,510,521,452,623,318,356,292,376,248,416,496,405,364,321,444,507,480,441,409,455,349,367,445,418,440,513,292,380,452,474,432,402,406,452,393,504,373,364,557,446,361,427,427,318,526,494,457,439,366,453,331,436,469,458,404,511,239,406,437,420,413,434,469,417,401,340,404,488,393,283,381,393,402,434,374,467,442,371,484,511,342,413,481,508,420
"COG0003",71,127,157,82,35,27,11,278,17,112,35,10,157,83,111,48,32,21,7,200,22,118,29,0,125,26,25,36,145,7,37,10,12,47,165,24,88,148,47,27,84,119,23,137,83,40,120,82,110,14,0,162,7,123,45,344,96,90,9,24,6,24,100,168,1,303,12,92,25,27,45,27,309,42,46,32,10,49,2,38,55,69,109,20,189,162,17,82,69,8,157,130,122,20,36,6,90,72,52,23
"COG0004",317,794,403,487,442,564,531,311,603,522,608,265,414,550,657,610,728,489,700,233,481,245,466,310,460,696,700,545,240,656,616,501,624,281,371,551,326,583,618,452,597,348,641,503,640,308,534,488,572,779,786,561,484,781,947,269,384,387,468,818,784,418,543,418,1191,289,577,491,462,550,978,595,482,458,512,526,623,406,617,390,205,460,457,562,280,368,538,312,739,469,580,444,444,585,711,363,378,520,579,292
"COG0005",204,255,229,302,302,265,318,166,314,190,319,197,249,215,222,335,305,318,223,270,339,287,254,252,239,297,336,332,248,363,222,280,258,331,227,254,343,218,282,175,214,163,300,276,192,187,262,348,303,323,238,274,171,224,404,219,251,281,251,101,275,180,240,280,406,209,261,283,243,285,350,397,212,236,297,254,197,282,243,279,325,218,232,220,279,264,214,220,323,192,206,283,305,66,307,179,294,255,203,256
"COG0006",1208,1072,1209,1147,1249,1263,1229,1458,1041,1227,1541,830,1349,940,1119,1190,1130,1383,674,1234,1202,1215,1317,869,1180,1218,1176,1086,1315,1183,1164,1185,1336,1363,1431,1102,1327,1297,1060,1343,1199,1069,1329,1147,1191,1363,1224,1013,1293,1301,1160,1200,1024,967,1351,1334,1133,1168,1072,1159,1262,1173,1389,1115,1279,1514,1542,1101,1301,1096,1366,1619,1349,1360,1413,1369,1152,1185,1169,1316,1221,1261,1277,1286,1201,1290,1032,1128,1460,1380,1274,1368,1225,874,1099,1021,1194,1249,1162,1348
"COG0007",111,162,51,128,129,61,105,120,60,119,127,200,60,119,164,169,119,104,521,54,66,138,74,296,117,68,110,122,89,73,208,167,115,77,181,184,126,229,158,186,186,93,71,157,105,199,166,121,120,127,209,69,333,309,818,123,59,60,225,194,138,164,97,54,99,93,94,164,172,192,54,57,89,71,85,88,188,129,167,84,60,232,100,110,141,98,155,115,89,196,85,41,63,135,165,92,128,101,246,66
"COG0008",1081,1650,989,1475,1310,1419,1213,1003,1595,1303,1288,1205,1288,1633,1140,1771,1502,1646,1635,749,1454,1001,1275,937,1452,1691,1310,1313,855,1699,1325,1333,1210,1119,1173,1356,1346,1170,1429,1258,1629,1395,1348,1469,1578,1335,1243,1589,1308,1530,1571,1100,1128,1456,1851,913,1171,1143,1102,1353,1637,1286,1336,961,1898,987,1868,1463,1422,1489,1674,1624,1226,1343,1268,1328,1436,1435,1437,1072,959,1157,1178,1219,763,1223,1396,1223,1520,1202,1281,1230,1345,1375,1547,1302,1398,1399,1487,1067
"COG0009",468,531,532,518,656,595,578,657,435,545,537,448,673,538,552,570,554,542,527,501,519,432,490,362,547,387,404,516,600,480,581,572,582,554,546,506,506,617,497,606,547,512,504,584,510,598,474,613,523,421,533,465,553,568,322,610,554,536,437,564,501,618,584,489,332,552,489,540,619,559,316,423,519,528,545,545,565,525,525,612,513,518,639,523,461,554,546,495,496,485,512,518,499,479,569,598,651,539,618,566
"COG0010",306,128,164,210,164,177,114,105,134,158,99,172,119,326,236,210,140,167,229,144,100,250,113,347,150,143,147,192,161,94,163,52,326,230,152,248,107,116,128,152,86,352,123,137,284,155,130,284,156,46,122,171,269,92,69,202,221,145,198,94,101,171,108,85,88,227,171,136,65,146,85,61,161,181,154,104,124,263,141,215,161,188,87,149,298,184,184,210,87,191,150,80,189,109,154,143,180,116,145,260
"COG0011",3,38,2,5,47,5,26,1,2,23,1,35,7,10,12,3,7,14,82,4,5,3,1,37,46,1,12,6,11,6,3,4,3,6,3,6,6,5,4,13,33,14,1,29,20,4,7,3,3,10,7,14,16,156,3,4,3,1,19,1,4,11,12,5,8,3,9,7,20,14,0,5,2,3,2,5,3,0,0,4,5,15,4,4,20,4,72,8,2,3,4,3,15,219,8,30,9,7,5,12
"COG0012",511,646,381,512,475,548,513,377,489,519,431,429,498,603,459,644,595,595,525,346,630,457,585,268,482,593,550,624,354,604,489,509,507,426,522,468,617,426,495,503,612,636,512,548,547,504,482,674,521,592,592,443,504,537,615,388,448,474,681,589,639,484,482,430,573,396,530,457,515,634,721,744,486,570,497,502,562,480,602,407,381,459,497,406,328,441,531,445,497,443,479,487,526,505,572,601,644,564,520,430
"COG0013",970,1372,946,1023,1179,1253,1081,1001,1091,1067,996,902,1084,1332,1127,1251,1280,1197,1206,793,1079,824,1168,491,1060,1227,1188,1251,750,1303,1111,906,1126,1085,1161,1152,1259,1029,1046,942,1271,1818,1223,1209,1178,1113,1055,1244,1203,1062,972,953,763,1230,1252,952,972,993,989,1047,1355,982,1181,961,1122,1048,1159,1111,1099,1391,1435,1477,1138,1208,1202,1161,1124,1270,1172,1004,867,950,985,1074,776,1109,1139,918,1172,1085,1351,1217,1154,1166,1290,1165,1250,1199,1022,991
"COG0014",492,532,512,453,615,652,511,542,375,577,504,341,543,565,525,566,478,615,606,353,345,418,527,255,393,485,517,444,400,468,582,457,533,351,625,471,475,515,445,525,515,323,462,529,560,502,530,462,614,598,481,482,442,601,703,427,460,487,506,516,613,597,568,452,450,521,433,446,524,517,551,456,539,581,584,525,526,548,483,564,374,453,512,518,358,422,388,455,470,512,611,590,465,617,756,414,441,523,562,527
"COG0015",538,955,467,675,610,603,604,522,660,635,607,569,603,695,592,823,745,741,702,436,672,482,669,346,707,707,674,668,532,738,699,681,538,650,664,567,658,562,673,605,770,472,681,663,676,703,548,681,616,663,753,506,606,776,821,552,518,518,689,646,726,651,597,557,908,556,722,658,704,661,755,831,570,602,586,622,603,652,662,558,593,514,653,548,531,532,727,611,712,604,666,551,636,765,689,758,657,750,672,524
"COG0016",483,530,496,468,461,575,581,485,522,532,512,366,476,617,489,538,497,532,541,376,572,433,563,215,484,414,451,600,380,529,552,415,470,491,503,443,519,403,533,427,514,612,471,532,441,445,478,558,503,390,379,351,433,478,446,438,446,430,426,559,451,478,493,478,415,438,508,479,494,564,464,555,413,532,467,523,444,517,546,516,411,393,521,529,334,479,468,544,563,417,494,535,479,504,541,535,581,481,465,487
"COG0017",688,602,555,572,541,685,660,587,589,551,619,472,698,744,656,680,696,632,251,507,743,562,605,407,587,635,631,702,552,564,527,862,626,653,669,651,596,592,584,651,589,663,727,586,889,546,633,675,640,669,934,622,598,375,724,587,706,607,653,532,714,742,605,698,640,622,646,615,696,539,720,750,691,699,743,726,850,558,614,613,563,768,655,584,500,660,796,583,641,545,698,752,691,310,688,621,705,638,695,517
"COG0018",734,981,676,794,894,891,800,938,850,816,904,630,838,911,760,952,892,850,1009,662,911,603,847,381,861,796,813,904,667,891,932,744,837,811,884,765,823,781,787,730,927,1159,783,850,805,761,687,955,857,863,870,708,831,947,836,733,782,738,921,794,939,914,832,643,820,888,938,902,909,877,1066,901,933,792,788,737,919,815,834,832,627,748,830,803,619,738,897,806,989,808,850,863,762,946,894,869,1013,923,827,732
"COG0019",826,1009,852,908,785,926,969,1106,935,954,1065,740,881,825,1023,929,947,1035,1367,695,1131,626,1152,531,828,931,874,1092,761,954,1081,1038,1073,807,1073,862,960,916,1087,864,1174,759,973,913,1091,1016,882,764,1003,964,1140,832,810,1069,1096,841,787,895,985,923,934,1070,929,735,1504,707,1211,862,957,984,906,1174,947,904,1053,936,959,1089,927,875,729,896,812,1027,685,857,963,734,1073,899,1085,761,761,961,1100,828,895,962,929,965
"COG0020",301,431,323,388,348,305,391,358,423,381,452,234,334,392,345,448,395,382,377,292,437,321,394,138,386,400,425,332,328,510,356,402,351,338,365,299,316,357,435,358,416,385,376,340,335,357,334,475,329,503,342,369,415,475,450,332,377,315,399,422,407,315,362,281,523,345,454,402,379,378,455,474,258,278,347,375,367,300,441,329,315,282,339,268,311,281,436,351,413,321,326,297,370,480,371,459,491,411,351,331
"COG0021",364,579,415,563,494,401,304,549,450,422,616,664,541,334,555,548,429,593,1267,449,564,413,627,637,571,958,627,480,426,498,604,340,421,517,659,501,726,345,542,586,748,538,608,323,318,671,327,340,433,430,404,382,414,711,719,559,343,472,534,623,645,436,533,318,672,522,696,608,536,603,944,1073,491,472,440,400,265,730,443,447,509,377,289,502,387,501,262,462,661,464,470,437,441,600,363,374,460,483,580,463
"COG0022",323,69,343,157,173,197,210,181,53,45,32,130,54,145,226,90,95,252,21,278,37,396,117,44,114,48,80,68,248,31,203,28,209,269,184,188,177,42,99,195,39,93,108,152,79,84,220,128,133,21,17,253,83,61,15,192,200,380,250,10,49,130,134,138,23,209,21,41,22,73,39,22,102,107,229,126,42,337,31,205,196,222,43,270,219,215,16,143,22,45,91,123,261,36,130,109,25,35,57,366
