"","NLM023","DOM010","NLM026","NOM002","DOF008","DOM024","NOF005","DLM017","DLM011","DLF010","NLM022","NLM017","DOM015","NLM004","NOM013","NOF010","DLF012","DOM008","NLF009","DLM013","DLM002","DLM004","NOF008","DLF001","NLM024","DOM021","DLM016","DOM026","DOF012","NLM016","NLM027","NLF015","NLM002","DOM018","DLM006","NOM022","NLF012","DOF014","NLF002","NOM020","NOM017","DOF004","DOM005","NLM007","DLM018","DLF007","NLM001","NLM010","NOF014","DOF003","DOM016","NLM029","NOF013","NOM007","DLM001","NLM009","NOM018","NOM010","DLF003","DLM012","NLM032","NOF011","NOM027","DLF013","DLM022","NOM028","NLM028","DOM023","DLM019","DOM022","DLM028","DOF007","DLF014","NOM014","DLM010","DOM013","NLM025","NOM026","NOF006","NOM019","DOM001","NOM025","DLM009","NOM015","NOF012","DLF005","NLF010","NOM012","NOM029","NLF001","DLF009","NLF008","NOM008","DLM023","DLF008","DOM019","NLM021","NLF013","DLM008","NOF002"
"COG0001",114,158,97,340,169,114,114,163,66,233,164,49,304,112,221,60,422,96,117,446,222,68,113,73,71,80,72,196,131,75,177,104,58,283,81,47,168,303,125,59,95,228,190,128,151,142,131,207,157,98,131,193,75,120,170,72,169,149,100,88,232,108,411,235,215,146,80,88,202,171,187,29,238,91,88,250,127,210,120,410,152,83,309,101,100,127,111,173,153,154,201,158,93,107,103,91,198,123,221,185
"COG0002",364,431,441,433,381,471,466,525,473,410,461,381,441,366,435,407,469,456,414,442,417,408,380,337,501,506,455,367,317,379,309,394,226,497,352,395,462,474,498,493,437,490,300,468,490,352,405,432,417,390,141,128,114,111,163,174,167,166,137,163,157,139,216,157,101,125,153,157,107,111,122,105,175,170,126,138,151,134,119,169,119,146,170,173,100,150,144,139,168,144,120,155,159,166,89,166,144,149,136,124
"COG0003",68,148,21,70,12,12,112,8,143,77,46,174,30,13,97,29,10,24,106,44,57,48,93,178,33,183,43,183,6,2,9,80,33,48,42,31,106,148,44,26,1,72,121,39,88,184,79,122,42,163,49,12,52,3,11,6,9,45,5,3,3,50,5,59,27,31,6,2,26,30,5,21,49,35,9,33,4,5,39,18,19,114,9,29,35,0,69,5,9,9,3,22,55,27,77,73,11,24,0,47
"COG0004",326,411,607,716,560,613,523,718,411,458,558,383,421,762,485,646,792,271,385,370,639,258,358,218,959,294,447,595,372,735,469,430,585,714,480,597,557,508,638,648,1161,397,250,265,612,249,776,656,514,407,349,642,535,445,498,833,477,530,666,600,646,462,673,551,323,479,452,688,574,343,561,208,806,430,438,387,628,508,428,602,482,499,756,602,293,647,314,658,469,500,260,386,436,653,254,553,544,524,516,541
"COG0005",201,234,310,216,223,288,243,256,288,355,216,290,284,305,282,348,96,298,236,310,271,254,279,272,364,295,249,224,199,405,257,217,429,265,242,311,260,207,227,351,429,241,308,204,244,267,317,211,314,257,239,266,259,338,268,393,262,237,389,90,212,276,205,278,248,216,188,331,213,349,261,330,218,222,176,277,290,147,270,367,300,222,88,245,179,228,186,291,178,210,189,251,271,192,262,220,256,266,302,250
"COG0006",1219,1378,1100,1036,1017,1293,1292,1289,1329,1047,1073,1035,1200,1238,1033,1259,737,1319,1229,1142,1011,1400,1306,1240,1337,1324,1358,1250,1065,1435,1050,1297,1692,1021,1276,1546,1299,1229,1079,1282,1274,1286,1218,1324,1265,1295,1460,1029,961,1215,1373,1057,1200,1164,1373,1375,1265,1436,1135,908,1185,1276,704,1131,1025,1199,1206,1370,925,1311,1090,1243,901,1447,1393,1177,1528,1074,1191,1178,1158,1367,1192,1381,1091,1167,1433,1027,1321,1218,818,1234,1422,1228,1233,1374,1286,1253,1258,1265
"COG0007",120,198,73,430,124,110,120,134,50,124,247,93,116,138,163,58,502,66,63,172,212,58,61,61,76,58,84,204,79,7,239,114,58,149,92,108,113,118,211,57,134,192,140,149,187,65,83,175,64,98,213,171,52,95,110,85,168,117,62,160,200,63,510,138,141,211,173,92,103,121,167,42,316,119,216,109,87,323,40,162,142,78,198,52,73,181,96,81,186,149,231,116,44,144,140,83,140,107,103,195
"COG0008",1043,1379,1575,1245,1409,1157,1248,1555,1285,1534,1372,980,1355,1426,1420,1407,1244,1043,1142,1481,1470,940,1440,731,1688,1180,1302,1070,1229,1770,1158,1141,1610,1536,1312,1390,1226,1264,1314,1676,1921,1277,976,1385,1581,827,1445,1116,1295,1215,1260,1454,1120,1393,1629,1998,1354,1359,1777,1335,1425,1295,1486,1519,1551,1048,1310,1676,1673,1358,1330,959,1400,1194,1142,1418,1868,1125,982,1704,1399,1259,1298,1333,1410,1426,975,1530,1268,1082,1196,1386,1253,1522,821,1307,1329,1392,1281,1243
"COG0009",511,508,527,544,598,605,604,411,656,598,632,505,634,389,562,475,463,527,545,563,487,617,581,508,366,619,539,594,615,381,448,457,448,588,545,545,614,555,598,407,356,593,443,672,542,625,490,580,560,492,551,549,521,522,543,289,610,568,466,506,537,485,516,601,575,540,598,498,552,479,489,513,522,679,520,673,488,571,487,607,532,521,591,571,498,499,690,436,544,534,429,524,493,507,440,526,542,570,592,451
"COG0010",302,217,271,149,202,318,122,119,114,281,127,90,157,49,142,133,72,296,217,253,119,70,173,129,87,92,164,97,152,273,196,240,45,187,118,92,170,151,146,141,116,150,256,209,117,159,81,245,218,179,156,158,148,137,165,43,77,87,102,92,121,179,206,145,168,182,178,117,375,117,275,160,67,113,187,188,152,229,177,205,209,184,114,164,338,140,127,133,144,254,192,263,78,272,280,149,214,143,139,112
"COG0011",2,2,2,18,68,5,5,2,6,7,3,4,47,11,5,0,3,16,3,31,4,1,12,2,0,5,2,5,44,1,19,3,7,4,3,8,3,18,2,2,7,9,12,4,21,12,2,4,1,4,1,12,13,9,21,1,23,17,3,182,8,7,100,32,7,19,9,0,14,10,9,5,134,2,1,6,11,7,2,7,3,1,0,3,10,4,2,4,10,3,34,2,2,19,21,2,1,3,18,3
"COG0012",461,582,644,415,564,469,463,685,506,671,562,446,472,640,490,496,544,369,417,608,498,402,559,312,679,531,561,415,638,524,703,442,693,565,589,431,577,503,488,588,559,469,471,600,641,352,508,468,572,437,523,647,462,589,576,527,521,457,600,503,540,513,530,578,743,415,541,539,588,625,464,380,538,529,448,665,519,478,374,633,508,443,617,447,614,570,368,528,522,449,418,501,529,549,343,504,516,539,539,447
"COG0013",1019,1333,1322,1010,1136,1125,1171,1298,1044,1356,990,930,1120,971,1069,1197,950,1019,980,1258,1083,1012,1297,718,1447,1188,1231,1045,1175,1157,1015,1225,1547,1292,1139,1015,1229,1089,1147,1253,1085,1104,852,1232,1289,747,1221,1113,1131,1080,1190,1395,977,1089,1209,1148,1088,1230,1285,1186,1146,1177,1244,1173,1336,979,1023,1251,1370,1224,1209,843,1136,1114,1029,1221,1157,773,946,1278,1002,1147,1058,1356,1788,1138,966,1092,933,1059,955,1270,1235,1183,771,1295,1265,1200,1063,1024
"COG0014",469,593,466,501,427,523,523,652,603,430,508,442,635,576,441,520,401,519,459,573,424,512,537,385,503,655,536,520,421,553,524,601,515,720,465,517,636,569,603,520,449,540,359,627,499,396,451,511,461,442,614,517,486,342,630,320,501,557,485,572,516,501,554,492,347,476,602,624,572,462,510,362,565,621,506,434,439,438,493,589,437,528,495,570,350,456,530,353,560,483,357,541,592,554,378,633,600,562,539,523
"COG0015",529,645,705,693,683,603,627,731,591,664,659,602,607,674,656,742,592,510,535,715,635,580,623,435,737,610,627,548,762,665,711,451,824,605,697,595,617,662,653,694,910,569,546,709,763,553,696,580,699,562,634,653,534,701,702,890,740,617,722,843,638,574,707,656,556,574,630,758,706,585,544,573,752,670,649,692,721,579,455,790,659,599,597,584,439,682,499,698,600,588,530,633,514,633,494,683,731,737,596,523
"COG0016",509,569,538,482,484,466,497,463,493,641,466,526,498,431,495,470,431,471,476,546,498,471,519,402,439,545,592,427,547,516,444,445,561,559,571,477,534,511,499,396,406,529,390,541,495,398,535,447,555,507,517,547,356,595,533,401,524,504,526,529,440,472,576,520,628,406,512,438,510,520,451,377,514,542,439,597,534,443,427,533,529,453,507,497,620,560,466,468,431,528,388,553,596,435,329,537,496,497,565,479
"COG0017",685,567,718,531,756,589,773,752,680,655,653,643,565,687,591,718,733,502,710,509,564,566,647,529,731,586,727,633,642,639,708,645,760,692,615,641,644,534,536,740,697,510,528,688,595,532,628,583,601,660,655,554,611,774,677,644,746,584,591,281,832,692,259,595,803,750,735,611,763,584,651,537,418,668,533,733,619,582,531,669,604,731,473,726,631,643,562,579,605,710,490,581,701,894,478,692,722,601,672,619
"COG0018",741,915,959,828,937,827,896,919,820,964,815,624,963,824,888,756,679,717,739,752,786,774,916,624,1012,900,857,764,821,913,897,812,891,863,846,936,855,784,870,762,823,783,567,1072,936,632,940,796,953,721,886,911,699,914,922,741,909,819,900,1033,986,750,1015,860,1027,776,959,817,923,842,802,644,920,834,791,1081,934,857,706,960,821,924,787,998,1057,907,917,809,724,868,684,820,883,805,571,823,908,918,736,689
"COG0019",805,832,972,1154,984,1063,986,995,814,754,934,708,792,967,916,1021,1291,904,829,934,1083,784,841,760,939,896,874,919,860,1028,1013,736,1198,1126,1166,1103,1015,892,1118,904,1503,1164,634,937,1203,761,1132,978,946,792,975,955,913,1102,980,1219,904,967,920,931,964,812,1363,910,675,825,1089,918,815,983,839,751,992,958,895,935,1200,834,942,925,922,944,957,884,748,930,1101,964,851,1011,697,1122,749,1052,678,1030,861,964,909,778
"COG0020",317,302,357,393,397,355,365,387,331,478,323,277,376,483,412,326,259,309,362,407,428,339,396,310,433,319,303,346,468,510,398,251,454,409,407,415,340,344,321,403,539,359,307,378,403,362,438,345,319,292,349,384,351,403,391,594,371,345,499,463,375,373,395,334,445,329,323,431,397,332,275,323,476,355,335,471,476,419,311,418,388,244,433,296,386,411,373,427,368,377,249,268,329,318,272,304,336,391,370,304
"COG0021",384,467,282,526,272,422,368,632,506,325,539,316,430,471,656,635,263,472,348,323,514,521,406,417,964,594,446,353,360,597,523,463,1034,381,594,598,448,392,564,933,704,658,399,422,733,399,706,552,317,488,629,560,365,511,571,700,486,563,467,615,271,424,1316,350,425,426,425,827,304,700,498,490,670,557,518,445,633,380,376,556,604,492,635,418,541,501,554,469,544,451,656,739,459,347,388,437,458,471,292,368
"COG0022",308,67,50,36,26,197,131,53,45,170,80,147,194,29,48,136,7,327,204,169,93,165,114,252,49,53,121,41,105,11,252,356,18,111,101,20,129,57,199,45,25,144,459,45,37,255,14,232,61,194,190,73,255,30,258,6,24,142,27,36,44,241,17,176,177,196,121,42,118,120,210,195,56,53,42,28,26,80,355,68,149,94,14,176,88,30,163,65,195,268,120,324,135,73,236,105,105,31,203,264
"COG0023",114,109,64,19,11,110,122,81,153,41,61,131,74,10,80,74,17,139,121,59,46,187,92,163,54,154,130,91,37,21,7,122,35,87,56,71,97,140,84,61,8,112,130,94,64,155,43,57,57,107,38,27,38,23,27,12,31,36,11,5,18,36,1,35,12,31,19,26,12,27,20,44,3,43,30,38,7,24,38,15,40,30,7,40,30,27,53,13,54,36,35,21,60,24,39,28,22,38,38,37
"COG0024",659,706,655,773,562,657,700,655,742,706,695,524,595,742,692,573,497,597,658,653,698,656,670,623,492,638,696,750,557,788,490,637,942,698,852,832,768,730,775,561,560,606,554,724,816,590,850,568,646,626,716,764,656,868,651,629,769,671,902,517,699,664,599,765,703,531,710,685,633,675,639,538,655,840,654,721,755,765,608,603,592,594,532,683,740,708,690,547,727,722,447,638,696,585,458,661,668,776,691,595
