"","NOM028","NOM026","NLF010","DLF003","NLM007","DLF009","DOF009","DLM023","DLM028","NLM032","DLM001","NOM007","NOF014","NLM010","NOM018","NOM029","DOM016","DLM024","DLM011","DLM002","NLM031","DLF007","NOM014","NOM025","DOM024","NOM016","DOF004","NLF007","NOM004","DLM004","NOM022","NLM006","DLM017","DLM021","DLM005","DLM003","DOM015","DLM008","NOF007","DOM003","DLF006","NLM028","DOF003","DLM020","DLF010","NLM029","DLM012","DOM008","NLF009","NOM015","NOM020","DOM018","DOF008","DLM010","NOM027","NLF002","DOM023","NOM005","NOM009","NLM026","DOF011","NLM021","NLF013","NOF010","DLF012","DOM001","DLF013","NLM002","NOM001","DLM015","NOF006","NOM019","DLM019","NLF001","DLM009","DOM010","NOF013","NLF015","DLF004","NLF012","NOM002","DOF007","NOF011","NOF005","NLF008","NLF005","DLM018","NLM017","NOM012","DOF006","NLM022","NLM025","NOF008","NLM001","NLM008","DLM014","DOM026","NOF012","NOM010","NLM027"
"COG0001",162,221,92,104,134,187,106,134,162,244,151,144,136,210,181,180,135,167,47,219,286,148,78,82,116,96,207,156,57,58,59,142,182,81,169,73,316,261,47,151,240,75,89,77,251,234,68,100,122,118,64,262,159,123,395,141,82,209,129,110,167,211,114,53,399,158,259,47,476,106,110,399,235,140,287,175,78,100,91,171,356,44,140,130,152,94,127,43,196,47,179,122,109,144,68,111,213,104,125,158
"COG0002",376,391,437,456,460,351,391,459,404,438,413,323,406,430,442,461,399,261,475,387,482,327,476,424,477,448,456,508,371,431,396,452,547,562,401,392,468,472,487,398,405,429,404,446,394,392,487,454,416,418,495,517,364,403,620,492,464,375,437,442,485,429,490,418,492,401,457,254,468,397,352,456,342,434,516,381,377,394,415,458,451,360,405,463,465,375,497,391,472,395,442,437,399,492,436,465,390,309,423,307
"COG0003",86,4,286,12,37,7,79,82,18,10,29,24,25,114,36,36,143,0,138,72,23,157,163,338,10,39,66,27,338,43,37,47,6,30,112,44,32,10,121,0,76,35,144,93,89,30,22,18,107,95,23,47,15,10,10,39,19,9,0,38,82,24,64,27,9,71,172,19,58,15,148,45,63,17,27,153,165,96,24,90,68,56,115,98,35,25,86,202,15,340,49,6,102,78,5,39,140,133,90,1
"COG0004",453,514,316,714,238,269,424,599,504,645,536,446,554,583,435,472,390,272,419,635,510,232,425,507,580,557,441,698,267,244,626,337,761,577,445,326,444,551,483,705,354,424,394,395,468,597,606,246,407,554,635,751,631,411,679,586,661,526,784,611,939,549,490,608,689,463,548,568,1009,541,413,587,582,521,736,409,510,475,741,591,703,207,437,529,417,554,621,400,634,274,552,642,362,793,530,383,560,305,509,484
"COG0005",211,171,189,368,194,195,254,188,237,229,281,319,319,203,268,188,230,250,295,302,278,233,223,246,252,309,248,311,209,234,349,210,248,295,265,346,314,272,216,266,218,199,264,286,339,266,93,292,237,264,329,287,220,162,205,218,328,206,216,255,341,280,265,332,97,302,279,395,351,201,239,316,182,222,89,227,287,217,324,277,224,319,298,218,273,303,217,308,299,234,226,290,274,337,273,285,213,165,225,232
"COG0006",1188,1071,1460,1139,1287,772,1261,1202,1116,1185,1387,1263,921,1147,1282,1349,1390,912,1378,1060,1334,1303,1400,1385,1289,1417,1304,1163,1327,1450,1589,1379,1250,1268,1174,1438,1179,1218,1234,1233,1095,1149,1200,1175,1114,1051,939,1331,1171,1380,381,380,327,482,229,379,439,311,373,336,493,431,411,470,244,402,376,534,481,430,411,368,306,412,403,411,388,427,404,416,337,402,405,416,407,343,375,365,384,499,378,536,466,459,390,422,417,376,470,357
"COG0007",189,324,78,69,131,216,54,125,147,210,108,74,72,170,180,169,199,275,49,166,87,69,129,86,92,98,201,114,113,59,107,206,132,50,94,76,127,96,124,163,135,190,97,61,100,200,133,62,66,59,79,159,154,214,519,202,97,246,229,64,147,125,94,51,459,123,150,58,836,122,48,176,127,150,190,179,58,111,103,118,462,42,47,152,142,125,180,64,78,85,228,97,58,76,170,87,250,77,109,250
"COG0008",1096,1142,918,1778,1305,1192,1367,1643,1317,1462,1583,1448,1279,1207,1342,1265,1232,919,1218,1479,1310,817,1162,1223,1098,1255,1377,1487,896,929,1365,1296,1639,1403,1449,1175,1330,1270,1165,1607,1238,1324,1270,1108,1546,1465,1382,1005,1146,1334,1709,1536,1444,1173,1624,1318,1602,1254,1560,1577,1422,1353,1466,1366,1252,1396,1526,1556,1861,1227,981,1710,1616,1134,1370,1355,1153,1113,1393,1262,1221,1019,1389,1301,1385,1267,1597,963,1595,1027,1515,1859,1381,1389,1303,1323,1092,1375,1335,1107
"COG0009",538,548,670,454,637,422,551,504,504,536,548,491,592,537,592,523,636,394,647,481,578,617,691,490,639,592,627,553,583,679,511,612,431,575,537,547,635,612,621,373,496,619,516,480,607,552,579,492,528,549,415,555,580,477,553,564,526,496,503,511,511,541,569,463,434,515,577,440,353,536,547,612,528,538,529,558,520,439,402,556,562,490,503,607,489,522,538,544,431,527,589,464,588,553,546,577,608,494,589,432
"COG0010",173,232,129,88,198,194,191,262,270,134,186,131,213,262,74,152,165,314,118,125,83,162,128,158,312,155,152,153,196,73,77,168,104,188,173,234,155,122,87,105,213,183,183,168,282,144,106,279,213,195,153,200,178,150,197,117,97,205,157,281,93,204,114,128,74,220,140,52,69,188,180,217,371,222,101,230,150,245,129,164,140,175,186,118,255,209,94,74,126,206,138,149,161,73,68,137,90,334,109,218
