"","NOM008","NLM017","DLM004","NOM009","DOM008","NLM001","DLM002","NLM027","NOM028","DLF013","DLM014","NLM004","NOM018","NOM004","DLF009","DLF014","NOF014","DOM018","NOF002","NOM010","DOF009","NLF013","NLF007","NOF011","DLM019","NOM019","DLF012","DLM013","NOM005","NLM022","NOM014","NOF005","DOM015","NOM007","DLM017","DOF012","NLF015","DOM024","NLM016","NLM009","DOM013","DOM026","NLM024","DOF003","DLF007","DOM003","NLM023","DLF005","NLM025","DLM005","DLM021","NOF007","NLM029","NOM027","DLF008","NOF012","NLF012","NLM010","NOF013","DLF006","DOM005","DOF004","NOM015","DOF007","NLM028","NOF010","NLF002","NOF009","NOF006","DLM011","DLM020","NLF001","DLM009","DLM003","DLM001","DLM016","DLM008","DOM016","DOM001","DLF003","NLF005","DOM019","NLF010","NOM001","DLM023","DLM024","NLM032","DLF004","NOF008","DOM022","NLF009","NLM021","NLM002","NLM008","NOM029","DLM015","NOM026","DOF006","NOM022","DLM022"
"COG0001",98,60,98,160,105,132,206,159,141,247,94,106,174,58,194,224,155,300,162,128,108,114,153,133,173,401,399,518,220,144,69,144,282,122,200,126,117,99,75,66,234,215,73,92,140,145,155,123,143,180,88,49,212,416,104,95,169,205,100,245,177,222,106,47,92,55,133,83,124,50,62,131,300,76,150,73,242,117,153,113,97,90,92,471,115,175,231,83,114,170,93,231,64,72,160,119,215,66,68,199
"COG0002",408,381,439,450,415,446,404,308,349,416,432,400,458,353,327,553,398,537,420,442,395,452,534,375,340,517,504,457,373,506,526,443,464,301,536,370,394,454,385,518,441,407,497,360,342,361,361,425,434,421,474,485,395,617,278,303,477,434,375,399,295,469,445,349,440,405,462,401,355,455,405,408,486,392,447,460,450,424,421,467,425,409,470,472,452,257,448,383,376,348,415,427,250,413,433,394,416,330,387,298
"COG0003",128,196,35,2,24,73,60,4,68,160,55,12,30,317,8,134,24,46,135,98,102,82,27,97,72,48,4,60,12,50,139,115,43,23,7,5,72,21,6,11,77,145,48,147,177,0,86,0,6,110,24,106,28,9,221,122,92,123,166,79,119,59,105,81,36,17,49,42,163,157,97,19,23,29,22,37,13,155,79,8,31,165,251,36,102,2,10,20,93,89,120,31,34,9,31,21,10,332,31,87
"COG0004",456,414,243,782,286,809,713,433,454,546,380,778,497,276,266,856,530,691,542,510,418,496,733,446,538,598,732,383,525,575,391,526,437,462,776,388,465,602,762,859,368,613,886,334,244,761,322,615,612,482,560,420,623,691,265,306,529,597,563,305,249,432,557,215,445,608,625,349,446,424,379,493,785,311,522,483,517,385,467,643,590,544,312,1017,635,325,624,737,386,348,384,523,625,524,506,522,482,287,619,354
"COG0005",279,312,239,223,290,334,267,244,227,281,340,359,238,205,195,230,315,290,268,206,295,279,336,269,216,330,80,343,182,232,215,217,266,289,265,185,248,246,391,395,259,230,324,262,235,280,192,219,285,270,309,214,274,185,244,168,282,211,275,234,304,251,265,338,211,340,195,280,257,277,295,194,113,356,277,234,300,231,292,384,332,203,164,399,196,252,201,304,273,350,254,299,412,279,191,209,137,221,324,264
"COG0006",1387,1022,1419,1209,1295,1375,1027,1035,1255,1138,1333,1290,1255,1348,814,926,940,1104,1172,1428,1258,1234,1151,1295,882,1173,721,1119,962,1090,1414,1300,1209,1191,1308,1074,1378,1316,1420,1407,1108,1258,1393,1250,1361,1254,1208,1150,1562,1183,1318,1221,1037,663,1175,1114,1291,1082,1155,1163,1242,1208,1383,1283,1221,1345,1133,1339,1182,1362,1235,1219,1092,1426,1339,1380,1232,1384,1241,1163,1088,1201,1489,1255,1243,869,1165,1195,1314,1272,1133,1224,1662,1280,1283,1245,1044,1486,1575,998
"COG0007",26,56,55,209,76,81,175,253,205,150,96,108,172,113,227,315,81,154,188,93,68,97,135,56,131,157,417,167,274,237,119,136,115,83,126,96,89,132,11,77,136,235,69,93,76,180,125,190,96,94,58,95,182,512,131,67,105,169,64,128,139,198,61,54,194,61,202,68,41,57,66,152,196,74,95,71,107,203,102,57,134,93,119,850,110,238,212,110,74,128,60,120,64,186,144,105,328,100,110,147
"COG0008",1271,972,911,1515,1091,1465,1460,1140,1056,1470,1319,1408,1380,899,1246,1377,1321,1441,1306,1345,1421,1367,1521,1323,1669,1718,1281,1507,1314,1440,1198,1222,1312,1461,1567,1309,1161,1172,1730,2026,1482,1049,1682,1167,849,1606,1038,1429,1882,1464,1416,1119,1427,1565,882,1433,1204,1182,1160,1223,935,1266,1377,966,1346,1519,1315,1028,1007,1269,1165,1122,1335,1182,1633,1312,1266,1189,1409,1806,1321,1327,934,1804,1581,955,1475,1361,1388,1361,1206,1386,1555,1246,1200,1302,1148,1051,1392,1504
"COG0009",527,528,622,532,592,509,497,415,539,608,631,383,630,629,452,517,561,584,452,554,599,566,561,521,536,594,468,546,492,623,663,602,665,498,458,581,495,583,396,322,698,631,381,539,648,370,438,505,489,590,633,624,529,515,448,504,565,586,484,519,417,596,567,482,603,487,569,654,545,673,503,519,580,529,577,548,542,579,512,437,546,534,696,321,561,357,523,387,560,501,565,562,436,580,571,563,563,562,539,539
"COG0010",81,76,63,128,281,97,127,196,185,146,136,35,74,195,191,79,236,160,146,109,213,123,160,184,336,199,68,239,196,120,126,121,166,124,118,149,268,353,286,39,173,103,80,203,161,113,322,152,159,163,207,87,147,194,313,330,185,228,153,209,223,146,178,165,201,118,154,224,163,129,149,239,103,226,194,193,112,156,214,105,192,165,130,61,285,337,119,136,164,123,227,195,58,80,167,183,249,223,82,175
