"","DOM024","DLM001","NLF002","NLM027","NOM029","DLM014","DLF013","DLM028","NLF007","NLM016","DOM016","DLM013","NOM019","DOM023","DLM017","NLM025","DLF001","NLF009","NOF011","NLM031","NOM004","DLM019","DOF004","NOF008","DLF009","DLM011","NLM006","NLM023","NLM007","NOM014","NLM008","NOM020","DLM003","NLF005","DOM008","NLF008","DLF012","NLF010","DOM013","NOM028","DLM004","NLM026","DLM027","NLF013","DLM018","DLM005","NOM016","DLM023","DOM019","DOM010","NLM032","NOM007","NLM017","NLM024","DOM021","NLM021","NLM001","DLF008","DLF014","NLM009","DLF003","NOM026","NOF005","DLF004","NOM013","NOM010","NOM012","DOM022","NLM004","DLM021","NOM001","NOF012","NOM005","NOF006","DOF008","DLM006","DLM020","DOM026","NOF013","NOF002","DLM008","NOM017","DLF006","DOF006","DLM009","NOM018","NOM027","NLM002","NLM022","NLM028","DOM015","NOF007","DOM001","NOF014","NOF009","DLF005","NLM029","DOF003","DLM015","DLM010"
"COG0001",91,176,120,186,154,95,288,160,132,90,137,500,395,81,167,138,78,125,143,262,80,188,199,99,205,57,138,155,130,83,73,63,79,76,101,153,425,91,275,137,66,85,98,104,130,174,84,150,79,161,262,117,45,74,64,236,127,112,234,79,103,199,125,75,203,152,171,155,116,89,463,94,238,123,161,96,58,190,76,178,241,111,233,59,314,176,394,55,179,87,311,60,156,149,68,162,196,94,102,108
"COG0002",471,416,455,322,447,467,460,376,464,370,412,476,485,476,521,439,315,439,387,466,322,380,483,380,314,490,452,367,481,466,448,513,419,387,459,448,458,435,448,369,426,421,364,416,511,443,443,511,448,405,416,317,352,536,484,447,441,280,541,485,423,413,442,406,430,447,433,349,447,512,472,270,362,385,391,389,378,390,356,375,472,439,394,346,494,445,611,233,470,430,417,483,350,401,409,426,362,393,411,401
"COG0003",14,15,47,3,29,46,140,19,24,4,155,37,43,19,9,10,187,118,96,23,322,65,45,83,5,141,44,68,60,155,6,27,44,35,27,36,8,255,90,87,50,36,141,65,94,110,45,86,143,146,11,21,178,47,211,27,79,193,134,11,10,7,135,24,107,102,22,86,17,31,46,128,15,145,14,31,93,164,176,135,10,3,85,344,30,39,11,26,36,23,38,115,75,24,40,2,25,131,20,13
"COG0004",635,526,622,494,482,355,539,529,737,705,365,409,549,677,739,625,213,388,413,528,269,595,420,358,256,399,345,320,240,443,523,645,290,613,280,419,704,294,385,486,218,670,799,503,630,473,547,643,521,413,630,428,371,909,297,514,789,269,765,843,666,531,563,651,521,533,635,320,795,610,1011,321,521,409,586,533,394,586,532,528,473,1172,331,279,758,427,626,619,588,447,430,405,451,534,370,636,606,358,474,390
"COG0005",261,301,219,262,188,301,253,259,309,429,234,317,376,332,270,290,302,247,289,280,190,208,271,296,190,271,217,212,208,232,281,314,333,320,291,299,85,187,280,236,241,303,281,286,236,265,294,204,217,228,194,315,271,337,315,301,324,293,231,424,394,170,220,309,292,218,281,367,348,268,380,192,185,253,217,276,282,234,298,261,280,371,237,218,109,251,202,414,230,217,288,222,309,289,273,258,263,258,216,175
"COG0006",1287,1362,1185,1086,1272,1366,1114,1035,1173,1488,1293,1118,1130,1413,1217,1543,1298,1183,1248,1277,1388,923,1280,1362,806,1295,1329,1207,1275,1414,1198,1185,1376,1119,1356,1192,734,1465,1196,1230,1401,1119,1141,1197,1248,1176,1412,1243,1312,1391,1126,1193,1008,1311,1275,1254,1385,1208,957,1412,1112,1100,1308,1150,1034,1441,1016,1349,1211,1272,1302,1114,991,1165,1056,1297,1166,1301,1175,1197,1232,1323,1067,1520,1125,1269,701,1651,1054,1156,1211,1267,1193,946,1327,1162,1091,1266,1312,1355
"COG0007",112,116,251,221,152,87,130,159,125,15,207,160,167,110,132,76,62,62,56,80,104,113,206,63,229,38,201,103,141,116,183,63,82,131,72,132,459,103,112,213,61,66,162,110,164,86,84,121,88,211,195,104,60,81,71,142,84,149,299,80,51,318,133,96,180,104,63,118,116,54,813,81,299,49,122,77,52,230,53,175,110,145,122,100,206,167,514,71,246,189,113,116,124,63,76,189,191,82,130,215
"COG0008",1128,1660,1306,1078,1262,1330,1479,1403,1478,1748,1193,1569,1779,1631,1598,1792,727,1174,1313,1386,936,1676,1242,1405,1188,1244,1333,1046,1390,1206,1332,1691,1126,1302,1051,1381,1291,940,1451,1189,930,1537,1659,1381,1627,1407,1274,1600,1274,1339,1490,1520,929,1720,1189,1369,1438,839,1422,2165,1794,1167,1315,1298,1406,1299,1514,1342,1492,1377,1857,1381,1239,1012,1491,1219,1153,1153,1136,1249,1295,1923,1215,1004,1331,1386,1548,1620,1449,1344,1365,1121,1459,1324,1073,1413,1429,1219,1252,1240
"COG0009",608,525,563,438,632,601,612,494,515,387,584,518,653,542,462,517,525,555,511,569,570,534,588,596,425,607,560,478,612,637,546,413,512,499,537,492,448,711,655,509,663,554,539,554,545,524,524,538,498,538,507,499,492,359,608,557,531,423,523,317,443,571,576,409,543,579,426,493,390,547,318,462,507,489,612,573,520,620,481,465,617,327,475,533,551,609,549,452,580,637,673,602,527,552,585,504,581,542,549,524
"COG0010",342,180,132,200,144,136,141,269,130,249,151,266,192,101,103,146,142,207,197,91,191,332,138,157,189,111,129,334,224,129,75,143,209,197,292,252,78,133,175,176,78,240,130,143,109,169,137,261,136,223,126,111,82,84,91,214,79,293,90,58,97,263,110,111,140,107,134,131,48,203,81,339,198,150,183,113,171,105,138,122,123,109,228,214,114,61,201,57,133,172,173,87,199,220,195,131,164,183,177,199
