"","DOF003","DOM016","NOM025","DOF007","DLM028","DLM023","DOF009","NOF007","NOM008","DLM027","DOM019","NOF008","NLF010","DOF014","NOM018","NOM026","DOM003","DLM012","NOM015","NOF002","DLM013","NLF015","DLM009","DOF012","NLF009","NOF009","NOM004","DLF014","NLM008","DOM026","DLM021","DLF009","NLM010","NLF012","DLF006","NLM016","NOM020","DLM010","NOM014","DLM014","DOM010","NLM022","NLM021","DOM021","NLM028","NOM019","DLF010","NOM009","DOF008","NOM016","NLM002","DLM004","DLF012","NOF011","NLM004","NLM001","DLM017","NLM027","NOF005","DLF007","NOM002","NLM029","DLM003","NLM024","DOM023","DOM022","NLM006","DLM016","NLF008","NLF002","NLF007","NOF006","NOF014","NOM007","NOF012","NLM032","DLM018","DOM005","DOM013","NOM005","DLF005","NOM029","DOM024","DOF004","DLM001","NOM028","DOF011","DOM018","NLF005","NLM009","DLF003","NOF010","DOF006","NOM017","NLF013","NLM031","DLM008","DLM019","DLM005","NOM001"
"COG0001",94,141,82,46,149,149,108,47,95,101,79,101,93,291,171,213,140,82,103,179,484,114,307,143,122,89,72,234,72,206,98,180,199,188,241,86,55,126,75,99,174,177,238,68,80,371,274,132,170,96,56,74,443,126,130,123,185,158,142,122,357,168,82,61,83,161,141,72,114,113,143,119,124,133,99,237,154,177,230,242,113,150,106,213,150,178,165,265,98,74,105,66,55,102,111,274,230,200,162,472
"COG0002",394,435,422,360,331,441,377,489,408,353,465,367,458,412,446,400,372,506,456,403,496,391,521,349,420,420,347,551,431,457,498,327,464,431,405,389,506,415,463,482,413,465,426,505,464,484,395,451,359,428,260,406,499,396,401,443,549,304,396,310,457,425,401,482,511,368,437,474,479,483,508,351,443,343,248,418,519,297,431,372,456,466,451,468,432,367,481,526,397,525,448,403,341,445,422,445,449,380,403,422
"COG0003",158,146,283,70,20,86,91,116,131,137,167,78,263,121,38,9,0,18,92,128,48,96,26,10,103,38,342,158,9,157,27,8,122,100,70,2,31,15,144,49,167,34,21,233,32,32,64,1,26,58,30,50,12,123,14,52,1,4,108,148,73,28,36,37,28,97,33,42,35,38,22,158,34,23,115,8,94,154,101,13,1,20,14,60,26,74,86,46,31,14,14,24,384,1,84,32,13,70,88,50
"COG0004",345,375,478,215,518,588,399,445,437,792,556,336,305,509,493,486,739,572,646,539,377,482,782,345,409,363,281,781,553,574,588,261,584,579,293,733,633,437,404,378,421,587,527,282,401,568,467,720,610,565,593,232,732,432,727,789,761,515,524,254,705,601,291,924,654,347,330,458,393,621,727,374,523,515,319,640,683,246,399,500,624,482,612,453,504,452,999,735,554,892,692,616,321,1149,541,478,480,538,447,995
"COG0005",260,239,234,307,239,188,274,229,273,279,181,300,170,195,252,161,303,101,259,238,325,231,113,192,212,301,181,255,269,243,311,180,249,277,253,418,332,170,221,310,217,250,267,287,179,305,350,201,215,264,448,228,73,263,295,333,262,247,239,255,219,291,339,346,362,335,227,235,302,217,322,257,326,313,178,215,198,323,275,189,248,166,256,237,291,245,321,270,316,403,398,313,223,426,279,256,288,200,267,379
"COG0006",1219,1420,1360,1292,1150,1234,1250,1180,1439,1163,1289,1358,1437,1173,1209,1086,1252,864,1377,1242,1091,1317,1130,1015,1169,1317,1350,952,1246,1308,1375,826,1107,1282,1131,1498,1234,1406,1455,1311,1316,1122,1331,1270,1219,1152,1127,1125,1072,1456,1648,1468,784,1328,1270,1436,1222,1096,1381,1317,1045,1109,1397,1400,1434,1308,1238,1403,1224,1150,1188,1210,918,1192,1053,1164,1211,1237,1150,990,1171,1275,1300,1276,1357,1260,1462,1073,1079,1389,1163,1362,1468,1270,1325,1267,1254,938,1150,1309
"COG0007",69,226,84,56,179,131,57,103,41,152,74,70,92,143,203,315,166,157,59,169,152,112,183,94,62,77,113,307,176,239,71,232,180,103,110,18,73,239,121,73,207,246,139,73,167,150,114,184,138,75,65,71,448,56,129,78,133,245,126,56,438,189,69,66,93,145,223,64,120,226,98,44,76,81,63,222,192,148,118,255,164,168,88,184,109,219,162,148,114,86,66,70,91,127,102,81,100,133,101,855
"COG0008",1226,1233,1261,955,1296,1590,1396,1172,1184,1652,1273,1389,946,1287,1367,1221,1587,1411,1356,1200,1472,1116,1298,1240,1125,1090,904,1406,1294,1087,1373,1203,1121,1246,1221,1679,1628,1216,1181,1407,1349,1359,1379,1104,1280,1690,1618,1470,1529,1237,1648,977,1221,1314,1437,1534,1649,1077,1269,827,1287,1409,1127,1704,1569,1361,1364,1314,1418,1242,1533,996,1281,1430,1437,1354,1654,1044,1485,1269,1310,1308,1173,1304,1487,1085,1429,1502,1401,2004,1846,1387,1002,1925,1405,1330,1289,1648,1417,1824
"COG0009",519,606,572,513,505,531,620,602,535,539,497,590,665,551,577,583,384,540,548,459,547,441,564,610,543,614,615,523,548,641,575,463,574,528,516,371,435,521,655,638,536,590,583,569,578,624,600,520,551,521,456,625,486,488,366,519,405,454,600,630,551,534,533,375,470,475,581,563,540,585,577,545,560,513,496,544,519,467,692,462,550,547,639,571,532,519,547,576,532,312,443,501,537,370,518,503,590,555,565,326
"COG0010",188,150,181,138,283,277,206,97,91,136,171,161,137,148,75,257,113,110,184,144,244,254,116,157,219,202,185,82,68,107,193,179,247,135,221,264,125,182,111,141,197,134,220,76,168,151,280,140,170,153,56,69,73,178,56,70,119,190,119,159,129,144,218,100,69,117,150,186,251,133,155,181,240,114,343,142,96,237,192,204,137,147,332,163,181,172,79,180,218,43,95,113,230,103,123,95,112,350,150,60
