"","DLM005","NOF009","NLM006","NLF001","DOF014","DLM022","NOM012","NOM017","NLM001","DOM021","DLF010","DLM028","NLF008","DLM003","DOM015","NOF010","DLF009","NLM023","DLF004","NLF012","DLM008","NOM020","DLM017","DOF011","NOF007","NOM019","DOF009","DLF005","DLF008","NLM010","DOM022","NLM024","NLM022","NLM025","DLM002","DOM023","NLF010","NOM016","DLM009","DLM006","DLM014","NLM009","NLM029","DLF001","DLM011","NLF002","NOF002","NLM016","NOM005","NLM002","NOM001","NOM018","DLM018","NOM008","DLM016","DLF006","DLM021","NLF007","DOF006","NLF015","NOF013","DOM013","DOM010","NOM029","NLM028","DOF007","NOF011","NLM017","DLM019","DLM023","NOM013","NOM009","DOM003","DLM024","DLF003","NLM027","NOF005","DOF012","DLM001","NLM008","NLM031","DOM024","DOM026","NOM015","NLF013","DOF004","NOM022","DOM008","NOM026","DOM018","NOM027","NOM002","NOF006","DOM005","DOF008","NOF012","DOM001","NLF005","NLM021","NLF009"
"COG0001",175,90,127,133,297,215,187,101,123,65,250,150,144,70,319,49,214,140,91,200,221,62,168,155,50,376,106,137,130,210,151,67,182,130,199,74,111,96,331,82,97,59,197,69,56,112,160,69,231,55,494,169,144,112,86,259,102,159,55,126,85,236,173,154,65,39,140,41,197,144,175,142,142,169,110,181,123,125,173,71,278,97,216,112,91,222,50,95,208,282,396,329,110,190,150,112,122,92,237,124
"COG0002",394,413,433,410,463,269,441,484,434,475,428,368,469,411,466,421,327,361,412,476,448,478,529,475,497,487,384,435,306,448,325,503,465,460,416,479,462,452,498,383,472,481,376,376,485,477,391,407,359,242,454,451,539,443,418,400,483,535,343,374,360,411,426,421,439,343,401,404,368,502,402,472,368,246,445,325,443,357,451,457,436,437,427,455,472,477,420,407,372,518,619,429,346,271,350,292,381,391,485,425
"COG0003",104,39,33,21,139,70,15,1,57,256,64,25,38,35,31,22,11,70,23,88,7,28,2,90,116,39,87,1,222,125,104,37,46,8,48,17,255,47,23,39,39,16,29,188,163,42,153,4,12,25,49,26,106,136,37,77,26,30,344,72,143,104,158,28,37,75,99,203,71,86,104,0,1,1,12,5,110,6,23,6,27,21,136,106,81,66,35,22,5,46,6,61,146,115,16,142,77,32,28,119
"COG0004",461,354,367,508,463,338,641,1159,767,294,486,512,424,278,449,642,294,324,696,554,526,604,755,914,440,547,411,617,268,601,359,924,550,631,679,685,330,515,818,560,371,854,620,220,434,588,490,742,481,561,1006,464,625,428,475,354,589,731,315,491,548,399,402,477,439,212,424,428,605,597,461,795,752,324,677,492,540,361,535,522,529,596,595,572,491,433,600,263,473,709,687,669,401,273,540,311,463,582,546,381
"COG0005",265,292,228,205,201,233,302,435,332,324,349,256,267,328,268,338,195,251,309,286,287,324,260,353,208,368,233,249,255,222,360,349,233,288,275,329,147,289,117,255,304,392,299,251,252,220,248,404,186,404,388,251,237,285,251,247,311,312,234,238,255,289,213,180,183,307,333,271,205,189,295,228,270,265,383,235,239,197,291,284,245,282,242,244,284,268,291,286,136,261,217,233,256,296,214,172,280,272,271,281
"COG0006",1209,1427,1276,1233,1220,1039,1025,1278,1415,1313,1095,1050,1165,1410,1197,1378,774,1192,1182,1290,1292,1303,1256,1461,1301,1176,1261,1170,1216,1130,1357,1371,1114,1529,1015,1401,1416,1370,1145,1269,1304,1399,1073,1213,1369,1107,1274,1446,1023,1669,1280,1232,1274,1397,1397,1161,1244,1144,1521,1296,1251,1144,1359,1294,1178,1259,1337,1095,924,1207,1143,1147,1280,904,1203,1041,1314,1046,1357,1183,1321,1260,1255,1411,1357,1303,1565,1395,975,1047,682,1048,1140,1206,1070,1103,1232,1145,1258,1198
"COG0007",93,66,211,157,126,161,63,141,84,85,99,168,156,73,117,65,222,131,87,128,110,69,128,143,114,175,66,173,163,155,119,56,238,103,162,82,93,88,183,86,78,82,183,62,39,202,186,9,289,58,825,201,194,46,68,135,69,104,86,101,44,120,208,166,154,52,60,64,115,130,158,216,176,256,51,234,153,86,108,197,96,109,224,48,112,177,104,76,316,150,479,445,42,144,125,88,132,127,139,71
"COG0008",1472,1096,1308,1158,1328,1462,1539,1850,1417,1247,1611,1278,1398,1178,1294,1422,1272,1060,1396,1267,1248,1678,1612,1378,1155,1802,1407,1384,831,1175,1355,1712,1434,1821,1503,1647,945,1271,1338,1249,1338,2016,1463,735,1225,1230,1287,1767,1266,1565,1824,1305,1620,1216,1273,1238,1416,1507,1044,1114,1096,1447,1373,1183,1299,957,1336,978,1618,1563,1518,1489,1572,972,1776,1077,1224,1235,1632,1318,1336,1136,1075,1387,1459,1251,1319,1001,1112,1583,1578,1307,1063,1026,1463,1476,1436,1334,1367,1138
"COG0009",568,628,574,558,586,558,473,349,601,628,623,510,539,538,645,473,433,465,416,555,578,436,438,538,625,615,589,533,437,530,478,357,633,499,458,528,648,603,587,518,601,293,571,468,687,577,461,353,473,442,340,594,553,496,541,519,613,541,575,440,471,669,502,620,562,527,456,546,541,530,510,517,391,360,467,438,583,611,578,542,554,599,627,582,600,605,576,579,599,592,515,547,499,440,571,512,525,533,532,598
"COG0010",163,198,129,247,144,199,130,95,82,97,289,287,298,237,149,132,177,311,130,163,121,135,110,90,89,197,207,137,258,250,150,108,130,133,128,92,131,145,108,89,141,38,134,146,118,137,147,261,195,47,64,59,93,69,190,229,193,146,185,247,135,188,227,170,165,184,178,83,334,280,137,132,105,338,90,209,135,141,176,73,95,312,93,165,122,151,79,280,212,184,241,131,185,238,198,344,215,184,205,210
