"","DLF012","NLM023","NOM004","DLF003","NLM021","NLF007","DLM023","DLF008","DLM002","NOF012","NOM012","NOM015","DLM004","DOM026","DLM022","NOM013","DOF012","NLF009","NOM029","NOM005","DLM009","DOM005","NOM027","DLM005","NLF002","DLM014","DLM013","NLM004","NLM025","NLM027","DOF007","NOM016","NOM026","NLM010","DLM011","DLF009","NLM007","NLM009","NLM028","NOM014","DOM019","DOF011","DOM024","DLM016","DLF010","NOM017","DOM023","NOF007","NOF013","NOM022","DLM008","NOF008","DLF006","DOM001","DOF009","NLM002","DLM024","NLM001","DLM015","NLM006","NOF011","DLF014","DLF005","NOF014","NOM025","DOM010","DLM001","DOF014","NOM002","DOM003","NLM016","DLM003","DOM013","NOM010","DOF008","DLM028","NLM026","NOF002","DLM017","NOM007","DOM018","DOM008","DOF003","NOM028","DLF001","NOM020","NLM022","NLF008","DOM021","NLF015","NOM019","DLM020","DLM018","NOM008","DLM021","NLM029","NOF009","NLF012","NOF005","NLM031"
"COG0001",428,134,63,101,223,140,131,102,210,108,186,110,71,218,209,234,123,111,148,253,344,197,409,199,119,104,515,124,127,174,34,111,226,195,35,198,119,57,90,79,100,149,104,77,259,95,86,54,91,65,241,100,244,137,121,51,172,120,111,121,140,236,126,150,79,166,174,284,345,132,95,68,243,144,169,166,122,171,165,136,312,89,88,146,53,48,166,175,87,113,418,64,146,81,98,215,93,168,142,288
"COG0002",480,340,351,440,411,464,484,267,453,290,398,462,427,450,292,391,369,393,432,350,480,275,584,390,515,448,485,400,459,331,355,425,385,473,488,329,526,506,478,459,435,506,436,408,354,445,529,446,417,417,494,398,391,410,396,258,257,417,407,458,389,557,446,406,385,380,452,448,464,410,376,412,474,410,393,386,440,419,541,280,548,442,411,392,274,526,487,468,476,385,446,404,523,442,474,414,428,474,367,423
"COG0003",7,75,320,8,33,29,80,204,63,131,17,111,52,134,67,94,12,105,40,15,31,120,8,85,51,51,62,11,10,8,60,48,10,122,153,8,44,10,29,145,158,101,17,44,79,2,20,125,157,40,5,23,20,18,23,9,0,25,9,17,35,49,0,11,105,47,11,44,12,0,2,17,33,29,5,6,5,42,1,10,24,10,54,25,64,6,14,8,93,27,15,27,22,50,7,12,10,37,38,10
"COG0004",728,312,270,683,557,683,609,269,656,303,645,619,212,618,363,503,358,400,473,508,732,261,692,479,617,397,388,783,617,507,206,556,519,642,407,272,222,838,493,419,539,928,616,444,482,1092,686,438,533,637,536,392,344,461,428,620,316,731,513,368,423,747,639,565,521,389,516,481,716,730,751,292,377,552,547,518,624,525,718,473,735,259,352,460,186,639,557,404,334,468,579,348,610,406,573,606,364,581,543,486
"COG0005",96,208,227,403,285,297,181,266,286,192,318,227,215,199,264,274,196,240,186,181,101,277,205,279,201,304,337,314,290,226,324,280,174,233,267,180,201,393,197,188,197,361,237,271,343,388,350,255,300,315,293,298,252,280,257,412,247,289,211,200,258,239,227,280,226,229,307,172,228,272,410,303,287,243,226,244,294,275,262,303,270,286,257,235,291,292,224,251,313,194,354,271,224,296,296,277,251,279,235,288
"COG0006",755,1199,1321,1205,1319,1116,1200,1180,1033,1057,1034,1404,1425,1269,1051,1063,1084,1199,1386,1017,1121,1173,737,1163,1163,1293,1058,1281,1597,1090,1219,1347,1063,1151,1349,735,1300,1432,1163,1409,1291,1434,1256,1326,1092,1217,1509,1224,1140,1568,1244,1376,1102,1166,1300,1648,923,1422,1274,1309,1305,949,1200,964,1420,1312,1382,1201,1041,1248,1466,1411,1157,1431,979,1059,1119,1248,1245,1157,1111,1318,1220,1253,1273,1279,1079,1178,1306,1342,1195,1278,1290,1347,1273,1076,1315,1294,1298,1284
"COG0007",455,122,124,52,148,106,128,139,164,84,63,48,62,221,158,202,116,61,152,254,176,149,506,108,220,97,169,115,99,243,48,77,367,191,46,225,151,77,173,114,68,146,102,70,117,127,91,112,54,94,92,67,113,133,81,58,271,77,117,210,77,300,207,72,85,225,95,135,425,174,10,69,107,87,140,174,68,174,133,70,162,57,87,189,67,63,227,133,67,106,170,70,189,41,62,183,71,114,134,81
"COG0008",1237,1068,916,1811,1368,1524,1574,853,1450,1351,1525,1324,943,1154,1521,1468,1233,1225,1285,1317,1366,986,1583,1404,1289,1354,1533,1458,1870,1075,977,1296,1133,1221,1256,1248,1398,2073,1257,1140,1274,1431,1159,1324,1609,1902,1636,1146,1189,1381,1300,1401,1210,1439,1472,1583,901,1466,1240,1322,1319,1357,1510,1302,1241,1350,1558,1308,1215,1632,1720,1181,1445,1286,1442,1330,1546,1208,1628,1458,1460,1073,1152,1129,763,1674,1416,1392,1224,1172,1764,1163,1618,1181,1482,1485,1009,1288,1274,1431
"COG0009",502,479,609,481,576,560,564,451,494,497,420,562,700,635,544,502,648,540,561,468,543,442,513,581,566,610,516,397,482,462,473,531,602,522,643,438,650,311,622,693,520,505,613,489,576,323,548,670,501,573,585,561,504,525,597,430,343,524,550,594,521,493,507,537,528,556,527,594,548,391,399,516,686,538,569,537,516,442,436,534,597,588,506,538,510,433,574,537,581,452,603,497,516,527,599,555,626,543,608,515
"COG0010",74,328,186,90,204,152,259,275,120,309,128,158,75,102,175,131,142,214,146,197,102,243,243,168,131,133,263,43,159,225,193,143,243,261,122,198,208,37,176,119,168,89,356,182,291,110,97,71,159,74,116,172,223,198,183,57,330,89,168,143,192,70,156,227,162,227,181,159,140,109,258,220,162,97,196,269,262,137,115,114,193,307,192,163,144,154,131,254,74,288,200,168,93,78,187,159,190,161,130,103
