"","NOM017","DLF013","DLF007","DOM022","NOM012","NLF002","DOM019","NOF013","DOM013","NOM029","NOM013","DLF009","DLM028","DLF012","DLM018","NLM031","NLF001","NLM021","DLM008","NLM002","NLM004","NLM026","NLM029","DLM006","DLM005","NLM006","NOF011","NOM019","NOM004","NLM023","NOM002","DLM013","DOM015","DOM023","DLM023","NLM032","DLM021","NOM014","DOF004","NOM007","NOM026","NOM016","NLM016","DOM001","DLM016","NOM028","DOM021","NLF010","NOM022","DOM003","NLF015","DLM004","NLM007","NOM015","NLM025","DLM024","NLM001","NOM001","DOF011","DOF009","DLF014","NLF007","NLM010","NLF013","DLF001","NLF012","DOM010","DOM008","NLM027","DLM001","DOF012","DLF005","NOF006","DOM016","NOM010","DLF006","DLM019","DLM014","DOF014","NOM005","NLM024","DLM011","NOM025","DLM027","NLM009","NOF014","DLM002","NLF008","DLF003","NOF005","DOF006","DLF004","DLM009","NLM008","DOM026","NLM028","NOM009","DOF008","DLF008","DOM024"
"COG0001",99,217,134,154,197,148,86,97,239,127,197,184,165,419,165,275,143,229,229,67,118,100,175,85,185,117,124,379,57,116,344,506,295,93,150,272,74,80,206,126,239,93,78,154,80,152,87,101,70,151,117,83,146,98,152,167,109,527,154,98,229,145,199,134,80,188,164,103,185,186,123,134,123,131,134,241,222,98,312,236,77,52,92,101,77,158,223,141,100,152,62,82,296,62,201,81,136,168,122,104
"COG0002",467,435,323,387,446,472,463,381,451,432,389,320,348,499,511,397,450,442,455,267,401,434,395,362,406,477,370,496,343,401,439,487,436,499,466,409,450,447,486,307,396,439,380,408,484,384,465,417,435,384,378,430,453,449,455,230,454,443,497,397,554,467,455,474,344,447,384,459,332,423,329,429,372,443,444,437,353,474,449,360,513,467,414,411,509,439,374,493,478,399,329,430,494,437,416,461,423,388,284,445
"COG0003",2,147,163,86,17,41,159,178,86,28,91,9,21,9,83,22,17,41,15,39,11,28,29,32,105,39,132,49,318,66,71,45,41,26,82,7,34,141,67,20,7,51,6,84,46,70,235,255,33,0,28,16,14,34,5,1,17,16,18,22,35,11,37,28,66,38,50,6,4,6,1,0,47,45,38,26,22,15,38,7,15,38,116,46,4,12,17,8,5,42,120,8,6,4,56,11,0,7,61,4
"COG0004",1114,553,249,320,622,605,535,491,350,471,539,287,555,722,577,486,509,550,468,590,795,677,605,500,512,341,419,563,264,317,706,380,417,711,619,604,566,425,409,480,519,575,695,495,500,493,324,297,645,772,459,204,218,612,563,293,764,997,956,402,788,697,582,507,207,539,398,296,469,523,342,651,412,368,588,346,593,394,497,481,949,458,540,824,883,542,631,409,646,534,291,714,772,506,607,440,784,541,243,635
"COG0005",406,271,257,303,322,233,229,271,278,196,269,169,282,99,222,241,198,312,303,428,316,302,289,258,272,225,261,373,178,189,234,331,289,338,210,221,267,236,258,320,151,309,402,280,221,214,307,171,294,289,198,223,221,250,280,254,329,372,371,267,238,315,218,277,280,296,207,301,232,307,202,235,271,249,244,236,193,310,226,210,351,273,201,295,375,316,298,275,398,247,200,312,102,292,195,197,202,220,263,280
"COG0006",1285,1157,1239,1360,1013,1199,1279,1218,1136,1248,1083,800,1078,766,1282,1285,1243,1298,1255,1667,1283,1066,1077,1313,1226,1241,1297,1169,1355,1206,1066,1070,1276,1457,1192,1192,1302,1429,1341,1113,1049,1472,1448,1134,1456,1235,1291,1551,1537,1254,1374,1420,1310,1378,1555,944,1412,1285,1474,1296,1002,1115,1135,1298,1272,1293,1400,1336,1071,1351,1105,1217,1207,1313,1447,1174,1000,1343,1171,1034,1362,1353,1327,1130,1399,962,1058,1264,1189,1371,1479,1194,1100,1260,1256,1200,1157,1063,1207,1293
"COG0007",111,135,84,128,70,202,80,58,98,150,190,215,151,438,203,94,164,130,102,56,129,74,176,75,107,192,67,148,103,97,477,150,105,80,114,211,58,119,186,80,324,98,10,125,65,198,79,100,94,158,97,43,155,63,96,253,89,777,154,53,298,107,179,108,53,111,184,79,238,92,102,182,39,199,84,120,114,92,127,259,85,49,86,148,93,68,160,121,52,154,99,105,174,174,214,185,204,128,136,105
"COG0008",1815,1465,856,1373,1591,1277,1360,1228,1419,1250,1440,1229,1334,1222,1610,1380,1151,1453,1223,1523,1407,1579,1404,1310,1419,1346,1278,1717,931,1069,1309,1554,1353,1590,1577,1460,1376,1195,1308,1470,1157,1265,1718,1490,1351,1127,1153,936,1408,1601,1119,918,1315,1289,1826,967,1477,1807,1409,1417,1361,1484,1151,1428,748,1214,1336,1055,1106,1607,1267,1426,1019,1212,1349,1274,1585,1382,1207,1288,1654,1260,1246,1669,2002,1300,1506,1411,1711,1275,1044,1364,1279,1331,1131,1307,1505,1501,863,1126
"COG0009",335,563,624,513,430,586,530,513,652,593,511,442,531,460,520,581,551,548,601,468,392,528,572,540,548,550,532,559,611,487,548,535,658,491,540,579,592,624,556,522,543,564,369,521,552,520,585,669,527,421,458,636,631,603,502,370,548,334,531,618,509,540,560,571,480,590,580,568,428,531,601,503,503,598,609,529,516,617,542,479,367,648,541,590,319,602,477,552,452,603,551,379,566,563,615,631,567,565,410,627
"COG0010",94,126,186,126,118,152,159,151,198,177,139,211,265,68,102,93,219,216,110,43,51,260,136,85,148,142,175,191,194,345,156,272,167,96,264,137,182,101,130,107,238,141,279,198,180,171,75,130,77,88,249,86,197,195,173,286,91,49,71,210,87,138,256,127,142,181,224,283,175,175,171,136,182,150,100,222,340,129,152,209,85,114,167,136,45,210,124,229,96,134,202,122,103,71,96,167,122,187,279,328
