"","NOF002","NOF011","DLF013","NOF010","DLF004","DLM019","DLM013","NOF009","NOM017","DLM024","DLF014","NLF009","NOF013","NLM006","NLM023","DLM009","NLM007","DOF011","NLM010","NLM025","DOF014","DLM004","DLM016","DOF009","DLM021","NLF010","NOM019","DOM010","DLF001","NLM024","NOM007","NOF006","NLM029","NLM016","DOM013","DOM019","NLM021","DLF003","NOF008","DLM005","DLM017","DOM026","DLF012","NOF005","NOM012","NLM032","NOM025","NLM017","DLM014","DLM023","DOM023","NOM005","NOM029","DLM020","DLM015","NOM022","DOM001","NLF002","NLM002","DOM018","NLM008","DOF007","NLF005","DLM022","NOM016","NLM001","DLM028","NLF012","NLM026","DLM018","DOF004","DOM021","DLF007","DLM006","NOF014","DLF009","DOM016","NLF013","NLF015","DLM002","DOF006","DOM003","DLM010","NOM026","DLF008","NOM014","NOM013","NOM027","DLM012","NLM009","NLM028","NLM004","DLM008","DLF010","NOF007","NOM015","NOM001","DOM008","NLM027","DLF005"
"COG0001",171,110,266,43,93,232,519,107,83,172,213,105,71,131,155,281,111,156,200,146,303,64,73,108,82,93,416,181,68,79,128,128,204,92,245,87,216,104,124,173,184,201,392,128,185,264,85,46,96,129,61,231,160,67,128,59,136,143,66,296,58,46,97,201,125,127,185,193,123,137,230,68,129,102,147,216,134,125,135,223,57,163,105,196,121,79,200,393,67,61,76,117,247,284,56,110,520,82,197,120
"COG0002",384,400,440,414,408,327,472,438,422,260,513,417,405,490,413,511,444,468,385,409,452,441,480,393,512,429,494,437,342,533,357,330,419,405,463,413,420,432,402,416,518,408,472,424,431,402,381,388,448,498,472,360,431,408,400,401,398,499,263,511,420,359,377,305,425,435,342,436,420,499,484,473,338,406,376,306,388,496,402,426,355,412,388,410,311,486,414,643,510,534,471,424,443,397,507,433,447,464,306,415
"COG0003",149,120,159,22,25,64,60,38,5,0,162,104,163,39,66,28,47,79,115,8,129,43,36,85,25,284,42,134,180,44,16,133,26,3,82,174,37,10,105,107,6,146,10,109,17,10,321,201,49,91,18,15,36,96,11,39,60,45,29,57,12,66,39,61,50,64,20,97,31,75,58,222,176,23,27,9,130,70,85,51,330,0,13,9,212,141,104,6,15,12,31,13,12,69,102,89,46,22,3,1
"COG0004",519,462,534,629,652,538,387,409,1174,300,774,355,517,328,322,755,230,924,637,572,505,248,467,405,550,314,574,419,217,961,473,433,607,747,362,536,534,663,345,468,696,590,731,557,660,623,512,442,384,623,656,522,509,394,520,580,459,614,618,723,531,207,573,385,535,810,540,527,622,632,403,311,233,510,553,262,385,532,503,650,285,762,413,511,262,444,500,664,574,869,465,775,514,479,446,620,1020,259,478,605
"COG0005",242,289,271,310,341,184,330,292,415,212,216,246,292,212,213,94,192,357,240,293,200,217,275,269,322,165,348,196,267,349,357,265,272,391,296,225,282,393,300,280,274,216,86,259,277,195,215,307,281,179,342,194,213,328,179,322,259,211,416,273,304,300,319,268,273,349,249,281,271,221,227,306,247,227,308,206,238,274,219,301,222,275,214,176,276,226,297,200,84,377,192,358,297,324,258,257,376,302,262,233
"COG0006",1204,1221,1083,1297,1096,919,1070,1304,1264,945,968,1171,1160,1315,1234,1110,1367,1471,1080,1469,1202,1399,1261,1304,1304,1498,1243,1398,1278,1375,1154,1150,1106,1457,1179,1234,1304,1217,1320,1208,1262,1324,733,1253,1064,1193,1351,1055,1364,1207,1442,964,1366,1173,1294,1574,1196,1112,1690,1088,1255,1237,1121,1041,1361,1431,1066,1280,1069,1214,1314,1303,1257,1288,977,789,1361,1240,1308,1067,1411,1265,1406,1035,1188,1342,1018,696,873,1438,1161,1312,1256,1078,1215,1349,1257,1391,1152,1160
"COG0007",67,24,54,20,34,37,39,41,48,94,103,25,17,70,45,62,41,61,56,24,36,14,25,23,16,27,59,76,18,15,30,14,59,5,45,28,46,15,25,29,39,80,163,47,23,63,35,18,38,47,97,274,167,62,122,92,145,194,70,174,169,62,144,172,101,69,157,130,55,183,179,72,72,73,67,197,199,106,100,178,103,154,206,334,154,115,190,535,141,86,185,125,105,115,94,52,849,80,213,179
"COG0008",1244,1386,1495,1403,1397,1664,1504,1117,1894,935,1395,1151,1114,1335,1078,1322,1375,1384,1162,1860,1248,910,1340,1378,1434,963,1729,1293,732,1809,1430,963,1450,1692,1479,1281,1318,1815,1431,1442,1563,1193,1261,1321,1578,1519,1273,897,1339,1560,1619,1297,1242,1180,1265,1346,1393,1293,1595,1506,1289,942,1318,1539,1267,1543,1311,1243,1602,1580,1296,1238,821,1298,1258,1181,1207,1400,1178,1509,1016,1538,1168,1193,850,1129,1454,1603,1287,2092,1300,1489,1283,1602,1108,1362,1854,1075,1100,1404
"COG0009",483,501,573,504,414,547,535,611,342,363,529,584,481,578,456,556,617,565,572,483,568,618,553,583,570,711,590,540,470,352,489,518,554,385,668,504,563,408,618,582,446,597,490,559,412,542,510,519,599,515,575,527,563,520,588,533,513,579,420,587,564,536,517,583,556,490,482,515,514,548,585,609,613,518,564,458,637,617,433,468,527,429,538,559,439,647,509,509,520,308,639,412,576,625,642,584,352,570,413,513
"COG0010",120,180,133,117,109,363,220,226,94,309,73,222,144,149,346,95,204,92,246,148,162,78,180,177,173,124,190,231,154,81,101,163,141,252,180,141,205,104,160,152,105,104,68,132,131,120,166,82,133,284,99,187,159,193,187,82,229,149,55,183,80,172,186,165,168,81,258,162,253,105,143,92,163,95,225,192,140,126,239,124,208,109,182,235,255,105,139,186,96,46,188,51,132,308,94,174,75,287,214,148
