"","DOF014","DLF001","DLM002","NOM029","NOF009","NLM028","NOF005","DLM027","NLM009","NOM015","NLM017","DLM018","DLM004","NOM001","NLM023","NLM026","DOM005","NOF013","NLF010","DLM001","NOM016","DLM008","NOM002","DOF009","NOM012","DLF003","DOF003","NOM007","DLM011","DOM015","NLM006","NLF007","NLM025","NOM008","NLM027","NLM031","NLM016","DOM010","DLM005","NOF002","DOM022","NOM017","NOF011","DLF005","NOF006","NOM004","DOM019","NOM014","DLF009","NLM002","DOF004","DOM026","NLF005","NOF008","DLM015","DLM017","NLM021","DOM001","NOM009","DLF010","NOM025","NOM010","DLF013","DLM028","NOM027","NOM020","DOM018","NLF008","DOF007","DOF006","DOF008","NLM032","DOM024","NOF010","DLM019","NLM029","DLM024","DLM009","NLF013","NOF014","DOM003","DOM021","DOF012","DLF004","NLM004","DLM003","DLM013","NOM022","NLF002","DLM022","NOF012","NOM019","NLM001","DOM008","NOM018","NOM013","NLF012","NLM010","DLM006","DLM023"
"COG0001",276,76,262,153,87,76,116,90,85,108,31,162,84,477,126,115,170,90,103,170,104,225,336,123,178,83,89,139,50,296,146,147,129,108,171,292,87,176,193,167,187,93,121,142,109,71,86,93,186,50,70,81,27,45,41,70,72,56,49,69,24,42,84,59,130,30,91,59,13,17,62,85,41,15,81,61,52,109,43,43,54,27,49,25,36,28,159,25,43,81,34,129,39,30,50,76,48,61,27,44
"COG0002",435,324,432,449,417,495,433,374,462,467,373,495,444,455,348,395,251,414,449,443,439,465,447,378,433,430,374,308,496,465,430,518,429,476,313,422,397,441,418,383,371,450,364,413,344,326,441,446,326,244,169,128,139,114,144,174,141,141,137,118,133,135,116,120,189,160,150,158,114,120,121,145,133,144,121,168,89,160,133,133,117,204,108,147,135,134,158,142,171,89,100,151,143,156,164,131,153,166,114,148
"COG0003",131,204,52,26,46,37,117,127,13,103,198,85,53,38,62,33,102,166,246,23,48,10,62,78,21,10,140,18,151,35,47,23,6,140,9,22,2,143,96,143,103,2,138,2,146,327,129,152,13,29,67,130,37,88,15,4,34,78,1,74,323,103,156,20,11,27,56,37,65,331,17,11,18,27,69,28,2,29,76,34,0,232,8,21,11,38,48,38,43,73,117,53,64,22,25,89,87,111,32,96
"COG0004",170,70,220,163,133,130,202,279,283,207,128,201,66,331,116,193,96,190,110,167,177,180,232,126,222,206,110,134,135,138,125,255,197,162,154,171,276,143,158,185,108,359,156,200,153,101,183,162,96,199,429,577,619,368,519,722,487,518,730,428,499,546,558,552,692,658,690,399,199,272,601,617,605,600,561,663,286,752,542,538,759,309,366,746,771,292,406,596,591,366,315,567,747,246,436,525,547,597,526,645
"COG0005",217,275,295,188,307,205,234,282,387,242,287,236,252,325,220,271,280,300,164,309,273,286,208,247,332,397,264,303,279,331,203,319,306,280,276,288,396,227,240,247,331,419,252,252,258,180,195,208,193,400,247,198,325,306,179,245,305,311,224,334,214,226,267,249,208,341,273,297,349,233,207,206,270,318,203,265,233,101,269,316,273,308,196,310,330,297,307,337,210,235,172,352,308,308,241,279,307,213,269,190
"COG0006",1189,1276,1041,1341,1362,1175,1320,1138,1343,1391,1026,1219,1382,1268,1208,1065,1250,1169,1478,1379,1452,1176,1019,1212,1012,1219,1262,1208,1329,1309,1253,1155,1508,1403,1042,1317,1536,1417,1140,1236,1320,1283,1315,1158,1186,1349,1272,1430,764,1725,1282,1282,1110,1278,1294,1310,1274,1190,1175,1069,1308,1445,1164,1109,709,1237,1141,1180,1247,1466,1061,1191,1329,1291,917,1057,984,1149,1291,895,1240,1316,1095,1203,1304,1447,1116,1539,1079,995,1119,1142,1448,1401,1206,1075,1288,1071,1271,1136
"COG0007",133,52,204,168,77,150,116,156,82,54,70,182,61,841,105,66,176,54,107,95,83,99,475,57,76,65,81,80,55,106,203,116,87,41,251,95,10,203,115,175,136,155,65,155,50,129,77,127,235,57,172,222,148,69,122,150,124,119,207,119,88,89,142,170,512,77,160,149,51,100,150,180,104,59,128,175,255,186,105,79,165,59,83,99,149,72,165,107,209,150,69,169,75,70,168,164,111,181,71,124
"COG0008",1228,713,1486,1260,1068,1340,1287,1632,2043,1352,963,1644,938,1798,1068,1581,978,1124,938,1551,1276,1284,1272,1347,1589,1742,1200,1446,1264,1308,1338,1459,1853,1209,1094,1386,1669,1323,1411,1208,1368,1860,1219,1411,974,869,1323,1166,1251,1587,1257,1138,1329,1407,1259,1637,1349,1409,1459,1611,1236,1372,1489,1304,1620,1658,1514,1364,883,1002,1468,1434,1082,1381,1673,1405,988,1283,1488,1203,1553,1205,1223,1357,1461,1141,1540,1409,1331,1490,1404,1714,1478,1048,1412,1463,1342,1159,1240,1473
"COG0009",559,509,530,614,591,632,602,558,319,570,525,551,650,308,480,548,469,499,660,557,548,564,537,561,429,481,527,494,660,631,569,552,498,520,376,524,378,552,540,444,513,325,471,520,522,591,501,645,466,452,597,619,563,567,550,449,565,518,531,585,534,547,573,492,529,392,569,509,511,530,601,524,609,491,480,556,387,594,562,566,414,618,616,403,402,524,568,512,546,543,510,650,529,586,608,522,570,571,517,506
"COG0010",150,131,118,132,218,177,143,139,38,176,80,107,66,58,307,271,253,155,110,160,151,116,163,198,118,92,207,132,113,153,154,135,170,88,205,93,264,233,153,146,133,115,191,141,168,193,150,119,178,56,145,103,194,159,174,122,208,231,138,300,178,98,140,265,241,141,190,257,158,208,184,143,334,115,349,137,320,102,147,234,120,98,136,121,55,241,254,81,154,189,318,180,88,324,50,119,166,260,97,272
"COG0011",24,1,3,12,9,5,11,51,1,2,5,28,2,4,4,11,9,16,2,17,3,14,13,30,2,5,3,9,6,51,0,4,6,6,19,4,1,5,44,2,11,3,5,2,3,8,3,5,33,6,14,6,8,8,5,3,0,3,3,5,4,12,30,5,96,2,8,0,8,1,57,8,4,2,11,13,30,0,1,0,28,4,43,6,11,8,35,2,1,11,15,5,5,19,19,6,2,6,1,21
"COG0012",516,346,481,579,427,536,493,680,538,484,437,644,424,593,479,616,474,452,330,627,527,509,395,488,514,621,449,619,505,468,481,585,558,483,690,518,603,572,495,474,607,535,499,594,350,416,457,514,463,701,484,399,652,525,478,641,532,512,559,695,477,484,555,445,531,582,567,555,394,418,561,554,462,492,598,611,260,558,527,561,446,550,577,517,615,437,603,407,481,707,671,612,498,400,524,500,508,485,590,532
"COG0013",1112,769,1079,925,1016,958,1136,1389,1142,1370,853,1248,1004,1242,978,1316,826,915,1002,1225,1193,1134,1066,1138,1082,1298,989,1068,1038,1183,1105,1270,1136,1234,1083,1168,1197,1341,1110,1015,1253,1099,1227,1155,924,949,1346,1130,957,1423,1065,1042,1160,1316,1179,1330,1284,1071,973,1278,1122,1165,1250,1178,1270,1247,1294,1212,845,1067,1125,1123,1073,1124,1420,1367,480,1143,1215,1105,1073,1132,1148,1186,1051,1060,1229,1013,1098,1274,1808,1244,1184,1043,1187,1098,1228,1128,1129,1190
"COG0014",597,358,420,542,579,584,477,550,340,584,450,523,492,699,473,465,365,494,493,624,580,546,511,415,370,533,441,364,588,630,570,548,414,599,542,562,516,596,380,516,435,447,506,440,485,446,636,664,343,513,553,475,450,522,559,628,592,474,478,465,540,594,513,470,534,481,763,570,376,525,428,529,578,541,561,543,248,478,500,427,508,611,418,549,591,379,590,513,531,356,320,620,483,513,522,444,593,521,510,599
"COG0015",657,446,618,615,560,667,654,945,948,581,582,775,548,766,535,651,513,521,487,660,606,672,707,696,685,717,559,645,633,600,679,783,718,541,702,602,692,613,711,580,620,894,638,636,449,565,624,569,573,820,552,559,707,644,554,706,647,652,784,663,613,586,712,553,716,668,581,651,570,618,687,663,547,694,675,672,350,610,753,676,646,602,779,657,680,626,683,627,679,555,418,843,670,561,663,671,617,560,752,649
"COG0016",498,400,491,406,505,520,495,546,372,497,482,511,464,430,489,572,371,376,473,534,506,533,457,491,472,539,478,611,467,518,422,561,521,553,439,512,488,536,491,490,511,403,493,545,402,423,543,525,374,572,533,420,585,582,474,484,483,482,417,570,444,504,550,445,575,375,521,507,374,433,465,447,518,415,608,542,190,519,528,575,477,538,591,472,388,516,616,487,550,611,615,543,558,447,484,514,532,502,550,441
"COG0017",561,517,586,596,627,723,766,586,688,707,662,588,574,735,696,728,552,608,562,631,713,717,541,628,574,595,669,769,712,551,543,712,602,719,663,753,728,605,621,582,644,741,696,604,594,558,724,655,484,752,537,641,682,688,580,736,762,615,853,721,719,572,582,675,279,674,674,539,544,632,748,835,618,695,741,570,417,470,607,602,533,580,633,596,653,607,470,615,531,747,659,613,633,512,725,594,623,574,647,887
"COG0018",798,666,777,660,879,936,934,895,739,993,583,882,840,821,723,941,612,715,951,872,811,786,823,831,780,861,755,924,891,961,804,935,896,882,951,757,975,935,824,659,861,799,773,879,736,789,813,858,668,862,816,778,912,1012,770,932,920,805,873,911,913,854,879,795,968,795,910,791,650,861,902,948,850,762,936,901,427,792,966,956,875,916,832,892,853,774,818,864,956,991,1151,1011,970,756,869,920,851,747,810,896
"COG0019",957,691,1094,836,864,1066,959,1068,1212,899,767,1232,833,1102,873,974,633,886,1087,994,1008,965,1095,872,982,965,817,1066,850,743,1013,995,1206,754,1021,899,1033,830,863,856,1008,1534,828,963,966,794,995,964,699,1202,1151,958,1051,808,1000,940,861,852,1104,772,927,926,937,838,1321,882,1109,1131,808,681,984,988,966,983,853,943,536,967,878,878,919,889,818,907,935,808,941,1116,1105,676,793,940,1086,945,928,890,1058,1003,1202,1113
"COG0020",389,314,451,362,330,342,331,422,540,298,270,414,344,441,303,382,301,334,373,372,337,404,401,373,413,478,321,420,342,388,362,345,528,308,440,355,471,327,385,342,331,546,384,425,314,353,323,374,236,454,302,327,338,396,319,410,341,402,322,509,273,385,332,303,412,389,382,310,323,314,430,391,351,306,373,364,139,422,362,337,422,307,449,449,447,355,408,471,331,421,384,436,439,302,344,424,350,339,374,334
"COG0021",416,427,514,566,447,430,393,561,676,448,338,671,476,708,367,333,369,379,570,592,477,295,545,514,440,484,466,585,499,485,697,506,684,466,614,423,662,463,573,343,728,691,455,467,419,590,476,565,644,1083,670,354,439,389,434,633,507,597,342,338,504,507,339,501,1200,894,428,699,514,523,258,264,440,613,278,570,617,609,466,304,760,559,343,617,480,528,345,606,601,447,566,592,664,490,501,638,441,535,651,290
"COG0022",47,292,96,174,204,121,146,73,8,164,158,38,187,17,338,51,437,249,154,268,256,223,30,76,55,34,208,33,32,181,94,77,22,128,259,145,6,54,101,247,127,15,262,25,333,192,93,76,117,20,125,52,52,105,255,49,133,138,17,122,84,147,166,176,23,40,131,344,205,173,21,62,174,135,128,71,34,10,35,69,6,55,126,77,24,239,152,31,165,166,86,76,21,338,15,50,155,223,112,75
