"","DOM016","NOF010","NLM023","DOM019","NLM031","NLF005","NLM021","NOM018","DLM002","DOM013","DOF006","NOF013","NLM007","DLM008","DLM014","DLM017","DLF001","NLF013","DLF012","DLM013","DLM016","DOM021","DLM015","DLF004","DOF014","DOM008","NOM009","DLM020","NOM014","NLF009","DOM018","DLM004","DLM012","DOM022","DLM028","DLM011","NOM015","NOM013","NLM016","DOF004","NLM017","NLM026","DLF006","NOF014","DOM010","NOF012","NOM026","NLF001","NOM016","DLM022","NLM025","NLM028","NLF012","DLM027","DLM010","DLM021","DLM019","NOM019","DOF012","DLM001","NOF005","NLM002","NLF010","NLM006","NLM008","NLF008","DOF007","NOM010","NOM008","NLM004","DLF008","NOM025","DLF005","DOM015","DLF009","DLM018","NLM022","DLF014","DOM001","DOF003","DOM023","NLM010","NLF002","NOF007","NOM022","NOM017","NOM002","NLM024","NOM007","DLF003","DLM024","NLM032","DOM005","NOM005","NLF007","NOM001","DLM023","DLF013","NLM027","NOF002"
"COG0001",134,66,124,88,276,100,212,206,218,270,43,84,142,247,86,187,70,124,398,484,69,74,126,92,292,98,145,61,86,119,304,63,73,171,157,45,101,197,77,209,40,88,251,127,153,89,221,163,101,217,127,73,147,93,103,95,216,371,128,157,126,60,75,138,69,143,31,130,94,107,105,90,138,318,168,143,179,217,173,101,91,200,137,45,71,91,330,59,145,105,153,237,214,208,156,462,112,234,195,175
"COG0002",441,425,360,453,409,434,438,492,426,430,354,355,443,453,440,519,337,493,508,467,433,491,399,421,434,446,435,415,500,417,528,384,457,337,342,455,502,414,385,477,422,436,410,392,429,285,379,423,449,288,444,437,461,392,387,513,361,486,316,473,423,246,446,451,455,471,354,428,438,397,282,399,454,429,345,491,487,556,402,386,507,457,467,490,412,455,414,530,291,454,254,463,272,346,532,469,513,455,323,373
"COG0003",56,6,18,53,11,7,13,6,21,32,130,55,9,2,14,3,58,23,2,19,15,62,12,8,41,8,0,26,41,45,10,12,8,40,9,56,37,29,2,24,50,6,22,16,39,45,2,4,12,20,6,34,112,133,17,21,85,33,8,33,94,37,292,34,13,42,54,94,151,16,224,327,2,40,8,89,39,101,88,176,18,113,38,109,31,2,69,46,20,17,1,13,118,3,28,47,82,136,8,127
"COG0004",374,607,330,566,550,576,513,460,637,398,283,527,228,537,368,729,211,523,746,430,459,294,490,721,486,263,839,362,419,390,752,238,611,330,555,439,562,543,723,407,395,653,298,546,458,334,503,508,530,364,610,446,584,787,391,534,550,564,402,543,524,570,308,350,543,383,229,541,442,768,255,489,625,426,305,640,596,809,489,356,648,616,603,437,623,1114,708,957,430,710,343,614,252,509,714,1016,621,562,514,562
"COG0005",227,347,206,224,239,302,275,264,288,309,209,302,234,326,301,296,251,297,78,289,234,350,214,309,216,294,210,289,219,238,278,207,86,297,257,284,261,301,428,262,290,286,244,327,222,162,163,192,287,238,276,197,304,286,161,305,199,367,193,328,218,389,178,230,280,249,315,236,260,336,283,205,251,264,172,213,203,218,265,244,349,240,204,247,308,409,231,360,329,385,234,214,296,198,315,374,186,272,207,273
"COG0006",449,399,422,442,456,364,446,455,351,391,484,414,422,386,440,446,418,432,245,362,488,421,424,379,407,433,401,382,474,420,372,473,283,436,367,490,447,366,489,447,368,373,373,308,433,361,374,388,528,322,1523,1196,1335,1109,1420,1283,964,1184,1038,1354,1293,1676,1499,1328,1203,1205,1261,1473,1411,1253,1202,1341,1154,1186,808,1253,1083,1004,1209,1257,1378,1134,1172,1242,1519,1222,1074,1420,1123,1189,1005,1146,1281,996,1141,1301,1202,1128,1159,1196
"COG0007",70,22,41,27,19,57,45,55,57,39,41,11,45,36,33,45,23,43,162,53,23,21,46,30,30,25,74,19,44,23,45,22,46,35,54,22,20,62,3,64,21,20,45,22,70,25,91,58,36,58,84,166,118,142,252,67,109,163,106,119,127,53,97,203,206,138,51,86,52,137,147,86,171,130,184,192,241,300,136,93,115,189,191,120,98,125,436,73,85,54,268,184,145,267,125,821,128,137,245,172
"COG0008",1210,1396,1047,1303,1353,1352,1400,1392,1472,1447,996,1119,1318,1270,1333,1655,760,1458,1245,1529,1258,1280,1204,1342,1308,1078,1500,1135,1135,1158,1456,875,1349,1340,1329,1255,1338,1391,1693,1349,897,1591,1232,1323,1348,1480,1075,1127,1252,1582,1871,1309,1275,1606,1205,1416,1637,1680,1325,1595,1266,1582,945,1289,1276,1400,983,1347,1192,1529,890,1232,1403,1339,1218,1696,1394,1372,1500,1239,1623,1167,1216,1093,1446,1947,1297,1731,1410,1725,957,1472,1045,1308,1514,1812,1642,1495,1137,1331
"COG0009",587,461,486,537,564,538,585,636,467,637,595,491,599,603,595,443,506,560,484,512,561,595,544,423,612,527,525,510,672,561,595,679,499,488,491,666,577,541,371,601,541,545,552,580,556,475,566,545,531,527,505,627,570,546,524,606,546,622,625,547,596,438,673,589,575,576,513,565,503,395,492,535,509,712,452,553,561,505,553,511,519,570,551,617,530,321,563,333,521,472,364,582,412,450,531,303,535,617,442,469
"COG0010",142,121,332,152,97,220,220,49,123,177,201,170,183,118,152,120,147,139,72,239,183,91,190,126,155,281,135,148,99,221,175,72,95,135,261,124,194,145,250,150,69,255,207,254,227,354,237,263,131,166,174,166,171,147,181,197,350,192,142,180,132,55,103,147,71,236,184,102,75,72,253,164,158,148,184,90,164,91,188,218,88,240,141,90,76,108,165,81,108,92,331,151,240,207,146,77,264,136,221,142
