"","NLM023","DLM023","NOM025","DOM001","DLF001","DOF011","NOM026","DOM008","NLM001","DOF004","NLF005","NLM004","DLM027","NOF012","NOF007","NLM009","NLM017","NLM031","DLM011","NLF002","NLM026","NOF009","DOF003","DOM015","DLF012","NLF012","NOM010","NLM006","DLM013","NOF011","DOF006","DLM015","NOM002","NOF008","DLF007","DOM018","NLF008","NLM025","DLF005","NOM019","DLM001","NOM004","NOF002","NOM022","NOM013","NOM029","NOF014","NOM005","DOM024","DOM021","DLM020","NOM020","DLM014","NOM016","NOM001","DLM008","NLF007","DLM005","DLM006","NLM010","DOF007","DOM010","NLM008","DOF014","DOM013","DLM016","DLM004","DLF013","DLM024","DLM002","NOM028","NOM007","NOM015","NLM024","DLF008","DLF009","DLF006","NOF013","NOM008","NOF006","NOM009","NOF005","DLF004","NOM018","NLM016","DLM018","NLF010","NLF013","DOF009","NLM022","NOF010","DOM023","DLM003","NLF001","NLM007","DOF012","DOF008","DOM019","DLM019","NOM014"
"COG0001",136,128,90,140,76,157,195,97,128,200,99,122,119,114,47,65,31,265,52,132,95,93,76,320,393,151,161,141,480,124,69,108,320,104,167,296,142,140,139,359,163,69,168,63,203,157,155,224,112,84,63,62,93,108,492,228,150,172,99,211,29,149,59,309,262,72,65,276,171,221,144,154,102,69,88,194,268,88,98,115,147,130,95,180,69,137,83,128,110,183,54,76,63,128,133,103,146,76,196,67
"COG0002",395,459,389,416,336,451,396,460,418,450,406,378,370,294,474,520,411,451,505,478,395,404,390,462,457,478,451,455,505,405,372,435,479,356,354,531,470,429,426,487,424,370,385,443,403,408,403,350,411,496,399,494,407,456,455,433,514,383,387,432,374,420,438,472,417,468,454,411,264,382,361,306,453,527,292,323,400,395,443,354,447,415,435,425,371,513,411,462,395,492,423,466,389,405,472,366,364,450,363,461
"COG0003",77,89,288,94,157,84,7,23,60,66,35,15,143,139,109,9,175,25,169,46,30,44,179,35,7,91,104,46,56,121,341,19,70,93,173,50,39,9,2,41,22,313,132,41,93,33,30,8,20,212,91,30,58,55,42,7,22,112,28,137,51,158,11,127,86,37,49,166,2,50,79,21,120,41,212,9,72,163,160,144,0,121,13,26,3,87,281,82,79,45,25,16,37,19,53,7,17,148,65,147
"COG0004",328,616,505,484,228,878,442,275,726,424,595,741,830,282,439,859,392,492,409,633,607,378,371,394,752,567,533,348,404,433,296,533,702,348,248,741,428,615,648,602,503,289,506,643,514,507,560,491,637,336,386,678,378,502,1000,507,739,503,531,608,217,410,536,497,420,486,239,535,320,663,453,478,588,955,267,256,330,514,489,389,737,533,725,420,683,597,322,505,430,576,613,660,273,532,236,341,549,537,570,452
"COG0005",195,177,217,288,264,400,157,302,328,271,309,330,261,187,212,366,316,260,247,205,291,292,276,326,89,296,237,209,341,280,227,203,202,297,247,293,272,290,229,356,316,192,253,322,264,200,284,206,268,324,285,314,317,284,387,308,288,274,226,236,308,226,280,203,285,239,246,254,264,282,236,327,270,342,256,192,214,277,306,268,227,214,322,244,397,199,168,295,255,229,344,324,303,188,193,186,224,197,176,213
"COG0006",1174,1178,1369,1246,1336,1503,1058,1391,1422,1279,1134,1322,1120,1101,1250,1335,1061,1298,1323,1167,1108,1432,1238,1194,763,1305,1430,1302,1078,1280,1466,1281,962,1311,1307,1090,1216,1499,1152,1141,1395,1347,1207,1516,1060,1373,932,984,1266,1326,1223,1165,1371,1440,1248,1264,1165,1158,1332,1057,1284,1352,1261,1272,1128,1337,1408,1111,905,1011,1223,1142,1355,1341,1195,808,1167,1223,1397,1205,1153,1317,1158,1271,1436,1332,1488,1247,1276,1117,1306,1542,1390,1200,1303,1084,1007,1248,1011,1376
"COG0007",40,36,33,43,19,50,114,27,25,74,38,38,49,30,43,28,23,22,15,58,23,23,45,35,161,39,28,47,52,21,31,41,152,31,24,42,36,38,63,55,26,48,54,32,58,46,20,77,39,22,62,68,96,95,804,117,105,87,92,177,51,197,189,116,130,66,54,126,282,175,173,81,48,75,149,239,132,61,31,37,195,134,111,199,11,188,94,108,62,248,73,91,78,178,143,91,108,82,103,130
"COG0008",1045,1563,1218,1516,792,1313,1107,1109,1474,1302,1357,1462,1669,1425,1192,2145,940,1322,1222,1230,1568,1063,1227,1301,1222,1163,1321,1234,1549,1340,1000,1243,1318,1396,834,1502,1366,1884,1448,1770,1588,901,1264,1357,1449,1223,1348,1291,1168,1162,1159,1609,1303,1244,1781,1304,1495,1433,1335,1213,975,1434,1249,1271,1516,1291,892,1536,985,1480,1126,1432,1296,1676,815,1195,1243,1143,1223,990,1552,1252,1354,1306,1774,1589,922,1370,1356,1444,1380,1604,1160,1143,1378,1251,1430,1335,1622,1166
"COG0009",512,533,496,553,500,551,585,528,517,559,525,420,542,500,591,316,522,532,646,554,533,593,517,645,476,565,568,555,564,517,566,521,521,592,616,579,522,505,468,606,539,581,453,528,553,530,564,499,624,590,527,409,596,573,367,545,570,525,548,563,488,468,544,535,692,526,653,617,355,494,538,471,575,363,437,423,545,528,519,525,550,568,408,627,399,563,673,569,548,597,497,494,546,557,626,596,600,511,522,674
"COG0010",309,286,161,200,137,91,261,291,75,166,161,58,133,331,73,47,96,90,110,147,255,219,212,158,77,167,105,126,253,189,234,161,140,169,184,174,282,151,153,194,191,198,135,81,149,166,227,198,319,84,154,116,142,165,81,111,140,157,84,230,164,220,72,144,171,166,83,134,314,131,188,115,174,103,269,199,218,170,94,162,143,93,119,70,261,96,136,122,181,138,112,92,230,251,199,152,191,134,334,92
