"","NOF006","NLM025","DLM001","NOM007","DLM003","NOF011","DLF007","NLM002","DOF003","NOM017","NLM016","NLM027","DLM014","DLM011","DLF004","NOM015","DLM013","NLM024","NOM008","NOF008","DOF009","DLF001","DOM026","DOF008","DOM013","NLM009","DLM018","NOF014","DLM016","DLM006","NOM002","DLF006","NOM001","DLF013","DLM022","DOM001","DLF005","DOF012","DOF007","NOF013","DLM005","DOM024","DOM022","NLF012","DLM002","DLM012","NOM029","DLM020","NOM019","NOF010","NLF002","NOM005","DOM018","NOM004","DOM021","DLF008","NLM021","DLM009","DOM019","NLM017","NLM032","DLM008","NLF001","NLF009","NOM016","NLM008","DLF009","DOF006","NOM012","NOM013","DLM017","NLM026","NOF005","DOM003","DLM010","DLM004","DOM008","NLF008","DOM016","DLM019","NLM029","NLF007","NLM001","DLM023","NLF010","DLM021","DLF014","DLF010","NLF015","DLM015","NLM023","NLM010","NLF013","NLM006","NOM022","DOM023","NLM031","DLM028","NLF005","DLM027"
"COG0001",117,130,170,130,77,127,154,57,82,90,80,162,105,43,87,108,511,67,104,103,126,71,220,170,230,75,147,151,79,88,338,227,459,257,182,161,166,146,37,101,178,114,156,187,220,100,164,69,396,62,134,209,298,60,87,101,214,300,100,55,247,240,127,99,103,79,200,59,188,176,187,101,118,135,91,73,95,125,113,220,196,150,147,123,98,93,211,257,116,107,146,222,112,104,73,71,283,151,70,103
"COG0002",335,382,456,315,384,400,343,229,389,468,428,352,479,493,387,459,436,511,468,405,413,349,403,349,467,532,500,418,446,411,456,401,442,440,284,367,421,347,378,373,400,414,374,473,431,478,418,390,470,402,472,375,531,358,454,293,414,505,487,396,416,451,391,417,442,460,316,327,424,411,544,434,450,339,408,405,458,457,432,323,394,477,417,481,431,480,545,378,381,451,360,398,474,466,454,472,408,339,411,346
"COG0003",161,13,26,18,40,119,172,24,141,4,3,7,54,166,24,96,56,28,118,95,81,199,168,22,100,11,100,32,46,29,61,67,50,166,74,87,1,9,57,178,104,18,91,79,56,16,32,90,50,28,47,11,51,317,223,204,30,26,193,178,4,9,27,96,44,11,8,328,23,101,9,31,98,1,13,46,22,39,143,78,39,24,74,94,292,34,158,66,84,20,69,123,86,50,36,15,22,21,40,137
"COG0004",415,623,539,434,309,422,257,577,381,1140,735,479,332,399,735,603,400,973,434,340,403,215,623,600,354,893,599,539,498,525,679,314,1030,521,333,478,586,341,217,516,487,637,357,560,645,586,479,398,601,606,575,534,730,275,313,239,518,794,590,414,661,483,547,373,543,539,264,273,680,539,749,620,493,757,385,218,266,414,394,529,607,697,734,630,320,508,813,455,469,533,306,616,551,317,651,705,510,506,537,813
"COG0005",296,283,305,313,338,289,252,384,247,423,402,254,329,280,290,251,302,356,292,322,261,308,237,213,273,414,242,304,235,261,231,210,360,275,225,304,259,182,301,309,281,257,340,306,309,97,198,270,349,310,219,200,298,205,321,277,261,114,209,290,222,276,179,235,265,264,189,212,321,285,277,262,227,262,201,237,312,293,217,195,295,307,317,200,183,276,225,350,220,205,201,226,275,226,324,356,268,253,304,256
"COG0006",1141,1516,1381,1170,1389,1314,1262,1695,1249,1283,1473,1049,1437,1383,1092,1379,1076,1407,1420,1298,1281,1314,1214,1017,1196,1371,1241,963,1376,1264,994,1101,1266,1158,995,1178,1143,1037,1222,1210,1085,1307,1309,1300,1067,894,1290,1236,1161,1404,1145,1065,1100,1355,1261,1183,1257,1136,1322,1072,1175,1199,1220,1206,1414,1198,743,1439,1024,1090,1301,1080,1265,1282,1370,1379,1367,1149,1351,951,1029,1186,1429,1236,1487,1334,955,1039,1241,1310,1178,1065,1298,1260,1542,1456,1394,1076,1104,1131
"COG0007",17,32,40,15,21,19,19,15,36,43,1,80,33,12,46,23,48,16,14,27,15,16,75,46,31,32,48,19,23,37,158,46,288,49,64,48,47,34,22,15,36,40,48,35,54,48,48,32,57,22,186,265,161,134,70,148,145,180,74,51,181,113,197,70,83,182,210,98,70,153,161,59,137,168,220,67,74,129,211,127,169,112,94,115,96,62,284,104,100,118,126,190,98,208,103,98,96,154,138,144
"COG0008",1022,1882,1571,1416,1207,1282,855,1557,1177,1845,1691,1141,1421,1240,1403,1332,1606,1676,1196,1363,1365,793,1086,1527,1506,2050,1622,1295,1331,1276,1325,1253,1715,1498,1517,1509,1368,1218,952,1211,1497,1150,1365,1276,1483,1393,1273,1143,1768,1362,1268,1288,1505,867,1210,827,1369,1321,1278,916,1507,1220,1097,1149,1248,1311,1213,995,1585,1452,1564,1566,1222,1603,1145,865,1071,1355,1236,1662,1436,1433,1466,1546,921,1486,1384,1590,1128,1299,1035,1180,1403,1361,1370,1554,1338,1352,1264,1629
"COG0009",518,519,541,517,559,515,588,420,494,345,354,433,559,708,397,590,498,377,543,595,599,515,568,545,651,324,512,586,549,505,562,522,321,583,577,510,558,637,502,495,565,573,485,606,499,533,544,549,625,453,561,476,604,620,575,473,561,555,517,531,557,575,562,559,547,590,451,556,449,570,424,539,579,378,500,643,569,532,656,539,559,584,515,543,713,578,536,612,449,470,461,574,572,594,545,507,558,482,539,554
"COG0010",172,161,186,120,237,180,157,57,206,86,250,189,150,121,137,161,248,69,70,159,212,130,90,194,177,38,96,233,211,93,145,229,70,124,171,207,138,160,189,148,166,333,139,145,137,110,167,150,195,114,146,209,191,186,91,278,202,114,131,74,145,121,269,223,140,66,193,197,117,136,101,296,119,121,188,66,296,244,134,362,132,117,81,274,109,201,77,293,241,197,311,272,122,135,95,89,116,317,187,152
