"","DLF013","NLM032","DLM010","NLF013","DOM013","DOM005","NLM024","NOM026","DLF014","NLM009","DOM024","NOM029","NOF005","NOM005","DOM023","NOM015","DOM008","DOM010","DLM021","DLM028","DLM005","NOM018","DOF012","NLM007","DLM017","NLF005","DOM001","DLF001","NLM023","NLM022","NLM017","DLM019","NOF008","DOM015","DOM016","NLM028","DLF003","NOF013","DOF011","NLM001","NOM022","DLM013","NOM012","NOM025","DLM024","NOM008","DLF004","NOF002","DLM011","NLF012","DLM004","DLM016","DOF004","NLF010","DLM027","NLF002","NLM008","NOF011","NLM025","NLM002","NOM010","NOM009","NOM016","NLM010","NLF008","NLF007","DOM021","DLM002","NLM004","NLM031","NOM007","NLM027","DLM014","DLF012","DLM001","NOM019","DLM003","DOM019","NOM002","DOF007","NOM020","NLM029","DLF009","DLM009","DLF008","DLF006","NLF001","DOF014","DOF008","NOF014","DOM026","DLM023","NOM014","DLM020","DLM015","DOF003","NOF010","NOF007","DLM022","DLM018"
"COG0001",259,245,121,116,233,198,77,222,226,68,101,173,138,234,77,112,105,144,83,166,158,171,122,121,176,106,152,90,151,170,40,231,109,304,115,89,116,81,148,154,56,536,197,99,157,90,76,168,48,148,74,76,217,101,93,126,68,142,128,59,137,130,91,202,159,141,82,245,133,251,129,199,94,431,140,388,88,87,349,31,62,175,192,307,112,248,131,323,176,165,202,118,86,62,118,90,61,47,208,143
"COG0002",454,405,343,441,405,285,549,391,554,472,433,438,439,381,528,454,446,438,488,395,382,456,328,473,534,399,364,356,368,486,415,370,416,436,397,473,462,365,476,459,397,446,402,403,238,408,409,444,473,480,405,455,502,424,373,469,423,431,454,223,421,457,438,423,467,483,481,399,383,424,295,309,421,486,422,498,410,424,452,371,481,385,312,486,281,378,447,444,369,374,432,459,501,389,397,397,437,471,282,513
"COG0003",182,6,13,77,91,134,48,5,149,15,15,20,116,13,17,108,22,160,35,24,119,33,4,49,4,34,90,183,99,43,188,76,78,41,142,35,6,163,74,70,31,74,19,277,0,142,22,136,155,85,48,41,67,242,140,46,7,100,10,26,116,1,50,111,37,26,238,55,11,29,13,4,54,10,20,46,41,163,65,63,18,37,11,18,209,61,20,124,16,40,149,104,134,90,25,140,26,98,68,87
"COG0004",554,662,400,555,406,229,957,506,800,864,636,471,563,476,699,606,273,420,565,533,483,451,330,231,766,618,487,206,323,587,410,527,351,444,395,458,678,546,934,767,593,399,633,510,342,454,727,533,409,542,247,439,428,329,834,637,551,463,602,585,578,748,564,599,417,755,336,657,752,500,448,504,391,707,558,557,323,528,663,232,673,616,263,778,263,347,524,495,568,562,587,612,397,390,524,365,609,433,356,617
"COG0005",275,221,197,286,288,293,345,160,256,374,249,176,208,184,347,227,334,206,293,266,297,250,172,181,283,317,292,309,198,214,287,226,267,293,228,200,387,284,356,331,277,316,306,230,251,268,321,250,249,304,220,250,245,185,287,224,267,291,279,424,238,214,281,247,255,336,311,274,338,258,317,224,298,82,292,330,329,222,198,290,285,285,184,105,273,228,219,197,206,322,232,194,216,307,183,277,319,232,274,222
"COG0006",1137,1131,1390,1280,1128,1257,1377,1014,960,1441,1281,1303,1312,947,1428,1410,1321,1399,1324,1057,1212,1274,1035,1353,1229,1096,1188,1261,1197,1099,1076,934,1293,1221,1437,1161,1067,1171,1493,1442,1544,1066,1048,1284,898,1400,1133,1186,1349,1308,1448,1333,1292,1540,1040,1162,1223,1311,1519,1720,1384,1244,1343,1078,1172,1137,1327,1040,1308,1336,1196,1093,1327,744,1361,1189,1388,1232,988,1260,1276,1032,801,1096,1218,1144,1208,1168,1057,924,1273,1177,1438,1267,1337,1245,1333,1264,1001,1295
"COG0007",144,186,199,99,122,157,61,309,283,76,115,148,123,278,96,56,68,191,63,178,109,200,116,138,145,137,127,59,106,232,57,102,64,132,205,156,46,62,150,81,96,160,56,88,264,43,101,190,55,112,70,65,201,107,146,201,182,68,95,60,91,210,91,182,135,129,57,169,140,95,64,261,83,450,98,161,82,91,433,51,76,177,218,201,160,121,168,132,143,84,208,147,133,58,117,107,63,115,191,149
"COG0008",1462,1523,1204,1435,1418,1004,1652,1114,1425,2081,1186,1229,1206,1344,1631,1382,1006,1329,1387,1283,1415,1379,1245,1332,1643,1337,1461,779,1073,1425,927,1672,1460,1251,1273,1359,1710,1140,1406,1474,1375,1531,1528,1242,955,1199,1382,1265,1209,1236,928,1284,1282,960,1637,1237,1285,1311,1895,1580,1327,1502,1301,1234,1409,1525,1195,1512,1505,1336,1437,1117,1394,1221,1579,1736,1183,1359,1247,912,1727,1442,1239,1341,833,1232,1180,1241,1501,1368,1157,1579,1210,1090,1267,1260,1355,1137,1509,1664
"COG0009",611,550,528,547,695,430,374,564,495,332,616,535,595,478,476,543,573,548,552,510,582,595,574,666,471,529,573,535,485,594,501,518,624,637,617,574,451,488,547,541,577,512,449,537,378,442,415,484,658,594,662,552,614,696,575,599,574,492,479,425,559,520,536,594,488,544,597,507,406,563,532,443,620,497,522,624,536,529,561,493,428,544,449,579,460,502,539,587,627,576,614,491,633,524,512,508,485,582,578,558
"COG0010",54,51,54,43,52,83,28,91,24,14,114,51,39,71,33,61,98,69,61,105,40,25,51,63,40,71,71,51,108,51,25,112,53,59,54,50,36,48,33,26,31,82,59,57,109,18,37,51,45,56,77,173,150,116,155,133,76,175,154,59,127,144,142,232,264,175,90,116,37,90,130,202,144,72,180,212,228,160,153,166,119,152,167,117,275,211,255,160,175,228,109,265,132,172,160,170,115,81,196,107
