"","DLM008","DLM018","DLM004","NLF009","DLF003","NLM032","DLM016","NLF001","NOM007","NOF012","DLM012","DLM001","DOM013","NLM002","DOM022","DLF005","NOM028","NOF005","NLM029","DLM024","DLM003","NOF007","NOM015","NLM024","DOM016","DOM008","DOM003","DOF007","NLF008","DLM022","DLM013","DLM011","DOM023","DLF006","DLF010","NOF011","NLF005","DOF004","DOM001","NOM020","NOM016","NOM017","DLM028","NOF008","NOF013","DLM021","NLM006","DLM002","DOM019","NLM008","DLF004","NOF002","NLM009","NLM007","DOF009","NOM008","DLM009","DOF011","NOM029","DLM015","DLF014","NLF007","DOM010","DOM024","NOM009","NLM001","DLF013","DOF003","NOF010","NOF014","NLM031","DOM018","DOF008","NOM014","NLM021","DLM023","DOM005","NOM004","NOF006","NLF002","DLM014","DOM026","NLF015","DLF009","NLM023","DLM017","NLM010","DOM021","NLM017","NLM025","NLM022","DLF008","NOM026","NLF013","DLF012","NLM004","DLF001","NLM028","NOM012","DLM019"
"COG0001",234,153,68,119,111,261,81,138,126,109,91,176,237,45,164,151,152,106,194,177,66,43,99,73,129,100,149,35,165,235,520,51,63,236,249,142,96,227,158,53,98,102,163,109,80,90,140,232,96,68,89,159,73,148,124,73,301,150,151,128,245,153,180,101,130,127,253,103,59,138,274,313,136,75,221,126,186,77,129,112,93,206,110,224,145,188,185,83,53,145,189,94,219,121,424,112,71,62,180,206
"COG0002",476,504,434,398,458,412,459,391,339,285,475,432,442,241,351,430,366,435,393,254,391,489,448,469,454,432,355,338,453,297,468,493,444,444,384,374,366,493,358,473,434,489,344,388,380,495,430,395,450,430,406,406,502,496,405,422,493,483,470,395,538,495,406,436,434,453,456,340,433,401,422,493,381,474,439,498,298,355,372,470,446,408,416,307,371,514,466,503,396,437,464,294,410,460,500,378,358,505,410,364
"COG0003",15,102,45,89,17,9,37,19,19,141,19,33,80,37,105,3,62,98,28,1,40,122,104,40,171,26,0,64,48,78,48,137,18,67,83,114,41,61,85,27,56,3,12,78,166,32,42,45,151,10,18,110,15,48,91,141,30,79,24,21,137,30,151,17,0,68,152,145,21,30,26,48,16,155,26,94,119,330,154,36,50,128,84,7,74,9,134,236,175,7,39,203,7,69,4,17,187,40,16,70
"COG0004",505,598,234,401,625,627,475,489,430,302,596,541,423,560,334,628,446,533,627,283,294,461,616,914,381,265,756,233,395,352,396,402,671,328,448,436,579,433,451,676,551,1173,554,353,551,574,349,662,546,534,657,479,816,239,420,449,756,958,499,508,760,666,442,642,776,775,549,340,641,523,491,733,564,432,535,602,275,287,376,611,346,610,458,276,320,788,643,279,437,610,568,262,476,506,762,781,207,434,641,581
"COG0005",307,222,257,247,362,230,269,220,319,162,80,302,294,425,343,209,240,215,274,274,293,215,283,344,250,310,255,312,290,238,283,276,341,249,364,298,334,238,285,309,296,456,258,275,280,286,216,309,213,259,312,270,413,215,271,251,112,337,164,214,240,302,210,270,226,327,261,247,330,307,259,283,239,239,278,181,291,161,255,230,289,195,223,195,211,269,230,323,275,305,236,270,174,309,80,310,267,193,322,194
"COG0006",1208,1240,1416,1158,1193,1176,1407,1168,1210,1127,841,1349,1165,1693,1341,1167,1265,1335,1058,884,1440,1193,1393,1408,1329,1315,1242,1227,1227,1016,1107,1339,1422,1108,1037,1283,1064,1333,1187,1236,1425,1276,1119,1318,1194,1305,1319,1065,1257,1232,1197,1172,1389,1235,1218,1339,1123,1490,1292,1368,964,1111,1349,1257,1135,1477,1190,1250,1298,936,1294,1129,1042,1435,1315,1152,1257,1403,1180,1099,1323,1305,1283,809,1135,1293,1148,1289,1027,1437,1081,1174,993,1232,731,1264,1210,1233,1088,928
"COG0007",100,168,58,62,61,193,55,144,72,77,153,86,145,62,134,188,215,147,193,270,68,128,56,72,206,68,168,56,137,162,147,63,86,117,105,58,134,201,116,76,77,133,150,66,50,64,200,180,88,182,92,164,101,131,58,48,189,142,164,113,321,123,236,109,210,82,139,88,60,72,82,150,116,93,123,118,147,135,34,205,85,230,93,223,122,138,196,65,74,88,205,181,318,90,473,101,53,152,68,111
"COG0008",1274,1693,930,1130,1745,1450,1321,1130,1404,1475,1382,1569,1390,1638,1357,1413,1085,1317,1401,938,1139,1200,1395,1665,1202,1058,1616,938,1383,1468,1568,1229,1617,1268,1593,1351,1297,1277,1440,1766,1235,1849,1334,1337,1201,1402,1296,1397,1257,1258,1415,1236,2058,1351,1444,1219,1304,1445,1248,1293,1407,1548,1319,1186,1546,1490,1533,1277,1456,1275,1330,1501,1446,1153,1303,1504,1021,890,982,1330,1303,1128,1181,1150,982,1610,1169,1193,976,1869,1401,858,1134,1395,1268,1460,721,1395,1532,1603
"COG0009",536,527,644,558,477,559,541,567,488,508,483,541,657,436,529,535,517,602,553,341,524,653,565,370,568,554,402,488,527,584,534,676,472,533,566,511,499,595,515,419,566,349,507,629,465,619,554,475,542,531,358,452,310,618,592,531,534,485,583,526,510,538,518,601,518,482,565,542,481,587,561,565,570,684,568,570,423,567,537,560,631,630,473,429,486,412,545,616,493,487,583,436,585,582,498,382,542,607,413,526
"COG0010",41,37,31,75,34,54,56,71,50,116,30,53,49,28,50,52,57,46,38,109,75,30,54,25,52,101,37,54,72,87,81,40,40,73,87,63,66,56,70,38,56,40,107,65,40,59,40,50,53,26,130,141,51,196,213,88,94,83,154,174,70,124,232,348,112,81,145,205,134,242,99,164,192,107,201,282,223,195,168,150,138,115,263,177,335,123,238,97,79,164,142,279,221,109,87,49,143,175,130,351
