"","DLF013","DLM021","NOM025","NOM014","DLM027","NOM018","DLM001","DOF014","DLF006","NOF006","DOM008","DLM002","NOF005","NLM029","NLM026","NLM032","NLM004","DLM008","NLM016","NLM008","NOM005","NLM028","NLM022","DOM015","NLF010","DLM010","NOF011","NLM021","NLF009","DOM001","NOM027","NOM013","NOM008","DLM012","NOM002","DLF004","DLM014","DLM019","NOM017","DLM017","DOM026","NLM001","NLM024","DLF009","NLM031","DLM003","DLF014","DLF001","DOM021","DOF003","NLM023","NOM022","NLM009","DLM005","NLF013","NLF015","DOF004","NLF005","NOM004","NOF009","DOF006","DLM013","DOM018","NOM009","NOF002","DLF008","DLM018","NLF007","NOM015","DOM005","NLM006","NOM016","DOM010","NOF007","DLF003","NOF010","NOF012","NLF012","NOM012","NOM020","DOF011","DLF005","NLM007","NOF014","DLM004","NOM026","NOM028","DLM028","DOM024","DOM013","DLF012","NOF013","NOM001","DLM011","DLM015","DOM023","DOM003","DLM022","DOF008","NOM010"
"COG0001",236,95,88,81,100,187,170,288,242,136,93,225,124,218,91,221,128,224,76,59,230,58,169,291,87,89,124,223,112,150,370,193,102,84,357,104,83,203,95,180,185,140,62,209,300,76,209,79,89,91,108,77,81,198,110,98,212,112,68,88,62,453,271,132,181,119,135,144,115,218,131,102,177,43,102,69,81,180,203,62,158,151,126,143,61,231,153,162,118,231,411,83,487,38,115,81,152,204,137,142
"COG0002",431,474,399,474,366,438,453,469,435,367,408,430,405,421,407,434,398,479,403,438,391,427,480,462,472,381,381,444,383,398,655,382,464,442,477,427,445,350,462,524,420,437,516,326,446,405,554,343,505,365,379,407,469,404,466,397,472,393,345,404,375,444,532,467,414,305,514,485,475,296,434,450,416,477,426,399,290,466,425,479,481,436,516,414,429,389,378,383,450,448,506,399,474,493,401,456,385,283,378,440
"COG0003",149,34,306,134,131,26,21,125,91,134,18,58,96,34,19,14,16,10,3,7,12,31,41,29,246,13,118,30,102,83,8,113,140,24,67,21,56,74,3,7,133,73,45,10,24,31,139,175,215,139,74,28,11,104,63,92,58,30,315,39,320,56,38,1,148,225,94,34,100,118,37,49,164,104,9,23,137,96,13,23,75,0,68,31,58,8,92,21,11,103,8,164,32,145,19,17,1,57,18,112
"COG0004",533,578,511,420,804,426,503,503,335,413,276,673,536,601,621,651,785,543,730,540,504,445,602,430,326,410,444,525,376,480,666,526,423,593,683,715,387,582,1213,765,587,750,948,253,529,275,853,233,317,360,326,626,842,446,524,519,458,567,295,357,286,377,687,798,528,267,611,724,563,260,356,532,392,447,691,595,337,549,639,663,953,574,226,524,249,526,469,532,636,398,769,543,973,427,539,704,755,339,569,562
"COG0005",259,289,236,221,275,257,324,189,214,275,317,297,255,269,294,234,326,273,436,285,191,187,240,271,160,187,269,284,213,276,189,281,275,79,216,327,318,205,440,265,234,341,332,191,276,314,254,265,313,272,223,310,419,268,257,215,239,300,212,291,250,316,284,216,250,243,217,341,252,304,200,271,224,244,400,315,173,270,313,320,334,236,197,323,229,139,227,251,276,272,91,294,426,279,214,367,273,242,214,237
"COG0006",1125,1304,1369,1379,1102,1259,1338,1204,1121,1215,1388,1069,1287,1061,1069,1197,1257,1233,1422,1198,1001,1205,1056,1165,1505,1394,1265,1223,1193,1221,695,1044,1411,888,1018,1162,1288,950,1241,1218,1251,1417,1429,785,1242,1330,945,1280,1316,1173,1249,1545,1378,1213,1286,1318,1319,1125,1346,1300,1411,1085,1069,1166,1213,1232,1239,1157,1445,1302,1316,1394,1416,1149,1201,1353,1088,1330,1061,1207,1562,1156,1295,945,1391,1049,1281,1104,1289,1147,730,1163,1320,1332,1356,1436,1262,1031,1023,1496
"COG0007",145,62,104,113,135,177,94,126,118,42,77,192,135,192,60,195,112,102,13,180,268,179,235,124,91,197,57,112,58,128,472,174,50,153,445,102,85,111,121,138,225,76,77,222,85,83,332,60,67,74,113,88,88,97,91,87,180,160,98,83,88,152,148,203,198,155,171,103,59,152,198,98,186,93,47,63,82,109,81,59,145,177,132,61,71,331,206,168,101,123,493,60,777,58,119,87,172,167,135,93
"COG0008",1516,1448,1320,1222,1647,1369,1691,1207,1272,1013,1020,1519,1269,1376,1561,1500,1537,1276,1714,1295,1255,1320,1454,1315,987,1203,1296,1335,1186,1421,1670,1416,1173,1370,1241,1371,1341,1609,1894,1624,1043,1540,1695,1197,1422,1135,1395,757,1128,1257,1046,1368,2063,1419,1332,1126,1304,1291,913,1050,1027,1540,1433,1506,1242,861,1689,1464,1275,999,1313,1231,1328,1140,1727,1425,1444,1257,1594,1711,1365,1433,1285,1298,928,1143,1169,1304,1146,1507,1253,1219,1775,1246,1217,1704,1597,1530,1400,1297
"COG0009",611,574,522,649,521,605,544,582,521,523,604,484,576,544,538,564,389,580,395,549,470,607,579,681,722,525,487,530,575,549,508,519,527,512,575,408,600,528,360,430,600,557,358,445,568,539,502,508,620,533,469,547,300,584,564,466,585,540,616,611,553,507,566,533,450,446,554,556,563,428,594,569,524,630,444,454,509,577,444,375,555,533,640,620,679,560,497,518,605,698,493,543,304,636,522,472,416,579,635,571
"COG0010",128,210,159,122,139,71,186,131,222,156,270,122,141,145,263,130,49,125,276,83,186,168,148,166,109,188,157,190,216,212,184,152,73,86,161,115,156,360,111,96,89,75,84,184,101,255,77,146,73,179,328,72,36,143,145,252,145,167,183,221,199,254,167,127,125,280,100,142,174,248,152,145,242,92,95,135,353,147,141,119,94,167,188,218,71,225,192,270,304,169,90,158,59,123,195,90,126,166,180,94
