"","NLM022","NOF006","NLF005","NLM021","DOF004","NLF002","NOM010","NLM023","NOF002","DLM009","DLM010","NLF009","DLM003","NOF009","NLF010","NOF013","NOM014","NOF008","DLM018","DLF012","DLM015","NLM024","DOM001","NLM016","NLF008","DOF011","DOF009","DLM001","DOM018","NOM022","NOM016","DLM008","NLF007","DLM020","DOF008","NLF013","NLM009","NLF001","DOM003","NLM017","NLM028","DOF012","DLF008","NLM008","NOM017","DOM026","DLM028","DOM010","DLM019","NOM001","DOM013","NLM026","NLM010","DLM004","NOM012","DOM019","DOM005","NOM020","DLF001","NLM027","DLF006","NLM004","NOF012","DOF014","DLF009","DLF010","NLF012","NOM027","NOF007","NOM025","NOF014","DOM024","DLM014","DLM017","DLM016","DLF013","NLM001","NOM007","NLM025","NOM026","NOF010","DOM016","DOF007","DLM011","DLM024","NOM019","NOM009","DOM015","NLF015","DLF003","NOM005","NLM029","NOM028","NOM008","DLF014","NOM002","DOM008","NLM031","NOM004","DLF004"
"COG0001",55,54,29,64,61,49,49,35,62,109,36,38,22,27,29,30,21,36,52,119,45,19,56,21,55,55,26,44,89,18,28,85,42,26,56,42,23,58,50,10,34,41,33,16,38,58,52,63,63,171,240,94,217,76,191,94,188,59,74,188,218,112,92,298,177,239,183,360,60,96,140,113,103,175,83,262,130,126,129,207,67,153,43,55,175,390,150,311,95,117,222,193,126,85,241,360,108,276,57,86
"COG0002",500,348,394,408,456,489,407,339,410,486,397,389,407,409,450,382,475,404,489,502,399,492,397,406,468,472,387,434,486,404,425,473,486,437,328,465,515,457,348,390,476,346,299,402,452,446,356,395,326,488,458,435,447,402,430,436,289,488,362,300,412,398,287,462,292,397,458,592,422,396,413,470,424,529,464,444,463,334,465,395,431,440,372,465,255,482,449,479,402,445,405,415,375,431,542,452,451,412,353,384
"COG0003",51,144,33,28,67,55,97,84,145,28,8,102,39,42,269,173,138,97,105,15,18,37,87,2,45,82,77,16,28,38,42,10,23,96,15,65,15,17,0,190,37,10,209,6,1,145,20,136,82,58,93,38,128,38,20,186,128,28,160,2,86,11,139,127,4,69,95,5,114,275,35,12,50,7,34,162,66,13,6,7,22,167,57,139,1,40,1,35,80,9,9,33,82,143,125,66,21,26,334,22
"COG0004",559,403,560,534,454,601,534,353,502,792,424,374,276,393,305,575,421,355,660,721,533,972,520,702,395,967,380,493,740,591,529,520,692,386,529,507,834,526,735,362,422,338,266,530,1158,562,522,421,562,983,399,620,616,244,674,559,239,605,214,452,344,735,340,506,256,490,556,689,425,540,557,620,382,763,492,541,758,440,633,475,636,381,208,409,321,561,771,423,509,677,483,574,457,448,860,704,277,537,276,703
"COG0005",209,247,313,242,244,227,231,195,261,109,186,227,337,294,172,302,199,294,206,72,216,345,292,406,295,342,240,279,250,324,309,294,319,287,196,274,409,198,264,267,203,191,244,272,420,229,271,226,213,359,275,288,233,266,320,231,269,331,260,238,219,319,181,209,178,334,288,226,272,227,288,247,312,248,244,286,344,325,310,158,337,193,312,257,266,368,224,267,203,357,202,269,219,274,231,213,286,243,181,333
"COG0006",386,394,321,424,444,372,488,412,425,375,477,402,462,432,474,384,497,451,429,250,426,467,379,509,367,429,430,480,356,543,496,400,383,393,364,442,460,388,448,363,362,336,409,402,426,401,348,474,302,375,1131,1150,1086,1430,1038,1268,1263,1299,1240,1083,1125,1320,1109,1196,782,1072,1280,698,1233,1358,969,1327,1319,1256,1343,1092,1426,1179,1468,1054,1298,1394,1275,1341,874,1138,1224,1218,1288,1161,957,1044,1288,1405,923,1041,1314,1306,1296,1179
"COG0007",227,50,132,148,182,225,91,116,164,200,213,65,75,85,109,62,122,66,154,462,118,87,146,10,140,147,62,98,147,89,104,107,126,74,139,96,86,171,160,69,169,104,147,176,126,227,179,206,127,794,134,73,184,62,62,76,143,62,56,219,128,150,79,136,210,96,118,470,100,76,71,124,69,119,73,150,97,78,96,312,60,208,54,51,246,191,226,102,114,55,288,199,209,50,308,441,83,76,105,96
"COG0008",1507,1023,1317,1366,1292,1295,1344,1038,1236,1310,1119,1151,1097,1057,976,1141,1188,1430,1627,1270,1238,1752,1463,1688,1438,1386,1430,1554,1483,1421,1235,1252,1482,1167,1465,1402,2064,1133,1613,923,1272,1263,881,1309,1939,1158,1389,1309,1627,1791,1461,1548,1116,924,1537,1279,933,1686,773,1132,1244,1474,1478,1321,1240,1589,1283,1629,1188,1242,1265,1108,1421,1615,1364,1476,1498,1469,1910,1131,1440,1223,866,1201,905,1716,1494,1260,1088,1801,1272,1341,1086,1250,1432,1331,1097,1357,902,1361
"COG0009",635,537,539,576,558,577,574,496,454,579,490,548,540,604,719,477,659,583,550,475,535,346,489,369,522,516,629,491,542,522,540,547,518,513,601,602,322,574,414,524,632,572,459,518,336,643,518,529,510,340,662,552,571,654,429,512,431,429,536,435,509,396,519,571,477,609,584,536,630,497,584,593,583,429,520,603,551,489,471,555,444,586,538,636,376,601,504,644,472,427,464,547,563,502,531,571,558,590,566,392
"COG0010",150,174,201,233,124,144,109,317,143,112,178,255,224,212,117,162,105,179,97,80,188,95,210,264,263,79,197,174,180,72,141,125,154,168,172,116,39,227,119,66,167,135,243,71,114,97,268,231,352,80,185,289,253,76,129,136,204,121,154,200,219,45,382,157,192,310,178,197,107,176,240,306,144,126,182,123,83,117,136,243,126,140,196,107,320,178,137,146,252,89,175,144,184,79,80,161,280,92,175,133
