"","NLF005","NOM028","DOF006","DOM026","DLF014","DOM021","DLF005","NLF013","NOM002","DOM016","NOM007","NLM032","DOF004","NLM008","NLM028","DLF008","NLM025","NLM024","NLF009","NOM025","DLM019","NOF009","DOF011","NLM022","NOF002","NLF010","DOM015","NOF013","DOM022","DLM015","NOF005","NOM029","NLF002","DLM020","NLF001","NOM009","NLM027","NOM014","NOM012","NOM018","NLM029","DOM023","NLM010","DLF010","DLM017","DLF012","NOF011","NLM002","DLM005","DLF001","NOM026","DOM013","DOF012","DLF006","NLM017","DOF009","DLM010","DLF003","DOM001","NOM004","DOM018","DOM005","NOM005","DLM012","NLF008","DOF008","DLM002","DLM011","DOM019","NLM001","NLM006","NOF006","DLM022","DOM024","DLF009","DOF007","DLM027","DLM016","NOM019","DLM021","DLF004","NLF015","NLM026","DLM004","NOM022","NOM017","NOF010","DLM028","NOM016","DLF007","NOM027","DLF013","NOF008","NOM020","NOM015","DLM006","NOM001","NLM007","DLM009","DLM001"
"COG0001",92,140,54,199,224,83,147,132,350,134,142,249,237,51,65,93,150,76,115,93,236,73,143,164,166,99,301,93,164,106,111,145,127,59,163,151,164,79,194,166,195,74,218,273,162,397,132,43,197,66,205,244,106,282,45,103,117,119,154,54,290,193,224,81,145,162,227,38,85,120,124,110,200,107,197,48,101,79,367,89,74,102,116,63,78,108,72,166,100,112,402,259,93,56,121,91,487,137,294,162
"COG0002",384,396,366,423,511,489,417,459,466,381,294,417,484,453,488,280,407,519,420,405,333,388,415,461,388,452,426,354,354,416,416,421,492,373,414,420,353,471,418,437,418,437,453,407,534,445,365,252,386,380,366,433,335,430,423,393,397,449,410,362,527,289,365,452,523,344,406,448,498,460,447,345,291,438,324,353,406,452,474,482,397,423,383,397,452,442,413,375,434,365,599,431,399,471,441,397,442,490,540,449
"COG0003",46,62,335,145,123,222,0,69,57,132,21,6,69,8,35,215,10,46,107,290,74,46,92,41,124,251,34,176,95,19,115,24,45,87,28,0,7,144,14,34,36,14,107,77,7,8,100,27,98,167,5,79,7,80,193,86,11,12,82,325,44,138,11,14,29,13,46,156,154,71,48,128,68,13,5,60,134,34,51,28,20,103,27,39,35,2,14,20,42,167,12,149,100,28,111,35,47,45,23,19
"COG0004",576,447,270,597,812,331,587,546,729,399,437,592,424,481,452,238,597,958,409,494,572,386,933,580,504,326,413,534,364,522,517,484,612,382,533,737,482,424,647,410,605,693,597,497,742,707,441,609,475,224,512,384,359,331,448,405,412,681,462,287,705,256,512,608,381,549,648,400,560,741,365,387,349,644,295,229,824,468,582,541,740,483,624,227,638,1129,627,504,546,262,662,526,370,657,592,484,980,212,739,532
"COG0005",309,228,215,231,216,325,221,290,212,248,288,185,238,279,190,244,287,346,251,226,203,291,342,219,234,173,294,309,370,237,252,166,210,271,195,226,205,212,311,256,263,330,234,346,260,88,289,395,279,275,147,273,189,229,301,261,181,357,301,182,286,296,174,93,262,215,291,283,221,315,211,265,219,247,196,327,290,234,337,295,322,211,288,231,302,395,339,218,281,238,224,271,285,308,250,248,374,201,115,309
"COG0006",376,371,518,448,311,411,356,431,350,469,393,365,431,430,394,392,510,483,369,462,332,426,510,347,387,521,453,383,429,425,448,423,386,443,411,371,364,500,341,412,340,474,358,356,402,226,438,610,431,397,1045,1167,1019,1113,1021,1320,1355,1148,1185,1326,1218,1239,957,844,1157,1047,1023,1351,1237,1435,1350,1202,1035,1314,818,1269,1102,1379,1164,1344,1140,1317,1144,1425,1499,1322,1309,1059,1424,1214,677,1117,1282,1230,1353,1283,1251,1257,1129,1427
"COG0007",151,226,98,198,306,72,196,96,472,213,80,226,172,177,171,154,105,71,62,73,109,74,140,216,180,121,132,50,98,120,144,171,201,57,152,215,237,120,58,175,188,87,185,123,150,463,66,69,102,61,346,143,94,131,64,59,212,65,138,105,156,156,252,160,140,127,195,54,94,74,220,41,179,122,220,50,156,77,163,75,112,117,56,56,112,131,67,165,98,70,520,165,69,83,72,73,800,133,198,108
"COG0008",1321,1133,966,1123,1346,1159,1399,1373,1238,1204,1449,1506,1233,1271,1272,837,1834,1757,1135,1299,1595,1093,1334,1486,1224,968,1279,1196,1364,1305,1337,1220,1240,1132,1191,1544,1155,1153,1568,1357,1479,1571,1201,1615,1668,1223,1416,1580,1417,742,1148,1436,1212,1185,976,1413,1196,1790,1472,880,1539,1062,1291,1335,1434,1425,1550,1214,1339,1475,1327,1019,1538,1090,1225,949,1647,1282,1714,1415,1311,1127,1506,890,1350,1846,1384,1353,1208,806,1616,1486,1444,1705,1347,1312,1778,1411,1359,1603
"COG0009",510,531,528,607,540,609,517,558,539,618,512,590,565,567,660,436,477,378,544,531,546,622,527,676,451,735,704,491,508,559,607,560,537,516,540,479,424,650,417,620,544,530,580,630,464,452,511,423,562,484,539,651,597,496,534,619,494,451,548,580,558,403,470,549,502,608,492,644,507,504,596,534,557,590,436,540,555,512,609,599,399,438,511,676,500,345,506,477,563,655,535,575,575,411,596,501,308,638,611,558
"COG0010",191,177,202,112,80,97,128,129,155,150,103,142,152,88,146,266,157,82,224,154,343,227,90,133,152,114,158,149,137,187,125,156,147,165,250,111,203,108,126,63,146,93,248,305,104,77,200,66,168,138,255,169,155,246,80,168,173,80,249,177,191,228,188,113,253,199,146,136,147,109,147,180,174,312,197,163,163,190,201,175,144,262,260,80,93,108,127,282,154,164,213,138,164,138,181,90,66,189,101,206
