"","NOM015","DOM015","NLM032","NOF005","NOF011","NOM020","NLM002","NLM026","DLF012","NOM010","DLM001","NOM025","DLM013","DLM005","DOM005","NLM009","NOF009","DLM018","DLF005","DOF003","NOM019","NOF002","DOF004","NOM002","DLF007","DOF011","NLM008","NLF002","NOM009","NOF006","DOF006","DOF012","DLM009","NLM017","DLM003","DLF014","DLM016","NLM028","DLF013","DOM022","DLF004","NLM010","NOM016","DLM010","NLM023","DOM001","NLM029","NOF007","DOM013","DLF010","NLM021","NOM026","DOM016","NOF013","DOM026","DLM011","NOM007","NLM007","NLF009","NLF012","DOF009","DOM008","DLF008","NOM017","DLM008","DLM002","DLM006","DOF007","NLM004","DLM027","NLM001","NOM008","NOM013","DLM022","DOF008","NOM004","DOM018","NLM027","NOM022","DLF001","NLM024","DOM024","NLF013","NLF005","DLM017","NLM031","NOF008","DOM023","NOM005","NOM012","NLF015","DLM020","DLM015","NOF010","NLF007","NOM028","DLM019","NLM025","DLM021","DLM023"
"COG0001",114,285,211,124,147,57,53,104,402,147,170,96,439,178,202,75,91,150,134,86,408,176,238,316,129,172,56,145,154,118,58,139,287,47,72,224,88,73,244,147,69,188,85,113,144,167,200,48,240,246,212,196,105,85,200,60,125,123,126,166,99,96,120,90,242,220,81,31,116,114,123,84,193,192,186,65,310,176,68,66,71,123,119,92,194,255,109,78,237,172,107,51,104,56,139,136,205,117,80,123
"COG0002",432,460,415,400,416,497,229,443,476,398,428,420,489,404,296,502,422,517,435,367,468,420,517,476,346,497,469,487,480,352,344,352,501,331,384,572,446,450,459,338,414,430,448,412,359,409,395,446,453,353,411,389,430,377,432,485,312,464,379,440,388,462,274,452,450,407,368,328,384,367,435,434,423,312,370,351,518,300,419,331,541,456,476,408,552,422,369,454,376,446,389,404,432,430,465,392,332,457,478,505
"COG0003",123,32,10,96,100,31,35,29,7,89,25,303,50,107,125,13,47,95,1,152,38,124,57,44,152,85,11,48,1,157,347,4,25,197,37,139,39,29,155,90,14,118,45,15,68,87,31,112,84,62,28,2,119,166,129,145,12,50,114,84,84,26,191,4,8,49,37,63,14,132,71,120,83,80,19,352,52,6,35,202,36,8,78,37,7,25,86,22,9,18,81,90,17,20,24,63,72,11,36,100
"COG0004",577,447,583,540,436,637,571,608,716,555,569,510,392,434,257,828,372,641,683,354,606,509,380,702,280,976,521,616,772,377,295,353,721,400,284,830,492,445,523,386,703,588,551,446,322,498,564,489,380,418,564,487,362,540,566,395,489,229,393,548,422,251,246,1110,502,624,513,233,730,794,815,469,505,356,570,266,707,491,620,208,938,594,521,591,750,516,338,696,511,601,470,396,504,584,711,476,581,625,550,608
"COG0005",91,111,79,77,87,113,126,93,27,78,103,66,123,86,113,120,93,74,74,83,116,86,82,94,95,97,87,81,81,85,67,59,26,90,115,76,82,81,99,118,112,79,88,66,71,112,77,76,94,123,276,149,252,282,221,282,342,231,240,289,270,309,264,383,286,273,264,335,309,263,329,315,271,246,213,184,288,223,336,269,379,251,270,326,270,268,281,332,189,328,213,277,207,350,308,212,205,279,287,204
"COG0006",1402,1218,1188,1294,1299,1244,1660,1081,739,1519,1353,1400,1109,1130,1171,1383,1334,1224,1211,1246,1197,1246,1252,1084,1297,1499,1201,1158,1174,1223,1457,1026,1120,1034,1429,934,1321,1220,1140,1291,1176,1106,1498,1376,1198,1223,1045,1249,1222,1107,1272,1008,1333,1183,1270,1364,1140,1293,1118,1271,1321,1346,1164,1264,1200,1055,1276,1150,1268,1125,1426,1389,1092,1039,1022,1373,1079,1101,1564,1248,1349,1254,1307,1090,1253,1329,1243,1478,1023,1075,1321,1217,1268,1329,1192,1239,932,1550,1316,1221
"COG0007",57,102,213,150,61,66,51,62,469,90,108,75,153,101,140,91,60,181,172,93,182,165,189,448,76,164,184,182,232,51,96,98,181,71,68,299,63,163,150,148,99,209,78,217,113,122,209,111,117,114,126,322,188,56,235,52,85,134,49,111,73,80,167,148,116,184,80,57,144,160,101,48,164,182,125,120,165,231,91,67,81,133,96,133,143,81,66,94,254,63,83,48,116,63,114,192,105,101,59,125
"COG0008",1316,1302,1449,1342,1297,1649,1603,1507,1270,1319,1620,1287,1524,1455,917,2009,1089,1619,1453,1274,1752,1249,1314,1300,865,1300,1337,1343,1483,972,1006,1238,1341,974,1112,1394,1340,1320,1486,1358,1364,1184,1262,1117,1015,1449,1424,1210,1477,1555,1288,1122,1200,1232,1135,1269,1430,1363,1108,1246,1395,1074,853,1894,1269,1455,1314,968,1457,1647,1420,1233,1389,1514,1488,934,1529,1126,1350,796,1653,1160,1410,1310,1583,1366,1436,1663,1257,1571,1217,1130,1234,1366,1554,1056,1591,1899,1387,1586
"COG0009",538,669,554,636,507,415,433,533,481,513,529,492,527,539,420,299,627,567,526,527,600,456,609,515,597,574,537,569,521,502,515,611,573,521,554,477,531,635,624,441,404,579,602,487,441,566,595,603,718,584,543,588,564,536,668,724,484,644,596,523,586,590,440,310,557,519,537,496,384,579,520,500,510,572,546,628,542,409,525,509,372,609,532,542,467,561,581,515,458,414,442,548,558,467,530,537,505,503,549,494
"COG0010",184,148,127,113,185,135,50,244,88,93,192,154,235,166,260,56,230,92,113,195,192,143,147,138,146,92,84,139,135,144,219,154,99,72,221,92,189,152,140,121,136,242,153,190,311,202,132,90,161,272,195,222,135,149,107,113,110,179,219,187,205,277,247,88,117,141,95,175,54,150,92,86,139,186,189,197,184,220,62,137,80,327,133,197,101,91,180,100,180,137,247,162,178,115,132,203,347,164,199,281
"COG0011",1,55,6,9,6,4,1,10,4,13,13,0,33,36,8,1,3,38,5,5,5,6,14,18,14,3,3,3,9,3,3,36,2,1,5,128,2,6,31,7,7,4,3,4,6,6,9,3,12,6,3,12,3,15,5,6,8,1,4,1,37,18,23,8,21,3,1,7,10,53,1,5,7,8,54,7,8,17,3,4,0,2,7,3,2,7,6,0,5,1,2,1,2,5,4,21,14,8,8,13
"COG0012",501,512,528,456,480,581,749,638,549,445,570,455,571,491,450,559,445,604,598,427,636,497,463,471,318,413,500,467,546,330,405,618,618,405,481,489,529,474,557,621,553,491,546,429,460,492,642,474,673,627,532,470,508,445,410,518,604,601,455,547,488,426,323,581,514,493,630,371,577,646,490,544,521,705,629,430,537,671,412,321,659,452,538,614,623,510,566,554,434,543,406,485,397,493,611,451,615,501,530,522
"COG0013",1318,1143,1166,1142,1234,1178,1457,1310,873,1204,1208,1157,1260,1101,809,1203,1067,1282,1138,1070,1211,1045,1107,1047,810,1027,949,1124,1008,934,1074,1154,1044,910,1101,1190,1231,1038,1203,1220,1166,1086,1249,1102,981,1026,1416,966,1225,1249,428,257,433,334,313,343,396,414,296,395,353,327,282,354,380,335,406,299,338,446,427,396,349,462,339,314,407,328,344,256,461,365,436,398,458,394,443,402,304,375,416,350,387,409,430,311,441,387,415,395
"COG0014",595,642,520,484,516,442,476,458,421,582,621,582,599,407,389,363,543,501,504,453,563,516,555,531,343,609,489,572,512,506,569,417,535,459,350,571,570,573,523,463,549,545,574,513,492,498,535,578,433,485,585,408,598,491,512,576,352,680,487,564,442,518,382,452,526,419,494,374,625,537,473,595,457,317,420,435,780,557,491,345,526,520,519,452,581,524,512,627,391,383,571,531,525,558,512,480,557,447,602,535
"COG0015",559,610,631,616,625,663,870,684,574,626,714,620,716,778,511,878,589,794,674,577,832,590,622,701,528,621,762,692,749,500,572,802,631,563,579,818,569,696,686,690,654,582,653,605,538,648,642,637,684,658,646,609,615,554,626,601,652,687,573,606,744,525,533,861,649,678,725,572,630,1045,708,549,616,566,661,575,612,681,616,412,761,568,737,656,691,603,609,773,503,692,450,535,532,683,752,514,683,773,640,667
"COG0016",511,475,483,529,511,380,549,531,423,484,512,463,568,485,380,377,512,510,590,470,538,490,509,492,392,491,430,553,421,434,442,578,534,518,485,517,550,481,516,486,493,476,505,416,501,516,535,546,602,569,498,425,488,372,419,480,609,515,462,539,458,464,369,396,583,491,584,396,395,520,542,540,464,619,462,468,558,446,495,347,427,511,540,619,448,555,593,431,387,544,522,427,476,462,512,417,595,530,554,448
"COG0017",738,555,906,774,657,710,778,777,706,637,632,731,480,603,528,631,605,577,589,626,645,611,558,547,505,521,884,522,914,539,678,624,482,674,671,390,705,756,609,589,562,612,679,548,667,630,515,755,665,722,753,541,655,590,657,683,807,753,690,628,591,518,484,682,686,581,644,523,618,623,625,696,597,800,815,577,682,646,633,552,655,559,677,733,749,708,651,608,580,619,654,635,593,710,775,739,730,643,727,937
"COG0018",949,932,949,903,759,809,909,870,697,857,897,892,848,890,613,752,854,884,885,727,968,638,837,896,632,918,768,908,889,706,874,867,760,619,805,902,877,942,842,861,891,755,760,801,748,818,862,888,1102,938,984,809,854,722,779,874,938,1020,733,881,872,757,601,805,809,792,804,654,789,972,955,905,914,957,905,773,915,958,916,644,1046,845,922,911,945,800,923,818,712,840,775,739,801,796,847,716,982,916,903,820
"COG0019",905,784,1041,1018,784,938,1238,908,1250,947,959,1000,921,798,642,1211,883,1245,988,757,909,867,1128,1165,776,1291,987,1125,1180,925,728,770,983,771,790,1053,852,1097,919,954,875,990,1086,899,834,917,996,822,912,774,815,826,1059,911,960,804,1102,992,833,1019,955,966,735,1537,971,1132,1227,760,950,1033,1088,811,846,708,982,834,1106,1010,1104,736,925,1030,1036,1094,927,928,830,935,938,947,638,875,1037,1037,935,874,834,1226,945,1093
"COG0020",282,353,395,324,394,414,454,391,236,346,348,278,394,397,319,537,355,387,378,298,430,351,307,400,348,547,419,351,325,304,319,418,418,246,337,427,324,353,324,335,443,369,368,365,312,403,374,349,452,460,362,469,349,345,322,325,387,381,317,348,378,326,316,508,384,440,373,348,455,443,436,271,401,398,387,329,346,420,453,289,417,338,397,318,353,335,386,414,220,417,254,313,313,341,372,336,385,486,294,325
"COG0021",447,420,243,385,437,978,1039,281,223,515,633,506,334,604,399,743,494,661,448,494,551,346,675,527,397,907,301,577,355,371,511,347,608,272,532,665,472,469,322,732,620,583,432,546,350,591,562,288,441,306,507,439,637,353,331,503,547,423,379,435,544,487,373,622,300,538,615,529,428,629,674,466,650,448,284,550,379,574,587,410,995,417,452,513,646,405,402,825,535,443,506,483,464,631,464,394,304,666,407,331
"COG0022",159,188,33,147,257,39,15,46,14,144,270,91,148,112,408,5,205,32,39,191,94,246,137,29,253,8,20,169,15,314,176,122,16,146,254,66,97,140,181,141,80,230,239,39,326,171,67,56,42,148,106,74,189,265,37,54,30,58,234,150,78,334,245,18,229,91,101,189,39,69,21,114,57,172,23,197,119,253,16,292,45,195,34,65,59,142,118,43,65,51,385,379,262,110,77,216,126,28,196,72
"COG0023",124,102,47,99,119,47,30,85,19,120,94,77,44,101,139,19,152,61,70,92,60,106,91,39,159,43,53,93,25,159,123,29,25,116,119,19,116,59,97,75,47,67,109,133,115,92,58,145,102,29,78,60,100,81,86,166,57,103,134,106,146,138,124,7,100,60,53,126,5,14,55,128,69,41,16,137,75,11,54,163,53,124,91,59,66,102,121,92,63,32,98,116,117,79,42,77,32,18,129,67
"COG0024",682,634,729,741,616,560,991,656,577,725,637,612,669,624,602,665,702,865,699,630,645,615,603,776,619,873,736,737,680,624,624,546,618,508,689,655,695,677,731,625,527,622,581,645,668,581,821,754,722,697,612,710,730,584,696,707,854,794,663,735,680,536,476,545,704,660,842,565,721,594,881,680,717,666,611,692,677,486,827,616,502,617,782,772,632,586,689,670,554,531,625,625,628,587,697,520,631,753,645,592
"COG0025",43,40,83,97,53,95,118,156,86,107,97,111,112,111,97,29,87,196,233,64,95,97,171,176,68,28,95,138,273,44,119,488,138,92,89,450,118,153,111,48,88,124,120,357,83,81,214,42,108,110,70,407,134,32,57,126,110,98,104,59,331,97,113,56,92,94,68,48,112,415,175,87,96,117,421,142,90,587,50,53,87,82,379,187,73,134,85,111,263,99,59,36,81,72,127,165,96,72,33,49
"COG0026",37,14,40,16,30,35,38,15,29,27,54,41,30,68,11,7,21,38,6,36,66,19,36,43,10,2,9,13,15,14,21,219,348,6,36,193,26,9,58,51,7,23,15,54,42,54,13,21,39,32,49,80,11,3,3,14,11,13,33,31,67,21,17,9,20,17,9,22,23,219,20,6,33,32,139,19,40,378,6,3,34,6,23,8,31,4,46,26,101,18,8,8,6,49,7,47,36,14,40,17
"COG0027",231,231,88,161,265,432,583,129,59,213,358,239,154,230,222,376,334,286,203,183,180,151,261,87,241,317,141,190,95,279,259,168,40,142,279,172,256,178,226,276,283,190,203,350,205,343,109,259,203,106,227,137,293,159,172,351,235,230,210,244,288,336,181,338,201,194,278,310,203,160,245,311,212,60,123,281,232,32,320,297,412,258,233,207,273,162,171,384,141,227,250,289,227,337,205,255,67,325,301,131
"COG0028",1109,1403,1181,1243,1149,1246,987,913,1531,1108,1184,1348,1046,955,1091,1501,1008,1183,959,1082,930,1462,1129,1390,983,809,1250,1259,1372,1112,1077,1591,1053,1671,1032,1542,1032,1628,1101,1033,1017,1118,1037,1243,1082,901,1061,1070,822,769,1235,1253,1218,1154,1188,873,849,1131,984,1198,910,1290,1040,1089,1037,1030,1144,1024,985,1423,886,1090,991,884,1513,1080,1228,2117,895,1041,939,1157,1212,1023,1093,1250,970,1341,1611,979,1192,1092,1136,1162,1220,1220,785,1274,1185,1280
"COG0029",599,636,474,556,477,678,861,488,549,563,691,589,539,471,462,573,627,660,497,459,525,594,587,511,500,581,535,558,514,516,699,315,588,424,464,548,578,557,590,718,537,542,582,557,526,470,453,583,499,339,524,431,658,504,613,599,462,585,484,609,539,524,522,362,507,495,558,500,670,383,586,663,443,333,379,653,637,243,613,415,863,590,548,537,579,560,540,583,460,467,588,545,557,449,519,559,276,629,567,375
"COG0030",483,687,853,659,620,568,534,756,719,623,456,439,638,1082,293,873,481,657,802,580,570,551,748,631,815,559,736,617,615,411,476,1676,805,550,648,1002,475,559,736,594,448,597,705,491,560,675,782,746,879,768,612,588,753,561,796,524,788,538,690,504,447,491,272,684,678,740,723,270,747,442,593,474,1126,743,992,424,503,828,543,312,670,539,541,628,680,581,703,525,573,873,357,525,492,467,749,700,843,831,559,690
"COG0031",654,663,622,587,653,498,454,648,459,717,590,646,604,567,480,402,518,534,547,585,619,619,679,464,477,510,645,600,549,533,528,438,661,422,451,676,610,643,561,404,508,612,596,591,513,524,700,554,624,658,612,584,534,635,545,565,411,635,569,635,569,523,366,442,650,726,478,513,486,520,578,636,525,584,597,456,644,694,556,388,498,604,618,442,583,700,673,400,574,526,666,509,650,608,647,554,771,633,594,661
