"","DOF012","DOM010","DLF004","NLM023","NOF005","NOM015","NLF013","DLF005","NLM026","DLM008","NLF001","NOM005","DLM018","NLM021","NOF010","DLM023","NOM009","NLM010","NLM009","NOF006","NOM001","NLM001","DLM011","DOM021","NOM026","DOM024","NLM027","DOM005","DLM010","DOM016","NLF008","DLM027","NOM008","NLM004","DOM003","NLF012","NOF002","DOM022","NLM022","NLF010","NLM016","NOM028","DOM015","DOM008","DLM021","DLM006","NOM020","NOM012","NOM002","NLM029","NOM025","DLF003","DLF012","DLM003","DLF009","NOF013","DLM028","DOM018","DOF004","DOM026","NLM007","NLM031","DLM001","DLM004","DLM022","NLM032","NLF009","DLM002","DLM012","NLM028","DOM001","NLM006","NOF014","DLF006","DOM023","NOM027","NOF012","NOM019","DLM024","DLM017","NLF002","NLM024","DLF014","NLM008","DOF009","DOM019","NOM017","DLF008","DOF008","NOF008","NLF015","DOF006","DLM016","NOM016","NLM002","DOM013","DLF013","NOM004","NLF005","DLF001"
"COG0001",139,172,85,134,127,103,143,136,113,233,145,237,148,200,56,131,133,213,64,107,473,130,49,83,211,110,174,184,107,119,151,124,102,117,160,166,180,176,170,108,81,141,301,98,95,99,61,150,360,180,78,128,407,63,187,93,170,295,227,204,148,289,176,73,208,247,97,217,72,81,164,136,163,255,76,405,112,417,177,195,123,60,218,72,99,86,101,113,174,110,100,61,89,96,48,242,288,67,88,69
"COG0002",342,425,394,374,412,420,446,415,409,439,440,368,539,423,398,487,417,413,470,351,461,456,482,464,380,443,340,272,450,442,491,366,469,408,384,426,423,364,481,468,379,401,471,428,487,359,503,438,448,405,425,452,463,393,302,380,385,558,501,400,456,420,465,430,274,401,411,424,499,494,416,465,400,387,493,623,290,494,251,520,466,502,513,468,401,437,466,277,371,411,404,355,430,456,239,439,404,382,359,340
"COG0003",8,161,16,84,107,108,66,1,25,9,15,9,84,37,21,89,2,120,18,165,50,75,163,218,8,17,5,114,10,163,45,149,154,16,0,95,143,89,46,247,1,79,30,29,23,31,24,20,63,35,283,13,5,39,9,169,13,42,71,147,61,24,27,51,69,12,110,57,19,26,84,37,40,67,19,6,118,34,2,4,38,45,129,9,90,177,1,189,20,77,91,352,40,51,30,79,171,284,36,192
"COG0004",329,424,736,318,596,594,521,614,656,523,543,486,643,512,602,540,766,635,845,420,965,764,412,317,492,610,487,257,403,378,384,778,460,791,770,556,509,373,583,289,713,456,426,278,570,514,645,614,692,650,526,682,763,289,251,493,543,713,438,625,223,496,523,225,345,593,392,639,600,429,461,359,569,355,697,683,308,535,311,766,589,953,754,526,375,586,1148,288,576,322,493,270,463,540,562,373,560,277,589,221
"COG0005",175,213,311,219,231,231,271,217,266,251,200,198,233,268,339,206,217,263,413,257,384,333,272,321,134,276,234,291,181,213,284,275,299,329,277,286,231,356,232,173,406,235,282,299,278,239,362,324,213,282,227,353,92,349,200,297,228,261,250,225,191,283,340,219,224,244,239,286,92,205,320,226,306,245,309,199,166,374,243,282,212,340,224,296,252,225,424,250,225,279,223,196,234,257,374,281,282,201,326,285
"COG0006",1015,1392,1077,1221,1212,1403,1276,1166,1109,1204,1221,1020,1222,1230,1290,1220,1165,1080,1450,1178,1283,1443,1392,1315,1027,1271,1113,1208,1387,1411,1182,1156,1435,1309,1233,1294,1219,1355,1073,1436,1465,1263,1216,1365,1286,1255,1235,1072,1013,1013,1401,1141,727,1418,782,1188,1074,1091,1278,1248,1300,1392,1358,1444,1009,1140,1199,1085,927,1269,1157,1340,1005,1121,1465,744,1065,1146,914,1293,1186,1440,976,1211,1262,1271,1293,1258,994,1360,1328,1439,1337,1440,1632,1109,1139,1383,1107,1285
"COG0007",103,206,89,105,128,45,93,205,67,94,153,270,176,121,57,110,219,182,76,53,815,89,54,65,321,111,226,132,209,213,151,155,51,131,176,107,166,144,247,95,16,227,126,83,65,77,82,68,473,184,87,54,484,80,214,61,161,156,182,239,153,87,100,52,160,215,64,180,145,171,119,210,77,119,100,504,86,169,269,133,214,74,290,177,67,82,142,165,157,68,109,80,66,75,63,123,151,127,140,54
"COG0008",1262,1397,1354,1080,1248,1367,1403,1440,1599,1279,1093,1262,1652,1388,1433,1526,1526,1168,2031,986,1766,1491,1256,1125,1181,1140,1159,1006,1226,1277,1338,1671,1222,1496,1716,1245,1246,1328,1508,931,1716,1130,1317,1021,1354,1236,1633,1609,1311,1386,1324,1880,1266,1152,1178,1174,1369,1511,1288,1155,1355,1323,1546,905,1509,1508,1211,1481,1320,1353,1349,1259,1306,1246,1617,1597,1429,1797,892,1672,1291,1750,1391,1270,1326,1300,1891,832,1396,1399,1114,969,1319,1231,1602,1411,1507,928,1284,761
"COG0009",625,516,387,460,612,566,574,585,519,592,551,473,534,541,511,549,498,534,316,517,323,546,645,574,531,599,446,457,528,622,534,524,489,383,381,544,469,475,628,686,360,563,688,572,593,533,407,414,564,536,523,467,443,599,428,498,510,568,626,614,646,496,548,649,559,551,587,465,486,602,538,620,572,477,484,502,539,619,354,464,598,400,497,547,608,498,318,462,590,595,468,552,522,546,441,594,575,629,521,542
"COG0010",144,214,128,333,108,186,128,161,270,109,243,218,110,194,120,286,136,269,45,166,72,73,109,91,239,322,189,249,194,149,293,141,64,52,124,163,160,117,141,116,284,174,154,285,189,100,127,124,128,135,159,87,89,215,200,166,263,206,143,105,194,88,180,74,169,133,239,135,107,157,229,159,204,230,102,212,358,208,335,133,155,94,77,67,215,149,94,271,188,158,263,193,171,172,64,179,131,204,201,125
