"","NOF009","DLM019","NLM027","NLM025","DOM015","NOM004","DOF004","NOM005","DOM023","DLM002","DLF001","NOM012","DLF009","DLF003","DLM015","NOM027","NLM031","NLM028","NOM020","DOM013","NLM032","NOM019","NOF006","DOM016","DLM020","NOM018","NLF001","DOF006","NOM008","DLF005","DLM022","NLF008","DLM018","NLM024","NLM016","NLM004","NOM029","DLF014","DOM026","DOM005","NOF008","NOM007","NLF009","DLM023","NOM025","NOF011","NLF005","DOF009","NLM021","DOM022","NLF012","DLF012","DLM012","NOF002","DLM006","NOM002","NLM006","NOF012","DOF012","NOM016","DLF004","NOF013","DLM014","NLM002","DLF013","NLF002","NLM008","DOF003","DLM017","DLM021","NOM009","NLM029","NOF014","NOM026","DLM016","DOM003","NOF010","DOM021","NOM028","DLF010","DLF007","NLM022","DOF011","DLM010","DLM027","DLF008","DLM013","DOM019","NOM010","NLM009","NOM013","DLM011","NLF015","DOF008","DLM001","NLM007","DLM003","NLF007","NLM017","DLM005"
"COG0001",83,218,181,132,296,55,208,228,74,222,75,169,183,113,109,359,277,82,64,230,241,376,116,103,64,165,140,59,94,130,238,149,148,60,89,123,151,218,208,185,117,126,129,120,99,132,85,110,221,169,172,415,78,175,102,348,112,114,117,100,82,78,108,63,244,117,54,71,183,84,151,205,163,204,70,176,57,72,160,263,124,163,151,86,106,92,503,95,159,65,196,51,106,159,146,135,99,149,41,176
"COG0002",394,345,315,427,476,317,471,367,472,410,326,402,328,427,426,606,385,472,483,449,433,462,389,431,427,471,409,373,448,427,290,466,489,478,372,370,457,583,388,264,395,300,399,495,411,371,392,421,444,346,509,469,458,386,385,474,475,295,352,445,383,386,426,260,415,471,440,366,555,484,483,414,397,367,464,384,421,481,397,377,331,482,471,422,376,303,433,442,411,501,459,468,402,335,436,480,409,471,418,383
"COG0003",33,70,7,6,29,364,58,13,20,60,189,10,7,14,20,6,21,33,27,97,11,49,152,144,89,30,19,361,120,1,65,40,79,35,6,9,28,157,151,130,74,20,123,79,312,118,42,80,23,111,104,8,23,140,25,66,36,125,6,44,24,174,62,18,140,42,8,167,10,27,0,30,33,5,46,0,30,217,76,78,134,40,95,13,132,198,47,140,98,12,107,148,91,14,19,51,40,23,178,95
"COG0004",355,570,478,631,413,278,426,494,690,656,222,632,275,716,548,662,476,428,642,386,604,603,425,376,396,450,520,300,410,615,308,388,602,965,707,761,503,800,635,270,365,463,415,635,488,453,546,403,546,359,592,719,601,508,517,725,374,304,392,565,711,520,358,602,556,646,530,384,756,573,738,605,562,483,468,768,630,302,409,487,235,604,924,399,794,252,431,524,531,840,548,413,494,591,523,210,253,708,397,454
"COG0005",257,217,250,272,295,203,237,183,334,271,263,311,211,354,220,214,283,206,312,285,210,350,269,259,325,273,195,237,268,246,220,268,236,349,396,348,168,233,219,291,287,312,238,194,200,291,311,262,260,366,278,82,83,244,264,240,187,159,213,303,320,310,313,421,279,209,260,273,286,276,221,253,301,146,238,255,297,329,260,344,246,229,328,171,290,289,330,205,221,404,287,276,223,231,280,201,326,332,298,261
"COG0006",1392,920,1070,1552,1245,1347,1249,1027,1472,1088,1276,1086,791,1221,1263,699,1330,1209,1244,1151,1125,1147,1221,1363,1243,1295,1224,1533,1414,1143,1005,1241,1275,1429,1447,1256,1334,939,1241,1226,1308,1191,1197,1244,1377,1357,1052,1266,1265,1367,1263,716,922,1268,1266,985,1288,1119,1063,1414,1154,1162,1382,1686,1203,1149,1193,1221,1309,1235,1147,1067,943,1115,1354,1320,1316,1303,1294,1010,1320,1123,1426,1395,1136,1172,1089,1248,1482,1463,1054,1350,1357,975,1373,1284,1429,1166,1077,1230
"COG0007",96,125,250,84,118,123,181,271,86,197,56,75,233,64,138,501,91,171,87,114,197,159,40,229,57,172,181,90,46,172,165,126,170,76,16,111,139,307,195,154,78,69,58,116,88,57,126,51,132,103,126,448,172,183,69,424,196,90,102,79,89,59,107,58,126,244,191,93,146,71,208,181,70,304,76,185,58,79,198,105,65,230,149,218,149,139,165,93,96,86,175,52,94,142,89,127,71,124,65,96
"COG0008",1073,1667,1148,1848,1295,860,1315,1246,1623,1470,735,1502,1204,1785,1253,1533,1435,1299,1711,1434,1563,1745,1007,1234,1149,1367,1110,1030,1248,1418,1579,1391,1603,1700,1727,1479,1220,1398,1083,1005,1388,1412,1178,1535,1306,1304,1263,1386,1440,1395,1219,1234,1314,1246,1302,1328,1301,1460,1253,1237,1331,1183,1359,1591,1501,1265,1316,1268,1591,1411,1486,1419,1243,1135,1298,1571,1399,1155,1099,1682,779,1381,1390,1170,1652,890,1469,1297,1328,2021,1425,1260,1057,1440,1617,1330,1135,1510,954,1422
"COG0009",589,513,431,499,673,554,611,494,501,482,503,416,409,467,538,553,601,626,406,609,554,612,527,621,544,694,540,500,500,482,554,536,542,387,349,415,604,483,600,447,600,534,566,582,521,505,538,623,585,476,576,468,531,455,513,579,585,530,611,590,395,473,572,433,587,571,517,519,482,563,525,556,560,573,588,422,489,587,522,593,594,587,516,483,514,449,561,503,567,313,545,661,465,596,547,647,539,577,517,569
"COG0010",233,333,198,157,159,180,148,189,91,137,158,152,173,95,205,216,98,174,120,157,133,204,149,145,157,65,290,187,84,155,171,265,99,87,233,51,171,79,105,258,167,123,232,272,167,181,197,185,211,114,60,17,43,53,25,44,40,122,50,61,37,40,56,16,56,51,24,55,45,62,46,52,73,72,60,38,37,26,65,106,62,39,23,69,48,88,72,57,28,19,37,35,98,66,68,63,74,54,27,59
"COG0011",1,16,16,12,38,15,12,8,1,6,2,4,33,4,3,86,2,8,1,8,7,4,3,2,2,26,4,7,7,3,6,0,35,0,0,12,13,133,7,4,8,4,4,13,3,8,6,26,4,6,1,11,163,5,0,19,2,16,32,2,5,14,5,2,17,5,7,5,4,5,5,16,1,16,4,30,4,0,17,3,6,4,4,2,48,16,37,5,15,1,9,11,2,54,13,5,5,7,4,38
"COG0012",441,614,704,523,465,413,493,462,553,486,306,495,425,627,438,510,487,511,604,642,536,593,372,511,470,509,444,402,465,588,709,512,613,695,557,624,560,531,396,433,594,627,434,515,455,494,600,487,550,582,531,517,453,449,595,454,481,662,582,545,552,424,548,738,586,469,503,430,638,545,633,615,550,501,581,459,525,540,432,687,342,561,414,455,629,323,552,503,464,541,537,548,419,608,584,643,451,542,441,486
"COG0013",1045,1435,1117,1162,1171,954,1089,932,1131,1014,792,1099,944,1253,1136,1222,1185,966,1231,1269,1110,1253,936,1186,1002,1118,1100,1021,1234,1176,1326,1227,1297,1439,1180,1063,929,1170,1004,813,1274,1196,958,1225,1119,1180,1218,1074,1246,1228,1236,896,1209,1067,1174,1001,1107,1791,1153,1205,1234,939,1288,1387,1186,1151,944,1111,1310,1230,1047,1370,1071,778,1266,1102,1176,1166,965,1294,767,1070,987,1062,1318,762,1204,1350,1182,1181,1086,1055,1249,1083,1215,1209,1037,1336,888,1082
"COG0014",213,178,184,130,200,157,181,135,212,158,127,117,108,164,193,218,180,203,167,142,168,197,173,203,180,190,189,173,206,161,108,188,194,168,176,208,169,196,171,121,200,127,147,195,176,167,157,168,187,160,596,458,610,512,455,510,536,331,436,588,527,482,556,460,483,571,500,429,609,635,486,510,468,400,576,490,513,586,423,457,350,529,642,474,565,387,593,634,590,356,451,528,571,404,644,620,374,538,466,374
"COG0015",550,684,658,729,632,568,597,505,808,638,428,667,542,697,545,694,641,656,714,616,665,829,474,672,474,685,563,613,580,636,558,600,812,736,685,646,630,826,554,505,616,658,541,660,596,589,659,715,701,650,587,606,791,534,722,655,718,434,802,603,701,550,644,869,677,679,637,567,684,617,741,617,669,567,619,616,666,643,540,634,549,645,639,624,981,500,718,645,637,869,664,595,465,683,678,695,591,711,565,717
"COG0016",541,571,413,499,505,439,507,356,451,500,386,507,361,575,482,544,552,481,386,589,450,573,424,510,494,436,524,424,544,559,574,528,484,412,511,418,383,511,414,400,573,589,473,451,411,478,562,451,505,505,507,460,511,462,522,473,433,627,521,509,465,390,526,574,483,498,440,490,442,498,414,534,533,428,538,460,463,508,411,588,407,449,525,423,524,350,542,514,510,399,525,460,496,463,550,520,524,497,499,467
"COG0017",645,753,620,633,555,637,574,591,562,533,532,572,466,596,590,246,769,769,693,693,831,649,543,663,654,699,696,658,707,646,751,576,585,688,690,636,660,357,607,546,652,737,684,843,689,694,688,584,721,626,685,661,307,631,644,560,516,632,595,673,609,637,689,772,618,518,824,676,730,696,883,509,604,584,676,556,687,638,781,691,516,669,578,545,644,552,493,694,619,690,599,689,645,744,664,716,614,695,675,604
"COG0018",813,935,956,989,933,758,810,708,840,759,600,782,655,878,794,942,739,922,758,1056,973,982,677,904,727,878,882,855,840,864,985,796,944,1010,967,804,681,944,782,588,904,909,777,861,956,794,946,810,1017,817,850,695,907,684,847,795,807,1130,879,794,860,723,856,885,911,868,758,719,950,905,904,921,964,818,937,900,784,874,792,922,636,814,912,794,960,620,819,820,850,738,955,865,846,888,936,1057,793,894,633,852
"COG0019",879,861,962,1164,831,823,1105,934,938,1121,754,938,684,922,1052,1378,918,1008,933,936,967,920,944,1103,865,978,1027,695,769,943,682,1105,1231,914,969,910,872,1048,950,603,852,1075,843,1065,898,836,1143,934,852,964,1011,1300,904,830,1174,1113,1057,743,853,1065,868,940,983,1219,956,1063,990,797,899,922,1124,920,914,835,893,970,983,864,867,790,770,929,1244,928,1035,719,964,1023,928,1224,884,797,667,1003,940,938,796,999,815,803
"COG0020",346,353,452,519,379,314,338,222,407,430,303,406,204,512,313,396,341,326,427,471,402,433,314,395,334,377,339,335,316,389,438,306,394,457,527,461,364,452,326,319,368,379,348,337,279,374,343,375,351,357,354,238,483,331,448,391,302,353,438,323,420,352,366,464,334,327,395,287,395,308,348,344,341,416,289,415,352,326,319,482,362,339,508,374,394,285,405,336,377,587,399,340,262,383,355,405,332,367,264,396
"COG0021",495,284,598,648,422,565,664,567,843,518,441,428,657,491,475,1167,409,417,967,437,268,574,351,622,474,544,463,523,416,432,433,744,675,962,647,481,585,694,315,366,425,550,352,321,500,447,462,478,465,696,435,251,620,343,621,522,676,544,336,452,596,377,634,1146,296,597,317,488,641,438,383,580,335,402,448,706,624,601,421,352,385,527,846,538,597,377,332,423,517,736,652,548,449,271,540,445,527,465,317,572
"COG0022",180,131,248,25,178,224,147,80,40,96,267,73,138,30,274,16,144,115,40,39,41,65,330,198,370,14,243,194,123,28,150,373,34,63,5,32,186,60,39,444,121,31,199,80,103,245,59,75,111,145,150,15,44,250,102,28,109,78,128,225,97,253,144,11,178,194,25,212,65,187,10,65,68,61,93,5,110,58,185,145,251,60,8,43,75,250,172,102,139,11,50,55,349,20,261,67,276,76,148,114
"COG0023",130,20,12,21,81,158,94,61,96,44,159,39,86,26,101,1,107,76,56,106,59,52,150,90,114,90,114,122,142,65,40,99,70,44,22,7,146,16,87,141,100,44,110,74,89,117,65,129,88,72,106,18,22,136,61,29,126,69,26,121,56,102,107,43,102,108,49,95,66,135,13,56,50,57,119,18,94,138,86,50,160,71,38,133,11,129,58,76,93,27,67,155,118,16,76,98,137,45,118,74
"COG0024",703,619,491,747,609,645,628,522,695,661,638,529,462,906,636,547,601,714,578,711,716,626,572,759,599,805,687,649,679,715,673,651,803,513,777,793,682,616,703,659,647,821,615,609,610,645,802,683,648,690,699,528,500,585,836,731,568,741,558,616,500,604,646,951,732,734,745,619,663,638,669,784,641,743,716,602,584,643,548,701,621,704,868,630,663,457,635,647,676,682,659,684,622,614,612,764,688,635,553,616
"COG0025",81,86,583,73,31,132,178,257,121,90,26,99,339,129,101,472,132,145,100,120,84,103,39,131,45,269,58,90,82,237,113,24,196,76,20,90,200,423,44,96,102,127,75,49,141,44,176,321,85,40,70,98,965,101,63,166,189,37,465,126,76,30,104,126,110,109,117,77,78,40,272,204,106,380,120,347,70,64,160,106,61,225,39,347,432,121,123,116,92,27,92,106,54,428,96,92,98,139,98,121
"COG0026",21,42,367,13,7,19,33,95,21,18,3,19,219,13,8,183,8,7,28,39,37,65,14,13,17,16,11,13,8,3,35,42,40,23,1,27,26,231,5,15,39,9,24,13,46,27,9,70,44,58,21,30,374,20,8,32,25,40,202,14,6,4,47,37,58,10,6,48,25,43,18,15,8,70,34,111,41,19,46,21,16,44,5,51,236,17,36,17,25,2,33,14,9,167,53,14,35,4,7,70
"COG0027",341,63,44,325,248,287,241,133,386,166,299,233,221,221,280,195,190,157,391,199,89,184,271,280,292,211,187,284,296,213,57,298,309,455,357,228,283,196,190,196,168,219,187,144,216,223,197,303,225,278,226,54,363,175,273,81,337,130,195,209,300,172,320,611,210,167,138,181,285,266,98,114,97,124,278,298,332,335,230,127,238,181,287,333,180,178,151,209,197,359,181,334,230,109,383,245,262,195,150,203
"COG0028",966,807,2057,1258,1394,1035,1136,1537,1372,1001,1031,1005,1624,903,1179,1353,1151,1714,1293,885,1223,919,1121,1191,1110,1408,1012,1084,1024,844,864,1034,1184,1009,928,1083,1270,1472,1152,1062,921,800,982,1245,1370,1095,977,954,1151,1047,1115,1532,1810,1434,1174,1459,863,631,1586,1093,1049,1154,1061,875,1121,1314,1319,1103,1072,1153,1406,1043,1228,1290,1024,1234,1184,967,1272,800,1014,1473,828,1216,1449,995,1053,1300,1084,1433,957,916,1193,1535,1259,1136,1005,1184,1629,937
"COG0029",694,272,220,624,658,643,582,473,596,468,412,443,403,487,573,496,559,572,701,475,508,505,560,641,571,648,530,757,701,534,327,502,672,849,712,572,772,579,643,448,562,481,471,362,597,464,513,554,544,666,631,549,325,549,605,506,637,357,335,620,599,504,642,893,571,558,549,436,590,603,521,446,405,442,598,577,493,618,557,337,512,607,603,532,389,485,549,587,582,612,446,610,547,359,636,608,488,558,411,503
"COG0030",469,869,831,778,690,448,783,569,488,733,325,915,589,613,492,713,593,566,570,828,771,622,406,756,573,767,645,476,454,862,765,560,658,640,473,758,597,952,743,327,786,782,715,676,414,623,579,440,579,625,488,709,1018,514,711,618,993,887,1649,748,493,577,519,494,750,635,688,647,747,538,638,794,642,609,475,506,460,799,681,772,818,515,598,472,509,292,638,426,570,887,1086,538,331,940,499,539,670,805,520,1184
"COG0031",541,758,690,642,663,430,640,526,425,654,396,538,535,659,601,681,712,659,489,597,630,625,565,569,609,609,667,565,652,580,540,678,557,510,375,497,534,634,528,469,719,400,564,646,572,667,464,537,617,445,653,485,588,611,471,471,497,460,440,612,516,647,539,423,587,619,655,619,544,585,555,694,580,570,640,480,584,544,561,649,501,649,499,638,529,405,617,627,669,431,529,554,709,643,574,632,466,573,458,562
"COG0033",10,22,65,135,9,19,18,118,1,0,2,16,195,2,4,229,3,11,82,19,40,24,15,14,12,4,7,10,6,5,20,15,65,17,5,7,26,393,1,43,0,6,1,6,67,9,10,79,0,46,0,55,481,28,0,13,18,6,149,3,2,2,11,18,32,2,0,31,0,7,0,0,0,15,2,137,7,7,46,5,9,29,0,40,125,23,35,0,0,4,1,22,7,138,41,7,3,6,6,91
"COG0034",1036,872,931,1148,973,903,963,702,1379,950,783,1107,597,1147,1043,717,939,826,1287,827,913,1041,829,922,976,937,851,906,983,899,801,1140,1181,1462,1443,1008,879,788,995,712,967,1132,798,840,853,869,1085,991,1094,1042,1048,1160,839,678,1177,746,958,593,669,1083,1206,803,1167,1481,1152,852,752,836,1223,1039,941,910,965,665,1011,1097,1206,999,992,824,735,945,1048,826,1052,677,922,1049,985,1431,963,983,1066,755,1127,885,1021,1124,1028,966
"COG0035",420,460,399,450,398,378,418,365,415,444,323,416,264,476,361,387,436,428,404,364,358,401,382,410,316,394,484,341,438,349,380,334,384,448,475,455,344,354,370,244,400,476,392,477,394,380,454,451,400,384,446,369,460,405,422,327,401,285,411,389,408,321,380,466,369,374,382,332,488,462,387,345,401,409,428,443,396,411,327,415,322,357,384,337,460,258,334,355,382,551,453,448,401,418,381,451,343,381,408,405
"COG0036",275,428,514,427,297,366,312,465,489,530,263,478,401,527,275,677,373,390,408,485,494,397,280,350,274,459,418,234,288,571,515,393,449,440,538,365,378,614,547,217,322,356,334,378,337,310,420,357,350,385,328,560,410,368,373,520,452,502,582,298,368,312,321,436,353,558,362,279,472,275,470,471,489,522,315,525,314,342,375,610,400,411,693,408,327,271,461,261,299,456,436,306,259,505,358,310,316,437,474,386
"COG0037",901,1306,1072,858,1081,760,1088,870,869,1068,756,1012,702,1191,1050,848,1292,1100,798,1250,1215,1068,851,945,791,1097,899,740,821,1213,1154,765,1069,719,829,967,884,802,953,747,1121,1157,928,1037,878,918,1169,828,1038,862,1007,951,894,959,994,1207,801,1182,837,1017,898,916,958,830,1021,1139,1143,962,942,1188,1206,1172,1166,1096,1056,683,908,1018,810,1234,731,1109,734,647,988,758,982,1015,1035,1049,968,991,825,1158,866,1028,866,1060,787,880
"COG0038",939,487,998,633,1034,809,957,720,832,620,857,519,944,675,953,728,849,831,729,625,797,675,959,869,922,763,758,866,777,709,558,957,842,856,834,636,970,1252,847,808,823,774,775,788,933,872,729,986,861,872,947,579,1405,856,775,757,732,560,1131,1032,703,862,992,1076,932,755,634,841,816,923,714,622,513,910,933,824,816,979,923,501,750,893,675,917,1063,797,654,850,797,719,592,932,986,983,1008,935,813,758,664,747
"COG0039",745,519,760,652,773,631,648,485,654,693,628,520,596,476,786,1540,674,639,668,514,643,669,752,737,679,608,843,679,701,538,446,864,570,682,545,544,609,846,642,497,651,679,664,620,639,649,580,590,667,713,661,694,1155,627,625,769,743,677,1118,611,639,573,682,627,665,925,603,657,632,723,549,573,611,563,712,769,663,881,662,543,665,531,886,541,927,530,584,743,677,629,744,643,742,773,673,607,602,641,687,683
"COG0040",114,71,55,146,102,119,100,92,153,105,130,94,105,112,105,123,121,112,131,105,112,119,125,101,131,100,124,82,111,82,75,77,101,142,138,99,105,115,100,102,96,111,122,139,141,101,92,125,98,96,333,298,375,358,312,269,341,231,293,339,375,338,297,347,379,337,341,250,373,357,355,247,249,235,337,440,373,333,276,317,349,295,431,334,373,304,317,296,328,487,335,407,278,240,328,312,360,289,234,308
"COG0041",265,246,305,260,256,250,272,214,269,233,177,220,205,297,200,262,254,293,284,257,271,307,182,276,201,318,271,275,278,275,179,233,314,314,249,248,279,296,303,119,258,268,263,223,283,204,279,262,268,300,270,222,298,242,343,307,257,180,266,261,246,207,297,406,278,315,312,221,258,272,310,245,281,305,278,280,274,261,273,237,249,279,268,236,273,155,261,243,235,308,237,326,207,272,289,331,243,270,207,269
"COG0042",805,610,805,671,829,663,846,926,546,644,630,656,818,653,838,599,676,874,775,819,913,750,764,845,792,924,813,786,787,725,733,815,827,626,418,663,904,745,778,599,737,805,740,859,823,745,774,729,779,717,755,642,763,736,732,781,677,869,786,827,611,768,741,811,698,843,771,710,796,756,867,795,827,935,700,656,610,733,840,753,623,841,659,800,665,647,800,742,753,611,684,770,750,853,731,933,684,823,737,654
"COG0043",74,46,126,23,61,53,139,195,55,109,59,88,208,16,66,328,92,56,53,130,102,77,53,124,92,33,135,51,76,71,126,122,18,47,13,39,82,87,34,113,113,43,59,124,53,65,29,35,69,105,90,49,80,80,49,83,118,45,225,61,53,53,72,79,111,80,19,74,57,76,46,114,24,208,155,145,62,101,157,107,49,66,77,206,97,232,133,47,42,5,158,64,86,140,149,31,95,40,45,109
"COG0044",729,767,739,555,683,554,697,687,702,723,477,602,656,683,674,1074,719,735,657,651,776,789,526,685,569,677,599,673,558,646,636,768,840,654,507,637,621,886,687,608,617,608,595,710,673,582,608,680,679,814,782,767,890,642,710,832,600,594,846,618,559,553,711,710,710,767,651,619,703,688,854,656,627,625,717,695,650,639,809,678,627,681,743,586,1016,708,902,636,654,650,727,629,618,753,743,763,612,687,571,668
"COG0045",93,85,15,120,48,127,56,122,33,51,188,34,258,36,88,341,28,50,65,59,19,75,130,97,143,51,83,136,51,26,160,131,95,34,6,10,103,215,44,266,38,10,80,48,86,118,27,89,61,75,18,41,392,220,35,38,112,52,94,27,45,86,50,23,74,120,29,76,54,71,11,21,20,111,45,176,55,48,91,41,188,62,57,93,57,155,35,46,33,14,40,41,101,107,70,47,42,32,99,55
"COG0046",1166,1221,1453,1448,1310,833,1230,968,1519,1271,859,1171,909,1277,1224,1771,1046,1396,1819,1233,1209,1566,1041,1291,1183,1431,1251,1063,1152,1155,941,1414,1510,2094,1876,1449,1149,1550,1247,793,1216,1399,1122,1365,1221,1133,1412,1212,1233,1319,1350,1487,1296,1010,1453,1246,1170,811,799,1393,1476,1120,1305,1959,1297,1232,1057,1036,1543,1634,1335,1325,1201,943,1213,1428,1336,1001,949,1163,676,1232,1495,913,1690,797,1604,1158,1338,1696,1160,1053,1246,1341,1714,1371,1068,1147,1073,1295
"COG0047",1001,1069,1020,1380,1089,728,1134,788,1326,1175,684,1041,736,1271,959,1704,1034,1128,1645,1067,1136,1360,841,1132,943,1290,996,885,1053,1010,785,1076,1384,1773,1773,1338,949,1414,947,773,1074,1326,945,1250,1011,1044,1248,1070,973,1203,1224,1415,1259,938,1323,989,1014,725,689,1205,1360,984,1212,1919,1189,1011,933,936,1409,1341,1171,1248,1030,741,1142,1320,1201,871,786,1082,589,1109,1305,873,1352,645,1167,1066,1237,1483,1075,966,833,1098,1552,1133,976,1187,1010,1116
"COG0048",115,264,290,264,164,121,155,196,223,202,86,284,184,273,136,282,173,167,188,244,216,280,102,190,133,234,154,91,137,211,291,150,289,177,261,247,192,194,195,123,200,253,110,115,134,163,219,201,189,182,166,204,225,169,186,209,152,247,322,167,202,109,171,221,189,193,248,166,224,149,252,265,250,247,186,279,176,161,151,370,149,183,183,153,247,105,204,202,216,367,293,130,116,243,181,129,178,228,175,226
"COG0049",239,351,333,315,271,247,280,268,146,319,249,292,277,388,291,361,307,252,214,326,310,257,241,265,243,304,310,218,242,360,336,251,321,132,235,377,243,318,263,229,295,415,298,247,225,298,344,296,246,282,272,348,312,271,382,309,298,380,407,285,178,233,246,330,303,322,262,318,276,214,295,354,367,337,266,251,224,227,245,361,279,248,294,232,319,225,330,282,300,172,316,235,235,303,245,275,286,353,285,365
"COG0050",753,872,598,808,548,658,543,638,715,618,449,687,662,775,528,529,512,624,821,689,621,733,483,768,469,727,614,635,688,575,749,576,636,1034,777,708,512,760,507,435,665,818,496,545,699,551,852,615,644,660,627,585,672,521,679,622,426,874,791,529,727,408,646,705,580,654,576,532,738,613,708,681,738,840,624,800,662,608,512,737,502,606,679,651,803,440,762,601,680,901,630,562,651,614,662,779,462,669,625,706
"COG0051",192,222,237,139,223,188,219,217,175,219,173,231,220,239,206,269,233,193,110,229,230,231,204,210,163,195,217,164,201,272,259,203,259,112,91,137,208,249,175,162,242,312,221,187,186,198,252,229,213,208,179,196,201,167,208,205,272,273,270,190,156,171,192,121,200,261,185,205,190,199,210,255,263,239,189,173,179,196,181,270,222,192,129,190,194,142,252,224,232,168,284,224,182,219,144,221,213,229,201,277
