"","DLM023","NOF005","NLM025","NLM032","NLF005","DLM010","DOM026","DOM022","NOM014","DOM005","DLF001","NOM017","DLM002","DOM010","NOM018","DLM017","DLM013","NOF011","NOF014","DLF014","NLF013","DOM003","DOF009","NLF002","NLM010","NOF007","DLM020","DOF004","DOM023","DOM016","NOM012","DLF013","NLM016","DLF003","DOM021","NOM025","NLF008","DLM014","NLM006","NOF008","DLM006","NLM009","DLM015","NOM007","NOM010","NOF010","DOF012","NOM001","NLM022","NLM023","DLM028","NOM008","NLM028","DLM021","DLF008","DLM011","DOM013","DOF014","DOM001","DOF008","DLM027","NOM027","NOM002","NLM021","NOM015","DLM004","NLM008","NLM001","DLM012","NOF013","DLM022","NOM028","DLM016","NLF009","DLM019","NOF012","NOM019","DLM003","NLM027","NLF010","NLM026","DOF007","NLM017","DLF012","NOF002","NLM024","NOM013","DLM018","NLF012","DLM024","DLM005","NLM007","NOM004","DOF003","NOM022","DLM008","DOF006","NOM020","NLF001","NOM029"
"COG0001",117,122,160,250,96,98,198,151,72,195,89,114,215,167,176,155,483,142,146,225,133,156,104,124,217,58,78,215,87,134,188,255,88,114,81,106,149,98,125,106,87,77,109,109,145,47,135,486,145,134,187,102,64,96,111,53,248,283,160,165,104,381,342,202,113,81,58,121,82,79,196,163,80,118,223,120,393,85,189,91,99,41,50,391,179,65,205,127,151,158,173,143,69,100,73,252,46,59,137,158
"COG0002",470,425,454,419,404,397,401,388,471,279,355,501,402,404,417,534,461,410,418,552,465,373,369,442,415,463,438,494,479,495,433,430,377,416,449,384,471,446,471,410,395,520,422,297,445,413,339,460,473,351,372,438,462,492,265,477,405,465,399,362,360,608,457,424,435,439,437,474,477,385,289,413,451,393,340,284,501,390,331,420,414,391,414,479,420,506,417,506,429,242,386,506,358,386,398,471,333,493,429,439
"COG0003",84,104,12,13,34,12,153,107,130,123,203,3,53,159,27,11,58,123,28,164,67,0,87,43,126,115,100,65,18,162,21,167,4,11,199,294,38,48,46,102,28,12,17,24,127,21,9,48,50,71,24,132,38,24,189,166,105,128,81,23,134,4,51,37,118,49,13,61,18,162,91,63,35,118,67,132,48,34,5,260,21,79,198,10,120,44,88,100,92,1,96,51,327,143,25,10,335,34,27,32
"COG0004",644,560,598,619,591,391,611,317,409,245,213,1109,641,409,468,730,404,406,527,841,529,753,395,679,584,490,379,449,724,362,623,526,733,680,315,535,409,321,341,362,529,879,537,482,499,658,377,986,561,339,515,469,421,568,255,455,398,477,506,578,786,691,677,537,571,216,511,757,616,512,351,468,460,422,586,348,551,312,472,306,656,217,421,748,502,959,515,569,529,306,466,223,289,340,619,518,292,704,501,493
"COG0005",213,216,262,218,303,175,251,319,211,313,298,452,303,215,250,277,303,283,296,229,264,271,258,215,238,237,305,237,364,244,298,241,363,385,316,230,272,311,245,260,259,393,187,335,230,355,168,358,265,188,262,284,212,305,265,285,277,221,305,230,298,207,196,289,274,250,250,314,94,288,229,259,229,234,170,193,359,338,239,176,290,325,264,85,264,343,263,219,293,261,263,177,211,267,315,295,228,331,203,185
"COG0006",1223,1301,1491,1201,1079,1415,1332,1336,1350,1219,1332,1312,1075,1421,1253,1289,1090,1310,918,972,1252,1228,1238,1150,1120,1217,1217,1287,1421,1363,1027,1157,1480,1149,1269,1322,1207,1280,1255,1347,1331,1394,1304,1175,1412,1286,1039,1262,1064,1192,1080,1463,1262,1339,1285,1362,1133,1243,1180,1019,1154,647,1035,1239,1410,1479,1224,1458,904,1150,1046,1272,1340,1149,954,1088,1231,1419,1099,1474,1113,1278,1050,738,1255,1447,1094,1189,1271,905,1190,1257,1370,1207,1599,1207,1393,1260,1182,1298
"COG0007",136,132,97,225,126,214,228,138,117,129,69,131,174,222,186,142,165,67,74,311,110,161,60,212,146,110,60,199,80,214,60,140,8,67,77,94,135,95,213,75,78,73,125,98,94,67,96,821,219,131,186,45,197,72,158,40,111,129,134,127,145,509,471,131,64,76,175,80,173,66,145,213,67,68,128,71,180,86,208,103,67,37,71,483,188,60,182,173,118,256,103,139,96,90,106,85,94,61,162,169
"COG0008",1499,1331,1903,1485,1357,1157,1104,1379,1157,973,781,1866,1517,1415,1377,1619,1509,1344,1253,1407,1360,1574,1413,1258,1211,1147,1144,1317,1609,1215,1590,1508,1688,1837,1228,1272,1413,1358,1282,1409,1264,2097,1285,1526,1288,1407,1246,1769,1399,1058,1343,1206,1311,1439,833,1257,1454,1231,1440,1469,1647,1558,1295,1434,1345,918,1234,1412,1321,1165,1504,1120,1320,1169,1634,1407,1716,1129,1096,903,1575,919,938,1222,1211,1635,1401,1641,1223,915,1380,1330,943,1240,1386,1333,1016,1716,1108,1239
"COG0009",546,637,477,542,523,565,651,521,700,435,532,331,495,511,604,454,541,521,570,513,545,387,606,581,565,593,502,602,521,552,385,596,346,493,586,505,539,617,561,639,517,292,551,481,549,535,639,347,589,442,545,556,561,563,462,631,670,576,528,603,531,512,544,540,578,623,590,531,511,499,599,550,496,562,566,476,623,535,465,632,520,461,498,449,462,363,547,511,594,351,582,668,638,514,520,588,504,381,579,587
"COG0010",299,124,149,156,193,203,104,132,108,235,164,103,126,239,61,112,242,178,214,74,130,109,183,154,257,90,173,161,103,165,103,154,271,96,79,181,255,148,138,147,95,43,210,111,82,115,132,75,147,321,239,77,180,205,275,112,170,145,213,191,135,205,135,200,180,81,63,86,111,147,175,181,189,220,346,309,202,223,225,127,236,156,76,72,143,109,130,101,164,322,145,219,206,197,97,119,208,130,241,151
