"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-3
"COG0019",NA,-3
"COG0042",-3,NA
"COG0052",NA,-3
"COG0056",-3,NA
"COG0058",NA,-3
"COG0063",NA,-3
"COG0077",-3,NA
"COG0078",NA,-3
"COG0093",NA,-3
"COG0096",-3,NA
"COG0099",-3,NA
"COG0101",NA,-3
"COG0102",-3,NA
"COG0120",NA,-3
"COG0132",NA,-3
"COG0141",-3,NA
"COG0162",NA,-3
"COG0164",NA,-3
"COG0187",NA,-3
"COG0189",NA,-3
"COG0192",NA,-3
"COG0194",NA,-3
"COG0195",-3,NA
"COG0201",-3,NA
"COG0212",-3,NA
"COG0217",-3,NA
"COG0235",-3,NA
"COG0256",NA,-3
"COG0257",-3,NA
"COG0258",NA,-3
"COG0264",-3,NA
"COG0294",NA,-3
"COG0301",-3,NA
"COG0306",NA,-3
"COG0331",NA,-3
"COG0338",NA,-3
"COG0365",-3,NA
"COG0372",NA,-3
"COG0376",NA,-3
"COG0388",-3,NA
"COG0416",-3,NA
"COG0427",-3,NA
"COG0461",NA,-3
"COG0465",-3,NA
"COG0470",-3,NA
"COG0483",NA,-3
"COG0484",-3,NA
"COG0502",-3,NA
"COG0524",-3,NA
"COG0533",NA,-3
"COG0538",-3,NA
"COG0542",NA,-3
"COG0545",NA,-3
"COG0551",NA,-3
"COG0562",-3,NA
"COG0572",-3,NA
"COG0580",-3,NA
"COG0582",NA,-3
"COG0586",-3,NA
"COG0591",NA,-3
"COG0598",-3,NA
"COG0608",-3,NA
"COG0610",NA,-3
"COG0646",-3,NA
"COG0648",-3,NA
"COG0658",-3,NA
"COG0671",NA,-3
"COG0673",-3,NA
"COG0677",NA,-3
"COG0711",-3,NA
"COG0758",NA,-3
"COG0759",-3,NA
"COG0761",-3,NA
"COG0762",NA,-3
"COG0764",NA,-3
"COG0769",-3,NA
"COG0781",-3,NA
"COG0788",-3,NA
"COG0790",NA,-3
"COG0791",NA,-3
"COG0804",-3,NA
"COG0813",NA,-3
"COG0814",-3,NA
"COG0821",NA,-3
