"","DLM001","NLF010","DLF006","DLF001","DLM027","DOF006","NLM009","DLF014","DLM021","NOM016","DLM015","NLM004","DOM010","DLM024","DOF009","NOM009","NOF013","DOM023","NLF007","NOM004","DOM019","NOM025","DLM003","DOF014","DOM022","NLM007","NOM017","DOF004","NOM028","DLM018","DLM020","DLF009","NOM022","NOM005","DOM008","NLM025","DLM017","DOM001","NLM021","NOM027","NOM018","DLM006","DLM014","DLF005","DLM016","DOF008","DOM015","DOF007","NLM028","DLF008","NOM026","DOF012","NLF005","DLM009","DLM008","NLF009","NLM026","NOM015","NOF006","DOM013","NLM023","DOM024","NOF007","DLM005","NOM014","NLM006","NOF009","NLM017","NOF011","NLM016","DLF003","NOF008","DLM004","NOM001","DLM011","NLF008","NLF015","DOM021","NOM012","DLM013","DLF004","DLM010","NOM007","DOM005","NLM002","NOF014","DLM019","DLM022","NLF001","NOM002","NLM029","NLM008","NLM024","NOF010","NOF012","NLF013","DLF010","DOF003","NOF002","NLM022"
"COG0001",155,102,243,71,96,64,62,209,85,89,118,122,156,163,91,138,83,84,133,66,73,90,74,313,154,127,97,250,139,157,61,213,64,241,94,127,174,149,215,373,182,96,98,136,80,161,300,45,82,120,208,124,114,304,257,108,102,128,117,243,112,121,58,166,77,133,81,34,122,96,98,84,77,486,55,164,108,80,170,523,84,96,121,188,51,145,200,215,138,372,202,60,66,56,108,115,285,104,191,179
"COG0002",449,431,433,353,413,358,475,539,535,427,392,403,443,242,399,425,386,508,501,365,449,392,369,464,378,470,495,505,357,495,418,303,425,358,465,455,492,424,463,605,406,406,456,396,435,373,445,344,456,294,366,356,385,479,445,392,426,470,361,427,371,428,475,429,462,471,405,378,369,361,447,393,422,484,463,427,391,481,416,452,398,422,329,293,249,410,338,304,394,449,397,453,520,432,286,447,411,387,386,499
"COG0003",18,262,69,168,158,362,10,152,29,40,12,21,136,0,73,1,157,22,29,291,172,292,51,127,102,37,1,72,80,77,99,9,27,17,16,10,8,84,41,7,27,39,56,2,44,12,48,60,31,204,9,8,44,29,12,86,24,98,146,76,76,14,127,94,144,44,46,210,116,2,11,91,40,56,144,43,94,236,20,39,22,13,18,128,29,31,72,60,20,62,25,8,56,26,132,81,67,172,119,57
"COG0004",520,280,300,215,823,292,830,850,551,517,508,783,397,319,385,765,530,688,702,278,563,559,266,496,366,209,1135,427,455,604,410,228,611,503,253,596,745,504,562,676,463,496,358,635,467,628,431,201,466,258,482,339,575,720,534,385,630,578,444,351,331,606,426,471,451,356,359,384,445,752,660,311,225,993,420,406,456,292,649,389,733,424,462,272,605,551,547,317,523,728,550,533,984,643,303,544,434,350,519,584
"COG0005",280,172,244,259,263,197,381,226,293,270,216,344,237,241,271,252,286,358,275,211,228,218,301,206,353,172,396,264,246,222,274,186,333,163,276,292,274,318,265,192,251,232,306,245,222,224,311,325,198,273,176,181,332,105,291,268,269,247,246,259,228,270,213,267,232,219,283,283,265,444,379,290,245,358,279,242,202,281,287,304,327,184,303,250,399,308,185,239,203,221,271,268,312,338,173,279,346,262,247,206
"COG0006",1347,1502,1118,1251,1100,1456,1419,927,1262,1440,1289,1294,1396,883,1298,1189,1192,1448,1176,1324,1230,1423,1383,1227,1382,1346,1262,1295,1173,1225,1247,813,1462,1036,1309,1546,1241,1191,1266,715,1232,1333,1370,1150,1408,1012,1248,1245,1185,1200,1049,1060,1118,1136,1271,1194,1125,1404,1176,1194,1227,1323,1185,1238,1397,1294,1368,1066,1288,1433,1166,1346,1437,1292,1342,1206,1316,1318,1071,1103,1174,1369,1216,1196,1697,949,989,1024,1179,1022,1030,1261,1323,1380,1112,1240,1117,1188,1185,1099
"COG0007",92,88,119,62,141,88,85,300,54,72,141,128,222,270,67,224,57,96,122,103,73,90,67,118,149,114,120,178,220,152,71,226,106,246,72,71,144,135,146,514,184,80,83,204,69,141,107,45,160,145,309,88,130,188,85,61,61,57,44,122,128,96,113,124,119,206,93,65,68,13,59,69,59,814,56,144,106,73,85,156,77,209,81,152,59,71,101,166,162,484,177,175,72,60,91,105,120,90,176,241
"COG0008",1537,929,1225,755,1696,961,2060,1372,1357,1282,1264,1440,1368,888,1380,1477,1136,1542,1497,892,1291,1257,1172,1276,1367,1386,1838,1325,1131,1623,1181,1238,1428,1229,1098,1892,1639,1490,1393,1594,1333,1260,1337,1413,1237,1431,1325,970,1295,832,1127,1227,1345,1309,1267,1098,1596,1327,1002,1438,1039,1127,1200,1413,1140,1342,1060,996,1310,1703,1780,1421,885,1782,1300,1322,1151,1133,1578,1503,1407,1126,1486,964,1595,1279,1600,1503,1088,1284,1486,1294,1686,1362,1487,1404,1611,1282,1234,1451
"COG0009",530,654,507,512,542,505,304,519,595,577,507,416,536,366,586,494,490,510,517,599,506,533,549,540,444,647,349,586,465,558,571,480,515,463,552,474,470,527,573,542,628,539,600,500,528,592,680,485,612,461,509,589,506,582,534,558,540,562,503,653,472,603,574,588,663,596,655,518,504,357,506,557,643,337,639,537,424,590,419,567,365,528,518,420,416,586,537,538,587,549,526,560,381,476,519,586,651,520,456,594
"COG0010",167,117,237,148,134,174,45,72,188,148,178,55,216,344,174,129,151,105,126,185,148,169,241,153,123,203,104,135,164,105,150,169,66,194,289,156,127,212,203,209,86,99,150,141,205,199,141,161,147,274,229,140,218,108,114,226,245,164,178,159,333,372,77,166,106,131,228,85,168,284,97,172,74,66,142,248,264,86,147,256,135,198,121,230,55,236,355,187,255,141,143,79,66,115,339,113,281,205,133,152
"COG0011",8,0,7,1,44,4,2,122,4,3,0,6,9,36,25,5,10,1,3,10,2,1,6,19,12,6,4,7,14,30,2,39,6,6,18,10,3,6,4,78,19,0,6,3,4,63,42,4,6,20,18,38,6,0,21,2,9,1,2,9,9,6,6,35,5,5,4,6,6,1,5,4,7,9,6,0,1,3,4,33,3,5,5,7,2,2,16,11,6,19,12,6,0,1,12,6,5,3,2,3
"COG0012",574,364,483,302,619,395,519,536,553,531,472,571,561,276,486,591,467,527,556,398,478,470,425,535,592,603,560,493,463,612,495,406,413,497,393,546,624,501,522,571,534,594,547,624,600,597,505,367,504,325,493,599,626,585,519,425,628,448,347,702,485,460,465,513,516,446,463,429,492,557,625,558,428,624,483,486,414,499,516,570,523,395,616,415,731,547,588,664,448,454,609,545,672,498,652,560,611,427,510,535
"COG0013",1220,933,886,762,1357,1055,1190,1144,1340,1208,1089,1044,1334,517,1079,1034,977,1168,1326,986,1282,1099,1067,1091,1282,1190,1121,1118,953,1263,997,917,1005,906,998,1154,1369,983,1250,1206,1108,1110,1318,1157,1237,1046,1162,856,1010,754,814,1148,1208,1043,1156,940,1320,1310,944,1152,1003,1114,981,1098,1122,1042,1044,820,1161,1194,1281,1269,950,1273,1024,1306,1192,1099,1127,1280,1191,1106,1176,837,1486,1136,1360,1252,1094,1029,1449,969,1433,1170,1779,1137,1264,1084,1064,1036
"COG0014",208,191,161,102,194,173,114,186,222,179,170,182,214,75,145,193,141,204,204,155,210,167,113,200,165,224,173,200,144,170,165,129,198,157,193,132,233,160,197,181,170,152,192,152,195,145,207,128,184,139,442,470,456,483,539,433,473,592,514,433,514,531,547,405,629,516,623,419,495,553,519,572,498,716,614,541,589,635,360,591,507,468,367,365,435,453,557,330,545,519,549,461,529,522,338,541,507,414,537,532
"COG0015",654,527,592,443,1034,526,931,790,607,607,490,656,646,359,739,776,535,787,741,533,577,596,635,603,621,667,897,630,579,766,520,578,623,519,494,729,709,644,704,759,711,677,663,673,564,690,606,533,701,497,591,773,682,599,655,514,665,575,483,632,513,554,657,697,607,706,580,513,623,676,695,606,563,764,634,640,504,605,639,775,659,549,629,543,831,668,656,616,567,656,630,654,735,676,430,728,638,579,584,698
"COG0016",567,485,534,367,505,499,387,489,521,485,513,424,496,238,476,382,387,464,506,449,574,487,488,527,488,509,384,532,398,498,447,378,474,353,444,513,479,491,470,554,474,527,537,574,527,482,472,358,530,334,421,575,528,504,582,483,575,513,423,585,491,447,512,500,567,453,529,550,511,505,522,566,460,399,454,533,481,547,526,577,448,413,602,399,553,557,531,634,500,455,547,426,418,443,667,519,556,488,487,457
"COG0017",253,194,190,151,230,189,237,119,206,226,206,211,196,131,184,299,208,189,260,234,235,196,227,164,207,218,230,186,254,195,209,169,187,234,160,214,242,194,284,74,255,196,246,230,245,246,178,181,241,185,583,614,677,495,685,698,701,722,538,653,720,609,712,602,595,559,565,629,690,681,605,657,586,744,688,553,653,597,578,486,596,548,733,524,724,627,740,765,717,532,529,854,695,687,638,644,667,643,603,642
"COG0018",864,907,777,628,950,803,718,964,848,787,765,822,916,438,862,848,715,876,930,724,846,865,778,771,839,1006,781,846,800,908,706,677,886,680,753,930,904,862,994,962,861,876,843,916,897,864,962,643,962,607,857,822,920,826,749,800,953,966,730,1048,733,854,882,841,838,741,841,631,798,940,852,906,818,802,840,795,812,888,804,824,829,782,908,638,864,959,945,988,849,807,873,764,1047,807,1149,900,963,749,659,822
"COG0019",945,1088,726,731,1120,714,1149,1018,939,1093,1023,1001,815,537,851,1168,951,924,930,876,995,908,781,911,1023,940,1564,1082,869,1234,865,696,1039,965,1018,1227,963,889,890,1342,981,1181,964,995,849,960,755,721,1020,662,823,851,1126,919,954,847,922,877,902,901,782,1002,849,877,970,1040,904,743,795,994,1009,775,744,1107,871,1141,658,926,947,968,875,924,1091,631,1215,905,861,705,1011,1110,980,1046,918,1003,762,991,785,774,865,980
"COG0020",372,402,341,303,496,316,532,424,333,376,305,485,308,146,381,338,354,407,383,307,305,269,319,366,354,385,489,338,300,419,348,222,467,242,295,463,396,383,330,423,354,416,368,393,328,404,376,331,338,315,443,414,342,401,367,338,369,305,304,441,298,374,363,397,369,389,343,266,380,489,479,379,324,461,353,307,261,325,436,393,425,321,413,332,432,352,363,416,329,397,356,415,442,354,380,397,485,273,329,360
"COG0021",569,567,467,424,583,534,747,692,382,439,481,453,461,647,518,384,351,838,459,527,461,492,529,388,729,420,668,646,431,692,447,676,613,554,496,693,646,593,479,1240,480,620,643,443,454,249,434,552,436,374,437,357,457,631,312,374,320,416,365,459,372,387,319,570,548,672,464,318,442,668,455,432,522,670,533,780,481,555,464,338,635,521,585,377,1066,296,326,424,486,514,602,320,1011,614,545,452,327,480,357,578
"COG0022",257,167,126,272,76,180,7,60,183,236,258,32,58,37,84,15,243,34,78,222,98,103,251,55,132,60,18,121,204,36,391,115,25,67,328,23,67,156,128,20,17,114,150,33,111,20,180,190,116,226,77,122,61,13,241,187,56,171,313,42,310,206,59,119,59,102,186,145,270,4,28,94,173,22,47,341,374,58,46,161,68,37,31,449,21,73,147,177,242,24,77,29,44,104,80,26,135,202,236,66
