"","DLM004","DOM013","DOM001","DLF003","DOM019","NOM004","NLF010","DOF004","NLM024","NOM008","DLF010","DLM017","NOM027","NLM029","DLF008","NOF005","NOF002","NOM005","DOM003","NOM007","NLM002","NLM021","DLM001","DOM008","DLM006","DOM010","NOM017","NLM027","NOM001","DOF006","NOM010","NLF001","DLF004","DLF007","DLM015","NLM022","NLF013","NOM022","NLM010","NOF014","DOF007","DOM024","DOF012","NOM020","DLF009","NOF008","DLF014","NLF008","NOM013","NOF010","DLM028","NOM026","NLM008","DLM018","NOM002","NLM004","DLM022","NLM007","DOF009","DOM023","NOM029","NLM006","NLF009","NOM018","DLM019","DOM016","DLM013","DOM026","DLM023","NLF002","DOM022","DOF014","DOF011","DLM016","DLF005","DLF006","DLM027","NOF009","NOM015","NLF007","NOM028","DOF003","NOF012","DLM012","NLM026","DLM011","NOF007","DOM005","DOF008","DLF012","DLM005","NLM028","NLM009","NLM023","DLF013","DLM003","NOF013","NLM031","DLM024","DLM008"
"COG0001",57,235,162,115,89,54,89,223,66,94,244,164,381,194,106,140,175,224,149,109,56,240,148,93,87,167,119,156,497,44,143,144,72,127,126,181,102,58,224,167,46,94,125,57,196,97,218,159,185,69,140,222,65,155,327,111,200,136,93,57,150,119,88,177,207,108,483,222,110,130,167,284,160,87,149,236,121,85,118,150,138,87,96,79,95,47,51,207,161,420,202,82,74,130,252,76,80,269,161,215
"COG0002",471,444,414,454,489,352,412,489,545,418,400,521,616,423,326,405,410,352,388,313,247,408,446,453,359,402,442,340,506,334,419,396,375,359,437,484,470,399,436,406,354,443,351,483,290,372,571,476,448,431,388,380,440,508,481,360,281,494,399,552,419,453,419,485,363,452,457,367,465,497,354,438,450,462,430,404,389,426,443,485,381,359,299,492,448,486,485,274,377,465,400,495,472,329,439,387,369,422,278,453
"COG0003",49,77,79,10,168,326,265,57,41,126,64,6,8,45,216,116,142,4,0,18,32,31,18,34,31,152,3,5,49,306,83,21,15,159,19,45,81,32,105,27,55,17,7,29,12,71,125,27,95,20,14,6,11,98,63,20,75,42,73,16,24,58,113,30,63,160,50,166,98,51,90,130,75,37,1,77,122,48,95,23,72,148,147,31,30,135,106,134,22,8,98,42,14,72,150,35,171,27,1,14
"COG0004",226,363,494,649,574,283,329,398,925,430,471,725,642,590,264,553,504,519,754,468,595,524,536,277,513,443,1125,524,980,275,537,524,709,280,551,565,527,578,621,516,214,591,358,682,290,370,809,425,491,638,533,508,516,655,678,812,365,244,427,690,563,350,385,439,584,347,345,599,618,627,343,496,947,479,649,336,831,353,634,723,431,351,304,590,624,428,447,260,625,754,522,418,875,314,583,296,527,563,322,508
"COG0005",245,303,311,355,222,206,196,263,311,254,333,280,218,292,251,230,237,209,283,296,422,267,311,269,259,192,399,247,404,239,219,226,308,239,225,226,288,304,257,334,311,266,206,312,172,271,235,265,262,332,254,145,280,215,203,354,256,208,244,326,193,218,263,277,206,232,317,195,187,202,312,182,345,257,254,233,231,298,224,314,230,270,194,98,297,259,227,291,259,78,244,204,390,208,252,318,266,280,271,279
"COG0006",1423,1243,1165,1151,1236,1364,1495,1281,1389,1401,1030,1239,675,1015,1207,1307,1227,954,1285,1122,1677,1267,1401,1347,1302,1367,1281,1111,1292,1535,1462,1188,1165,1262,1307,1116,1330,1549,1049,1010,1205,1312,1069,1220,757,1262,1006,1209,1027,1356,1083,1029,1271,1276,997,1314,954,1249,1299,1393,1378,1346,1189,1247,961,1376,1081,1278,1147,1201,1319,1185,1492,1378,1176,1149,1120,1335,1423,1138,1271,1222,1113,872,1068,1359,1197,1212,1076,706,1239,1194,1404,1241,1141,1409,1228,1376,896,1238
"COG0007",63,120,131,59,87,120,94,166,84,44,94,143,477,199,149,137,174,259,167,83,50,138,123,74,96,209,124,231,822,96,100,166,106,70,100,220,105,88,176,76,72,119,100,84,223,59,307,140,187,65,156,328,181,153,473,121,165,141,59,94,169,202,77,180,132,226,161,217,107,217,129,137,144,51,178,117,152,78,47,104,203,96,73,169,73,49,104,145,135,462,116,187,75,105,139,77,63,100,283,99
"COG0008",914,1457,1419,1823,1270,921,914,1313,1660,1230,1623,1677,1611,1449,834,1319,1297,1237,1535,1501,1561,1368,1625,1083,1238,1322,1817,1159,1843,1006,1295,1090,1381,860,1264,1473,1414,1394,1156,1194,939,1127,1286,1664,1233,1387,1443,1315,1482,1350,1354,1178,1270,1661,1299,1471,1566,1347,1397,1629,1278,1286,1153,1395,1588,1207,1531,1113,1551,1311,1359,1273,1374,1334,1459,1242,1615,1049,1327,1474,1073,1207,1432,1383,1512,1205,1179,954,1546,1235,1402,1342,2031,1079,1532,1171,1203,1303,954,1276
"COG0009",622,652,542,454,520,586,714,606,380,538,616,466,522,529,443,548,481,499,413,469,430,590,533,592,539,513,319,457,324,520,594,544,412,615,510,591,560,549,575,560,489,565,574,401,462,612,538,519,494,517,505,572,528,558,548,374,555,651,595,502,550,569,588,616,476,601,516,676,493,538,513,555,558,558,523,508,549,587,559,541,512,537,474,523,514,653,605,463,574,477,592,560,319,495,608,578,520,531,358,556
"COG0010",85,173,217,104,133,213,116,149,88,71,299,105,218,137,290,117,159,182,112,114,64,225,195,288,102,226,133,175,73,195,111,252,111,163,178,137,143,77,233,257,192,320,140,130,209,159,66,265,139,117,250,266,85,115,158,43,176,189,184,103,171,128,216,65,379,156,244,106,281,140,118,153,79,176,156,224,161,216,187,156,189,170,349,98,253,106,88,249,178,76,172,162,35,329,148,225,157,85,328,108
