"","NOM009","DLF007","NLM027","DLM009","NOF008","DOM003","NLF010","NOM008","NOM026","NLM007","DOM015","DLM019","DOM019","NOM028","NOM020","DLM008","DLF006","NOM018","NOM025","DLM013","NLF007","NLM024","DOM001","NOM014","NLM010","DLM020","DLF014","NLF012","DOM024","NOF009","DOM021","DLM023","DOM010","NOF007","DLF012","DLM017","DLM005","DOM018","DLM010","NLM021","NOF005","DOM016","NOM016","NLF013","DLM001","DLF008","DLM027","NOM007","NLF001","DLM015","DLM002","DLF005","NLM017","NLF008","NOM012","DLM024","NOM004","NLF015","DLM014","NLM004","NLF009","NOM017","DLM028","NOM010","DOF003","DOM023","DOF011","NOM002","NOM005","NOF010","DOF008","DOM026","NOF002","NLM032","NOM001","DLF003","DOF004","NLM001","NLM023","NLM029","DLM022","DLF009","NOM015","NLF005","DOM022","NOF014","DLM003","NLM022","NLF002","DLM011","NOM019","DOM013","NOM027","NLM009","DLM004","DOF012","NLM006","NLM016","NLM031","NOF012"
"COG0001",127,124,172,301,111,150,110,113,198,135,338,221,86,162,62,247,239,175,88,519,149,67,131,69,201,62,225,186,115,86,82,147,174,46,437,160,175,278,117,201,109,125,87,109,171,115,103,139,128,120,219,159,40,159,168,158,58,115,92,112,93,97,166,124,95,73,139,355,241,58,167,205,174,224,487,102,239,132,125,187,207,193,102,96,147,161,72,173,125,37,401,217,396,85,70,129,126,84,281,100
"COG0002",452,306,323,527,418,382,425,488,368,466,444,363,432,375,478,445,402,477,383,475,493,532,393,479,450,387,492,451,488,376,483,476,424,478,482,556,394,534,401,478,395,460,477,461,413,272,384,319,386,408,389,420,397,436,448,252,352,358,486,389,415,436,386,414,370,508,475,483,349,416,408,392,376,394,435,457,482,477,367,386,311,312,425,400,366,389,383,507,466,480,498,441,615,497,420,356,445,369,471,285
"COG0003",0,166,8,29,87,0,268,130,10,46,33,71,157,82,20,9,87,36,319,58,27,35,82,146,133,85,143,95,15,38,218,96,137,119,12,6,101,35,12,31,101,160,57,59,22,208,137,21,19,22,61,0,188,51,24,0,327,90,48,9,113,2,22,92,157,19,72,66,8,25,11,135,128,7,45,13,55,62,69,36,73,7,105,29,107,30,41,46,48,141,39,98,9,14,50,6,51,1,26,112
"COG0004",774,249,492,780,334,812,326,432,498,224,460,554,569,455,651,482,330,443,520,405,689,912,476,447,542,385,785,551,607,388,299,607,408,413,730,757,482,752,418,563,528,410,537,545,557,258,785,452,491,491,686,610,372,413,594,303,253,468,366,803,402,1145,528,581,339,711,942,676,508,610,586,611,508,585,1009,669,407,747,316,627,369,277,655,600,326,544,261,557,620,415,576,344,665,813,250,336,334,748,516,313
"COG0005",208,244,223,117,275,269,174,285,150,237,305,189,221,235,313,297,244,244,222,312,333,378,293,209,217,262,215,300,250,271,353,220,208,215,68,249,242,278,172,256,246,263,281,267,314,265,268,296,204,196,269,255,261,276,326,239,181,204,331,301,237,421,245,269,270,358,350,213,187,349,224,229,264,200,408,373,265,339,187,289,232,188,257,299,346,329,321,227,223,280,342,297,199,405,212,190,211,405,250,190
"COG0006",1164,1288,1142,1166,1292,1266,1452,1403,1004,1285,1291,880,1281,1265,1180,1255,1090,1282,1340,1134,1139,1367,1200,1398,1071,1231,974,1297,1326,1340,1297,1180,1370,1220,746,1239,1122,1071,1419,1314,1295,1367,1390,1223,1345,1205,1156,1156,1167,1240,1081,1196,1062,1183,1082,878,1330,1362,1315,1328,1103,1312,1125,1426,1204,1394,1439,1065,1044,1294,1027,1268,1218,1114,1298,1135,1263,1439,1289,1056,1008,851,1386,1074,1329,939,1427,1113,1175,1358,1234,1187,714,1429,1414,1040,1280,1455,1300,1068
"COG0007",231,66,227,186,57,171,96,50,305,135,131,128,88,208,64,99,123,188,85,153,121,69,128,129,179,61,301,107,100,79,68,131,201,99,457,131,101,155,203,145,127,229,78,119,103,131,132,77,176,125,188,181,56,138,78,259,112,88,85,128,55,138,181,99,77,86,144,477,264,61,118,204,160,166,791,53,185,89,122,190,153,231,57,152,137,88,59,233,219,39,149,129,498,84,76,82,214,15,70,97
"COG0008",1484,842,1131,1326,1397,1590,952,1211,1115,1374,1233,1647,1242,1163,1678,1250,1264,1322,1240,1530,1513,1693,1498,1155,1158,1160,1377,1231,1106,1120,1287,1526,1309,1173,1216,1627,1434,1516,1229,1427,1241,1170,1230,1390,1619,859,1742,1483,1172,1261,1468,1435,952,1423,1567,938,881,1110,1378,1459,1154,1903,1322,1320,1237,1590,1329,1264,1252,1435,1386,1100,1269,1487,1728,1840,1316,1482,1074,1443,1572,1246,1301,1290,1429,1278,1111,1473,1262,1220,1714,1503,1584,2039,911,1292,1281,1738,1312,1417
"COG0009",500,607,467,577,581,438,661,528,500,654,684,486,522,559,394,605,518,640,539,519,566,334,544,679,563,531,537,576,597,583,579,540,556,615,495,472,525,556,495,579,574,643,567,543,509,438,546,523,549,504,479,508,536,512,410,368,619,453,610,404,541,341,495,601,511,491,495,589,471,509,616,624,445,566,327,417,623,472,481,545,589,444,589,527,483,581,549,594,543,650,616,650,549,328,659,566,628,392,528,548
"COG0010",119,134,189,107,165,120,119,77,238,195,155,356,145,179,135,132,235,64,180,223,148,87,215,105,259,163,85,178,338,224,95,247,237,84,91,99,137,191,167,227,123,140,166,108,166,266,143,109,226,175,143,138,68,259,146,349,206,246,133,42,238,99,248,120,209,95,90,152,194,117,201,95,147,145,76,92,125,70,305,129,154,184,162,178,123,237,245,132,150,130,207,182,203,40,77,143,127,240,113,364
