"","NOM022","NLM008","NLM021","NOM005","NLM022","DLM020","DLM028","NLM016","NOM009","DOM021","DLM003","DOM013","NLF001","DOF007","DOM008","DLF009","DOM003","NLM023","NOM027","DOM023","NOM015","NLF005","DLM019","NOM026","DOM015","DOM001","NOM012","DOF014","DLM018","DLF005","DLM027","NOM020","DOM019","NLM006","DLF013","NOF014","DLM011","NLM004","NOM029","NLM028","NOF007","DOF009","DOF003","NOM007","DLF014","NLM007","NOM019","DOF011","DLF012","NLF012","NOM004","NLF008","DOF004","DLF008","NOF006","NLM026","NLF013","DLM022","DLM012","NLM027","DLF010","NOM018","NLM001","DOM022","NLM031","DLM001","DLM010","DLM024","NOM001","DLF004","NLM009","NLF010","DLM005","DLM014","NLM024","NOM017","DLM017","DOF008","DOM026","NOF009","NLF002","NOF008","NLM032","NLF007","NOF005","NOF011","NLM025","NOM013","NLM010","DLM023","DLM008","DOM016","DLM002","DOM005","NLM002","NLM017","DOM018","DOM010","DLM013","DOM024"
"COG0001",64,74,223,215,145,75,148,82,159,90,66,236,142,43,112,178,156,152,397,75,111,95,227,209,353,149,167,325,133,152,114,72,79,124,270,155,50,109,167,65,55,118,97,131,226,136,390,153,395,170,61,150,209,110,122,104,128,206,74,169,284,177,122,147,279,176,123,162,467,82,87,114,164,101,65,107,168,161,199,79,135,98,251,146,143,142,143,206,218,134,260,131,212,195,56,46,275,153,515,105
"COG0002",442,416,401,379,522,417,373,382,440,466,390,436,420,367,465,327,389,353,643,484,417,404,339,411,442,403,386,469,528,449,405,525,463,455,429,414,482,386,446,479,474,406,387,338,581,489,491,469,532,460,363,512,466,280,353,415,477,278,477,323,360,438,453,372,432,457,411,258,464,409,477,418,401,450,524,502,514,389,427,420,504,399,411,498,445,392,422,430,453,480,453,432,416,312,236,401,556,381,437,451
"COG0003",10,2,7,4,10,32,10,1,0,70,10,30,10,25,7,4,0,24,3,7,42,14,31,4,8,22,7,43,32,0,44,13,47,20,55,12,58,8,13,8,45,30,51,9,53,20,14,28,1,30,336,52,71,193,155,26,68,82,20,5,75,21,68,103,26,31,9,1,43,22,10,262,96,40,41,6,8,16,156,34,45,88,14,23,113,110,14,91,127,102,9,154,59,138,21,175,43,162,62,19
"COG0004",644,532,521,521,611,431,520,757,733,325,264,411,487,214,257,256,774,326,681,639,603,607,578,478,474,481,637,486,630,628,841,662,567,353,507,542,436,801,486,449,420,379,341,447,768,224,584,988,705,564,291,381,454,276,392,641,531,325,581,494,453,440,765,317,555,533,382,294,1003,715,844,308,510,391,991,1133,705,554,558,360,653,365,655,671,500,465,625,485,636,572,497,343,629,230,581,393,708,443,399,623
"COG0005",314,277,250,161,235,271,261,417,217,319,309,288,181,322,301,202,294,195,215,338,248,321,189,170,293,313,302,228,201,242,282,324,213,240,293,304,258,330,196,203,245,269,263,318,218,212,347,346,90,281,201,283,225,239,268,305,301,238,77,222,356,273,337,367,291,303,174,262,388,320,374,201,280,301,344,425,287,196,237,297,212,286,201,338,244,296,280,261,229,206,291,218,294,293,432,284,280,225,320,266
"COG0006",1530,1273,1254,1008,1074,1159,1124,1382,1148,1290,1386,1150,1192,1224,1433,800,1236,1193,705,1414,1396,1040,958,1013,1163,1168,1025,1166,1230,1193,1074,1241,1250,1308,1154,931,1364,1265,1299,1170,1237,1297,1247,1137,928,1323,1165,1475,748,1298,1317,1155,1269,1234,1229,1118,1248,1000,872,1096,1066,1198,1417,1343,1268,1329,1426,901,1365,1194,1382,1474,1159,1343,1366,1233,1263,1015,1294,1319,1097,1334,1182,1150,1288,1220,1576,1079,1042,1179,1241,1330,1056,1276,1687,1041,1074,1416,1134,1277
"COG0007",96,179,133,273,226,59,145,16,239,67,76,100,153,50,66,225,183,110,473,75,48,137,118,310,130,139,66,128,170,155,153,66,82,203,137,63,41,149,158,175,98,71,88,82,303,130,135,142,506,120,113,118,163,165,46,62,117,173,145,251,110,181,95,149,85,108,227,284,776,102,85,104,95,106,64,155,142,133,214,87,192,82,213,105,124,66,111,155,165,131,92,233,185,140,60,59,180,210,161,111
"COG0008",492,398,436,437,494,385,455,584,499,409,370,480,368,305,316,423,521,347,539,534,498,467,579,384,458,519,515,414,581,453,537,546,453,496,494,413,418,495,390,435,405,461,402,468,451,451,591,433,391,470,894,1377,1370,844,1025,1546,1364,1499,1371,1096,1584,1333,1401,1390,1368,1570,1192,886,1799,1346,1998,917,1446,1335,1596,1888,1636,1410,1117,1082,1289,1442,1498,1522,1306,1324,1860,1410,1180,1537,1290,1216,1464,979,1538,967,1430,1303,1484,1155
"COG0009",547,542,554,467,569,504,505,366,560,572,574,676,556,490,534,451,397,503,509,508,567,487,509,564,643,537,421,563,522,512,536,390,511,599,581,603,692,410,578,606,615,595,502,541,518,682,599,511,501,592,581,543,587,429,520,543,557,585,521,450,598,626,501,490,572,565,522,351,315,436,308,716,526,612,363,318,434,585,599,590,590,603,563,554,643,492,530,545,548,524,564,616,512,463,435,534,560,552,551,593
"COG0010",86,78,199,189,143,180,267,263,125,89,216,180,260,163,293,167,117,333,209,95,163,202,363,235,166,234,136,137,84,149,159,119,156,136,135,225,113,50,169,176,86,181,188,116,80,203,189,91,72,151,206,285,155,301,184,268,129,159,111,199,285,63,79,130,91,202,171,319,78,135,37,115,169,167,82,106,108,209,99,204,140,165,122,131,125,180,163,132,253,255,118,148,123,241,65,94,178,228,243,345
