"","DLM011","NOF009","NOM013","DOM005","DLM009","DLM027","DOM022","DOF003","NOM020","NLM022","DLF006","NLM031","DLM002","DLF007","NOM002","NOM022","NOF013","NOM007","NLF008","DLM019","DLF014","DLM010","NOM015","NLM008","NOM018","DLF012","NLM010","DOM016","DLF001","DLM012","DLM004","NOM017","NOM008","DLM021","NLF002","NLM002","DLM023","NLM001","NOM019","NOF002","DOM024","DLM020","DOF014","DLM001","NLF010","NOM009","DOF008","NLF001","DLM016","DOM010","DLF008","NOM029","NOM028","NOF010","DLM017","DLM014","DLM005","DLM013","NLM032","DOF012","NLM026","DLM018","NOM025","NLF013","NLM025","DLM008","NLF012","NLF015","NLM027","NLM004","DLF013","DLF009","NOM027","DOM018","NOM014","DOF004","DLM015","DLF010","DOM001","DOF011","NLM024","DLF003","DOM019","DLF004","DOM008","NLM028","DOF009","DOM026","DOM021","DOM015","DOM023","NOF014","DOM003","NLM029","NLF007","NOF006","DLM022","NLM006","NLM023","DLM024"
"COG0001",38,83,194,179,310,88,170,106,52,165,234,294,224,125,358,46,96,123,162,224,247,110,105,66,171,393,202,121,58,81,79,126,89,98,123,44,112,152,421,166,112,66,325,171,88,135,164,142,72,132,116,170,154,63,175,97,183,499,245,122,104,146,81,112,121,253,196,89,182,119,261,204,401,284,71,213,103,271,145,137,91,116,81,89,95,75,127,188,85,297,74,134,140,213,157,122,186,114,132,158
"COG0002",490,421,422,283,507,387,365,406,501,473,405,452,411,358,464,391,378,310,451,389,498,379,455,441,445,485,417,416,349,501,433,436,458,495,527,234,533,445,471,413,469,389,451,432,449,492,359,434,467,431,307,489,338,445,505,485,386,490,426,384,444,537,428,474,460,461,477,364,298,371,403,302,643,526,484,462,415,401,401,496,494,432,462,383,438,463,373,425,510,456,465,358,387,409,483,342,289,454,385,271
"COG0003",148,37,90,109,29,139,84,154,27,48,92,27,54,149,51,31,150,24,34,72,136,10,100,7,39,6,124,149,167,21,38,2,133,28,36,27,84,70,50,138,16,96,125,30,240,0,17,23,49,161,206,28,68,32,3,46,103,51,12,10,34,96,302,72,14,5,101,88,4,15,159,5,8,49,132,58,17,70,88,86,44,9,169,29,21,37,73,147,223,41,18,31,1,29,36,163,72,46,61,1
"COG0004",410,342,504,233,751,809,334,377,670,609,338,507,658,221,723,632,508,434,397,569,782,430,632,557,413,737,626,371,225,556,223,1173,437,545,622,583,605,814,579,543,599,407,508,540,325,754,544,501,474,380,274,479,476,596,747,395,460,401,635,380,651,611,540,477,610,505,570,505,480,741,522,267,692,734,413,435,502,470,480,967,964,673,588,747,284,434,413,589,311,461,650,532,757,578,663,427,359,351,326,321
"COG0005",283,279,286,303,117,271,317,267,319,235,243,260,293,251,221,291,294,302,275,174,244,161,255,278,273,84,213,265,269,83,225,404,290,276,199,368,172,339,349,256,280,269,201,275,173,210,204,203,228,224,270,169,238,314,281,285,263,314,245,174,287,209,217,262,264,288,304,238,252,334,276,195,209,293,215,268,219,347,294,340,343,391,211,297,283,176,259,199,338,274,361,328,305,275,302,247,232,236,215,271
"COG0006",1374,1399,1090,1217,1132,1078,1338,1243,1280,1084,1142,1362,1028,1301,1044,1487,1228,1152,1177,931,957,1375,1390,1226,1211,729,1071,1387,1241,843,1489,1204,1396,1247,1148,1647,1277,1438,1204,1186,1374,1163,1185,1371,1446,1141,1020,1251,1375,1406,1175,1369,1215,1327,1283,1448,1169,1062,1089,1047,1065,1288,1412,1253,1522,1268,1276,1323,1100,1314,1105,820,674,1106,1365,1248,1277,1080,1228,1487,1432,1181,1263,1223,1345,1228,1258,1276,1293,1181,1415,923,1238,1074,1142,1201,1015,1288,1216,965
"COG0007",19,18,59,46,71,60,37,32,17,60,47,30,56,20,148,32,21,27,54,45,128,78,16,67,55,156,64,73,19,53,15,58,12,15,64,24,43,34,41,61,30,17,32,34,30,82,36,52,22,63,153,176,210,65,151,89,103,160,195,99,75,195,96,94,96,111,107,95,223,126,143,252,525,150,111,197,121,102,127,161,79,47,89,94,71,184,59,230,75,129,63,69,175,176,112,36,173,185,126,273
"COG0008",1230,1105,1379,959,1342,1543,1312,1231,1773,1454,1236,1347,1489,821,1316,1381,1220,1425,1411,1616,1329,1200,1383,1319,1405,1214,1132,1243,734,1379,922,1933,1269,1373,1307,1583,1527,1479,1767,1258,1139,1133,1251,1593,982,1548,1429,1173,1294,1328,859,1267,1124,1481,1580,1397,1413,1526,1504,1242,1557,1640,1296,1419,1893,1199,1236,1151,1112,1450,1481,1190,1592,1491,1202,1272,1274,1632,1457,1335,1671,1764,1316,1395,1073,1332,1414,1061,1181,1265,1639,1288,1595,1392,1523,1000,1497,1281,1010,945
"COG0009",589,576,538,455,556,533,465,491,416,586,495,593,502,556,553,504,498,489,507,513,548,523,588,551,634,501,580,595,514,523,630,332,518,610,546,436,532,481,661,450,595,538,574,558,667,488,638,576,515,581,463,559,513,420,401,620,557,557,516,616,557,562,482,543,478,554,581,465,462,399,586,436,576,553,653,578,561,564,503,506,344,434,527,409,538,607,568,613,597,667,524,575,424,561,537,555,574,556,485,355
"COG0010",117,217,134,254,109,140,130,199,130,111,209,91,124,164,155,91,164,125,273,369,58,195,199,70,61,87,219,143,157,108,82,110,68,188,146,61,284,89,215,126,338,163,160,183,128,127,153,266,168,216,301,166,186,123,108,170,147,254,117,158,262,111,162,144,154,110,166,247,229,49,146,179,185,149,111,156,189,278,230,91,97,91,175,140,283,168,201,102,79,164,88,228,105,142,139,163,173,144,334,322
"COG0011",8,7,7,5,1,55,8,6,0,3,6,5,3,10,16,7,15,6,2,17,121,2,2,6,19,5,5,1,5,227,3,8,6,6,2,5,18,4,6,4,4,2,20,11,1,6,56,5,2,2,12,13,30,1,3,4,48,40,2,39,8,38,2,4,7,23,0,1,16,12,29,30,79,10,3,12,3,4,4,2,1,6,2,9,14,12,31,1,1,51,2,1,37,9,9,5,9,1,3,34
"COG0012",497,429,546,439,604,637,621,392,618,537,481,462,522,353,420,420,445,679,534,592,536,458,473,559,532,525,452,527,289,485,403,527,526,491,482,728,527,463,614,460,459,449,488,583,353,550,567,422,545,587,303,538,425,498,656,531,483,640,545,595,594,621,442,546,504,540,562,424,655,574,546,426,559,541,514,461,443,622,486,431,700,614,535,559,417,514,520,412,552,454,565,575,485,643,576,385,654,472,451,281
"COG0013",1070,1023,1096,849,1108,1345,1290,1076,1196,1049,944,1212,1059,758,1086,983,965,1095,1233,1416,1235,1057,1278,935,1088,897,1111,1144,783,1194,995,1098,1133,1205,1112,1509,1166,1233,1273,1011,1108,1000,1150,1253,1015,992,1129,1061,1220,1305,748,915,961,1165,1380,1361,1117,1247,1127,1094,1355,1285,1109,1191,1110,1108,1209,1269,1059,1022,1102,967,1262,1302,1123,1082,1110,1265,1025,1069,1374,1216,1321,1179,986,1015,1154,1025,1189,1150,1128,1126,1053,1427,1335,929,1378,1065,971,510
"COG0014",578,609,427,369,506,564,481,406,505,539,454,548,450,358,513,532,483,360,561,538,576,489,624,458,554,434,511,595,392,573,512,486,597,622,580,471,560,500,588,516,564,511,556,633,503,464,440,511,576,574,366,522,478,525,629,560,404,598,505,446,499,507,519,519,421,515,604,541,540,546,472,350,578,731,599,611,567,466,483,596,562,461,618,500,492,576,406,511,631,587,614,433,458,532,539,470,335,575,487,255
"COG0015",208,199,229,185,227,360,221,206,234,235,191,201,215,190,226,186,166,236,230,226,264,215,205,227,223,198,189,200,138,264,188,343,190,218,223,253,207,233,271,157,187,191,218,236,159,267,235,197,217,199,542,632,520,715,758,667,751,743,610,824,635,804,598,760,796,659,639,447,686,639,711,536,705,632,632,591,538,690,716,650,766,728,605,679,559,671,750,620,614,665,784,662,626,705,696,494,558,727,546,302
"COG0016",498,545,550,390,550,516,541,446,419,487,535,458,500,424,432,486,383,584,530,548,501,413,563,418,486,481,458,510,366,498,475,414,548,528,578,592,447,568,497,481,495,399,559,517,466,415,476,529,517,552,365,466,425,485,465,522,475,604,446,580,556,485,465,513,483,558,526,469,432,398,528,342,556,583,510,532,502,565,485,525,436,578,514,469,460,469,543,421,523,496,438,555,417,561,492,444,636,435,512,232
