"","NLM032","NOF011","DOF012","DLM003","NLM016","DOM010","NLM023","NOM016","DLM009","NLF005","NLF002","DOM023","DLF005","NLM002","NOM002","NOM028","NLM021","DOM019","DLM021","NOM029","NOM020","NOF010","NOM010","NLF009","DOM016","NOF002","DLF009","DLM008","DLF007","NOM007","NOF014","NLM027","DLM006","DOF011","NLF013","NOM012","DLM012","NOF008","NLM001","DLF012","NOM009","DOF008","NOM015","NOM008","DOF004","NOM001","NOF012","DLM023","DOF007","DLM002","DLF013","DLM019","NOF007","DOM022","DLM010","NLM025","DLF004","DOF014","DLM013","NOM022","NLM028","DLM015","NLM008","NOM005","NLM010","DLM018","NLF008","DLF008","DOM018","NLF010","DLM020","NLF007","NOM018","DLF001","DLM016","NLM017","NOM004","NLM009","DLF010","DLM027","NOF006","NOM017","NOF009","NLM006","DLM005","NLM004","NLM029","NLF012","DOM003","DOM008","NOM019","NLM024","DOM015","DLM017","NOM026","NLF015","NOM025","DLM028","DOM021","NLM026"
"COG0001",262,129,121,78,87,166,130,102,298,91,140,82,134,50,330,160,218,83,88,160,68,59,132,103,125,181,200,256,123,140,155,160,81,161,128,189,79,116,128,407,167,140,105,96,227,527,98,118,47,229,279,211,49,165,121,139,87,310,522,69,88,101,74,231,202,149,161,99,289,99,74,137,201,64,80,49,69,67,247,112,120,93,86,131,163,121,193,168,140,91,390,60,301,177,212,99,70,178,83,102
"COG0002",405,393,341,397,378,455,374,422,506,353,482,487,405,230,416,380,411,459,494,445,494,459,425,407,434,419,322,479,337,342,395,328,381,511,458,436,433,409,476,455,450,355,476,458,476,476,296,488,348,400,453,373,461,316,419,445,427,467,464,415,474,409,434,386,415,504,502,278,534,434,438,483,448,353,444,401,330,508,383,367,399,467,438,481,390,401,412,450,377,452,475,531,476,517,392,410,409,370,469,391
"COG0003",9,102,4,34,3,154,69,39,21,33,51,21,0,32,66,65,33,178,38,34,23,21,116,128,170,125,9,13,177,23,41,9,45,88,68,22,20,103,64,10,2,26,94,130,47,53,129,94,58,56,168,65,108,91,11,7,14,123,56,30,24,20,10,12,119,106,42,197,44,274,97,27,29,192,45,195,354,13,68,140,127,0,32,42,135,14,31,91,1,16,41,46,27,7,4,95,309,21,226,31
"COG0004",600,430,357,280,733,440,334,533,763,594,646,682,618,573,722,518,496,536,559,516,652,597,490,397,364,539,258,516,244,470,509,501,536,987,519,638,591,369,743,714,754,539,614,441,433,976,274,646,214,631,520,562,405,339,419,604,723,516,413,597,452,518,517,518,612,628,430,223,693,288,399,670,450,208,467,382,252,844,477,832,442,1172,347,343,441,728,628,523,823,281,594,940,439,782,462,438,508,543,311,669
"COG0005",202,304,169,333,426,209,200,310,99,313,211,345,216,414,224,229,259,210,292,159,323,354,218,242,260,261,159,292,248,304,331,256,264,341,258,294,91,320,341,93,206,215,268,287,265,371,178,198,332,303,280,181,212,335,172,281,319,207,326,306,193,206,268,179,245,224,266,232,282,195,284,307,277,288,231,299,202,397,344,278,254,424,302,231,298,314,258,296,254,287,348,324,290,270,141,207,212,254,290,261
"COG0006",1215,1294,1066,1350,1489,1330,1184,1429,1140,1084,1153,1425,1174,1689,1020,1268,1255,1281,1269,1325,1229,1370,1425,1171,1338,1152,778,1214,1291,1203,946,1028,1259,1533,1275,1080,917,1276,1438,747,1170,1075,1397,1398,1308,1241,1070,1204,1185,1047,1144,928,1212,1365,1310,1568,1110,1199,1092,1552,1183,1267,1237,1038,1046,1277,1213,1255,1094,1413,1192,1141,1223,1259,1338,1036,1380,1407,1029,1062,1196,1248,1307,1349,1201,1358,1084,1256,1298,1344,1127,1398,1274,1308,1044,1266,1374,1076,1333,1128
"COG0007",74,20,41,29,3,62,38,27,63,45,57,36,60,16,157,60,43,26,16,56,26,24,42,23,59,40,65,34,26,25,20,77,32,45,36,21,58,23,28,159,70,47,18,14,57,263,32,38,23,56,139,104,109,117,226,84,86,146,154,103,160,149,200,259,181,181,129,151,152,103,62,100,192,71,74,79,118,85,105,147,55,126,80,195,105,116,196,105,173,68,172,70,110,147,321,108,80,164,70,76
"COG0008",1450,1302,1269,1109,1692,1364,1110,1247,1343,1359,1222,1605,1400,1655,1328,1115,1327,1292,1417,1224,1682,1440,1332,1091,1191,1230,1178,1281,824,1421,1298,1051,1255,1383,1394,1588,1402,1399,1451,1296,1508,1424,1318,1181,1260,1773,1467,1585,914,1473,1484,1657,1169,1352,1168,1861,1466,1260,1551,1394,1287,1271,1322,1224,1201,1622,1340,819,1467,940,1082,1418,1357,751,1317,924,905,2031,1597,1579,1015,1976,1034,1324,1457,1394,1451,1304,1581,1082,1682,1730,1338,1620,1148,1171,1212,1358,1146,1562
"COG0009",552,522,604,533,390,502,501,597,520,528,570,507,508,392,546,508,555,550,584,552,418,464,587,580,611,469,453,595,611,498,556,425,510,521,544,409,528,585,524,481,552,555,559,503,586,317,534,480,520,502,600,541,597,490,550,490,424,597,529,505,657,496,547,505,589,568,581,456,608,687,514,593,593,528,524,535,559,319,580,549,552,370,641,573,543,383,551,570,409,591,586,359,651,432,586,450,524,495,639,522
"COG0010",124,174,140,241,276,216,327,149,109,179,140,95,128,57,163,184,231,159,198,155,134,137,105,200,152,133,188,124,155,114,225,212,79,85,145,112,109,168,87,81,132,177,173,80,146,72,396,288,166,106,144,383,87,133,176,177,139,155,253,88,165,162,66,196,229,103,285,299,164,113,164,129,68,148,170,70,216,43,258,145,159,103,211,134,167,46,131,174,116,275,207,92,168,123,259,262,167,271,95,258
"COG0011",3,7,44,5,2,7,5,3,0,4,1,2,2,5,19,15,4,3,3,17,2,1,17,3,1,3,41,20,13,6,3,20,2,1,6,3,222,7,3,8,8,68,3,4,11,9,6,17,7,4,27,12,6,4,5,10,5,29,38,4,7,4,5,7,5,34,1,19,10,3,1,7,18,5,5,2,12,0,13,53,1,8,3,2,36,6,8,6,28,19,8,0,41,0,15,0,1,2,4,10
"COG0012",567,498,583,439,551,594,462,528,593,577,512,537,556,714,418,446,483,494,519,548,596,484,439,447,554,491,442,514,346,636,581,660,605,422,562,517,529,603,541,551,573,577,501,515,447,606,626,541,346,528,594,586,472,573,459,546,555,477,566,411,512,439,502,463,460,636,524,311,536,367,450,577,514,309,565,430,420,500,698,618,340,580,452,465,469,603,625,544,438,413,614,698,485,644,476,469,454,437,570,595
"COG0013",1099,1182,1153,1104,1159,1319,963,1178,1095,1181,1110,1126,1199,1534,1034,978,1262,1323,1248,909,1225,1124,1168,943,1176,1067,949,1120,781,1138,1174,1065,1170,995,1258,1086,1205,1319,1222,929,1014,1067,1312,1282,1109,1263,1875,1187,870,1050,1168,1352,1058,1259,1023,1199,1165,1136,1230,1021,977,1121,919,866,1124,1202,1242,772,1281,990,1088,1303,1160,796,1202,887,987,1139,1311,1427,933,1112,1055,1026,1105,1038,1427,1213,1064,990,1329,1378,1186,1390,749,1192,1120,1147,1198,1328
"COG0014",477,487,465,359,543,611,491,608,500,442,576,573,473,426,479,452,619,590,599,520,495,521,589,445,588,554,377,541,390,342,447,537,474,639,535,358,614,531,469,429,505,407,606,621,539,686,341,572,384,433,483,563,579,426,522,412,536,567,609,544,551,590,469,399,494,514,540,388,732,527,506,525,506,365,550,470,456,340,468,537,536,436,605,528,412,563,524,585,453,524,569,587,631,612,440,570,525,458,647,474
"COG0015",641,605,805,610,753,608,545,591,624,709,726,797,643,823,679,535,733,628,595,624,674,697,597,553,660,531,557,583,554,692,649,683,698,619,742,655,780,568,696,618,746,682,595,556,599,761,431,632,569,724,213,242,216,230,199,231,230,196,277,192,189,174,237,171,205,253,200,173,196,173,180,234,237,151,207,167,175,299,214,305,176,279,202,236,213,231,224,224,212,190,285,244,214,237,223,154,194,179,212,223
"COG0016",434,487,604,516,518,530,504,535,513,570,547,461,561,562,449,399,534,561,540,422,402,444,513,484,564,483,399,593,393,596,571,424,540,567,501,514,511,546,574,433,408,471,504,598,526,429,635,470,414,479,516,568,496,492,439,508,480,537,589,495,492,507,409,338,485,507,518,335,534,542,424,535,487,398,535,480,434,368,589,541,433,391,504,431,469,342,529,476,447,464,524,420,503,480,421,504,412,414,496,532
"COG0017",839,705,631,702,712,615,718,695,489,720,549,668,648,740,555,735,708,709,682,673,719,682,584,741,616,574,459,698,479,732,620,653,651,566,595,591,302,612,656,701,877,770,717,704,521,722,597,863,538,574,594,750,731,602,577,626,633,551,485,668,756,564,849,588,580,559,549,472,604,529,611,768,723,499,676,653,616,663,679,637,551,685,644,534,614,610,534,618,528,531,635,685,561,758,549,646,745,632,585,759
"COG0018",921,811,863,709,960,867,758,812,773,914,910,827,878,846,865,768,932,816,894,765,807,775,837,753,882,694,687,792,650,892,949,982,819,974,904,784,957,990,944,734,926,916,982,856,816,821,1096,924,636,747,896,920,854,849,778,976,839,801,814,864,878,817,743,631,773,911,818,596,922,939,691,896,941,673,855,628,742,724,925,997,688,838,895,789,827,815,886,892,875,719,958,1062,952,946,821,817,891,823,901,942
"COG0019",967,806,789,741,998,841,815,1063,973,1067,1161,910,994,1185,1080,907,893,997,945,806,934,978,892,804,1087,817,667,957,752,1125,931,976,1190,1310,956,977,928,839,1091,1231,1139,1009,904,773,1070,1036,707,1005,764,1106,978,809,801,995,885,1237,879,906,975,1106,1065,1043,1011,925,1026,1209,1082,682,1129,1066,869,925,960,689,831,764,837,1186,753,1051,942,1487,888,994,819,898,893,997,954,984,942,891,791,933,845,679,968,791,898,946
"COG0020",396,374,440,335,493,325,313,385,419,357,358,423,417,454,403,306,355,328,313,360,411,344,383,342,360,337,218,437,359,412,338,417,407,542,397,426,464,396,432,213,346,429,322,302,326,462,361,315,313,427,326,350,371,350,370,525,407,383,383,431,339,312,412,232,340,423,305,303,395,377,331,377,367,316,336,293,336,581,462,448,295,451,344,359,431,490,383,351,428,303,446,449,387,396,440,230,268,301,345,384
"COG0021",292,437,348,540,657,467,386,455,600,490,584,795,429,1086,503,380,469,441,424,564,957,613,525,349,657,355,698,319,398,539,300,586,642,911,502,405,573,397,654,219,369,258,448,435,617,654,546,303,512,536,343,281,277,704,507,647,610,393,356,615,461,454,306,563,553,737,746,390,394,517,484,489,548,423,456,345,534,718,353,587,368,671,483,700,566,460,554,409,741,492,584,981,448,632,438,464,473,477,598,279
"COG0022",46,286,130,231,7,51,308,240,8,69,200,42,31,22,25,192,118,91,199,186,40,105,123,194,212,233,117,234,247,27,78,258,111,12,40,67,42,111,14,9,11,25,164,96,135,20,85,75,208,103,174,139,55,151,49,25,76,41,165,28,126,266,38,74,219,38,329,233,115,162,426,90,13,301,105,165,211,4,138,78,326,19,188,103,94,24,69,143,6,320,66,48,177,67,81,357,94,185,56,48
"COG0023",44,106,24,129,15,106,144,109,25,58,81,72,62,24,26,90,95,95,134,157,59,89,100,111,97,137,104,84,163,57,64,9,63,48,84,30,20,115,45,15,29,18,132,135,116,8,84,57,121,65,80,35,135,81,130,10,50,126,48,76,72,112,65,75,77,73,82,118,81,169,126,32,75,158,129,126,156,17,38,11,162,9,119,144,116,7,53,99,28,132,47,53,83,73,82,123,91,58,145,69
"COG0024",719,663,558,678,766,667,639,632,591,823,753,718,704,914,805,547,717,657,703,645,554,573,656,616,732,571,429,688,620,909,625,485,767,890,748,550,498,667,850,543,651,624,670,708,651,515,746,616,593,636,722,617,701,705,654,770,524,687,621,891,706,680,763,539,658,791,606,498,726,672,613,695,839,641,679,581,722,658,693,619,675,536,684,565,623,773,764,685,585,514,650,532,575,628,684,648,616,623,630,649
"COG0025",86,45,487,96,25,208,68,106,133,201,134,103,275,109,155,176,84,115,43,223,138,55,97,82,129,99,369,104,70,110,133,563,70,30,345,88,986,92,170,98,264,457,51,75,184,68,43,47,58,114,85,95,38,26,359,78,83,218,120,46,148,86,100,241,118,195,25,131,78,58,44,152,284,38,120,95,146,22,94,368,47,59,101,197,109,100,192,68,331,102,78,86,26,87,412,58,138,155,62,165
"COG0026",37,31,161,42,3,40,48,19,354,11,16,34,7,34,54,43,57,14,35,31,41,46,20,26,13,13,202,16,12,10,12,383,10,3,20,16,367,40,21,39,16,164,34,6,36,5,27,19,17,18,50,38,18,52,49,11,10,50,45,8,13,12,4,99,20,41,38,25,32,6,12,6,28,4,31,10,25,9,18,238,13,10,10,23,72,19,7,21,120,10,59,31,12,28,81,8,40,90,18,21
"COG0027",85,236,175,296,373,310,203,235,39,203,196,384,198,597,64,221,188,244,306,270,420,336,204,207,298,189,206,209,243,252,87,41,269,294,250,256,376,179,261,56,101,135,216,307,239,272,138,150,290,199,215,65,239,263,310,316,257,249,159,354,177,258,128,143,192,283,291,164,236,342,247,197,277,302,237,157,274,326,97,172,303,346,359,340,233,224,113,244,346,368,181,443,246,281,112,226,226,162,322,147
"COG0028",1276,1125,1588,1020,921,1045,1115,1076,1093,1043,1301,1291,850,923,1391,1284,1184,1361,1211,1265,1268,1129,1117,1024,1252,1462,1557,1099,1006,901,1165,2115,1135,815,1164,989,1795,968,909,1523,1392,1486,1107,1133,1140,1060,681,1230,1082,1034,1069,823,1032,1057,1213,1273,1035,946,1021,976,1685,1110,1276,1559,1166,1173,1060,1046,1206,821,1134,1220,1409,973,1128,1684,1003,1442,807,1449,1076,1093,969,890,945,1022,1078,1163,1225,1291,885,995,1428,1115,1246,1197,1410,1260,972,900
"COG0029",536,474,324,443,666,579,565,627,605,500,516,604,509,918,553,542,550,600,590,691,728,493,572,432,607,560,420,483,496,482,424,217,533,597,521,432,338,461,538,476,485,397,616,710,557,554,372,390,472,489,576,311,588,619,558,595,603,600,565,573,533,567,557,408,535,623,512,479,624,628,555,531,611,393,582,434,637,547,319,395,519,391,690,643,513,598,488,629,547,504,481,884,652,638,375,599,563,444,631,479
"COG0030",736,595,1595,627,491,488,602,771,748,598,595,471,861,541,650,631,647,430,536,566,559,468,641,690,710,534,611,727,788,753,627,891,708,591,541,925,912,700,609,722,625,977,467,464,756,600,871,662,308,719,764,831,808,645,487,828,439,606,636,527,562,480,715,555,638,605,557,265,508,839,527,791,747,313,465,514,497,886,758,473,386,743,445,1018,1131,783,790,485,528,498,642,616,682,655,557,336,440,652,786,778
"COG0031",615,687,497,428,399,521,500,651,642,454,567,426,570,441,515,513,565,627,601,504,469,594,648,554,530,646,503,668,421,417,547,748,529,531,618,561,605,716,546,460,551,668,645,656,599,546,465,686,446,630,585,767,547,447,634,601,544,612,623,548,635,571,643,560,602,551,638,398,673,567,598,586,642,378,634,419,425,462,689,525,524,424,510,494,552,511,681,639,451,509,646,466,627,578,618,662,580,601,557,664
"COG0033",40,7,131,2,7,8,25,2,62,12,2,4,3,30,17,50,0,3,4,37,79,8,0,1,14,30,198,5,5,5,0,82,1,0,1,7,467,0,16,64,3,122,12,8,34,3,3,6,21,1,28,21,1,46,41,140,0,60,39,4,13,3,7,120,1,69,12,13,28,0,7,12,6,5,1,1,14,2,10,145,17,3,10,16,86,13,1,6,143,30,19,23,4,1,24,9,57,37,5,8
"COG0034",939,847,629,1008,1448,1108,880,1077,745,1051,812,1410,918,1464,753,979,1144,977,983,847,1343,1178,969,865,959,731,602,1010,742,1127,940,964,1168,1032,899,1094,851,961,1054,1239,985,740,1052,1011,952,1305,634,854,784,948,1165,851,779,977,812,1193,1164,937,945,1168,860,1045,730,697,933,1174,1127,696,986,904,1004,1115,928,730,979,1053,860,1465,818,1028,819,1319,1008,1009,974,936,926,1100,1142,889,950,1480,972,1264,687,1000,833,893,988,1063
"COG0035",395,389,400,341,480,419,357,374,384,423,367,418,372,482,301,326,418,347,444,366,475,371,438,381,416,367,255,470,335,449,436,416,443,403,373,383,446,406,395,369,380,431,484,422,359,535,276,460,299,446,384,489,461,376,350,422,418,410,371,379,410,362,349,353,345,341,384,253,417,484,322,391,371,292,386,386,363,537,398,476,371,521,405,448,426,457,372,443,456,330,405,487,386,511,438,399,440,303,366,426
"COG0036",526,325,600,300,496,278,339,319,577,408,558,450,595,461,507,375,349,245,280,365,396,342,304,338,291,375,400,348,380,369,514,468,380,732,398,501,421,378,455,590,446,523,330,265,294,504,500,355,287,470,363,475,309,375,412,406,363,466,475,359,372,274,409,412,404,437,412,285,368,368,240,419,440,272,312,470,377,449,613,387,262,456,268,499,371,398,477,343,512,234,412,423,295,455,497,278,334,377,326,468
"COG0037",1249,926,855,863,838,1001,856,1057,1095,1157,1114,891,1137,810,1204,829,1069,986,1154,930,867,922,1039,946,1000,942,683,1148,758,1223,1197,1051,992,724,1022,1040,864,1095,914,961,1239,1176,953,857,1078,995,1142,1060,713,1077,1039,1226,1010,847,687,911,872,1089,970,1023,1183,993,1116,915,990,1089,659,718,1106,810,795,1003,1133,792,1076,805,736,1071,1174,1000,880,900,911,735,931,933,1181,1011,632,902,1010,710,1048,988,1006,830,921,914,1018,1190
"COG0038",766,839,1145,787,786,925,793,995,687,768,694,903,697,1029,788,970,860,812,969,976,685,840,808,744,852,836,924,811,843,783,488,1050,713,718,696,574,1401,834,628,576,692,945,925,755,949,683,504,803,926,635,920,526,847,859,935,611,731,838,664,802,861,895,610,810,840,835,882,776,990,912,926,776,795,770,872,680,798,701,545,1098,925,655,957,789,762,658,670,962,816,1010,729,804,1052,762,895,943,867,695,926,611
"COG0039",644,628,1094,619,528,757,617,625,753,546,924,661,560,580,795,667,741,688,714,574,620,669,690,700,789,608,607,693,662,728,673,839,615,861,582,519,1033,688,644,748,577,751,672,735,731,680,623,619,579,697,706,584,789,735,586,674,628,654,618,704,645,744,669,472,590,558,862,514,703,937,716,651,595,655,684,722,640,632,538,858,764,634,725,706,622,512,557,664,736,690,645,724,768,650,589,727,605,544,855,565
"COG0040",314,333,272,351,468,278,263,353,312,305,308,423,306,325,298,340,319,324,394,362,444,352,326,310,325,295,322,382,341,266,275,187,348,444,341,286,353,315,258,264,326,241,348,309,360,438,238,499,376,362,404,184,395,265,328,438,314,419,318,333,282,319,327,278,347,311,300,291,343,425,363,311,310,357,322,223,367,502,315,326,390,425,392,375,302,358,250,330,392,361,388,415,393,393,242,281,368,326,380,282
"COG0041",288,198,318,242,261,251,206,274,324,235,299,301,275,404,271,255,297,239,250,279,294,257,283,273,262,235,197,300,234,301,215,257,290,281,274,222,268,231,264,215,299,258,288,302,252,240,207,221,180,268,261,257,304,310,283,277,256,260,254,310,269,233,294,229,272,304,250,161,273,292,204,281,305,154,271,204,254,302,229,326,164,263,241,284,262,261,261,284,251,209,301,315,289,277,276,192,309,236,287,308
"COG0042",895,730,820,708,418,713,724,825,899,822,860,595,695,775,772,863,869,734,811,880,777,611,748,776,828,694,801,856,627,736,755,822,728,615,851,675,723,708,685,666,874,839,813,662,832,453,863,877,622,683,740,690,821,727,799,687,592,690,730,663,902,888,689,882,836,808,789,626,904,742,768,808,900,577,720,761,726,619,748,688,738,499,787,698,579,666,804,764,618,778,747,608,802,796,946,808,791,816,687,713
"COG0043",37,13,61,25,8,41,28,14,31,10,30,13,22,26,29,52,13,13,33,18,18,17,12,20,49,22,58,4,18,14,12,37,20,30,10,27,29,39,27,15,19,42,19,16,44,10,23,33,18,32,102,66,43,112,197,20,44,25,143,41,61,64,21,197,43,25,155,216,73,64,97,42,30,72,144,40,72,7,105,96,43,70,77,106,125,42,130,79,138,56,69,54,57,46,161,90,39,151,96,40
"COG0044",743,569,855,570,518,709,551,626,876,635,773,635,588,701,845,832,683,703,698,592,659,699,632,595,699,666,736,706,627,580,582,715,745,712,612,571,874,685,648,840,843,774,657,548,711,587,613,687,480,718,686,822,632,820,623,591,619,712,910,602,718,707,583,789,734,862,760,686,742,605,541,695,691,477,675,555,594,673,629,952,523,727,712,653,651,683,641,775,686,689,775,587,702,718,646,577,637,639,647,677
