"","DLM020","DLM006","DLF009","DOM026","DOM023","DLM014","DOM016","NOF002","NOM016","DOM019","DOM010","DOM024","NLM009","DLM009","NOM013","DLF008","DLM019","NOM017","NOF007","NLM021","DLM004","NLF002","NOM025","NOF012","NLF007","NOF005","DLF010","NOM026","DOF014","DLF005","NLF009","DOM013","NOM002","NOM014","DOF011","DOM015","NOM012","DOF003","DLM003","NOF009","DLF013","DLM010","DOM003","DLM024","DOM021","NLM029","DLM013","NOM029","NOF010","NLF005","DLF007","DLF006","NLF013","DLM005","NLM010","DLF014","NOM022","NLF001","NOM018","NLM024","DLF012","DOF012","NOM015","DOF006","DLM012","NOM019","DLM017","NLM025","NLM006","NLM002","DLF001","NLM031","NOM010","NLM022","NOF008","NOM028","NLM016","NLF008","DOM008","DLM001","DLM002","NLM027","DLM028","NLM001","NLF012","NOF014","NLM008","NOM004","NOF011","DLM011","DLF004","NOF013","DLM015","DOF007","DOM018","DOF009","NLM028","NLM032","NOM007","DOF004"
"COG0001",72,104,206,221,73,105,127,173,98,93,156,127,62,306,189,89,234,107,56,226,74,118,68,100,155,139,257,216,267,147,119,240,384,91,150,302,173,87,75,80,256,117,153,166,70,191,495,162,62,102,127,229,89,163,234,225,68,148,182,78,384,125,99,58,83,359,151,143,125,55,72,255,150,146,108,160,83,165,92,164,211,182,153,131,166,128,59,66,115,54,61,91,100,39,300,93,75,225,135,212
"COG0002",407,397,326,463,488,418,444,387,438,450,392,436,465,525,410,302,345,443,468,440,426,511,412,280,461,443,365,387,449,430,401,420,432,453,488,477,411,349,391,392,437,389,348,257,500,391,466,436,434,377,347,395,489,395,423,573,435,433,478,523,497,358,451,359,472,471,541,423,445,242,341,435,438,500,424,376,385,490,478,459,407,315,372,440,437,401,452,370,393,487,410,400,417,327,493,399,483,406,305,482
"COG0003",100,30,9,137,19,38,149,130,48,173,148,9,18,31,93,199,70,0,100,26,52,41,280,125,21,110,73,10,113,1,93,90,48,162,98,36,18,137,42,48,144,14,0,1,215,38,71,22,26,36,178,70,83,103,121,141,37,14,25,45,13,8,114,347,17,33,9,7,45,20,196,22,109,40,97,70,0,40,23,19,57,5,8,70,93,37,10,322,123,133,14,166,16,57,47,75,34,8,18,49
"COG0004",409,515,253,584,684,419,397,512,517,547,409,603,772,811,511,288,567,1187,398,538,227,569,519,310,752,557,468,483,496,625,365,387,689,415,928,385,641,352,287,355,518,390,731,294,305,620,411,470,636,606,249,354,507,472,595,804,626,513,432,979,682,356,588,303,592,557,711,600,341,578,208,528,566,611,360,476,755,407,265,532,670,463,529,758,529,561,468,304,437,424,743,524,529,212,714,425,433,616,441,447
"COG0005",297,248,215,226,321,280,223,256,277,216,216,256,401,99,299,290,184,408,230,266,226,214,232,189,348,262,356,146,211,254,227,261,209,236,340,273,290,274,322,273,253,210,277,244,266,264,314,171,369,316,215,235,252,274,215,253,315,183,272,341,73,198,257,224,98,329,290,255,215,430,291,257,249,233,304,247,429,247,297,264,304,249,268,322,312,305,264,201,285,295,299,260,210,326,268,266,189,212,293,266
"COG0006",1238,1320,811,1260,1469,1380,1391,1209,1393,1273,1389,1291,1436,1100,1052,1152,940,1253,1210,1260,1421,1168,1334,1086,1152,1321,1041,1058,1246,1164,1192,1248,979,1424,1442,1176,1067,1247,1403,1394,1126,1429,1275,939,1367,1085,1061,1325,1277,1072,1251,1075,1325,1192,1107,930,1491,1211,1306,1341,694,1039,1393,1422,959,1192,1239,1485,1262,1692,1209,1312,1451,1096,1342,1282,1451,1208,1348,1313,1051,1062,1086,1452,1232,929,1184,1394,1257,1288,1100,1220,1294,1255,1085,1220,1169,1159,1132,1222
"COG0007",53,79,232,244,84,87,226,165,107,85,205,113,86,190,197,171,115,136,106,127,63,176,72,72,128,139,124,328,120,203,70,111,458,123,145,109,83,85,80,77,154,227,180,294,75,184,148,182,70,127,70,105,133,122,195,315,95,180,183,97,444,84,54,96,138,176,119,94,208,56,58,94,89,261,81,216,11,149,73,116,179,243,154,79,110,68,183,122,56,54,92,75,140,53,144,60,167,182,87,207
"COG0008",1107,1337,1216,1117,1622,1374,1180,1217,1235,1330,1312,1155,2053,1341,1385,825,1693,1864,1157,1396,971,1298,1240,1415,1523,1244,1577,1084,1310,1446,1121,1496,1307,1173,1375,1302,1573,1222,1101,1104,1483,1161,1575,996,1211,1426,1494,1232,1346,1332,871,1279,1367,1421,1156,1349,1343,1119,1362,1668,1241,1251,1349,964,1333,1718,1584,1904,1387,1599,723,1343,1306,1394,1467,1135,1752,1362,1050,1625,1489,1115,1359,1422,1276,1302,1266,912,1362,1293,1443,1131,1278,941,1484,1327,1324,1425,1493,1292
"COG0009",496,530,429,589,525,608,605,433,617,520,526,623,302,562,519,447,522,338,606,542,719,593,535,513,543,651,625,544,576,537,533,699,536,657,513,637,429,516,547,570,543,532,413,380,561,528,563,552,473,549,593,504,581,555,563,512,543,567,628,349,515,605,580,533,516,588,448,479,621,432,530,580,553,583,574,561,360,548,559,492,501,436,516,535,557,577,563,580,521,644,379,521,531,495,587,588,660,552,501,562
"COG0010",158,108,190,106,100,155,170,147,166,138,227,328,38,108,137,287,357,104,93,224,77,140,143,344,165,111,292,237,134,138,234,185,155,96,81,148,120,211,204,191,147,203,118,337,94,154,255,158,125,179,141,223,110,159,271,83,81,252,68,76,71,140,189,197,101,165,107,166,170,47,133,88,115,151,152,190,294,233,299,202,133,200,278,89,170,249,68,193,183,113,129,146,182,184,184,179,164,138,103,158
