"","DOM023","DLF008","DOM019","NOM016","NOM010","DLM003","DOF006","NOF005","NLM022","NLM001","NOF008","NOM019","NOF007","NOM029","DLM015","NOF013","NOM028","DLM028","DLF005","NLF009","DLF001","NLM008","DOF014","DLM002","NOM014","DOM005","NOM001","NOF006","NOF010","NLM028","DOM001","DLM005","DOF011","NLM007","NLF015","NLM029","NLM025","NLM006","DLM027","NLM027","DLF012","NLM010","NOF014","NLM026","DLM008","NLM009","NLM016","DLM016","DOM015","NLM017","DOM018","DLF003","DLF007","NOM022","DLF014","DOF012","DLF013","DOM010","NLM004","DLM024","NLF012","DLM017","DLM006","DOF003","DLM014","DLF006","DLM019","NOM017","DOF009","DOM024","NOM004","NLM024","NOM020","NOM015","NOM002","NOM005","NLM023","NLM032","DLM018","NLF007","DLM022","DOM026","NOF011","DOM021","NOF002","NLM031","NOM007","DOF004","NOM027","NOM008","DLM009","NOM012","DOF008","DLM020","NLM021","DLM023","DLF004","NOF012","DLM011","NOM026"
"COG0001",69,110,89,86,126,78,52,130,152,137,124,413,45,146,106,75,151,176,152,111,73,64,305,223,85,213,506,129,60,79,143,203,157,125,108,203,133,124,108,201,442,197,128,112,238,68,86,77,287,49,297,115,144,70,215,137,271,162,127,159,156,178,93,99,74,228,199,94,110,107,63,66,71,115,333,222,135,245,142,153,199,214,126,90,182,269,135,240,385,99,288,194,158,66,232,110,78,103,50,209
"COG0002",483,317,410,457,422,390,367,428,448,424,387,495,489,448,425,415,360,380,445,424,312,462,454,399,469,288,481,374,413,447,411,400,478,471,407,398,471,455,393,335,507,454,393,424,485,507,381,459,469,362,504,442,374,402,552,351,427,401,385,255,456,520,412,387,434,371,330,449,406,429,367,503,520,442,489,372,387,434,534,498,288,414,399,477,387,434,299,460,612,415,523,449,344,415,436,476,402,311,492,425
"COG0003",16,183,148,43,92,28,324,91,45,82,82,41,129,33,18,172,68,12,3,108,183,10,122,60,149,108,48,157,31,30,72,118,81,40,86,29,10,35,124,3,9,113,36,35,9,12,1,44,38,184,35,8,168,44,135,9,160,131,11,0,100,5,44,129,39,72,78,1,74,15,313,45,22,120,64,13,68,11,88,26,78,156,118,207,141,29,20,54,6,134,30,19,18,107,27,82,31,146,162,12
"COG0004",681,275,545,529,518,282,297,551,578,776,370,592,455,452,523,528,455,538,652,388,206,504,485,687,445,247,1042,395,578,413,487,504,943,236,490,599,626,310,770,458,724,593,518,606,513,836,725,467,400,389,701,653,263,649,807,357,516,411,745,312,516,775,502,354,381,316,577,1133,406,582,268,917,628,587,759,488,333,648,628,720,359,604,435,307,518,555,458,425,672,442,753,659,574,384,519,624,719,297,431,470
"COG0005",368,270,212,297,231,316,214,236,225,301,285,349,221,182,220,307,230,265,247,240,287,304,199,290,208,288,385,269,350,210,282,255,354,183,214,262,282,242,261,241,77,230,338,260,299,413,403,230,298,283,297,364,229,285,238,190,240,229,315,246,292,304,243,236,332,246,184,411,269,245,189,311,289,249,197,196,208,211,208,304,249,232,293,343,254,271,302,244,205,267,97,328,235,289,269,182,318,177,259,154
"COG0006",1450,1123,1285,1386,1516,1454,1451,1300,1103,1446,1295,1154,1237,1258,1311,1196,1185,1060,1138,1194,1300,1217,1231,1125,1404,1273,1237,1177,1267,1197,1149,1225,1459,1284,1290,1059,1561,1338,1055,1076,728,1108,907,1121,1260,1379,1415,1399,1230,1101,1111,1190,1302,1486,964,1001,1126,1347,1305,937,1287,1269,1238,1258,1359,1121,924,1331,1340,1307,1358,1413,1226,1345,1014,978,1198,1101,1233,1183,929,1278,1256,1274,1195,1286,1174,1315,691,1472,1152,1026,1027,1149,1225,1196,1182,1109,1348,1020
"COG0007",93,158,87,73,90,78,92,138,230,71,67,169,113,151,107,64,194,165,183,72,59,191,143,206,100,163,823,45,60,172,124,108,150,149,95,180,114,208,158,216,449,185,79,60,115,95,8,70,114,70,153,49,73,101,309,89,130,213,119,262,125,143,78,99,90,102,122,143,53,118,104,62,60,62,498,248,111,187,165,121,173,228,69,69,191,88,95,189,487,51,193,70,141,58,128,146,87,83,47,313
"COG0008",1616,891,1235,1268,1270,1152,1020,1265,1467,1481,1332,1779,1186,1220,1274,1151,1127,1338,1447,1148,753,1319,1259,1495,1163,1022,1755,966,1337,1331,1435,1408,1350,1377,1138,1479,1881,1356,1611,1096,1265,1202,1291,1492,1272,2064,1695,1323,1299,941,1538,1777,791,1283,1377,1277,1448,1364,1465,954,1274,1635,1330,1223,1312,1240,1648,1892,1378,1153,834,1728,1732,1303,1322,1270,1083,1481,1634,1478,1508,1130,1333,1220,1282,1311,1470,1338,1563,1239,1268,1609,1493,1131,1381,1577,1379,1385,1217,1163
"COG0009",506,428,554,530,546,549,545,601,606,515,590,621,623,568,555,502,556,497,535,594,508,549,577,461,659,425,347,518,502,606,513,564,492,658,469,583,481,568,566,448,480,587,567,537,627,278,378,555,623,525,559,442,615,552,494,573,588,511,404,356,608,485,548,485,596,521,517,371,610,593,612,349,398,587,569,459,470,518,555,523,517,617,500,607,442,530,516,605,525,472,556,441,593,529,553,565,414,460,607,568
"COG0010",108,247,174,164,91,247,177,110,137,92,165,189,86,170,202,159,169,250,125,231,160,72,162,129,105,249,64,173,114,168,220,162,95,204,229,120,173,119,156,194,81,259,231,268,113,38,301,196,173,83,221,92,170,81,65,158,145,220,37,301,164,116,103,190,145,215,368,99,189,297,212,87,130,180,141,214,329,146,95,145,183,83,176,89,151,90,133,157,211,72,104,120,197,159,182,282,116,288,120,225
