"","NLM002","DOM019","NLM031","DLM022","DLM002","NLF001","NLF012","DLM016","DLF010","DLF009","NOM029","NLF005","DOM010","DLM001","NLM009","NOM022","NOM005","NOM010","DOF012","NOF005","DLM019","DOM022","DOF003","DOF009","DOM015","DOM021","NOM002","DLM015","DLF008","DOM005","NLM032","DLM012","DOF006","NOM009","NOM014","NOM028","DOM024","NOF014","DOM018","DOM001","NLF002","NLM023","NOM017","DLM014","DLF012","DLF004","DOM008","DOM023","DLM006","NOM016","DOM026","DLF005","DLF003","NOM019","DLF013","NLM021","NOF010","DLM017","NLM027","NLF013","DLM010","NLM001","NLM016","DLF014","NOM025","DLM024","DLM008","NOM001","DLM005","NLM026","DLM009","DOF008","DOF011","NLM029","NLM008","DLM018","DOM016","DLM021","DLM004","NLF009","NOM015","NLM028","NOM018","NLM024","NOF013","DOM013","DLM020","NOM020","NOF006","NOM012","NOM008","DOM003","NLF007","DLF007","NOM027","NOF011","DLM023","NLM017","NOM013","DLM028"
"COG0001",54,84,264,217,223,122,188,81,248,217,151,97,168,187,82,53,239,133,142,115,213,171,90,105,296,85,337,115,107,200,232,85,57,138,83,139,118,170,333,147,141,110,112,84,377,73,84,82,120,100,207,151,108,393,264,202,60,159,165,119,105,121,76,212,86,176,242,492,199,114,298,173,135,190,74,143,135,78,69,107,105,87,183,64,85,241,59,63,130,191,86,161,142,131,363,130,128,44,196,166
"COG0002",223,466,432,295,409,420,473,403,385,329,427,387,473,413,541,400,375,402,366,377,313,364,403,383,433,528,435,417,274,270,419,501,348,432,505,366,444,439,536,435,510,378,503,440,482,418,446,480,388,469,396,427,469,464,446,435,447,510,312,460,404,497,370,570,382,257,501,448,405,430,490,382,470,396,450,528,437,478,434,400,437,453,456,497,368,443,396,522,356,422,457,381,527,349,553,406,458,390,430,373
"COG0003",24,168,54,77,53,21,106,31,66,12,27,46,142,26,13,31,10,100,5,117,79,82,175,79,36,260,62,25,230,111,9,18,370,0,139,63,17,40,49,87,47,87,4,38,5,24,24,20,24,44,138,2,13,43,160,34,19,10,11,90,17,70,2,148,294,0,12,41,102,27,24,20,79,31,6,99,167,29,38,117,109,36,23,40,164,79,84,27,137,13,134,0,36,145,9,111,83,179,78,24
"COG0004",202,197,175,136,236,156,175,142,167,85,166,212,155,189,272,211,171,181,123,171,187,123,120,150,129,99,201,185,78,81,225,196,105,226,125,168,203,188,234,161,200,106,331,147,235,247,106,235,177,167,564,616,663,592,523,548,569,761,472,518,424,741,719,855,515,321,536,1003,453,616,774,578,971,616,532,616,355,597,228,429,586,450,443,977,530,389,390,661,424,622,454,751,711,243,681,457,606,354,534,543
"COG0005",396,228,276,241,284,205,303,246,390,202,188,308,226,315,395,313,212,230,169,235,209,302,258,245,283,322,220,196,250,265,215,76,222,199,220,213,283,301,267,278,202,213,458,296,81,310,279,336,251,284,226,238,359,335,265,283,347,270,239,262,158,322,389,225,220,234,280,386,239,332,115,229,369,273,280,244,228,305,230,224,250,218,263,360,288,276,270,291,266,313,285,276,311,242,215,286,204,288,280,267
"COG0006",1629,1261,1298,998,1003,1198,1305,1361,1054,811,1366,1113,1397,1418,1393,1560,972,1432,1050,1336,989,1328,1224,1289,1170,1308,1000,1247,1236,1247,1192,874,1447,1165,1464,1207,1297,1027,1088,1182,1132,1213,1259,1357,708,1138,1396,1414,1316,1397,1264,1130,1131,1172,1133,1316,1329,1268,1034,1268,1367,1422,1473,1007,1364,926,1246,1257,1217,1049,1122,1057,1472,1059,1253,1281,1332,1282,1420,1173,1419,1170,1274,1314,1187,1207,1247,1201,1191,1070,1403,1280,1141,1290,709,1253,1189,1087,1121,1058
"COG0007",68,74,96,165,180,165,128,64,117,209,163,153,199,97,75,110,278,100,90,136,115,135,96,46,129,65,475,135,155,150,204,136,113,241,119,180,131,70,166,133,210,125,131,84,513,95,72,81,76,91,225,182,57,163,144,137,68,153,250,113,225,82,16,278,81,250,90,830,104,64,199,119,157,168,148,164,199,73,61,68,60,164,173,82,59,114,58,68,42,68,48,155,109,72,515,60,140,62,175,156
"COG0008",1641,1288,1442,1457,1465,1129,1272,1302,1632,1234,1276,1415,1362,1678,2016,1409,1276,1350,1263,1304,1596,1386,1210,1415,1311,1213,1286,1254,827,1006,1444,1442,1018,1531,1168,1151,1122,1279,1493,1477,1238,962,1878,1373,1281,1362,1095,1537,1279,1190,1091,1346,1815,1716,1510,1375,1429,1646,1163,1385,1155,1482,1789,1425,1233,957,1309,1801,1409,1545,1332,1445,1376,1399,1297,1628,1285,1394,897,1138,1344,1325,1390,1718,1138,1461,1129,1640,1048,1603,1195,1643,1445,842,1597,1314,1566,906,1424,1314
"COG0009",417,493,552,515,495,581,557,521,583,429,507,539,527,525,289,511,490,585,619,595,529,468,502,589,642,599,552,531,417,451,525,497,512,518,634,528,578,610,577,508,590,472,341,614,467,385,577,515,529,578,621,525,439,602,588,533,497,428,429,541,497,505,402,548,503,397,567,322,546,549,559,601,501,577,542,575,570,545,647,571,577,605,613,340,534,676,492,388,498,446,499,381,545,622,518,515,536,500,573,491
"COG0010",62,142,87,198,151,247,179,196,269,179,156,183,220,221,42,88,220,100,124,108,348,135,184,185,171,106,175,171,286,236,117,102,206,132,117,182,340,228,168,217,142,305,90,144,76,113,305,90,95,150,124,141,106,188,141,199,108,115,186,121,206,74,259,70,201,332,110,68,141,290,97,178,91,141,69,106,130,198,69,210,174,150,70,89,144,166,185,144,187,121,78,122,122,172,204,177,272,76,143,280
"COG0011",3,3,0,7,2,2,5,2,9,29,15,5,3,11,0,3,5,15,41,12,11,7,5,29,56,1,14,0,13,5,4,207,6,4,4,23,4,3,10,7,0,9,5,5,9,9,14,1,1,1,1,4,2,5,30,4,2,2,19,5,0,3,1,130,2,32,23,9,38,7,2,59,4,9,3,46,2,3,0,2,1,13,23,0,16,10,1,2,2,4,7,32,8,10,78,5,14,2,8,8
"COG0012",727,511,519,701,492,465,506,530,667,402,534,625,583,625,522,402,453,437,608,472,582,627,475,554,470,552,413,443,319,446,553,469,402,559,530,426,455,580,510,512,505,462,598,581,525,522,394,562,593,514,411,566,600,600,564,544,499,625,679,569,385,501,551,507,452,229,542,558,500,584,611,574,431,621,549,681,510,528,392,440,455,533,535,632,432,640,482,585,364,497,505,470,580,345,560,491,556,434,498,463
"COG0013",1446,1378,1201,1272,1042,1108,1179,1261,1312,969,904,1236,1374,1268,1190,987,862,1164,1112,1122,1408,1286,1098,1063,1225,1185,1041,1121,776,823,1128,1154,1032,950,1179,977,1040,1152,1232,1016,1088,1006,1048,1262,863,1148,1025,1142,1049,1236,1003,1123,1275,1180,1107,1321,1175,1381,1022,1202,1030,1194,1173,1139,1166,471,1089,1233,1100,1303,972,1066,979,1379,895,1306,1193,1303,954,971,1341,1008,1134,1418,942,1199,992,1232,919,1117,1247,1025,1244,788,1219,1205,1180,930,1070,1159
"COG0014",491,607,561,322,438,527,599,608,449,339,532,452,596,648,353,501,397,561,383,488,545,446,422,427,642,654,518,522,370,388,496,608,521,505,641,503,538,429,707,483,559,487,449,512,431,532,507,601,507,606,502,478,451,575,496,566,564,604,537,557,486,496,511,575,532,261,529,670,381,490,483,442,630,571,481,512,588,649,506,384,616,550,561,557,482,415,552,483,464,359,555,497,531,366,593,506,580,402,461,515
"COG0015",885,700,639,566,647,586,601,589,651,564,637,713,615,706,896,646,518,634,786,594,749,644,576,764,623,613,646,540,546,534,586,806,581,748,616,560,603,619,616,683,710,497,904,678,622,667,499,815,681,555,591,601,737,787,666,701,654,675,707,723,594,703,683,767,594,299,606,828,722,679,610,690,659,651,694,828,661,615,565,528,560,658,743,769,589,606,494,708,475,684,548,631,728,529,753,602,628,578,669,586
"COG0016",536,556,555,598,537,545,482,562,613,368,419,560,555,576,371,501,368,495,562,505,542,487,474,487,474,556,449,529,372,375,426,521,458,454,532,438,495,589,544,465,536,501,399,513,421,444,449,451,535,482,397,560,550,543,512,508,466,470,443,522,417,554,504,460,446,219,541,430,457,524,545,419,495,543,459,483,514,511,453,491,540,503,468,456,376,577,458,416,431,530,559,449,521,421,552,506,436,467,498,458
"COG0017",746,702,722,813,577,662,643,758,692,480,639,677,583,640,662,619,615,631,648,730,757,634,631,610,556,590,553,588,480,508,831,303,681,886,584,736,651,606,659,618,561,686,700,724,668,605,538,588,634,731,596,636,555,582,566,728,692,745,675,625,538,620,677,375,694,439,685,777,579,697,479,737,569,544,807,559,613,714,540,713,734,762,705,658,611,695,596,712,558,582,668,528,695,520,271,658,923,657,578,622
"COG0018",866,842,769,1005,810,896,890,829,892,704,714,968,879,856,726,936,655,841,846,956,969,828,730,812,965,870,841,810,593,565,915,927,844,878,857,807,844,956,938,797,881,724,851,915,694,788,692,831,801,912,736,895,907,957,810,915,795,924,978,926,857,961,930,953,887,402,788,761,775,959,786,854,920,936,731,886,868,920,789,791,1007,942,883,999,742,1112,744,833,697,778,871,889,890,587,932,806,804,576,923,797
"COG0019",1222,1033,978,734,1134,1055,941,820,731,690,850,1075,855,994,1161,1081,928,895,818,973,858,965,799,862,766,905,1161,1042,746,595,969,865,685,1117,951,905,1040,903,1087,929,1211,856,1627,1021,1217,884,970,933,1136,1043,992,908,982,891,965,860,1003,864,981,979,887,1100,991,1026,962,505,925,1054,859,882,953,994,1240,984,1053,1199,1050,953,818,866,935,1099,1002,886,885,873,895,919,897,960,796,955,966,784,1373,819,1040,759,951,859
"COG0020",422,331,351,410,482,348,313,310,524,214,354,375,331,376,555,473,222,344,451,338,372,357,309,356,374,281,412,296,298,314,420,504,327,368,348,323,341,337,418,426,367,319,518,363,226,430,300,403,407,347,340,459,495,402,355,348,347,389,421,417,342,438,526,478,287,145,391,455,437,382,429,396,501,388,443,431,352,309,327,321,317,343,348,480,339,487,335,392,299,432,327,434,347,322,435,353,295,275,387,298
