"","DLM004","DOM018","DLM012","NLM001","NOM015","DLF008","DLM010","NOM008","NOM014","NLF001","NLM002","NOM010","NOM004","NLM004","NLM007","DOM013","NLM021","NLM026","NLF009","DLM016","NLF007","DLF004","NOM001","NLM027","NOF011","NLM009","DLM028","NOM018","DOF011","NOM009","DOF004","DOM023","NOM028","DLF006","DOM026","DLM013","NOM016","DLM003","NOF005","DOF012","DLM027","DOM001","DLM022","NOF013","NLF002","DLF010","NLM008","DOF003","NOM029","NLM022","DLF007","DLF003","NLM025","DLM015","DOF006","NLM010","DLM014","NLM016","DLM005","NOM013","NOF006","DLF001","NLM017","DOM016","NOM002","NLF012","NOM026","NLF010","DLF005","DOF008","NOM005","NOM020","DLF009","NOM027","NLM028","NOM022","NLM029","DLM018","NOM019","DLM021","DLM006","NOM007","DLM024","NLF005","NOF008","DOM019","DLM020","NLM031","DOM010","DLM019","NOF002","NOF007","DOM005","NOF009","NLF013","DLM009","DOM021","DLM008","DLM011","DOF009"
"COG0001",70,273,93,129,106,87,99,96,84,132,59,140,66,103,125,247,209,105,123,78,145,88,480,186,122,76,165,174,157,143,217,65,132,245,190,486,97,74,131,132,111,159,205,77,143,264,83,104,164,156,123,130,148,133,63,187,100,88,175,190,115,64,43,118,335,181,218,95,146,172,213,58,201,385,74,61,197,154,403,91,95,111,164,106,114,85,74,259,174,229,187,53,179,92,132,284,80,255,52,106
"COG0002",440,525,452,468,457,291,406,411,488,403,253,436,342,371,473,403,437,384,417,438,478,401,472,321,399,505,357,409,470,426,481,529,361,391,459,471,449,362,426,368,376,410,318,387,525,354,431,356,413,501,382,431,428,383,344,425,446,393,391,404,347,342,368,394,463,472,411,440,433,399,372,517,319,611,454,401,396,528,455,546,367,318,248,396,382,445,430,461,421,364,390,485,279,427,452,462,465,473,470,389
"COG0003",39,57,25,79,124,209,10,144,134,18,32,92,301,19,37,96,31,28,117,44,33,24,42,2,119,11,19,27,75,0,56,26,75,76,142,58,49,35,104,11,122,93,73,159,44,86,13,162,33,59,144,13,7,20,342,129,48,0,115,86,125,193,203,163,73,91,8,291,1,19,14,26,10,4,29,33,36,99,50,35,31,20,1,29,95,154,105,31,149,75,139,89,127,50,78,30,227,11,153,77
"COG0004",218,731,565,778,597,254,383,416,418,531,548,512,281,748,208,404,536,676,424,495,721,741,982,482,493,860,547,450,945,766,408,706,429,304,612,408,539,282,545,361,762,464,310,516,635,478,517,365,509,581,240,668,584,564,289,630,375,751,469,475,421,199,394,391,694,575,472,327,593,548,536,634,262,692,413,602,611,625,573,564,559,463,345,583,332,541,399,503,423,548,526,421,250,377,496,773,333,544,391,394
"COG0005",233,279,85,337,244,286,202,303,216,198,404,225,214,328,192,261,274,273,229,233,298,322,343,247,316,408,255,232,346,229,231,370,210,247,217,303,286,321,238,192,264,268,243,288,203,347,293,280,173,226,252,387,305,203,227,243,278,417,238,275,269,278,282,230,221,268,163,188,265,206,194,319,177,212,198,341,278,247,384,268,261,340,234,322,294,222,314,276,217,202,248,226,322,281,290,91,316,304,282,229
"COG0006",1443,1056,876,1447,1371,1196,1325,1438,1380,1249,1629,1425,1375,1197,1327,1225,1251,1092,1153,1445,1161,1162,1315,1031,1302,1407,1069,1258,1468,1150,1286,1447,1230,1100,1259,1081,1481,1353,1315,1062,1126,1163,1037,1187,1128,1085,1213,1269,1336,1120,1284,1167,1537,1305,1446,1122,1339,1505,1150,1069,1211,1251,1055,1398,1018,1281,1048,1479,1188,1042,1007,1245,790,707,1223,1482,1081,1330,1164,1277,1315,1222,945,1119,1338,1254,1208,1293,1396,901,1184,1223,1262,1345,1287,1097,1329,1204,1437,1255
"COG0007",54,144,156,64,53,160,208,41,100,172,61,106,117,119,134,116,134,62,66,67,103,116,839,253,60,82,160,151,138,205,179,84,211,134,209,137,89,77,130,89,146,142,154,59,217,118,164,88,145,239,63,61,106,131,90,180,93,9,113,171,39,66,71,201,452,123,323,94,189,121,259,73,215,518,183,89,193,170,180,66,84,66,300,131,70,82,69,91,240,131,183,114,155,81,106,203,61,103,43,65
"COG0008",905,1470,1348,1506,1304,880,1146,1240,1120,1131,1579,1312,935,1405,1343,1483,1355,1566,1224,1345,1538,1411,1759,1147,1346,2001,1342,1383,1361,1518,1262,1639,1064,1226,1114,1556,1264,1114,1343,1242,1712,1460,1534,1128,1248,1597,1269,1233,1210,1498,842,1814,1888,1170,1016,1179,1441,1648,1467,1437,1009,708,940,1288,1303,1248,1195,938,1333,1511,1350,1728,1183,1608,1288,1415,1426,1584,1691,1426,1314,1471,945,1303,1416,1303,1149,1321,1408,1650,1238,1164,984,1078,1345,1292,1179,1305,1247,1372
"COG0009",664,561,535,535,587,456,486,490,648,558,450,591,611,392,628,671,550,526,588,539,546,410,290,458,499,335,529,619,527,520,605,527,474,512,635,542,569,501,581,607,567,499,568,521,581,616,542,502,550,614,580,436,481,525,543,635,625,389,531,564,498,517,496,618,545,554,557,676,539,575,499,380,417,515,608,542,531,548,610,626,544,522,359,538,583,529,509,551,542,503,485,579,427,638,597,533,602,590,684,585
"COG0010",87,186,83,79,194,253,171,79,109,253,53,123,215,56,175,181,209,275,246,193,131,140,74,202,186,36,288,61,84,130,146,96,183,209,126,283,177,264,110,144,142,234,179,169,144,300,83,184,168,136,182,91,149,187,210,233,154,256,164,134,174,142,82,160,137,168,232,121,126,198,195,138,185,178,151,92,156,98,178,193,94,110,327,205,170,146,151,76,226,390,137,91,263,238,146,98,85,124,105,209
"COG0011",1,7,196,4,1,17,1,3,6,5,3,12,11,10,3,14,1,9,2,3,1,9,9,20,9,2,6,17,1,10,12,0,16,8,4,47,5,7,6,36,42,6,8,13,3,5,5,5,10,3,2,1,2,2,1,3,2,0,11,1,2,2,0,1,7,2,4,2,1,18,1,1,11,33,4,1,8,12,0,1,2,3,2,1,1,1,0,0,2,3,3,1,4,2,3,0,3,5,1,16
"COG0012",411,512,503,566,480,327,409,513,536,427,714,477,401,628,616,657,535,620,439,599,586,519,539,604,510,570,485,518,407,589,471,589,411,437,379,602,519,429,487,563,631,513,705,450,486,675,495,417,532,531,372,619,551,427,401,474,519,570,515,514,358,345,446,480,388,515,472,353,558,555,468,631,414,525,508,469,625,637,572,557,602,616,244,607,571,474,494,465,592,601,466,528,430,463,540,566,582,542,483,498
"COG0013",935,1318,1225,1236,1359,764,1085,1230,1100,1041,1497,1252,942,1059,1207,1271,1263,1353,994,1173,1263,1203,1300,1089,1159,1159,1186,1106,1015,973,1049,1235,967,954,1055,1267,1250,1046,1135,1176,1343,1004,1293,1025,1123,1262,920,1023,922,1028,755,1300,1108,1134,1016,1113,1248,1156,1096,1079,918,764,903,1190,1062,1197,776,982,1157,1059,884,1241,956,1245,994,1014,1355,1288,1229,1280,1182,1159,503,1208,1276,1294,1035,1204,1364,1419,1056,984,821,1050,1198,1012,1152,1046,1044,1103
"COG0014",524,741,588,503,646,394,463,567,637,517,462,562,438,565,608,429,589,463,477,588,531,506,651,525,493,363,465,554,680,505,558,637,472,458,565,561,563,345,504,367,514,485,322,481,568,456,478,457,562,499,361,458,463,517,515,539,530,561,392,446,488,382,492,597,497,591,438,510,484,420,389,455,364,655,542,572,538,503,558,594,493,341,236,473,514,631,539,568,606,553,518,568,376,641,535,504,633,598,600,407
"COG0015",584,625,806,693,614,555,622,574,616,593,797,601,554,643,710,655,747,678,523,604,768,708,827,667,586,890,538,703,645,721,590,753,532,604,554,769,605,600,639,760,998,677,614,570,684,682,685,551,616,655,548,754,725,516,577,580,614,687,713,694,477,426,546,641,682,596,589,441,636,629,495,697,575,753,648,576,654,785,773,620,690,659,330,690,612,667,479,585,692,733,530,622,554,550,761,621,612,630,631,707
"COG0016",462,546,506,573,489,343,432,554,534,528,564,502,450,401,537,604,490,518,454,559,522,419,436,428,464,397,477,464,541,380,509,431,399,490,465,550,513,477,503,573,556,493,601,384,548,590,428,474,396,449,379,579,514,474,471,475,531,503,492,509,422,382,511,530,473,507,435,507,579,442,344,405,367,551,467,490,528,499,531,515,539,650,219,572,546,493,443,545,541,585,490,501,419,521,526,534,516,560,457,453
"COG0017",625,691,307,642,692,471,544,712,633,714,755,561,557,683,714,722,716,768,718,703,702,624,730,674,631,638,615,697,574,918,488,639,776,578,595,438,696,674,721,606,637,622,813,629,582,673,853,642,685,658,187,194,195,184,225,186,243,232,185,202,175,186,227,202,172,202,204,210,246,254,197,217,167,82,252,206,178,177,210,237,185,234,146,216,219,261,186,227,225,229,197,270,170,212,229,154,199,234,221,212
"COG0018",755,897,976,994,1017,640,837,847,842,856,899,891,782,817,1014,1100,915,891,756,831,874,876,825,938,827,745,783,865,863,872,786,850,784,743,762,816,812,760,942,839,946,816,970,727,888,973,737,709,690,814,609,860,948,835,854,782,826,957,812,940,728,616,588,893,779,846,844,914,902,871,683,784,660,986,940,886,859,859,948,905,802,893,411,963,1002,861,739,768,906,948,692,892,609,857,894,783,865,821,884,854
"COG0019",838,1152,903,1050,960,669,960,725,939,983,1207,930,819,871,970,886,871,919,854,862,919,881,1113,945,791,1197,820,927,1262,1155,1145,954,877,736,930,1014,1038,797,972,781,1043,908,715,890,1111,734,1029,851,813,1008,793,956,1174,996,688,1014,1001,1001,858,887,915,699,648,1078,1116,1064,854,1076,969,946,934,907,678,1334,1063,1052,976,1169,947,953,1169,1152,509,1094,856,1035,880,984,833,826,884,804,624,903,969,936,873,991,833,902
"COG0020",347,382,477,432,324,330,344,320,352,338,423,343,335,455,358,482,326,392,319,309,351,418,484,419,386,552,297,357,490,370,314,471,308,361,328,416,352,343,327,417,424,390,386,388,309,437,422,335,343,341,119,169,147,113,122,115,113,176,128,163,108,102,104,116,167,110,139,99,154,136,84,163,59,118,107,129,134,142,137,116,127,142,50,113,135,115,99,120,100,126,101,126,92,102,126,154,88,137,115,109
