"","DLM023","NLM010","DLF007","NLF012","DOM021","NLM022","DOM005","NLM004","NOF013","DLM002","NLF010","NOM007","DOF003","DLF013","DLF010","NOM005","DLM027","DLM028","DOF014","NOM019","DOM024","DOM013","NOM010","NLF007","NLF015","NLM023","DLM014","NLM024","DLF012","DLM016","DOF007","DOF012","DLM001","NLM006","DLM005","NLM017","NOM009","DLM015","NLM007","DOF008","DOF011","DOM019","DLF005","NLM021","NOM004","DLM022","NOF007","NLF005","DOM008","DLM013","NOM025","NOM001","NOF010","NOM022","DLF004","NLM032","DLM018","NOM015","DLM021","NOM016","NOM014","DOM022","NOM020","NLF013","DOM003","NLF001","DOM016","NLF002","NLM026","NLM016","NOM012","DOF006","NLM008","NOM008","NOF012","NLM027","DLM008","DOF004","DLF008","DLM003","NOF011","DOM015","DLM019","DLF014","NOF002","NOM017","NLM002","NLM028","NOM029","NLM001","NOF006","DLM017","DLF001","NOM018","DOF009","NLF009","NOF014","DLM009","DLM004","NOM002"
"COG0001",120,207,140,178,75,156,185,119,83,214,85,138,101,240,271,226,97,141,309,386,106,244,135,143,117,143,112,71,393,75,45,127,172,147,192,46,141,108,125,167,152,94,158,244,71,203,51,99,88,487,88,492,56,66,83,241,155,115,85,99,70,145,69,113,148,138,123,121,115,90,169,56,67,100,105,183,251,232,108,70,122,329,232,195,155,118,63,75,174,131,98,191,70,184,121,116,132,323,67,331
"COG0002",456,416,338,446,466,527,266,363,401,428,427,310,385,470,390,362,394,345,442,472,437,436,400,495,405,384,473,509,475,446,342,337,457,468,438,400,471,402,520,388,500,432,424,438,358,311,454,373,456,464,384,462,399,422,390,412,513,457,518,438,480,364,512,447,382,434,453,481,366,389,450,327,409,476,302,326,463,442,279,401,394,446,335,530,411,455,225,456,416,457,363,553,317,448,377,413,440,499,422,447
"COG0003",93,120,152,94,207,43,116,10,149,57,282,18,163,154,76,16,139,27,122,41,13,85,113,28,86,74,55,50,8,38,69,7,25,61,112,195,1,18,61,15,94,163,0,38,332,80,117,31,22,53,321,49,22,30,24,11,86,111,37,39,125,99,22,62,0,26,143,35,31,5,13,303,14,145,142,5,9,56,208,28,106,45,70,152,132,2,29,29,28,65,134,6,197,23,81,96,36,22,46,67
"COG0004",653,645,244,559,280,598,263,783,524,627,289,480,351,553,456,476,791,557,480,562,623,424,558,742,475,305,383,1004,702,481,228,353,541,354,464,407,800,571,244,536,953,549,613,560,268,317,449,558,283,378,508,1026,606,634,707,628,595,601,561,528,422,333,695,527,787,510,386,678,591,735,646,272,507,437,306,506,522,453,258,292,430,411,595,766,554,1163,598,463,530,746,382,773,223,461,397,408,533,778,262,690
"COG0005",203,245,223,312,282,218,311,304,257,307,193,309,276,292,341,183,286,281,188,352,264,284,225,308,218,207,282,348,79,231,336,191,304,227,272,273,223,206,207,216,349,232,232,292,225,245,245,302,287,308,232,348,323,334,318,205,194,271,286,268,224,317,328,287,287,219,264,204,289,400,320,217,275,297,170,217,325,271,321,333,270,305,221,251,235,401,424,192,185,337,257,266,272,250,277,224,319,107,209,223
"COG0006",389,371,412,421,429,357,385,429,392,390,481,387,388,363,297,364,357,343,388,395,427,407,445,358,421,401,460,436,256,472,437,359,438,423,374,368,383,410,400,355,502,397,361,458,479,317,404,377,444,362,1440,1236,1305,1513,1152,1197,1241,1383,1259,1378,1391,1321,1261,1249,1311,1162,1328,1135,1114,1442,1057,1426,1189,1456,1049,1057,1273,1264,1169,1407,1288,1206,951,949,1307,1234,1737,1196,1338,1457,1240,1292,1301,1317,1253,1156,948,1131,1403,1098
"COG0007",131,192,83,122,67,230,139,129,66,169,107,79,80,138,114,289,171,140,124,171,99,119,100,121,104,112,98,77,460,70,40,101,103,214,99,73,207,115,138,132,158,93,199,137,118,158,116,149,60,140,89,835,70,91,102,201,188,59,56,91,101,145,81,116,188,146,200,214,79,15,63,94,164,47,80,262,99,212,153,54,64,123,109,274,188,123,51,151,155,73,29,137,75,176,62,64,71,192,60,431
"COG0008",1601,1216,848,1263,1288,1469,998,1465,1171,1548,979,1437,1253,1429,1575,1232,1660,1368,1326,1699,1079,1450,1365,1445,1135,1059,1343,1711,1274,1296,949,1269,1593,1360,1458,982,1462,1316,1298,1520,1414,1292,1385,1406,920,1518,1202,1359,1058,1553,1247,1808,1436,1419,1396,1463,1625,1315,1410,1224,1184,1351,1699,1377,1622,1115,1216,1253,1537,1712,1617,988,1274,1188,1454,1139,1271,1257,881,1137,1305,1304,1599,1384,1240,1844,1507,1253,1299,1421,1026,1650,732,1407,1393,1144,1342,1321,897,1334
"COG0009",546,583,583,608,638,575,409,401,487,482,746,502,492,581,610,479,550,523,560,622,624,621,553,553,470,484,628,361,429,558,507,589,508,577,536,509,530,520,667,604,516,517,514,508,599,543,563,542,534,559,554,335,460,564,400,569,552,566,635,532,659,470,422,568,436,584,577,583,521,393,455,527,583,528,490,417,560,631,475,538,513,662,525,501,462,322,441,639,585,517,530,460,487,643,575,593,556,605,615,538
"COG0010",250,231,160,150,81,149,281,51,172,119,145,130,221,159,264,207,140,238,122,189,327,166,105,121,246,341,141,96,76,168,159,132,186,148,159,75,111,202,219,182,95,148,129,204,193,175,92,192,289,256,178,70,107,96,111,134,109,174,203,161,103,136,135,112,109,243,148,151,263,242,143,188,76,67,338,212,101,157,260,225,196,171,330,81,129,106,39,188,168,89,160,101,140,92,185,209,247,108,86,159
