"","DLM018","DOM008","DLF008","NLM006","NOM009","DOM026","DLM028","DLM002","DLF001","DLM001","NLF002","DLM019","NOF014","DOF008","DLF009","NLM004","DLM004","NLM008","DLM003","NLM001","DLM024","NOM017","DOF006","NLF009","NOM019","NOM002","DOF003","NLM024","DLF014","NOF009","NOM022","DOM010","DOF007","NLM007","DLM014","NOM015","NOM007","NOM004","DLM011","DLM015","NOM027","NLM021","NOF012","NLF013","NOF006","DLM021","DOM019","NLM017","DLF003","NLF010","DLF012","DOM016","DOM024","DOF012","NLF001","NOM029","DOM001","NOF011","NOM016","DOM013","DLM009","NOM010","NLM025","NLF008","NOM020","NOM014","DLM008","DOM003","DOM022","NOF008","NOM008","DOM023","DLM012","NLM031","DOF011","NLM026","NOF007","DOM018","DLF004","DOF004","DLF007","DLM013","NOM025","NLM032","DLM020","NLM029","NOM026","NOM005","DOF009","NLM009","DOM021","DLM023","DOF014","DLM022","NLM010","DLF005","DLM006","NLM022","NLM027","NOF005"
"COG0001",151,100,104,129,130,183,184,234,71,170,143,192,150,157,198,111,63,63,79,132,170,85,60,119,395,313,82,64,208,80,77,153,37,126,102,119,107,61,49,123,382,226,81,119,126,79,86,50,107,98,438,105,113,132,119,153,128,147,98,262,320,133,134,169,63,82,247,136,170,115,98,84,73,276,176,109,49,300,81,211,120,488,70,248,49,229,210,231,98,70,85,136,314,203,217,137,96,166,186,113
"COG0002",513,432,317,387,457,414,379,431,311,448,492,334,383,376,331,402,433,419,418,443,256,442,369,423,476,436,380,595,564,410,381,395,369,502,428,482,295,359,495,426,627,428,316,483,338,521,456,383,435,444,475,450,414,343,401,421,407,364,445,418,476,423,415,469,492,500,471,381,347,390,487,470,443,414,455,379,452,518,385,496,328,468,392,418,414,403,419,407,418,493,472,486,450,282,417,429,361,510,331,435
"COG0003",105,23,205,42,2,135,24,45,170,24,41,89,29,18,10,13,49,6,44,68,1,1,336,103,38,61,135,46,138,41,31,155,75,43,39,110,20,301,151,16,8,30,138,92,145,27,146,202,13,258,9,143,11,7,25,27,71,103,34,80,25,113,12,46,26,144,15,0,87,61,145,20,20,40,91,32,120,43,21,73,167,47,323,13,89,26,5,12,83,14,220,81,114,69,115,0,27,29,6,96
"COG0004",643,288,261,347,773,617,507,680,211,550,576,576,563,578,306,798,250,514,257,773,311,1113,299,406,623,692,344,927,805,378,609,394,213,232,390,615,495,285,406,512,653,561,297,525,415,540,577,432,658,304,714,358,631,361,504,529,451,422,512,409,776,518,625,402,669,415,527,705,337,366,430,650,552,504,926,625,444,729,700,412,250,411,501,613,373,625,522,532,420,808,268,612,506,331,654,595,499,574,472,529
"COG0005",243,263,247,219,231,224,251,266,264,303,219,199,336,232,174,358,221,282,329,309,250,426,209,224,344,248,273,322,228,307,324,237,335,202,319,255,326,204,264,206,227,245,179,247,268,305,224,291,361,185,74,254,253,191,195,181,313,261,325,291,112,208,279,271,328,216,282,270,357,288,291,326,92,274,345,259,224,249,333,240,240,323,221,211,284,293,163,184,271,416,292,169,226,254,240,239,240,228,209,253
"COG0006",1233,1394,1193,1313,1127,1286,1048,1091,1230,1376,1130,888,909,1041,812,1269,1415,1267,1371,1377,904,1257,1412,1179,1151,1006,1247,1373,961,1384,1538,1344,1243,1298,1318,1412,1191,1354,1353,1322,684,1289,1103,1260,1197,1311,1249,1057,1207,1481,686,1325,1289,1085,1198,1305,1178,1259,1435,1153,1148,1392,1474,1197,1233,1409,1237,1251,1312,1314,1393,1425,901,1343,1462,1086,1250,1068,1159,1308,1254,1069,1420,1186,1242,1017,1016,1065,1319,1469,1274,1180,1232,990,1084,1201,1279,1105,1055,1365
"COG0007",172,63,168,190,207,217,157,179,50,118,207,112,67,127,213,129,79,169,67,77,267,130,96,72,159,441,94,71,307,63,103,206,57,125,101,42,84,110,54,104,499,138,76,114,35,65,104,68,64,104,458,237,127,103,165,143,115,67,96,113,198,98,80,134,90,119,102,184,136,65,47,82,130,77,135,67,107,145,108,199,65,175,79,205,54,194,318,241,55,85,71,143,126,160,187,186,68,234,245,141
"COG0008",1643,1109,831,1348,1521,1098,1359,1451,774,1632,1284,1611,1242,1468,1196,1442,912,1289,1167,1462,966,1881,986,1167,1853,1303,1182,1668,1352,1104,1409,1359,980,1338,1358,1380,1438,914,1259,1276,1520,1428,1396,1421,981,1429,1307,967,1774,956,1238,1195,1187,1206,1142,1250,1415,1324,1224,1473,1326,1300,1832,1433,1661,1179,1251,1571,1340,1379,1225,1615,1377,1361,1424,1540,1213,1559,1376,1293,841,1508,1251,1483,1154,1433,1138,1261,1363,2047,1216,1557,1265,1489,1173,1413,1249,1438,1137,1205
"COG0009",518,617,443,554,532,598,489,482,484,545,571,500,553,538,427,392,639,547,550,542,346,346,529,595,610,573,528,373,541,642,502,514,475,707,590,556,525,629,629,535,499,572,482,566,505,548,525,542,458,676,494,584,586,622,571,549,512,507,581,632,557,551,484,496,426,685,573,406,499,599,521,501,535,558,529,523,610,577,410,611,619,516,516,548,527,544,584,482,603,307,603,552,572,568,545,497,517,568,397,592
"COG0010",107,303,296,153,136,101,260,124,126,195,146,361,211,188,200,55,75,72,217,86,327,78,193,258,193,137,185,80,74,223,70,218,163,190,157,200,118,194,128,165,179,202,362,118,200,213,153,82,99,125,67,156,311,142,268,168,224,199,157,178,95,110,145,296,160,115,127,105,122,163,86,95,111,74,90,260,107,172,115,153,129,280,137,126,166,115,232,207,183,50,94,277,141,180,255,149,94,109,200,136
