"","NLM023","DOM008","NLM004","DLM010","DLM009","DOF006","DLM016","DLM015","DLM028","NLF015","DOF012","DOF008","DLM021","NLM028","DLF007","NLF013","NOM017","DLM024","NOM001","NOF011","NLF001","NOF014","DOF003","NOM026","DLM005","DOM005","NOM012","DLM004","DLM027","DOM022","DLM018","DOM003","DLF001","NOF009","NLM021","NLM026","DLF014","DLM023","NOF007","DOF011","DLF010","DLM013","NLF009","DLM003","DLM014","NOF005","NOM025","DLM012","DOM010","DLF013","NOF006","DOM013","DLM001","DLF005","NLM007","NOF010","DLF008","NOM016","NOM020","NOM009","NLM008","NLM010","DLM006","NOM013","DOM024","DOM016","DOM026","DOF007","DLM019","DOM019","NLM032","DLM011","NOM022","NLM029","NOF013","NLF008","DOM023","DOM015","NLF007","DOF009","NOM004","NOM018","NLM025","NOF012","NOM015","NLF010","DLM002","NOF002","DOM021","DOM018","NOM014","DOM001","NLM006","NLF005","DLF004","DLM020","DLM008","DLF012","NOM007","NOF008"
"COG0001",155,96,120,114,301,61,71,119,192,108,116,171,74,83,149,134,100,160,476,167,133,166,106,229,170,190,181,77,102,169,151,148,84,76,221,96,220,117,49,146,247,466,127,71,96,138,86,67,164,261,122,253,163,139,132,58,100,87,72,123,49,208,103,198,126,116,215,36,188,94,216,57,67,196,89,171,77,291,163,103,65,182,140,97,105,92,242,159,87,319,77,152,139,96,74,73,232,396,127,110
"COG0002",395,441,389,384,523,320,444,417,365,406,328,358,522,482,335,470,461,234,453,385,439,400,394,391,386,302,424,413,341,371,495,393,351,426,410,386,524,446,465,471,407,463,415,401,447,435,395,488,430,444,348,428,446,385,481,404,282,423,507,457,430,432,354,433,437,404,424,366,361,423,394,462,429,432,337,469,529,436,507,401,310,476,438,307,460,440,436,410,480,511,450,391,479,391,394,393,453,529,299,388
"COG0003",75,25,15,18,13,336,46,19,26,88,11,16,30,37,159,73,2,1,46,115,19,29,145,10,111,132,11,70,126,99,104,0,160,31,39,34,131,96,116,78,79,54,102,40,51,118,307,14,149,169,131,94,28,2,40,20,181,41,23,0,12,108,41,90,20,161,149,65,72,154,8,158,31,38,183,40,20,38,31,85,308,23,8,127,89,249,53,131,254,50,135,92,46,32,24,96,9,9,24,97
"COG0004",323,269,768,392,768,300,449,514,506,451,376,617,555,439,238,517,1110,301,1051,457,503,530,349,483,451,286,641,241,835,344,612,767,223,421,576,639,787,605,439,929,464,405,368,293,413,532,472,606,418,541,412,387,533,625,223,588,223,536,570,809,513,598,520,503,643,358,580,228,545,579,621,413,637,627,498,402,714,436,735,396,277,415,626,323,574,302,645,560,339,706,440,505,329,593,740,410,513,704,466,371
"COG0005",228,287,332,190,111,237,247,203,221,210,196,234,279,187,252,268,429,244,387,281,208,313,244,157,231,287,292,250,293,353,206,310,281,281,289,252,203,178,230,339,314,327,233,305,297,223,210,107,204,293,256,272,312,207,216,332,250,277,306,211,261,229,234,261,247,245,208,333,218,196,223,280,326,265,280,247,329,283,341,228,195,244,266,199,252,184,323,267,311,282,210,269,211,293,321,306,291,92,314,255
"COG0006",1174,1362,1262,1374,1137,1450,1398,1303,1078,1357,1027,1038,1288,1142,1315,1275,1272,893,1286,1317,1262,947,1220,1098,1178,1243,1016,1411,1123,1284,1250,1184,1202,1278,1225,1146,961,1143,1240,1507,1079,1135,1230,1440,1359,1329,1363,874,1363,1106,1198,1133,1324,1151,1278,1309,1106,1391,1238,1235,1205,1075,1280,1098,1315,1408,1284,1219,915,1278,1162,1354,1525,1044,1190,1140,1414,1214,1158,1214,1367,1211,1573,1020,1464,1417,1103,1187,1291,1040,1420,1213,1281,1117,1150,1216,1303,724,1208,1284
"COG0007",114,84,122,197,199,82,60,117,180,96,85,143,67,160,63,108,132,264,796,63,151,70,95,312,107,144,76,55,161,134,168,159,54,69,132,56,302,113,102,140,123,141,69,64,94,146,83,150,200,157,44,114,98,169,132,65,173,88,68,201,185,186,80,184,115,221,210,61,114,91,218,43,84,199,53,152,96,112,107,64,121,162,79,84,50,97,181,190,78,136,122,141,179,130,111,55,94,422,83,68
"COG0008",1077,1034,1505,1173,1292,1004,1371,1273,1415,1150,1284,1501,1417,1306,810,1310,1840,950,1787,1291,1129,1235,1193,1100,1416,986,1583,855,1637,1311,1641,1585,691,1127,1406,1525,1401,1525,1147,1301,1645,1547,1160,1182,1317,1264,1233,1376,1375,1462,316,483,545,491,460,463,269,411,539,496,430,402,437,483,366,404,402,300,525,434,464,447,456,467,369,439,552,440,498,466,310,453,612,439,491,296,503,425,372,483,372,509,430,463,484,392,407,399,476,463
"COG0009",469,591,395,531,569,539,523,524,540,454,608,631,570,610,588,588,324,365,356,508,537,572,503,524,586,428,455,652,561,485,569,378,478,611,568,572,500,513,620,544,615,540,547,533,598,606,512,520,547,607,507,727,527,492,650,477,434,559,400,492,585,589,529,520,586,596,642,473,511,530,537,681,553,582,508,507,461,664,586,601,576,606,513,542,572,722,478,474,619,579,702,560,569,561,415,488,550,474,537,627
"COG0010",332,302,54,173,103,195,187,208,246,259,137,185,191,171,158,131,98,349,78,188,256,232,191,268,158,237,137,69,148,142,115,113,122,225,230,274,65,268,82,102,259,236,214,223,139,135,186,88,214,146,165,187,177,137,229,116,285,140,139,123,64,220,99,150,334,141,103,165,359,162,131,131,69,134,169,281,88,147,142,222,193,54,136,337,198,118,112,143,104,184,113,236,152,213,120,172,113,86,104,152
