"","DLF008","DLM017","NLM007","NLM001","NOM002","NLM021","NOF014","NOM020","DOM021","NOM008","NLM031","NOM029","DOF007","NOM007","NLM032","DLM014","DOM013","DLM001","NOM016","DLM016","DOF008","NOM014","NOF005","DLM008","DOF004","NOM028","NLM017","NLM006","NOM009","NOM018","NOF013","NOF002","NLF009","DLF006","DOM018","NOF006","DLM009","NLF010","NLM004","NLF012","NOM012","DLM020","DLF010","DLM015","NOM017","NOM022","NOF008","DLM022","DLM027","NLF005","NOF010","DLM011","DLM003","NOM027","NLM023","DOF012","DOM026","DLM024","NLM029","DLM018","DLF014","DOF006","DLM004","NOM001","DLF005","DOM023","DLM028","NOM005","DOM016","DLM012","NOM019","NLM016","NLM009","DLM019","DLF003","NOF012","NOM004","DLF004","NLM008","DLM010","DLF007","NLM022","NOM025","DOF003","DOM024","NLM026","DOM005","NLM002","NLF001","DLF012","NOM026","NLF002","NOM010","DOM022","DLM021","DOM008","NOM013","DLF013","DLM005","NOF007"
"COG0001",117,154,129,126,362,218,161,50,89,96,301,165,33,142,225,110,244,173,82,77,141,65,113,216,210,151,44,123,143,157,96,169,101,235,314,105,277,95,111,158,181,59,252,106,111,66,110,204,108,93,60,48,70,395,131,121,222,170,181,155,257,48,79,508,149,77,169,220,137,87,423,73,70,212,101,99,70,78,65,118,142,144,88,104,93,95,186,58,122,406,220,129,134,154,69,98,206,261,188,53
"COG0002",306,492,490,436,455,411,420,505,479,437,419,404,373,331,441,430,472,428,446,485,390,476,449,430,456,401,381,455,463,461,364,395,396,385,505,341,543,419,398,463,454,407,376,431,486,421,409,307,397,358,408,469,429,623,392,335,415,247,415,470,530,366,402,465,433,477,360,368,417,466,506,407,502,355,438,273,342,394,396,407,336,475,395,427,434,414,283,247,399,433,339,522,434,351,495,451,460,449,400,486
"COG0003",210,7,52,80,73,33,25,24,227,145,39,37,57,19,6,49,91,26,49,43,23,160,117,11,52,82,191,39,0,35,162,134,119,71,44,135,21,280,9,96,20,104,64,18,4,36,81,66,132,31,18,169,38,9,72,9,144,1,36,116,123,330,56,42,1,22,19,10,151,23,40,3,16,70,17,145,312,21,7,17,166,44,315,164,16,32,129,21,29,7,14,41,109,88,35,25,114,161,115,111
"COG0004",264,756,220,758,683,507,538,658,304,438,501,482,226,444,591,344,351,554,535,504,579,430,527,534,419,454,402,296,780,422,538,557,409,298,751,428,775,301,782,557,642,388,473,529,1114,617,363,342,762,564,634,433,287,650,286,340,568,304,597,618,844,292,238,1027,592,690,506,514,400,643,597,707,875,559,640,315,263,701,492,388,275,582,487,365,634,677,245,590,519,752,500,618,537,340,595,244,473,557,501,431
"COG0005",248,273,178,333,226,278,306,295,291,276,249,185,311,303,219,307,273,297,294,249,229,201,224,308,245,239,296,225,189,271,288,243,240,243,283,265,105,181,323,281,307,290,322,215,426,332,302,234,284,295,297,264,309,204,215,159,210,246,298,233,206,203,237,383,229,342,294,190,217,103,335,404,375,209,346,169,208,322,266,169,260,224,227,274,238,258,284,430,216,94,155,211,220,344,275,286,274,267,257,236
"COG0006",408,424,470,478,308,421,331,386,464,492,444,470,425,373,384,447,349,461,488,454,346,467,472,384,369,407,329,466,364,414,403,400,404,382,370,382,321,510,449,386,363,427,378,424,394,508,403,300,350,368,1295,1402,1445,671,1181,1120,1316,895,1080,1257,946,1444,1396,1305,1191,1437,1121,987,1351,868,1216,1480,1395,958,1198,1124,1332,1221,1227,1390,1289,1078,1381,1246,1347,1111,1241,1668,1223,764,1025,1140,1459,1350,1311,1358,1103,1125,1184,1252
"COG0007",136,141,133,89,441,126,77,85,60,54,74,153,48,83,207,107,117,112,88,66,136,134,133,101,185,207,63,206,212,164,58,210,53,125,169,35,205,77,135,111,65,62,96,130,136,99,72,153,157,146,77,49,67,510,117,90,236,284,203,171,274,97,60,827,189,91,165,265,210,126,152,12,84,125,52,87,137,103,176,234,72,250,90,89,115,58,177,54,175,498,311,205,92,122,73,59,192,137,101,102
"COG0008",874,1591,1332,1512,1286,1429,1323,1694,1225,1254,1338,1238,967,1491,1523,1412,1479,1575,1200,1297,1488,1177,1362,1236,1241,1139,956,1391,1542,1408,1171,1213,1146,1201,1484,1058,1329,981,1463,1263,1575,1099,1597,1281,1903,1373,1366,1601,1696,1314,1438,1258,1160,1624,1077,1233,1123,969,1450,1654,1375,975,915,1735,1444,1583,1349,1282,1207,1383,1716,1698,2040,1639,1825,1379,908,1438,1230,1191,883,1455,1241,1258,1125,1536,971,1546,1118,1234,1118,1233,1292,1383,1434,1051,1410,1476,1413,1135
"COG0009",432,460,654,521,535,595,567,418,566,548,602,568,501,506,583,598,670,537,544,527,580,664,600,572,581,550,490,566,549,568,510,429,578,476,558,520,555,670,388,556,438,514,647,526,338,550,565,568,528,531,495,601,584,545,495,583,596,393,547,554,535,543,635,310,517,525,517,490,617,536,568,387,297,525,454,496,565,457,559,509,646,639,518,485,618,534,456,438,557,441,569,586,570,494,609,537,491,591,581,625
"COG0010",260,112,206,99,139,210,208,135,75,75,85,173,160,133,129,150,171,205,151,188,193,107,124,134,137,193,79,148,111,69,147,134,230,215,189,141,106,119,54,185,124,155,275,184,95,88,146,181,134,194,128,126,225,199,332,132,105,335,166,96,83,200,78,78,157,100,259,218,134,93,205,281,48,364,78,327,209,130,69,193,169,119,176,197,323,271,265,61,221,86,230,153,116,125,193,287,135,121,168,79
"COG0011",21,2,8,2,15,3,2,1,2,4,3,17,5,7,5,4,10,20,3,4,64,5,11,16,13,19,3,4,2,26,15,3,4,6,11,7,1,1,9,3,5,3,8,1,5,2,5,10,43,6,1,7,6,63,6,44,6,23,14,33,135,4,2,11,3,0,5,7,1,219,4,2,2,18,7,15,4,3,5,6,9,5,1,3,2,7,8,2,10,7,14,0,11,8,2,15,12,27,38,3
"COG0012",326,641,610,526,492,542,584,557,508,510,507,505,405,640,570,539,643,592,492,578,561,500,475,515,469,422,434,485,622,527,467,466,445,476,551,363,578,347,628,512,509,474,675,440,519,458,562,697,643,630,497,523,477,557,462,609,436,304,640,569,546,394,396,585,544,545,467,458,506,478,626,553,537,576,624,622,409,576,507,411,340,534,461,427,460,629,447,742,428,529,491,490,495,598,564,401,528,497,504,484
"COG0013",781,1333,1213,1216,1039,1269,1075,1207,1147,1277,1153,931,869,1085,1157,1305,1223,1216,1181,1222,1097,1066,1121,1124,1099,1006,872,1044,985,1125,986,1037,955,941,1271,929,1106,954,1100,1173,1121,1045,1261,1144,1100,1040,1275,1272,1419,1243,1180,1087,1059,1282,939,1100,1012,474,1378,1285,1143,998,1037,1261,1161,1184,1164,852,1184,1170,1221,1220,1142,1433,1267,1901,1011,1150,897,1054,765,1075,1088,1086,1074,1301,829,1412,1040,908,781,1086,1155,1336,1301,969,1099,1185,1088,1006
