"","DLF001","DLF013","NOF013","NOM015","NOM028","NLM002","NLF013","NOM010","NOM007","DLF009","NOM027","NOF010","DOM010","NLF010","DOM018","NOM026","DOM021","DOF011","DLM005","DOM001","DLM017","NLF002","NOM002","DOF004","DLF010","DLF007","NOF005","DLM015","DOM024","NOF002","NLM032","DLM023","NOM017","DOM005","DOF008","DLM012","DLM013","NLM009","DLF005","NOM029","DLM004","DOM013","NLM021","DLM001","NOM008","NLM031","DLF003","DOF009","NLM017","NLM010","DLM011","DLM021","NOM019","DLM014","DLM002","DOM026","DOF003","NOM016","NOF012","NLF012","DOM016","NOM005","NLM007","DOM019","DLF004","NLM026","DLF014","NLM027","NLM025","NOM014","NOF008","DOM003","DLM008","NOM020","DLF012","DLM019","DOM022","NOM001","NLM006","NLM023","NLM004","DLM009","NLM028","DOF006","DLM028","NLF009","NOF007","DOF012","NOM022","NOM018","NLM008","DLM022","NOF006","NOM004","NLF015","NLM001","NOM012","NOM009","DOM008","NLM022"
"COG0001",77,256,93,112,152,67,115,122,151,214,394,58,154,98,294,214,84,171,187,138,181,107,364,222,247,141,141,116,118,180,242,136,101,188,150,75,482,76,128,143,80,256,192,184,90,288,101,109,39,212,54,87,392,104,218,199,82,88,105,170,118,230,135,86,68,108,204,149,156,86,124,150,212,56,418,199,135,476,129,141,104,286,77,56,184,102,51,135,62,170,65,218,103,65,100,124,162,126,96,176
"COG0002",338,459,401,463,362,280,459,406,318,308,608,434,411,447,530,367,465,476,418,385,538,491,427,456,398,345,400,433,452,419,429,453,459,280,414,471,479,472,401,428,445,442,417,466,464,442,438,377,389,453,503,511,467,438,392,429,370,432,282,431,429,377,504,466,425,434,562,337,437,468,405,362,487,523,500,351,339,438,465,379,364,534,483,397,363,430,486,335,446,435,427,281,342,367,393,460,399,479,452,467
"COG0003",194,185,168,108,63,27,82,104,23,9,5,26,157,259,50,6,242,91,106,78,9,36,57,62,70,171,108,21,18,128,6,96,2,127,19,28,50,22,4,23,38,114,34,22,135,27,6,74,205,108,145,31,50,46,52,142,158,47,133,95,143,12,41,174,28,40,138,10,6,164,77,0,8,23,10,68,94,49,42,67,10,21,30,336,21,112,126,7,34,31,7,83,144,346,80,70,18,0,23,45
"COG0004",84,180,191,225,174,186,174,166,144,78,262,229,137,107,249,144,91,319,171,145,229,203,212,164,149,94,184,186,210,162,220,187,390,91,187,204,133,281,210,158,67,131,191,159,162,156,240,124,124,224,448,562,610,359,634,598,351,507,333,604,360,497,214,543,712,642,789,444,625,436,374,759,537,610,725,555,353,954,344,288,746,804,429,275,566,397,408,337,625,452,521,331,381,281,492,739,608,768,284,571
"COG0005",79,91,93,81,83,131,71,75,91,73,79,103,84,54,94,48,84,125,89,88,83,77,64,81,120,77,77,58,96,81,79,92,149,101,73,32,105,145,81,62,95,82,89,110,83,87,125,88,80,83,299,259,335,300,274,229,247,265,175,293,236,191,204,240,319,242,221,232,289,220,254,279,285,299,91,183,328,403,236,218,309,81,187,194,257,251,237,181,311,286,284,251,278,211,206,316,292,212,301,237
"COG0006",1219,1191,1221,1362,1206,1722,1279,1497,1125,788,694,1361,1375,1471,1102,1023,1307,1486,1184,1196,1274,1157,1055,1304,1088,1240,1353,1273,1292,1259,1163,1183,1316,1199,1006,879,1086,1400,1162,1335,1426,1120,1254,1347,1410,1281,1185,1267,1110,1081,1351,1296,1141,1325,1040,1258,1224,1432,1086,1278,1340,954,1299,1222,1129,1106,939,1120,1512,1429,1276,1216,1244,1253,716,939,1308,1260,1329,1270,1299,1098,1180,1530,1079,1235,1235,1000,1526,1296,1284,1010,1217,1343,1332,1402,1053,1174,1360,1081
"COG0007",74,127,65,44,186,72,107,101,77,240,494,63,208,101,170,296,73,166,119,123,145,196,480,181,108,65,145,116,119,167,193,124,129,144,132,140,159,86,174,151,80,136,141,95,43,93,57,53,53,158,50,67,153,89,171,240,103,84,94,109,206,261,137,78,109,64,296,210,112,124,81,168,104,82,456,126,123,823,189,118,116,184,169,95,155,66,119,98,87,176,184,162,50,125,102,83,67,232,76,225
"COG0008",734,1483,1169,1333,1133,1582,1382,1281,1458,1246,1598,1410,1374,949,1479,1150,1199,1396,1405,1433,1563,1351,1348,1339,1492,811,1218,1313,1113,1254,1485,1582,1929,996,1443,1374,1583,2061,1386,1249,933,1447,1390,1566,1233,1372,1768,1337,988,1160,1209,1368,1710,1362,1473,1131,1232,1163,1354,1256,1220,1293,1371,1328,1287,1579,1351,1083,1860,1132,1385,1551,1283,1643,1270,1710,1437,1761,1344,1045,1487,1322,1272,1059,1380,1142,1135,1257,1374,1327,1292,1539,1021,892,1092,1497,1645,1512,1075,1430
"COG0009",485,593,490,581,514,433,567,576,507,439,543,469,534,689,599,558,605,497,553,526,466,604,576,580,603,623,569,539,563,448,539,551,319,421,583,554,544,343,521,564,669,677,552,549,528,557,501,597,534,619,621,566,615,601,487,614,543,560,505,565,572,437,608,511,379,493,569,434,517,654,599,406,561,443,454,535,488,359,564,465,396,565,598,517,504,565,566,598,570,614,565,560,545,585,454,521,406,504,523,586
"COG0010",137,138,174,180,179,80,125,123,128,211,185,111,212,124,171,255,82,95,153,209,93,146,140,157,309,170,120,166,334,144,124,235,97,238,177,109,249,42,146,153,62,158,191,191,75,103,86,212,67,226,123,188,179,153,143,115,190,170,338,174,152,190,195,157,136,238,70,195,156,98,159,128,122,125,82,354,116,69,148,358,60,105,153,194,268,209,91,140,89,68,68,174,177,186,247,66,114,142,307,135
"COG0011",3,27,23,2,16,3,3,14,7,35,97,2,4,1,7,9,4,3,33,6,0,1,17,10,5,14,12,2,3,6,4,8,6,14,60,229,54,1,3,15,4,9,2,14,3,2,2,28,2,4,6,3,8,4,3,2,5,2,13,5,2,5,2,4,6,9,117,14,11,7,3,34,20,1,5,13,9,4,3,5,7,1,11,4,4,1,8,37,7,18,5,10,6,9,1,3,2,8,21,7
"COG0012",334,560,449,476,427,699,556,438,689,430,577,485,600,398,550,497,517,407,495,496,671,512,422,486,655,330,470,435,439,460,541,542,517,428,615,477,603,565,604,517,431,570,553,571,510,460,595,525,417,470,531,546,613,541,487,418,441,498,648,549,531,470,612,498,511,592,531,660,495,549,578,478,524,595,500,619,614,555,459,469,602,571,553,347,431,458,480,603,433,499,522,709,376,407,401,483,536,607,433,567
"COG0013",716,1178,948,1342,970,1478,1223,1209,1143,928,1253,1215,1335,951,1340,799,1114,994,1075,1041,1370,1108,1051,1055,1259,766,1154,1086,1141,1067,1149,1219,1142,868,1066,1243,1249,1125,1228,931,974,1265,1242,1200,1273,1168,1250,1124,864,1112,1049,1323,1253,1250,1061,994,1082,1202,1826,1230,1239,862,1248,1330,1179,1383,1107,1018,1175,1145,1290,1081,1090,1227,978,1391,1290,1275,1102,973,1057,1069,969,1099,1138,926,998,1135,988,1136,946,1271,955,994,1255,1193,1160,991,998,1028
"COG0014",368,523,481,620,501,490,525,571,370,358,622,531,636,513,806,415,622,585,384,464,625,561,545,597,483,374,508,545,545,516,498,592,483,360,380,585,581,372,494,563,447,417,620,602,586,525,462,430,447,500,587,574,599,562,442,514,458,569,325,609,568,396,657,613,528,485,557,531,445,630,545,504,557,480,427,527,473,714,496,439,591,463,550,557,506,448,595,424,564,517,469,314,459,465,579,451,337,484,537,512
"COG0015",463,691,516,564,534,913,728,630,669,562,739,653,677,504,596,628,604,633,733,650,700,682,679,618,658,552,581,603,556,546,628,641,890,507,670,774,752,891,626,601,551,613,706,681,546,621,776,718,557,537,612,597,775,717,683,582,569,597,412,614,667,479,699,631,675,638,749,679,759,619,611,630,628,715,584,733,680,848,729,531,654,574,702,572,576,578,639,816,615,659,713,603,511,543,446,690,676,724,536,713
"COG0016",344,537,357,537,419,572,517,490,574,332,540,410,535,465,535,438,543,508,494,483,526,574,466,510,612,412,474,523,497,527,459,476,390,403,460,501,538,383,568,397,463,598,477,540,536,505,532,459,483,460,466,526,531,518,517,415,464,473,670,525,558,366,480,516,452,513,480,421,519,514,572,437,568,407,443,599,510,380,446,480,391,568,507,461,405,435,534,563,470,487,454,603,476,460,484,525,519,411,432,470
"COG0017",456,587,577,689,784,758,616,586,785,506,245,687,600,594,593,529,590,586,599,670,747,546,524,542,662,552,779,572,591,633,835,870,734,556,801,329,464,642,588,637,584,732,699,628,692,720,600,647,701,615,687,693,639,701,594,632,620,630,593,669,617,582,675,717,581,779,396,689,631,614,617,517,727,654,738,740,621,774,535,690,671,473,781,647,670,678,698,632,596,738,853,797,534,620,685,675,600,945,543,711
"COG0018",642,844,746,978,784,891,971,856,864,667,1007,793,922,985,907,837,889,895,856,823,935,959,872,799,948,656,912,806,807,680,928,822,848,584,966,999,800,704,898,747,781,1104,923,903,868,820,883,829,606,776,921,886,1023,877,767,812,755,809,1055,839,925,649,1012,846,828,919,959,954,933,869,932,885,747,817,731,895,827,810,793,701,845,809,992,850,796,752,868,871,875,902,713,981,713,766,821,980,813,880,705,761
"COG0019",666,984,975,912,913,1232,981,896,1086,662,1365,971,837,1065,1099,827,920,1266,866,882,979,1149,1082,1090,757,784,972,1007,1006,855,993,1095,1509,603,938,909,942,1213,979,827,810,928,852,999,789,952,978,884,778,1001,270,321,319,333,346,307,270,339,229,345,357,314,320,345,293,315,336,322,385,293,253,304,296,282,409,275,348,372,321,247,302,345,350,218,260,278,266,248,354,322,354,239,310,270,225,367,310,388,329,345
"COG0020",284,363,368,287,295,458,422,366,428,239,425,374,308,354,363,429,332,512,415,409,395,373,401,350,464,357,351,310,385,320,392,295,499,323,399,493,398,568,438,334,354,459,387,375,320,354,506,371,271,379,337,336,442,361,471,343,309,330,380,339,376,257,372,295,411,387,435,388,493,371,395,411,358,424,214,337,358,493,334,307,473,403,374,309,299,328,356,490,489,354,429,378,310,364,250,454,412,355,312,350
"COG0021",457,315,375,427,379,1031,499,518,541,673,1235,601,434,539,421,427,600,907,585,578,593,591,508,645,352,404,381,448,404,324,293,292,670,392,271,598,338,733,471,558,489,447,489,562,457,403,516,501,315,527,517,383,580,659,540,332,516,479,546,456,662,539,429,464,613,318,667,578,685,549,439,712,314,957,215,293,727,657,665,351,474,636,412,522,503,383,303,366,601,512,310,436,388,508,470,677,408,361,511,554
"COG0022",270,172,256,162,168,17,26,135,31,114,25,132,77,157,114,62,48,11,97,175,64,197,36,143,133,250,107,274,191,263,51,88,18,404,26,38,161,6,15,172,210,40,118,254,121,120,25,66,151,226,61,188,78,132,87,53,208,242,96,150,167,77,54,92,86,51,54,237,20,56,115,4,221,37,14,139,136,23,102,334,29,7,110,187,184,232,49,112,23,15,28,176,333,218,329,15,81,17,325,55
