"","NOF014","NLF008","NOF007","DOF007","NLM009","DOM022","DLM027","NLM032","NOF009","DOM001","NOM005","NLM026","NLF010","NLF005","DLF009","NLM028","NOM001","DLF010","NOM026","NOF002","NLM008","DLM014","DLF006","DLM012","DLM008","DLM001","DOM026","NOF010","DLM024","NOM004","NOM010","NLF001","NOM008","NLM029","DLF007","DLM015","NLM002","DOM016","NOF012","NOM012","DLM004","DLF013","NOM028","DLM002","NOM022","DOM023","DLM020","DOM005","DLF005","DLM018","DOM010","DOM019","NOF008","NLF002","DLF001","DOM015","DLM013","DOF014","NLF009","DOF012","DLM022","DLM023","NOM018","DOM008","NLM001","NLM010","NLF007","DOF011","NLM022","DLF014","DOF009","DOF003","NLF013","DOF004","NLM024","NLM016","DLM006","NOF005","NOM007","NOF006","NLM025","NOM017","DOM024","DLM028","NLF012","DLM021","NLM004","NOM027","NLM007","DOM013","NOM029","NOF011","DLM010","DLM009","DLM016","NOM015","DLF004","DOF006","DLM019","DOM003"
"COG0001",144,148,44,39,58,155,106,242,77,166,248,100,90,93,176,84,479,244,209,159,78,104,226,76,246,162,207,54,168,61,148,120,115,190,111,120,54,124,93,202,60,249,152,233,58,90,71,194,165,148,146,90,95,133,69,293,505,276,111,116,207,119,183,91,134,218,140,158,172,208,96,101,119,215,53,83,90,149,124,119,135,103,124,158,173,75,119,402,124,235,164,127,108,332,70,112,84,62,221,135
"COG0002",431,502,466,370,505,361,394,429,394,428,369,412,445,400,308,460,454,356,395,408,429,460,424,493,466,479,408,399,265,345,416,426,449,400,353,421,248,443,278,452,431,425,355,397,389,466,430,289,407,514,413,475,416,471,336,463,424,443,398,342,306,490,437,444,486,448,471,494,487,517,408,379,448,485,506,405,396,389,305,352,443,460,435,394,473,508,414,603,505,457,426,400,369,486,482,449,402,379,336,387
"COG0003",26,39,117,71,15,101,134,10,40,73,15,28,242,38,13,40,51,65,12,119,12,46,63,28,16,19,155,23,0,323,101,19,154,32,171,25,22,147,144,18,50,148,71,49,39,15,77,114,1,89,152,174,78,37,186,34,50,141,114,10,64,83,30,19,59,131,26,92,48,138,70,150,76,65,42,5,26,111,13,152,14,4,14,19,79,26,5,5,49,87,22,103,11,27,39,102,22,331,80,0
"COG0004",541,400,430,199,814,324,798,686,389,475,508,637,332,554,265,435,996,487,458,508,533,364,300,555,518,534,570,596,312,259,545,517,450,604,248,550,608,418,272,590,224,547,487,644,619,734,415,227,616,621,392,556,351,619,220,412,387,517,389,329,343,624,476,309,738,586,765,968,551,807,379,350,526,415,981,731,520,544,485,412,628,1144,605,577,559,572,793,694,225,391,506,422,448,743,499,601,728,307,595,798
"COG0005",287,287,238,316,401,323,267,224,284,303,188,284,176,307,203,195,361,352,164,256,299,319,248,81,271,297,236,318,259,177,218,194,303,282,256,217,416,230,188,313,244,255,232,299,311,330,325,290,248,226,212,214,281,202,272,288,311,191,231,178,229,189,248,302,365,206,285,306,229,241,283,274,299,233,353,401,247,242,310,253,299,430,282,271,281,244,345,194,198,291,186,251,176,105,233,253,344,221,231,265
"COG0006",950,1235,1230,1211,1376,1323,1088,1206,1307,1199,982,1152,1396,1121,816,1212,1244,1049,1069,1202,1214,1351,1152,883,1265,1430,1252,1338,934,1289,1424,1246,1408,989,1290,1264,1641,1374,1091,1016,1362,1147,1256,1092,1575,1400,1241,1197,1145,1248,1358,1286,1293,1167,1291,1190,1033,1200,1189,1045,1005,1205,1236,1397,1395,1101,1137,1475,1147,931,1256,1220,1291,1259,1415,1474,1281,1346,1154,1186,1564,1254,1321,1094,1233,1298,1257,708,1340,1161,1387,1342,1402,1163,1409,1403,1198,1502,928,1268
"COG0007",72,146,131,41,83,138,148,207,75,132,260,68,99,126,248,174,789,110,321,190,178,89,123,158,93,103,240,71,241,108,95,157,49,190,73,137,56,206,81,70,64,135,217,170,84,89,48,146,175,165,210,94,64,227,55,122,139,128,49,96,144,148,162,78,93,192,103,134,234,308,65,70,108,185,63,15,98,156,70,52,92,150,115,156,119,72,144,518,141,119,150,63,204,190,81,37,95,88,136,174
"COG0008",1278,1389,1189,921,2067,1321,1715,1421,1067,1465,1278,1574,929,1269,1189,1290,1761,1630,1141,1227,1285,1383,1215,1402,1285,1575,1097,1390,947,944,1368,1141,1209,1385,815,1292,1552,1217,1404,1609,950,1548,1162,1493,1376,1589,1129,1027,1388,1625,1313,1308,1460,1256,775,1315,1496,1270,1171,1210,1558,1622,1374,1013,1460,1221,1491,1376,1468,1469,1365,1220,1346,1228,1634,1736,1310,1264,1457,992,1852,1819,1155,1353,1257,1452,1500,1648,1334,1499,1262,1288,1160,1317,1365,1349,1385,935,1622,1500
"COG0009",568,516,565,503,289,520,543,529,595,537,455,554,686,517,421,622,340,583,576,480,577,601,507,527,613,537,617,452,368,623,510,584,547,572,653,568,426,611,491,412,680,604,541,459,515,490,485,448,521,504,526,489,627,563,522,656,497,543,561,620,566,521,651,604,525,583,536,536,607,484,566,524,532,628,374,350,513,587,484,540,509,314,585,495,588,552,423,553,634,682,526,500,534,561,553,578,391,533,545,403
"COG0010",226,289,106,144,43,122,151,113,225,226,217,277,122,198,184,174,71,282,245,118,63,142,224,103,111,203,100,126,340,181,106,241,83,144,139,206,56,148,337,150,81,137,166,125,89,88,182,235,145,105,229,148,174,141,138,166,233,158,208,132,165,275,66,289,86,245,136,94,125,87,213,188,113,164,86,264,91,127,120,175,174,119,320,257,150,203,62,210,205,166,173,181,185,94,175,179,129,197,370,94
"COG0011",1,0,2,8,0,4,50,4,5,6,4,9,2,6,33,10,6,5,15,4,6,5,6,213,18,13,5,2,42,11,16,3,2,9,13,5,4,2,11,3,4,23,17,4,7,0,2,10,4,35,2,3,13,3,4,41,45,22,2,39,10,21,21,16,3,4,8,0,3,143,32,7,5,11,1,0,0,7,6,2,11,6,4,6,5,3,9,87,5,9,13,8,2,0,2,3,8,2,9,27
"COG0012",589,512,510,394,529,615,617,545,444,487,469,674,341,602,440,557,581,657,467,480,487,568,454,456,505,592,384,482,274,384,451,478,551,649,351,433,673,527,623,500,371,578,441,529,437,561,476,450,567,630,596,529,587,479,327,483,543,520,465,633,719,546,527,378,484,459,580,403,563,498,503,422,532,486,674,554,593,456,633,356,523,545,503,459,534,503,644,538,654,698,540,482,415,581,573,481,548,383,568,454
"COG0013",1163,1228,1001,803,1217,1257,1383,1072,1007,1037,922,1316,965,1194,881,991,1225,1233,830,1088,979,1238,950,1222,1148,1216,1054,1179,525,978,1153,1097,1241,1437,756,1112,1446,1184,1859,1111,974,1172,965,1069,949,1136,1018,892,1139,1286,1288,1316,1277,1156,753,1179,1253,1119,964,1185,1323,1237,1072,1047,1223,1099,1299,1077,1078,1135,1085,1033,1186,1074,1470,1166,1189,1138,1075,907,1098,1168,1070,1172,1199,1284,1039,1258,1219,1298,932,1181,1056,1035,1202,1278,1137,1059,1388,1057
"COG0014",161,190,183,102,111,148,203,158,209,172,152,162,177,148,121,184,247,163,158,176,149,168,121,165,179,225,184,175,88,164,202,173,189,183,121,178,170,204,120,131,170,162,148,154,184,207,180,124,148,153,582,603,540,513,387,608,603,580,466,422,307,583,470,501,461,502,545,610,520,569,437,446,550,583,553,569,466,507,370,479,439,496,554,496,616,640,596,586,638,435,527,501,443,491,573,631,513,518,533,474
"COG0015",613,629,662,570,857,634,989,679,590,673,520,649,531,710,559,668,806,647,646,577,680,679,558,754,652,688,574,719,336,580,622,584,558,691,540,507,879,584,416,661,532,690,560,661,574,788,510,520,654,803,629,610,642,701,428,621,755,647,530,749,569,665,726,508,692,579,797,668,679,722,692,594,733,575,749,721,689,652,675,461,712,927,600,581,635,626,650,722,676,631,614,616,595,616,606,575,654,575,681,588
"COG0016",557,536,507,409,416,534,529,409,539,502,369,526,521,579,371,499,440,624,441,513,459,531,520,528,540,549,423,490,231,463,541,552,570,503,413,456,558,514,656,479,477,485,392,547,485,423,473,394,574,517,550,521,594,542,397,518,558,525,454,566,597,431,490,428,539,483,518,541,475,487,471,469,529,496,440,516,567,501,596,429,544,432,506,465,517,503,400,551,532,568,377,480,441,553,539,492,456,459,563,461
"COG0017",602,579,716,561,657,606,649,816,622,591,618,746,570,715,541,718,691,694,580,613,808,710,619,283,729,654,652,688,459,578,583,674,688,543,554,569,769,663,585,615,571,617,735,576,684,655,601,537,658,605,603,670,651,570,546,526,460,503,729,611,831,904,674,516,632,601,657,554,667,396,604,635,574,571,679,674,623,810,713,533,613,726,630,641,653,636,608,268,692,697,641,697,549,516,732,670,578,694,773,518
"COG0018",917,836,907,666,744,804,934,890,834,872,682,939,937,905,686,939,824,942,806,701,745,854,761,916,768,896,715,804,443,802,854,857,860,896,588,777,933,843,1113,835,773,847,770,769,897,777,734,589,822,873,945,835,971,914,602,957,815,772,746,867,955,905,882,716,942,786,892,926,812,929,898,746,944,837,1090,950,896,891,869,710,943,796,868,783,841,852,830,1037,1047,1127,717,727,812,766,857,958,832,871,949,883
"COG0019",865,1122,798,784,1147,1012,1028,1018,855,906,969,927,1111,1085,706,1057,1071,746,845,821,1000,945,726,984,960,1025,910,1010,559,867,898,1036,769,850,729,1033,1193,1066,696,932,766,933,863,1074,1130,954,835,639,1022,1201,859,1037,870,1079,761,791,952,894,829,801,658,1072,996,926,1094,993,1008,1274,931,1029,931,804,951,1154,944,1011,1165,994,1075,919,1183,1535,1017,818,1028,913,1027,1396,940,934,875,779,935,1002,824,888,911,726,835,973
"COG0020",343,302,329,293,529,349,464,397,345,376,235,361,365,361,237,376,477,476,398,292,422,371,343,482,391,372,352,335,154,325,363,352,277,376,383,326,445,387,383,437,334,349,321,389,491,448,320,326,416,419,311,333,372,335,283,334,419,390,333,447,406,343,369,310,394,346,357,510,318,460,389,330,393,318,429,487,392,329,412,297,502,510,317,298,349,315,460,408,399,470,352,404,365,438,330,307,417,349,363,419
"COG0021",317,791,319,495,752,712,604,282,497,567,550,285,514,454,714,399,691,298,405,336,320,635,405,619,292,587,335,558,655,581,518,436,461,548,408,483,987,630,544,432,487,325,392,541,529,804,504,408,452,656,473,467,399,580,414,483,339,400,362,302,435,309,543,489,671,533,440,927,520,714,544,502,507,640,1011,623,618,382,524,403,661,645,420,463,426,428,469,1268,450,425,589,440,503,629,427,486,652,541,319,762
"COG0022",64,333,50,186,3,124,67,41,193,145,72,51,158,83,110,116,28,116,68,255,34,142,105,50,228,273,44,100,32,228,135,264,102,82,259,292,22,207,101,63,185,143,178,96,25,31,377,416,37,41,15,29,47,70,92,71,45,13,68,38,69,30,9,122,3,56,32,2,13,23,29,65,4,38,23,1,35,46,11,101,9,6,66,69,45,65,8,7,26,10,60,109,7,2,36,57,31,50,41,1
