"","DLM002","NOM020","DOF012","DLF014","DLM011","DOM016","NLM004","NLM001","DLF009","DLM003","NOF014","NOM005","NOF011","NOM022","NOM018","DLM013","DOM026","NLM007","DLM022","NLF001","NOM029","DLF010","NOM009","DLF008","NOM012","NOF013","DLF007","NLF002","NOM001","NOF008","DOF003","DLF013","NOM010","DLM027","DOF004","NOM002","NOM008","DOM023","DLM014","NLM024","NLM028","DLM028","DLM012","NLM032","DOM018","NLM006","NLF007","NLM008","NOM017","DOF014","NOM004","NLF005","DOM008","NOF005","DLM006","NOF009","DLM024","NOM013","NOM019","NOF012","DLM019","NLM021","NOM025","DLM009","DLM005","NLM027","DOM024","DOM021","NLM017","NLF012","NLF013","DOF008","DOM003","DLM017","DOM019","DLF001","NLF010","NOM016","NLM025","DOM015","DOF011","DOF009","NLM002","NOF002","NLM029","DLM023","NOF010","NOM014","DOF007","DLM008","DOM001","DLF005","DOM013","DLM001","NOM028","NOM026","DLF003","DLM021","NOM015","DLF012"
"COG0001",230,74,130,222,53,111,101,138,194,89,151,231,142,73,167,509,204,123,206,150,159,247,131,94,175,93,134,115,511,104,99,243,144,100,220,360,102,83,94,61,70,172,69,247,291,147,135,71,98,327,60,90,95,123,109,81,161,200,395,83,238,212,86,289,168,175,119,82,36,177,103,154,150,161,91,86,81,92,154,309,142,102,71,165,209,129,58,83,43,277,161,130,228,179,159,230,119,82,98,418
"COG0002",401,502,362,541,476,417,368,436,325,409,420,395,391,409,474,468,423,503,285,410,473,373,409,277,439,398,351,493,461,409,383,431,436,392,489,481,445,497,447,528,474,386,444,414,520,459,507,445,447,468,366,398,444,372,400,411,237,479,452,293,338,452,402,528,374,291,438,504,377,470,490,372,389,511,472,302,450,443,426,450,494,393,241,432,380,475,425,462,364,448,374,427,449,439,359,415,447,454,416,468
"COG0003",55,31,6,150,162,148,14,65,7,49,33,12,127,44,39,47,145,45,74,19,27,78,1,191,20,156,169,43,53,87,163,153,110,147,47,62,138,12,50,42,35,20,18,10,52,57,25,4,0,128,332,39,24,110,40,31,0,86,46,113,74,34,279,26,114,6,9,206,187,89,84,16,0,11,172,195,266,48,6,36,93,77,21,127,32,92,26,149,71,13,94,0,95,29,79,5,12,35,120,5
"COG0004",680,641,339,795,424,427,747,758,260,297,543,546,420,620,483,407,562,219,365,512,524,457,787,257,634,564,249,627,1009,329,322,554,548,830,416,704,411,679,351,1008,419,510,566,602,731,350,691,500,1150,473,280,546,267,535,496,423,329,463,660,320,600,517,542,803,442,475,608,291,401,596,539,545,734,753,552,230,319,592,601,422,953,403,557,519,644,625,569,433,196,543,481,590,371,474,471,506,669,553,612,727
"COG0005",295,318,202,226,249,245,293,320,171,303,327,184,273,296,264,333,230,216,246,211,191,374,226,273,307,293,250,218,416,285,289,269,257,300,263,195,255,358,292,359,199,243,98,205,283,204,309,288,420,216,199,299,291,229,245,284,250,262,365,205,217,292,197,112,280,222,282,332,241,282,272,217,277,276,208,282,188,259,273,290,348,262,389,264,291,200,327,205,313,300,271,260,278,317,212,160,354,281,235,92
"COG0006",1065,1206,1085,911,1360,1368,1326,1463,799,1380,910,1022,1272,1527,1203,1004,1288,1281,997,1228,1286,1092,1161,1228,999,1186,1301,1176,1182,1285,1308,1147,1429,1121,1302,980,1375,1519,1349,1389,1207,1056,848,1168,1041,1302,1142,1230,1268,1144,1290,1073,1381,1292,1294,1377,907,1057,1217,1068,927,1300,1414,1135,1169,1013,1235,1341,1099,1256,1327,1041,1180,1254,1234,1281,1506,1443,1518,1182,1524,1262,1755,1216,1049,1209,1303,1382,1254,1276,1165,1129,1156,1404,1232,1083,1111,1301,1419,744
"COG0007",174,75,96,330,54,215,139,78,209,74,79,266,56,86,200,158,200,141,168,174,157,116,188,175,66,61,68,207,802,71,79,145,90,132,205,438,44,103,103,70,168,156,144,175,142,223,114,179,134,147,106,131,83,130,87,84,278,184,181,79,126,141,87,195,99,241,102,62,68,120,113,138,164,134,67,76,93,88,84,125,147,66,64,164,203,131,67,118,48,101,147,170,108,109,189,306,78,71,51,449
"COG0008",1502,1720,1250,1383,1239,1248,1458,1483,1230,1146,1232,1232,1375,1405,1339,1530,1107,1346,1536,1164,1283,1623,1506,795,1608,1186,801,1296,1768,1394,1291,1512,1313,1676,1302,1333,1223,1605,1302,1686,1316,1298,1440,1412,1463,1300,1434,1249,1880,1262,912,1341,1028,1212,1301,1129,938,1381,1728,1442,1623,1339,1224,1334,1436,1154,1144,1202,945,1263,1427,1484,1623,1669,1275,765,957,1271,1849,1307,1331,1362,1659,1173,1383,1600,1440,1136,976,1262,1463,1448,1423,1601,1104,1080,1800,1399,1441,1226
"COG0009",532,412,614,530,608,622,379,521,469,536,573,477,488,535,649,578,583,631,564,549,578,578,503,459,426,452,617,580,341,593,507,613,591,560,579,541,511,501,587,377,563,490,538,565,596,603,555,532,326,602,592,512,607,586,542,597,355,542,628,471,513,568,549,521,586,440,590,646,516,521,570,565,378,462,512,511,710,516,492,689,521,587,420,465,573,515,480,678,470,559,510,514,658,514,508,568,462,604,577,451
"COG0010",116,150,146,64,127,132,38,89,184,206,242,217,169,86,61,220,106,186,175,254,155,306,142,247,124,161,143,138,64,173,205,135,85,162,150,160,82,87,146,89,154,273,95,145,193,132,141,73,99,135,199,183,269,115,89,209,342,132,191,323,350,216,156,112,155,193,334,91,86,163,130,173,105,121,148,129,140,154,145,166,73,200,53,142,147,257,128,117,176,97,231,131,156,170,189,252,98,190,164,80
