"","DLM012","DLM020","DLM002","NLM002","DLM024","NOF013","NLM001","NLM025","DLM014","NOF009","NLM022","DOM003","DOM026","DOM018","NOM025","NOM029","DOF007","NOM001","DLM015","DOM023","DOF014","NLF001","DOM021","NOM015","NLF009","NOM020","DLM006","DOM001","NOF014","DOF012","NOF012","NLF013","NOM002","NLM010","NLM028","DOM005","DLF005","DLM028","NLF002","DLF014","DOM008","NLF007","NLM026","DLF001","NOM018","NOM019","NLF015","DOF011","NOM026","DLM011","DLM008","NLM032","DOM015","DLF013","NOM017","NOM022","DLF006","DLM017","NOM009","DLM013","NLM016","NLM017","NLF010","NOF011","DLM001","DLM018","NOM010","NOM012","NLF008","DLM016","DLM009","NLM027","NLM009","NLM021","NLM008","NOF007","DOM010","DLF012","NLM007","NOM014","DOF009","NLM024","DLM010","DLF004","DLM004","NOF006","NLF005","DOM019","NLM029","NOF002","NLM023","DOM024","DOF003","NOM013","NOM005","NOF005","DLM005","DOM016","NLM006","NOF010"
"COG0001",71,77,203,71,181,91,126,154,113,77,176,160,196,305,91,166,40,505,107,69,295,142,68,98,112,72,99,149,139,117,99,108,334,190,72,183,154,153,123,204,75,150,101,59,149,380,101,176,204,61,272,240,300,266,96,68,227,171,157,515,88,45,97,126,167,153,137,169,142,71,305,167,64,228,63,58,177,389,121,70,127,65,100,77,79,129,88,71,211,177,155,129,87,206,211,104,175,121,126,59
"COG0002",455,399,432,254,279,381,445,438,477,408,476,405,444,509,425,423,369,469,403,485,503,407,500,419,399,513,348,394,394,332,287,484,477,431,472,317,409,357,503,556,447,479,448,333,441,482,398,467,367,473,458,429,453,455,469,424,388,533,475,459,380,366,413,401,454,492,421,429,477,462,530,305,520,411,420,452,421,506,468,471,378,521,404,400,434,356,395,427,408,410,374,418,410,413,363,410,371,408,474,400
"COG0003",14,107,61,33,0,184,81,14,42,44,47,0,151,43,307,40,56,57,20,16,141,25,240,126,92,21,37,86,35,7,133,70,54,101,34,110,0,22,44,157,15,23,24,184,22,40,94,69,6,160,15,7,34,147,2,34,66,6,0,42,4,200,271,122,16,103,90,18,37,35,27,5,19,19,8,113,139,8,28,117,81,54,14,19,41,149,43,158,30,117,84,21,156,100,10,116,99,140,43,26
"COG0004",615,399,699,572,332,543,714,647,365,374,566,819,599,721,515,490,241,976,511,679,494,486,296,568,403,660,517,492,536,373,317,551,690,630,440,224,668,546,639,810,235,720,654,205,456,558,509,930,473,419,530,637,442,553,1155,653,334,781,794,427,691,403,325,446,505,599,539,626,428,484,783,474,811,520,532,422,419,779,245,407,418,941,400,704,256,414,599,566,612,515,328,645,315,480,515,575,449,368,369,628
"COG0005",23,101,96,136,76,78,106,82,93,92,82,96,76,81,65,68,82,107,72,132,63,72,90,74,80,111,85,87,120,57,53,91,72,88,68,93,82,74,73,79,101,105,86,86,80,131,72,109,50,94,295,193,281,288,430,312,231,298,226,306,413,308,199,267,299,210,233,319,277,215,105,233,399,287,253,233,230,89,207,220,271,362,186,327,226,268,310,228,261,266,193,257,264,268,219,238,284,236,202,338
"COG0006",886,1253,1047,1691,926,1138,1387,1523,1402,1359,1111,1247,1326,1096,1354,1309,1197,1259,1271,1426,1269,1186,1323,1461,1167,1231,1260,1170,993,1049,1100,1251,1026,1068,1195,1256,1156,1106,1178,949,1391,1141,1083,1300,1206,1181,1301,1419,1084,1345,1240,1185,1215,1119,1268,1463,1140,1273,1123,1040,1448,1100,1468,1226,1340,1241,1394,1049,1249,1324,1093,1069,1314,1299,1271,1213,1378,729,1281,1463,1277,1425,1398,1179,1420,1236,1149,1320,988,1218,1190,1324,1238,1072,1036,1369,1118,1375,1297,1324
"COG0007",157,55,192,52,257,61,87,98,92,84,256,153,211,163,84,153,37,813,116,84,127,152,73,55,65,59,97,133,67,95,75,101,500,189,179,142,192,137,191,285,82,119,62,58,179,163,92,159,330,48,88,202,133,144,158,105,114,139,252,166,26,72,89,49,110,165,79,74,132,66,180,240,83,126,189,119,225,498,128,128,55,75,204,113,65,47,136,70,200,169,116,107,90,163,269,142,100,197,205,77
"COG0008",1370,1169,1394,1655,963,1186,1433,1898,1414,1099,1474,1662,1105,1465,1226,1263,927,1772,1228,1614,1269,1111,1188,1359,1141,1730,1304,1499,1302,1242,1386,1419,1258,1157,1323,998,1428,1334,1292,1387,1109,1502,1553,741,1389,1755,1139,1349,1136,1274,1334,1489,1326,1512,1817,1364,1259,1632,1465,1527,1734,999,967,1335,1604,1619,1321,1560,1374,1310,1374,1135,2050,1394,1294,1212,1356,1302,1350,1244,1452,1702,1176,1432,901,993,1350,1304,1446,1238,1079,1219,1243,1456,1342,1256,1473,1235,1314,1435
"COG0009",515,507,462,432,363,535,471,485,604,644,570,439,652,556,548,551,474,328,521,498,620,573,597,568,577,440,554,552,588,615,513,549,520,579,604,462,549,498,553,500,575,519,507,517,639,584,461,502,578,669,576,544,658,622,320,540,517,444,518,590,362,483,655,519,569,553,587,399,505,565,538,412,300,553,525,594,550,451,658,650,552,355,478,395,677,497,492,517,583,476,487,572,511,546,487,606,557,606,579,505
"COG0010",94,162,140,58,307,148,74,163,146,218,132,119,107,180,149,154,165,66,188,86,165,241,91,200,229,112,88,215,219,162,370,136,154,238,172,249,133,226,110,79,296,139,269,138,57,189,253,97,244,111,118,131,162,134,107,86,217,109,122,234,242,83,125,157,183,100,105,125,251,178,97,186,37,172,80,93,207,78,203,127,182,70,186,105,92,172,203,143,145,139,346,340,193,133,179,121,163,167,139,132
