"","NOM014","DOF006","NOF014","DLM022","NOM025","DLF008","NOM002","NLF010","NLM021","DLM012","NLM032","NLF013","DLM019","DLM002","NOM027","DOF004","DOM024","NOF005","NOF008","NLM026","NOM005","NLM025","DLM021","DLM001","NLM002","DLF007","DOM005","DOM001","DOM008","DLF004","DLM003","NOM004","NLM022","DOF008","NOF010","NLF012","DLM009","DLF013","DLM006","DOF003","NLM010","NOM009","DLM013","NLM007","DOF007","DLM008","DLM017","DOM019","DOM021","DOM023","DLM011","NLF009","NOM001","NLM017","NLF015","DOM016","DLF012","DLM024","DLM016","DLF001","NLM001","DOM022","NLM031","NLF001","NOF013","DOF014","DLF005","DLM005","DLM018","NOM029","DLF010","NOM008","DLF014","DLM028","NOM010","DLM010","NLM006","NOM016","NOF006","NOF012","NOM018","NLM027","NLM004","NOM013","DOF012","DOF011","NLF008","DLM014","NOM015","NLM016","DOM003","DOF009","DLM020","DOM026","NOM026","NLF007","DLM004","DLM027","NLM028","NLF005"
"COG0001",83,41,158,196,86,112,335,94,220,68,231,129,205,206,412,217,105,105,98,107,214,141,82,175,55,130,179,136,96,89,75,72,181,156,52,168,304,287,94,91,201,134,488,122,36,254,165,92,76,86,50,112,502,38,105,125,417,192,76,70,123,164,253,142,109,287,154,164,151,180,226,107,214,145,131,105,139,101,121,89,174,190,116,199,134,156,150,95,114,86,152,95,65,203,222,156,65,105,79,88
"COG0002",489,373,403,329,418,302,465,450,440,454,416,461,357,427,617,456,485,444,403,412,347,452,510,417,232,349,320,392,416,392,414,315,458,380,412,481,488,449,408,382,391,437,459,471,349,429,531,438,468,478,468,444,430,366,389,453,492,260,451,323,490,337,438,432,381,467,422,359,516,453,379,447,546,400,425,388,438,435,371,253,445,334,387,427,355,481,482,443,465,375,365,421,380,443,388,458,426,372,451,425
"COG0003",139,332,34,68,302,197,56,281,30,30,8,75,79,52,6,68,15,119,98,27,9,9,27,25,30,186,117,62,21,24,36,332,47,14,16,99,32,154,41,138,107,1,52,47,55,10,4,147,246,24,46,34,16,56,25,56,1,0,13,66,16,28,3,9,53,43,0,41,27,12,21,50,47,10,34,2,14,13,45,39,13,1,3,35,3,27,16,14,29,1,1,31,33,44,1,11,17,45,11,10
"COG0004",434,279,567,319,535,272,684,336,537,583,625,534,568,618,693,459,595,524,350,617,543,602,541,535,571,250,253,471,316,743,318,255,567,617,647,539,764,582,522,383,637,793,377,220,225,525,716,541,285,708,416,355,985,392,480,357,807,303,471,212,761,352,523,470,514,525,632,463,583,513,448,445,812,572,587,366,337,520,370,327,433,513,784,475,373,946,402,378,575,698,755,401,415,634,529,758,227,747,481,580
"COG0005",227,220,280,250,227,259,221,160,267,83,218,266,205,286,230,255,241,225,276,266,201,264,281,340,439,232,298,309,313,318,289,202,243,211,325,288,91,276,254,276,226,200,340,210,347,333,250,209,314,337,277,238,395,285,195,231,84,252,269,265,308,364,269,202,270,201,224,270,237,185,364,286,253,233,222,206,209,281,274,185,232,217,319,279,158,328,269,301,237,401,262,265,276,231,151,272,233,261,206,327
"COG0006",1459,1492,954,1034,1389,1170,980,1496,1205,908,1181,1238,912,1023,737,1255,1286,1318,1303,1080,999,1541,1307,1394,1726,1273,1188,1179,1318,1148,1392,1341,1054,1068,1305,1303,1128,1194,1288,1292,1068,1117,1073,1330,1197,1260,1304,1237,1374,1421,1357,1150,1303,1034,1338,1302,778,891,1370,1270,1447,1355,1269,1225,1144,1250,1184,1193,1174,1340,1053,1443,938,1058,1487,1370,1351,1444,1194,1096,1294,1067,1269,1079,1034,1459,1140,1345,1374,1420,1226,1314,1227,1267,1064,1188,1421,1165,1158,1075
"COG0007",109,102,76,165,80,156,458,98,131,153,174,101,97,194,512,191,113,148,70,68,266,87,69,88,64,63,148,143,75,79,74,109,238,120,61,125,192,120,82,86,165,231,171,139,46,121,161,97,62,98,43,56,794,77,107,209,487,241,75,56,81,121,90,161,53,136,184,122,173,147,115,40,306,167,83,206,199,76,35,84,169,221,137,184,88,159,139,84,51,14,164,72,45,209,344,113,54,149,183,138
"COG0008",1166,960,1259,1425,1244,855,1301,967,1438,1334,1481,1351,1664,1452,1607,1299,1114,1268,1356,1545,1245,1849,1460,1591,1661,853,1022,1501,1145,1435,1212,915,1414,1459,1418,1242,1349,1513,1320,1290,1144,1405,1523,1302,947,1261,1607,1305,1227,1582,1261,1162,1828,911,1128,1230,1292,952,1338,732,1548,1380,1379,1118,1153,1301,1415,1461,1607,1275,1610,1216,1434,1322,1336,1151,1367,1319,971,1453,1382,1088,1485,1395,1267,1329,1430,1389,1368,1743,1619,1384,1153,1106,1146,1489,945,1621,1275,1310
"COG0009",636,534,630,554,545,456,554,654,598,571,576,547,497,493,513,610,596,633,574,488,469,542,614,522,441,622,428,547,547,424,522,586,589,598,502,557,614,612,576,495,592,493,516,645,457,606,472,494,630,546,627,539,352,531,452,568,450,380,528,494,573,489,562,564,482,535,545,572,523,578,607,528,511,512,593,505,581,560,549,514,616,438,375,561,599,490,498,637,528,360,440,611,504,616,514,534,622,527,617,574
"COG0010",107,189,224,162,153,290,132,118,208,96,140,127,364,124,215,139,298,118,171,252,205,166,175,172,56,167,237,222,307,120,229,190,131,203,151,163,96,141,87,201,243,130,273,202,169,118,111,155,95,90,127,231,77,75,252,159,71,300,191,144,86,136,105,230,141,159,126,160,100,148,293,70,69,250,95,214,135,162,172,341,65,216,44,141,137,79,284,140,171,286,107,199,172,103,243,128,96,155,148,205
