"","DLM011","NOM012","NOF008","NOM016","DOM016","NOM018","NOF011","DOM022","DOF008","DLM023","NLM022","DLM003","DLF004","NOF010","NOM017","DOM001","DOM024","NLM026","NLM008","DLM005","DOF003","DLF005","DLF003","DLM021","DLM017","NLM021","NOM008","NOF009","NLF002","DLF013","NLF009","DLM008","NOF005","DOF009","DLM019","DLM028","NOF013","DLM027","NOM007","NLM025","DLM015","NOM028","DLF010","DOM010","NLM027","NLM010","NLF010","DOM008","DOF014","DLM010","DLF014","NLM009","NLF013","NOM001","NLF007","DLM018","NOF007","DLF006","NOF002","NOF012","DOF011","DLM020","NOM014","NOM026","DLM012","NLM007","NLM004","NLM001","DLM004","NLM002","DLF008","DLM013","NOM027","NLF015","DOF007","DOM023","DLF001","NLM024","DLM009","NOM022","DLF009","NLM017","DLF012","NLM016","NOM002","NOF014","NLM023","NLM029","NLF008","DOM026","NOF006","NLM032","DLM016","NOM025","NLF005","NOM015","DOM015","NOM029","DLM024","DLM022"
"COG0001",51,195,119,94,129,166,133,155,144,119,178,82,90,53,93,157,118,83,60,176,100,144,126,73,161,230,112,87,144,259,115,264,125,92,196,173,86,110,142,133,122,156,252,144,169,215,97,95,301,112,225,80,108,534,133,151,53,246,148,102,161,60,84,229,65,127,120,130,56,49,119,529,464,97,42,88,76,74,305,78,183,52,425,88,341,131,123,168,138,195,116,235,87,102,90,103,290,160,150,198
"COG0002",516,428,357,431,424,455,361,364,370,483,472,365,425,419,442,373,438,425,441,422,363,445,434,499,533,417,471,419,460,407,446,445,416,395,363,382,364,393,313,484,414,376,387,451,329,452,443,431,433,380,532,497,479,441,467,501,486,399,413,293,487,356,473,359,452,496,408,440,416,242,278,455,567,415,365,478,308,552,478,425,305,367,495,367,425,391,380,398,466,393,401,382,476,419,398,454,439,432,247,285
"COG0003",153,20,95,48,174,35,103,105,16,87,45,42,21,21,3,93,13,33,9,90,142,1,11,28,7,34,122,50,48,149,111,14,107,75,76,16,143,121,18,8,14,59,73,154,4,125,240,22,115,11,155,19,73,54,29,78,113,64,152,124,77,98,138,8,19,45,10,81,50,28,198,62,8,94,75,19,197,43,27,33,10,196,10,4,68,41,78,37,43,138,136,9,47,310,36,111,33,29,0,77
"COG0004",393,648,363,540,345,442,446,337,605,614,528,264,714,585,1137,479,674,631,518,479,351,640,717,564,741,556,407,380,621,523,399,494,562,398,569,532,545,802,466,610,500,475,450,432,461,598,297,277,483,466,778,832,513,1024,772,617,443,318,504,297,968,377,429,524,595,222,779,765,224,552,258,364,711,480,221,677,223,999,781,605,297,438,696,737,697,526,320,594,392,558,432,641,517,542,612,587,437,477,302,336
"COG0005",272,330,306,279,242,252,272,338,216,221,246,326,294,306,413,304,272,295,256,261,245,250,355,272,252,304,297,287,210,278,253,307,227,253,210,261,274,266,344,262,200,227,355,213,251,220,163,301,210,203,246,402,282,359,281,191,218,255,263,165,336,269,218,157,89,224,328,322,246,399,255,327,196,175,346,317,254,318,110,294,200,300,92,391,223,337,204,278,269,203,250,215,241,216,288,253,291,186,269,243
"COG0006",1376,1062,1287,1375,1440,1240,1209,1309,1033,1247,1130,1369,1170,1337,1310,1173,1321,1077,1249,1172,1251,1163,1149,1269,1268,1311,1437,1365,1188,1121,1165,1273,1276,1283,965,1066,1190,1152,1183,1536,1355,1248,1036,1394,1095,1063,1466,1330,1179,1387,971,1481,1286,1242,1191,1282,1260,1078,1238,1123,1491,1234,1385,1047,884,1271,1261,1444,1454,1719,1237,1081,693,1355,1228,1421,1319,1434,1158,1622,807,1084,791,1463,1040,968,1184,1103,1192,1326,1186,1188,1429,1384,1075,1393,1234,1293,935,1004
"COG0007",52,70,66,89,210,195,61,143,101,122,217,67,85,57,122,137,99,81,187,99,99,184,54,81,146,136,41,75,204,165,67,109,115,64,108,162,57,169,73,73,125,197,99,187,237,191,89,74,137,198,319,78,105,758,111,180,102,134,183,87,157,68,114,329,149,126,139,79,67,57,130,167,499,119,56,93,57,64,201,91,236,77,447,16,464,64,88,196,112,237,47,164,61,99,136,52,117,163,269,173
"COG0008",1242,1558,1457,1225,1238,1391,1304,1328,1500,1586,1462,1076,1414,1413,1881,1482,1208,1583,1267,1453,1256,1438,1775,1332,1560,1356,1255,1056,1290,1568,1178,1271,1234,1338,1602,1301,1168,1665,1471,1840,1298,1143,1636,1377,1112,1144,1013,1032,1317,1141,1274,2056,1358,1767,1470,1621,1192,1286,1237,1384,1353,1187,1119,1231,1427,1355,1517,1541,910,1553,853,1510,1546,1068,927,1554,745,1716,1320,1364,1163,971,1238,1763,1334,1288,1025,1410,1388,1122,1030,1419,1315,1233,1308,1350,1302,1231,941,1479
"COG0009",695,429,606,544,554,629,472,493,575,475,617,521,392,472,336,522,568,490,551,606,496,510,456,617,416,529,536,633,569,572,608,581,605,601,506,568,492,538,549,504,528,527,641,553,399,554,714,568,577,512,511,314,588,353,547,558,635,495,504,465,516,510,630,620,530,647,376,525,675,438,475,525,535,476,518,517,500,332,584,543,453,528,488,381,549,571,453,552,531,631,513,559,567,526,550,572,686,586,319,540
"COG0010",135,132,158,154,141,73,190,122,173,279,138,234,146,122,114,212,355,263,64,167,203,128,100,189,104,184,84,210,133,127,218,116,123,197,354,262,148,135,125,155,180,184,290,195,212,235,134,272,156,164,72,45,133,70,127,102,75,231,150,336,91,162,116,223,102,198,42,79,77,52,249,252,192,265,158,83,147,80,89,78,196,66,75,246,149,232,320,130,279,85,162,113,189,186,183,199,184,168,320,162
