"","NLF002","DOM010","DLM028","DLM009","DLF008","DOM026","NOM025","NOF007","NLF008","DLM021","NLF012","DLF013","NOF005","NLM002","DLM012","NOM008","NLM017","DOF009","DLM004","DOF012","DLM010","DOM018","DOF008","DOM008","NOM020","NLF013","NLF015","NOF006","NLM001","DOM019","DLM015","NOM018","DOF003","NLF010","NLF009","NOM027","DLM008","NLF001","NOM012","NOM028","DLM016","NOM015","NOM013","NOM017","NLM025","DLF009","NLM023","NLF007","DLF007","DLM003","DLM023","NOF010","DLM001","NLM024","NLM021","DLM014","DOM001","DOM003","DLF006","DOF011","NOM002","DLM024","NOM016","NOM019","NLM004","DOM016","NLM010","DLF012","DLM017","DOF007","DOM024","DLM002","NLM016","NLM022","NLF005","DLF003","NOF014","NLM028","DLF005","DLF010","NLM007","NLM026","NOM007","NLM008","DOM013","DLM027","NLM027","NLM029","DOF004","NOM004","DOF006","DLM022","DLF004","DOM005","DOM022","NOF012","NLM032","DLM005","NOM026","NLM006"
"COG0001",118,156,170,280,108,176,99,48,146,103,176,260,123,57,80,96,34,102,57,139,94,336,147,89,51,118,105,121,116,76,103,170,87,88,114,418,250,127,155,148,74,99,208,92,133,221,151,162,125,84,47,16,48,26,89,30,36,59,89,59,131,68,24,138,34,57,64,131,63,22,36,67,25,51,36,46,51,28,46,91,39,35,41,26,96,31,51,75,67,26,19,58,28,66,50,31,66,61,58,42
"COG0002",493,415,347,459,295,420,411,445,490,516,467,456,437,247,485,418,392,387,425,338,393,503,400,485,494,466,385,324,434,465,366,474,387,414,409,590,462,430,441,374,437,445,401,449,444,318,371,469,349,403,497,443,415,502,441,436,405,419,409,485,454,251,444,491,391,407,441,455,531,361,439,394,410,488,391,447,388,454,421,354,488,423,324,411,430,369,327,400,500,320,372,307,412,299,358,287,406,402,384,474
"COG0003",46,142,26,27,213,158,314,117,39,33,91,166,115,22,24,153,207,86,40,9,14,45,11,21,29,72,104,131,78,163,13,27,159,278,100,8,12,18,27,74,45,94,107,1,10,10,81,26,182,37,29,6,7,15,14,19,27,0,21,40,24,0,15,14,1,61,44,2,2,14,5,14,0,10,15,4,12,14,0,29,16,6,6,2,21,54,1,10,19,119,106,15,5,54,17,54,3,49,2,21
"COG0004",626,424,499,797,253,597,541,447,398,580,540,534,536,590,657,461,377,416,237,325,384,759,579,280,629,553,475,371,793,565,510,418,359,306,398,690,506,497,660,460,486,621,552,1099,594,280,323,746,261,282,650,605,534,981,561,364,471,732,314,949,674,371,538,579,756,403,563,734,740,215,606,655,761,589,586,666,560,433,643,461,245,636,428,477,372,806,469,579,429,296,284,332,685,266,349,306,654,457,481,352
"COG0005",216,216,258,122,256,233,223,225,310,312,288,256,198,397,77,264,272,269,235,168,198,255,216,290,361,296,231,283,317,176,201,238,253,189,263,203,312,215,309,242,261,259,251,408,282,204,228,304,252,321,205,334,305,343,252,343,292,254,256,334,200,242,266,350,347,251,231,86,260,294,262,285,370,225,316,386,312,183,252,314,225,298,315,288,281,270,257,285,254,185,221,241,304,295,334,191,205,255,151,202
"COG0006",1200,1426,1108,1175,1202,1304,1356,1294,1239,1298,1327,1175,1327,1696,860,1371,1041,1211,1454,1018,1346,1057,1075,1409,1299,1243,1302,1205,1400,1233,1275,1246,1237,1455,1165,662,1197,1274,1021,1264,1346,1403,1065,1315,1564,833,1244,1121,1270,1417,1193,1356,1292,1393,1278,1387,1168,1209,1128,1499,1019,895,1381,1173,1221,1358,1056,702,1281,1191,1333,1070,1471,1048,1044,1143,916,1192,1222,1086,1285,1107,1158,1220,1160,1113,1126,1074,1222,1341,1442,1008,1145,1256,1293,1086,1192,1189,1068,1332
"COG0007",213,194,162,163,172,258,84,110,101,54,128,135,136,57,163,42,65,51,61,91,240,154,117,72,75,118,88,46,80,97,122,166,102,112,59,506,84,154,59,195,75,61,173,139,63,230,107,109,74,69,107,59,94,68,126,87,111,171,132,130,465,269,93,174,148,225,153,477,133,47,110,165,14,249,143,46,73,186,185,114,149,50,85,170,123,160,266,211,195,115,81,154,95,141,120,84,178,96,297,203
"COG0008",1265,1397,1367,1369,804,1065,1287,1195,1430,1454,1221,1435,1249,1632,1277,1258,915,1330,928,1286,1197,1475,1438,1099,1686,1392,1107,1001,1516,1329,1296,1319,1238,928,1138,1683,1304,1098,1508,1179,1302,1320,1391,1842,1835,1209,1039,1537,815,1190,1536,1381,1630,1683,1438,1364,1450,1608,1206,1375,1318,947,1216,1697,1453,1210,1179,1190,1671,984,1173,1592,1743,1460,1283,1766,1179,1276,1458,1551,1334,1545,1486,1301,1479,1638,1093,1447,1286,890,982,1545,1411,1017,1287,1423,1489,1421,1149,1330
"COG0009",623,526,558,570,480,589,552,610,514,617,601,609,591,447,556,527,548,636,627,608,503,558,617,544,408,539,451,566,510,505,508,588,499,666,566,491,589,518,426,545,509,571,528,317,495,438,440,532,623,537,531,494,523,365,585,596,498,377,509,508,519,361,531,610,409,585,570,466,453,516,602,481,368,577,538,481,607,599,525,592,670,491,502,546,696,527,418,543,611,611,514,567,361,445,532,482,549,534,586,605
"COG0010",162,247,279,104,284,87,148,82,250,192,136,144,125,62,100,83,71,218,75,148,213,182,186,282,110,116,248,169,77,173,189,60,191,135,206,197,116,242,103,175,175,174,139,103,152,198,329,134,174,220,266,137,170,100,166,139,210,110,200,95,140,359,161,187,59,161,256,66,115,156,316,123,260,125,218,95,224,187,137,323,212,272,123,82,181,139,193,180,142,203,199,206,113,234,155,358,135,163,233,159
