"","NOF005","DOF007","DLM006","NLM004","DOM015","DLM027","DOM016","DLF003","DOF009","DOM021","NOF012","NOM005","NOF010","NOM015","NOM002","DLM005","DLM022","NOF008","DOF003","DOF011","NOM027","DLF004","NOM026","DLM018","DOM023","DOF012","NOM012","NLF001","NOM004","DOM024","NLM022","NLF005","DLF007","NLM009","NLM016","NOM010","NLM031","DLF001","NLM027","NLM021","DOM010","NLM026","NOM008","DLM019","DOM005","DLM003","DLM017","NLM028","NLF007","DLM010","NLM029","DOM008","DOF004","DLM011","NLM010","DLF012","NOM013","NOM017","NOM029","DLM016","NOF014","NOM009","DLF013","DLF009","DLM009","NLM008","DLF014","NLF015","NLM032","NLF012","NLF010","NOM022","DOF014","NOM018","NLM002","DLM024","NOM020","DLM020","DOF008","DLM028","NLM001","NOM019","NLM017","NOM016","NOM001","NLF009","DLM002","NOM014","NLF008","NLM024","NOF013","DLM012","NOF011","DLM004","NLF013","DLM014","DLF006","NOF009","NOM007","NLM007"
"COG0001",127,47,104,106,326,123,148,120,95,93,96,232,67,129,338,188,210,115,84,144,405,69,193,143,67,124,182,128,67,102,184,93,135,70,80,130,275,71,191,231,171,93,101,212,172,58,185,74,150,93,229,110,198,69,210,419,200,90,165,65,152,132,267,187,311,74,233,112,251,163,93,66,281,175,61,159,62,50,154,164,131,440,27,91,483,106,203,80,146,76,80,82,129,85,120,95,229,77,124,145
"COG0002",439,361,380,409,469,402,421,442,379,460,292,350,430,397,450,403,304,456,400,500,587,404,365,485,461,361,435,391,365,485,488,366,331,479,376,445,451,316,325,465,436,421,415,368,281,396,497,451,505,411,401,451,454,441,437,471,426,454,417,465,433,427,427,299,517,456,540,427,406,438,444,417,447,467,249,235,475,422,348,371,458,489,408,413,472,401,417,466,512,501,394,484,397,400,456,476,383,413,341,469
"COG0003",99,70,43,15,40,114,184,7,83,229,139,13,22,99,54,114,76,95,147,82,5,27,9,94,16,3,24,20,366,7,44,27,175,13,6,89,18,175,9,30,135,25,151,91,117,37,5,31,20,17,38,19,56,137,118,7,103,0,37,48,31,0,135,5,24,9,142,89,11,81,263,43,124,34,25,2,23,95,20,18,74,49,189,53,46,101,60,145,43,33,166,16,104,45,75,43,77,51,22,50
"COG0004",531,227,488,784,442,849,369,686,404,319,295,445,596,590,702,484,342,333,359,897,626,728,478,592,689,333,617,535,268,593,560,590,251,845,744,568,540,207,523,531,399,596,452,595,265,288,789,427,729,426,606,262,454,398,627,751,517,1156,479,482,521,785,526,272,763,502,787,475,602,546,323,625,515,423,561,308,685,391,532,555,715,595,425,532,1057,380,632,409,373,939,495,620,409,227,532,369,343,380,452,206
"COG0005",215,337,230,309,311,288,241,353,261,308,185,170,326,261,214,282,245,288,251,365,230,303,185,210,327,172,303,192,170,299,219,297,243,424,405,230,284,275,249,262,205,315,258,191,295,317,263,196,317,172,248,312,234,285,243,76,292,423,190,235,315,197,246,187,120,307,225,222,238,299,182,348,191,260,397,244,341,284,224,236,313,343,288,287,400,231,306,202,266,347,319,96,265,223,290,288,229,284,335,202
"COG0006",1371,1315,1258,1325,1209,1110,1380,1142,1274,1309,1084,1010,1311,1365,1085,1168,1013,1361,1218,1449,692,1106,1062,1269,1453,1033,1090,1168,1320,1322,1098,1120,1277,1397,1438,1498,1328,1250,1120,1250,1359,1117,1364,958,1201,1395,1290,1169,1161,1350,1066,1344,1302,1356,1134,763,1082,1279,1349,1360,929,1154,1117,762,1097,1238,912,1310,1117,1283,1420,1556,1179,1231,1697,911,1231,1273,1019,1080,1412,1142,1060,1334,1299,1156,1052,1406,1177,1396,1130,903,1257,1424,1286,1287,1073,1335,1175,1322
"COG0007",125,49,89,132,119,151,214,65,60,69,85,270,70,47,467,108,166,73,75,145,494,97,281,173,92,86,57,143,107,121,250,133,77,83,12,84,79,55,220,134,182,67,44,108,127,79,138,179,107,199,190,73,191,52,184,464,179,128,160,68,57,203,122,237,192,187,312,102,196,121,109,100,137,182,59,287,67,56,115,181,88,151,63,94,785,55,181,113,155,70,63,145,66,67,112,85,104,73,92,119
"COG0008",1240,964,1275,1558,1294,1644,1166,1814,1388,1234,1387,1262,1350,1314,1266,1381,1527,1449,1269,1334,1590,1369,1093,1627,1551,1205,1608,1132,911,1131,1446,1318,820,2048,1763,1302,1342,755,1105,1340,1328,1488,1204,1691,951,1145,1628,1319,1536,1179,1465,1135,1238,1218,1177,1188,1470,1915,1191,1389,1268,1496,1453,1182,1325,1253,1315,1167,1465,1250,927,1388,1274,1387,1606,1010,1639,1165,1437,1302,1504,1686,963,1267,1805,1121,1539,1182,1353,1739,1147,1388,1314,882,1421,1400,1212,1062,1488,1322
"COG0009",597,482,491,399,637,516,601,496,623,616,503,443,451,552,601,576,545,579,476,525,483,403,549,504,523,590,450,555,585,613,620,545,618,298,384,564,593,526,437,551,557,540,476,529,400,559,471,615,546,512,581,601,613,656,563,465,560,354,545,537,547,536,582,485,588,546,520,471,525,559,652,543,607,619,451,370,402,523,584,492,543,641,494,590,352,548,501,635,520,359,496,528,507,654,549,600,526,590,476,665
"COG0010",120,181,105,52,145,135,144,95,193,76,365,190,118,156,160,163,166,176,202,88,196,127,236,102,95,145,135,258,225,309,120,198,179,43,288,103,90,142,212,205,243,250,76,333,267,225,110,172,133,171,147,296,165,131,263,62,137,105,137,199,213,125,126,184,110,71,77,234,131,184,125,79,134,56,68,291,138,153,196,285,83,193,71,150,96,239,110,111,269,83,164,99,170,73,149,156,226,238,115,189
